"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600056","1997-05-15",20,22.25,19.5,22,19975200,408867008
"SH600056","1997-05-16",19.8,21.28,19.8,19.8,8328600,169994000
"SH600056","1997-05-19",20.11,20.68,19.3,20.1,3984100,80042000
"SH600056","1997-05-20",20.15,20.87,19.9,20.7,3382700,68903000
"SH600056","1997-05-21",20.68,20.68,19,19.3,2686800,53018000
"SH600056","1997-05-22",17.37,18.34,17.37,17.37,2167700,38006000
"SH600056","1997-05-23",17.5,17.99,16.51,17.55,2219800,38459000
"SH600056","1997-05-26",17.8,18.1,16.58,17.45,1335200,23044000
"SH600056","1997-05-27",17.6,17.98,17.35,17.75,1419500,25153000
"SH600056","1997-05-28",17.75,18.87,16.91,18.18,2747500,49421000
"SH600056","1997-05-29",18.18,19.1,17.85,18,1990100,36829000
"SH600056","1997-05-30",18,18.45,17.9,18.44,984400,17888000
"SH600056","1997-06-02",18.81,19.4,18.6,19.4,2227000,42473000
"SH600056","1997-06-03",20,21.2,19.8,20.2,4737800,96911000
"SH600056","1997-06-04",20.1,20.27,19.5,19.8,1913900,37868000
"SH600056","1997-06-05",19.8,19.9,19.39,19.58,1331900,26097000
"SH600056","1997-06-06",17.65,18.61,17.62,17.99,2189400,39516000
"SH600056","1997-06-09",17.5,18.1,17.18,17.4,663000,11562000
"SH600056","1997-06-10",17.55,17.79,16.8,16.85,487600,8435000
"SH600056","1997-06-11",16.85,16.99,15.88,16.55,797600,13050000
"SH600056","1997-06-12",16.55,17,16.3,16.5,495600,8304000
"SH600056","1997-06-13",16,17.25,15.7,17.15,669400,11137000
"SH600056","1997-06-16",17.39,17.5,17,17.1,525600,9048000
"SH600056","1997-06-17",17.1,17.1,16.4,16.6,451700,7526000
"SH600056","1997-06-18",16.55,16.98,16.02,16.23,456700,7447000
"SH600056","1997-06-19",16.05,16.5,16.01,16.1,323500,5265000
"SH600056","1997-06-20",16.2,17.25,16.2,17.05,613800,10289000
"SH600056","1997-06-23",17.4,17.49,16.3,16.57,781000,13130000
"SH600056","1997-06-24",16.49,16.8,16.48,16.62,528600,8774000
"SH600056","1997-06-25",16.75,17.19,16.6,16.85,795900,13416000
"SH600056","1997-06-26",16.7,16.8,16.3,16.4,425900,7025000
"SH600056","1997-06-27",16.4,16.9,16.1,16.16,617500,10142000
"SH600056","1997-07-02",16,16.3,14.55,15.09,537400,8211000
"SH600056","1997-07-03",15.09,15.1,14.1,14.37,604900,8763000
"SH600056","1997-07-04",14,14.55,14,14.4,371400,5336000
"SH600056","1997-07-07",14.3,14.4,12.96,13.15,460500,6247000
"SH600056","1997-07-08",13.15,13.48,12.52,13.15,433900,5654000
"SH600056","1997-07-09",13.2,13.55,13,13.45,364100,4852000
"SH600056","1997-07-10",13.58,13.7,13.3,13.41,288300,3892000
"SH600056","1997-07-11",13.3,14.27,13.1,14.19,439900,6121000
"SH600056","1997-07-14",14.3,14.7,14,14.66,622600,8989000
"SH600056","1997-07-15",14.78,14.85,14.1,14.55,496100,7161000
"SH600056","1997-07-16",14.55,14.65,14.12,14.34,454400,6527000
"SH600056","1997-07-17",14.25,15,14.1,14.7,521400,7609000
"SH600056","1997-07-18",14.65,14.7,14.35,14.61,362100,5247000
"SH600056","1997-07-21",14.71,14.88,14.32,14.38,428300,6283000
"SH600056","1997-07-22",14.3,14.5,13.78,14.48,360200,5114000
"SH600056","1997-07-23",14.6,15.24,14.46,14.9,906300,13499000
"SH600056","1997-07-24",14.85,15.3,14.8,15,656500,9891000
"SH600056","1997-07-25",14.83,15.05,14.3,14.56,367300,5397000
"SH600056","1997-07-28",14.59,14.59,13.8,13.88,252900,3586000
