"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603298","2016-12-27",18.24,18.24,18.24,18.24,38800,708168
"SH603298","2016-12-28",20.06,20.06,20.06,20.06,24600,492593
"SH603298","2016-12-29",22.07,22.07,22.07,22.07,29900,659076
"SH603298","2016-12-30",24.28,24.28,24.28,24.28,94300,2290648
"SH603298","2017-01-03",26.71,26.71,26.71,26.71,190000,5074712
"SH603298","2017-01-04",29.38,29.38,27.63,29.38,29775200,857048576
"SH603298","2017-01-05",30,31.57,28.61,28.69,46285200,1385691648
"SH603298","2017-01-06",27.5,28.26,26.22,26.38,26256500,712051840
"SH603298","2017-01-09",25.61,26.79,25.44,25.83,16765900,436354592
"SH603298","2017-01-10",25.7,26.5,25.36,25.58,13997100,363078464
"SH603298","2017-01-11",25.25,25.57,23.86,23.99,15889600,390167232
"SH603298","2017-01-12",23.68,24.18,22.82,23.19,14370300,336074336
"SH603298","2017-01-13",23,23.76,22.37,23.28,14274600,328779584
"SH603298","2017-01-16",22.93,23.65,21.58,22.91,13357000,305378752
"SH603298","2017-01-17",22.68,24.16,22.25,23.79,16349800,381220800
"SH603298","2017-01-18",23.49,23.63,22.63,22.71,11446900,264183520
"SH603298","2017-01-19",22.2,23.15,22.01,22.37,8754800,197431280
"SH603298","2017-01-20",22.42,22.92,22.26,22.65,8407500,190721584
"SH603298","2017-01-23",22.6,22.87,22.5,22.62,6433100,145947792
"SH603298","2017-01-24",22.4,22.57,21.71,21.79,8253400,181930640
"SH603298","2017-01-25",21.78,22.14,21.6,21.99,5668500,124077640
"SH603298","2017-01-26",22.01,22.15,21.8,21.91,4238200,92976768
"SH603298","2017-02-03",21.94,22.56,21.91,22.35,6415400,142783472
"SH603298","2017-02-06",22.41,23.4,22.41,23.35,12513400,289651104
"SH603298","2017-02-07",23.36,24.87,22.78,23.8,15901400,375426400
"SH603298","2017-02-08",23.3,23.99,23.2,23.91,11298900,267706240
"SH603298","2017-02-09",23.79,24.43,23.59,23.6,10416600,248871632
"SH603298","2017-02-10",23.57,23.57,23.02,23.04,8645700,200973760
"SH603298","2017-02-13",23.03,23.94,22.95,23.78,11065400,261196384
"SH603298","2017-02-14",23.86,24.23,23.53,23.94,12278100,293731584
"SH603298","2017-02-15",23.95,25.29,23.71,24.49,20719700,511739872
"SH603298","2017-02-16",24.22,24.97,23.92,24.84,13430100,327671200
"SH603298","2017-02-17",24.88,25.85,24.6,24.85,18547300,467294880
"SH603298","2017-02-20",24.48,24.53,23.68,24.29,10736300,258448752
"SH603298","2017-02-21",24.41,25,24.18,24.98,10060000,247466624
"SH603298","2017-02-22",25,25.58,24.71,25.32,13189800,331453984
"SH603298","2017-02-23",25.36,27.69,25.36,27.22,26661100,704291776
"SH603298","2017-02-24",27.2,29.94,26.8,29.94,38330700,1120457728
"SH603298","2017-02-27",28.72,29.37,26.95,27.18,33925100,957234944
"SH603298","2017-02-28",26.82,27.96,26.31,27.49,22095400,600734850
"SH603298","2017-03-01",27.25,28.49,27,28.36,21232700,594753084
"SH603298","2017-03-02",28.61,31.2,28.61,30.04,36796600,1120440448
"SH603298","2017-03-03",29.5,29.5,27.28,27.82,26999200,758917760
"SH603298","2017-03-06",27.45,30.5,27.01,29.76,23908000,683812416
"SH603298","2017-03-07",29.3,31.68,29.18,30.17,33285000,1018112000
"SH603298","2017-03-08",29.6,31.14,28.8,30.86,27891600,839108992
"SH603298","2017-03-09",30.48,30.58,29.21,29.77,18056900,541913977
"SH603298","2017-03-10",29.55,30.22,28.68,28.73,16653300,488828320
"SH603298","2017-03-13",28.65,29.48,27.62,29.21,14590800,418835232
"SH603298","2017-03-14",28.93,30.72,28.93,29.92,21707100,653207680
"SH603298","2017-03-15",29.5,30.06,28.81,28.88,16761000,491968608
"SH603298","2017-03-16",29.02,30.38,29.02,29.8,18271800,543171960
"SH603298","2017-03-17",29.4,30.78,28.9,29.01,21986800,654973568
"SH603298","2017-03-20",28.83,29.88,28.69,29.85,13472300,394959744
"SH603298","2017-03-21",29.95,30.38,29.52,30.18,19138400,574878656
"SH603298","2017-03-22",29.88,31.19,29.67,30.9,25696900,787422722
"SH603298","2017-03-23",30.8,31.19,28.8,30.26,23473600,712248512
"SH603298","2017-03-24",30.01,33,29.8,31.97,40100200,1273802882
"SH603298","2017-03-27",31.71,31.99,30.88,31.38,23844300,747575878
"SH603298","2017-03-28",31,31.37,29.86,29.88,17979700,545922176
"SH603298","2017-03-29",29.61,29.79,27.8,28.01,19630700,562863808
"SH603298","2017-03-30",27.41,28.78,26.88,27.75,16144900,447096192
"SH603298","2017-03-31",27.63,28.28,26.9,27.04,10249300,282181120
"SH603298","2017-04-05",27.42,27.65,26.4,27.57,8686600,236912624
"SH603298","2017-04-06",27.43,28.29,27.15,27.76,9306000,259225600
"SH603298","2017-04-07",27.7,27.98,26.88,26.99,9001100,245153712
"SH603298","2017-04-10",26.79,26.95,24.42,24.81,13824200,353840768
"SH603298","2017-04-11",24.7,25.64,24.53,25.58,8932500,225559664
"SH603298","2017-04-12",25.45,25.5,24.78,24.84,6098500,153031600
"SH603298","2017-04-13",24.79,25.26,24.66,24.92,4585200,114685280
"SH603298","2017-04-14",24.85,24.99,23.88,23.96,6752100,163620848
"SH603298","2017-04-17",23,24.59,22.77,24.24,7758116,183891504
"SH603298","2017-04-18",23.98,24.59,23.93,24,5425637,132019456
"SH603298","2017-04-19",24.01,25.68,24.01,25.49,12448166,311227616
"SH603298","2017-04-20",25.5,25.86,24.9,25.55,9822103,249141712
"SH603298","2017-04-21",25.56,25.6,25.06,25.2,5216159,132086240
"SH603298","2017-04-24",25.18,25.18,23.66,24.06,5407610,131328944
"SH603298","2017-04-25",24.11,24.7,24.1,24.14,5299422,129252120
"SH603298","2017-04-26",24.19,24.6,23.85,24.39,5577587,135672640
"SH603298","2017-04-27",24.16,25.36,23.72,25.26,9987717,247012736
"SH603298","2017-04-28",24.9,25.8,24,25.48,8646015,218987712
"SH603298","2017-05-02",25.59,25.8,25.2,25.4,5782467,147193392
"SH603298","2017-05-03",25.38,26.39,25.2,26.22,10025916,258353552
"SH603298","2017-05-04",25.8,26.47,25.63,26.01,9234659,240422416
"SH603298","2017-05-05",25.9,26.1,24.79,24.87,7555602,193114560
"SH603298","2017-05-08",24.7,24.89,23.15,23.18,7052225,169705728
"SH603298","2017-05-09",23.18,23.96,23.1,23.67,4760070,112126872
"SH603298","2017-05-10",23.8,23.97,22.9,22.92,5326481,125368416
"SH603298","2017-05-11",22.79,23.5,22.51,23.45,6062943,139535920
"SH603298","2017-05-12",23.46,23.8,23.18,23.67,5161674,121365824
"SH603298","2017-05-15",23.78,24.13,23.52,23.59,4266179,101534144
"SH603298","2017-05-16",23.47,24.18,23.07,24.15,5823116,137695856
"SH603298","2017-05-17",24.34,24.61,24.11,24.37,5978549,145472320
"SH603298","2017-05-18",24.1,24.37,23.7,23.71,4546540,109195400
"SH603298","2017-05-19",23.73,24.15,23.62,23.9,3757822,89679408
"SH603298","2017-05-22",23.72,23.85,22.75,22.77,4798604,111422456
"SH603298","2017-05-23",22.73,22.89,21.26,21.58,5763497,127336376
"SH603298","2017-05-24",21.58,21.99,21,21.82,3738189,80694008
"SH603298","2017-05-25",21.85,21.97,21.29,21.87,4212875,91628232
"sh603298","2017-05-26",21.68,21.96,21.41,21.72,3893699,84366736
"SH603298","2017-05-31",22.3,22.48,21.23,21.46,5248963,115695280
"sh603298","2017-06-01",21.15,21.35,20.02,20.07,5776611,119347808
"sh603298","2017-06-02",20.05,20.65,19.88,20.52,3954716,80346416
"SH603298","2017-06-05",20.81,20.91,20.54,20.59,3190639,66044592
"SH603298","2017-06-06",20.35,21.67,20.28,21.19,5240068,109865944
"SH603298","2017-06-07",20.97,21.67,20.97,21.61,7076475,151732816
"SH603298","2017-06-08",21.5,21.71,21.22,21.3,5003481,107366328
"SH603298","2017-06-09",21.28,21.38,20.93,21.09,3816529,80459432
"SH603298","2017-06-12",20.76,20.93,20.49,20.5,3353678,69482976
"SH603298","2017-06-13",20.53,20.99,20.53,20.91,3093735,64513456
"SH603298","2017-06-14",20.92,21.07,20.68,20.97,3254876,68010560
"SH603298","2017-06-15",20.92,21.56,20.89,21.44,5577139,119147016
"SH603298","2017-06-16",21.5,21.5,21.12,21.16,3636892,77263088
"SH603298","2017-06-19",21.18,21.66,21.18,21.52,3827610,82019680
"SH603298","2017-06-20",21.61,21.64,21.29,21.33,3120559,66830188
"SH603298","2017-06-21",21.36,21.45,21.01,21.16,2724715,57747848
"SH603298","2017-06-22",21.06,21.23,20.6,20.61,3327549,69882504
"SH603298","2017-06-23",20.58,20.7,20.11,20.46,3360249,68597776
"SH603298","2017-06-26",20.49,20.8,20.47,20.73,2461314,50850604
"SH603298","2017-06-27",20.73,20.97,20.63,20.84,2274378,47344712
"SH603298","2017-06-28",20.8,20.8,20.3,20.41,2394075,49097432
"SH603298","2017-06-29",20.31,20.57,20.31,20.42,2183500,44671168
"SH603298","2017-06-30",20.35,20.82,20.24,20.73,3426715,70616984
