"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601212","2017-02-15",2.14,2.56,2.14,2.56,276300,703193
"SH601212","2017-02-16",2.82,2.82,2.82,2.82,98300,277214
"SH601212","2017-02-17",3.1,3.1,3.1,3.1,163100,505758
"SH601212","2017-02-20",3.41,3.41,3.41,3.41,229800,783617
"SH601212","2017-02-21",3.75,3.75,3.75,3.75,383000,1436235
"SH601212","2017-02-22",4.13,4.13,4.13,4.13,358900,1482455
"SH601212","2017-02-23",4.54,4.54,4.54,4.54,481500,2185851
"SH601212","2017-02-24",4.99,4.99,4.99,4.99,1175200,5864422
"SH601212","2017-02-27",5.49,5.49,5.49,5.49,1197900,6576432
"SH601212","2017-02-28",6.04,6.04,6.04,6.04,1522200,9193973
"SH601212","2017-03-01",6.64,6.64,6.64,6.64,1486100,9867817
"SH601212","2017-03-02",7.3,7.3,7.3,7.3,3434700,25073274
"SH601212","2017-03-08",8.03,8.03,8.03,8.03,11579300,92981584
"SH601212","2017-03-09",8.83,8.83,8.83,8.83,4622300,40815048
"SH601212","2017-03-10",9.71,9.71,9.71,9.71,2726200,26471440
"SH601212","2017-03-13",10.68,10.68,10.01,10.68,436259000,4577934336
"SH601212","2017-03-14",10.5,11.75,10.34,11.75,262047300,2913231616
"SH601212","2017-03-15",12.37,12.93,12.15,12.93,225472700,2839179008
"SH601212","2017-03-16",13.67,14.22,13.53,14.22,124022900,1738548352
"SH601212","2017-03-17",15.64,15.64,14.25,14.43,412260500,6136793088
"SH601212","2017-03-20",14.26,15.31,13.64,15.27,360944900,5247654400
"SH601212","2017-03-21",15,15.83,14.7,15.41,326632800,5005879808
"SH601212","2017-03-22",15,16.78,14.84,16.29,325713700,5211756032
"SH601212","2017-03-23",16.1,17.2,16.1,16.6,319915300,5317203964
"SH601212","2017-03-24",16.58,16.68,15.4,15.76,250963700,4007053056
"SH601212","2017-03-27",15.6,16.06,15.31,15.66,173277300,2719120902
"SH601212","2017-03-28",15.7,15.89,15.21,15.29,146494000,2275125248
"SH601212","2017-03-29",14.71,14.74,13.81,14.16,219606900,3127054592
"SH601212","2017-03-30",13.82,14.56,13.66,14.03,170390500,2415810816
"SH601212","2017-03-31",13.9,14.18,12.8,13,174979900,2342613504
"SH601212","2017-04-05",12.7,12.97,12.2,12.79,128482600,1624203264
"SH601212","2017-04-06",12.61,13.12,12.61,12.86,115215100,1486613370
"SH601212","2017-04-07",12.71,13.76,12.7,13.29,180465100,2408016640
"SH601212","2017-04-10",12.8,12.87,11.96,11.96,159603000,1953025024
"SH601212","2017-04-11",11.7,12.28,11.41,12.2,116106200,1396136960
"SH601212","2017-04-12",12.17,12.17,11.48,11.52,104596200,1229844736
"SH601212","2017-04-13",11.5,11.79,11.3,11.55,69917100,806220473
"SH601212","2017-04-14",11.61,11.87,11.3,11.56,81444100,947488580
"SH601212","2017-04-17",10.64,10.79,10.4,10.4,71632015,751548224
"SH601212","2017-04-18",9.93,10.24,9.83,9.86,79888476,800258368
"SH601212","2017-04-19",9.88,10.65,9.88,10.38,104917567,1080395648
"SH601212","2017-04-20",10.28,10.28,9.9,10.06,74486928,749375360
"SH601212","2017-04-21",10.07,10.13,9.51,9.56,64299674,626459008
"SH601212","2017-04-24",9.45,9.78,8.9,9.58,72994628,678098176
"SH601212","2017-04-25",9.57,9.68,9.41,9.51,53175448,508497664
"SH601212","2017-04-26",9.4,9.87,9.24,9.69,72901154,705795136
"SH601212","2017-04-27",9.56,10.37,9.51,10.24,120044979,1210645632
"SH601212","2017-04-28",10.05,10.3,9.95,10.13,74161162,749136832
"SH601212","2017-05-02",10,10.22,9.92,10.04,55290257,554602176
"SH601212","2017-05-03",10.02,10.87,9.99,10.54,111428773,1156907648
"SH601212","2017-05-04",10.29,10.36,10.1,10.15,78428702,800566400
"SH601212","2017-05-05",10,10.13,9.71,9.74,59804227,595083520
"SH601212","2017-05-08",9.67,9.67,9,9.02,54848054,514397408
"SH601212","2017-05-09",8.96,9.3,8.82,9.28,44810938,409852128
"SH601212","2017-05-10",9.6,9.6,9.05,9.11,54087938,505117856
"SH601212","2017-05-11",8.84,9.01,8.55,8.98,61155094,538494976
"SH601212","2017-05-12",8.89,9.25,8.76,9.11,59216996,535643072
"SH601212","2017-05-15",9.2,9.23,8.86,8.92,46418564,421314368
"SH601212","2017-05-16",8.75,9.14,8.6,9.12,60651144,536831072
"SH601212","2017-05-17",9.1,9.36,9.06,9.18,63995296,588616000
"SH601212","2017-05-18",9.3,9.5,9.06,9.14,74221304,691097152
"SH601212","2017-05-19",8.88,9,8.75,8.86,49258424,436938368
"SH601212","2017-05-22",8.79,8.96,8.55,8.59,38285832,334373824
"SH601212","2017-05-23",8.57,8.65,7.73,7.75,65222716,528546592
"SH601212","2017-05-24",7.67,7.82,7.38,7.77,42830772,326568416
"SH601212","2017-05-25",7.75,7.85,7.43,7.76,49263896,377953152
"sh601212","2017-05-26",7.72,8.05,7.65,7.83,47231532,369743232
"SH601212","2017-05-31",8,8.06,7.7,7.74,41659956,329610816
"sh601212","2017-06-01",7.63,7.69,7.14,7.21,45271240,336235552
"sh601212","2017-06-02",7.14,7.4,7.03,7.32,39419488,285212416
"SH601212","2017-06-05",7.4,7.45,7.33,7.38,32460740,239759456
"SH601212","2017-06-06",7.35,7.37,7.2,7.35,29240160,213036528
"SH601212","2017-06-07",7.38,7.78,7.32,7.68,66470396,502883904
"SH601212","2017-06-08",7.62,7.74,7.51,7.58,46775864,356115616
"SH601212","2017-06-09",7.5,7.65,7.4,7.55,37419396,280961824
"SH601212","2017-06-12",7.43,7.47,7.25,7.27,31390672,231312224
"SH601212","2017-06-13",7.24,7.67,7.21,7.53,63121148,475410368
"SH601212","2017-06-14",7.42,7.58,7.36,7.55,46779516,349061632
"SH601212","2017-06-15",7.49,8.31,7.46,8.31,95554296,756972416
"SH601212","2017-06-16",8.6,8.86,8.43,8.53,178730336,1541825024
"SH601212","2017-06-19",8.33,8.53,8.31,8.39,68681104,575503488
"SH601212","2017-06-20",8.33,8.59,8.26,8.44,72043200,606651776
"SH601212","2017-06-21",8.41,8.44,8.11,8.21,59382484,489526816
"SH601212","2017-06-22",8.22,8.35,8,8.01,44730640,366984192
"SH601212","2017-06-23",7.92,8.02,7.75,7.94,41541348,327425056
