"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600873","1995-02-17",5.5,6.25,5.5,5.95,11954900,69209000
"SH600873","1995-02-20",5.81,5.95,5.7,5.76,3859200,22415000
"SH600873","1995-02-21",5.75,5.88,5.61,5.88,2091500,12032000
"SH600873","1995-02-22",5.86,8.69,5.8,8.32,16299000,115479000
"SH600873","1995-02-23",7.98,9.99,7.81,9.99,18309200,158404000
"SH600873","1995-02-24",9.8,9.9,7.85,8.38,14997300,130320000
"SH600873","1995-02-27",9,9.17,8.4,8.7,10314400,90068000
"SH600873","1995-02-28",8.4,8.65,7.77,8.1,5508500,44431000
"SH600873","1995-03-01",8,8.38,7.83,8.23,3280000,26716000
"SH600873","1995-03-02",8.2,8.3,8.03,8.18,2654400,21767000
"SH600873","1995-03-03",8.2,9.28,8.12,8.9,10558500,93780000
"SH600873","1995-03-06",9.1,10.8,8.91,10.23,13191800,132168000
"SH600873","1995-03-07",10.07,10.99,9.6,10.65,13586900,140136000
"SH600873","1995-03-08",10.38,10.61,10.05,10.23,6429600,66318000
"SH600873","1995-03-09",10.2,10.7,10.03,10.17,5922500,61440000
"SH600873","1995-03-10",10.03,10.18,9.65,9.81,4840800,47701000
"SH600873","1995-03-13",10.01,10.08,9.66,9.8,2975300,29356000
"SH600873","1995-03-14",9.87,10.02,9.68,9.79,2137400,21156000
"SH600873","1995-03-15",9.81,9.89,8.98,9.21,4301400,39873000
"SH600873","1995-03-16",9.02,9.3,8.8,9.28,2488300,22461000
"SH600873","1995-03-17",9.27,9.8,9.1,9.72,3552600,33571000
"SH600873","1995-03-20",9.93,10.34,9.73,9.8,6713500,67564000
"SH600873","1995-03-21",9.58,10.1,9.5,9.98,3230800,31449000
"SH600873","1995-03-22",10.09,10.55,9.9,10.45,6602400,67847000
"SH600873","1995-03-23",10.5,10.65,10.22,10.27,5628100,58803000
"SH600873","1995-03-24",10.25,10.42,10.05,10.38,2833900,29021000
"SH600873","1995-03-27",10.5,10.59,10.2,10.48,3496300,36502000
"SH600873","1995-03-28",10.31,10.42,10.2,10.27,2065900,21269000
"SH600873","1995-03-29",10.2,10.45,10.03,10.4,1616900,16527000
"SH600873","1995-03-30",10.5,10.58,10.05,10.1,2577000,26423000
"SH600873","1995-03-31",10.06,10.3,10.01,10.2,1551400,15794000
"SH600873","1995-04-03",10.2,11.88,10,11.58,10010800,111569000
"SH600873","1995-04-04",11.4,11.85,11.28,11.65,7372300,85824000
"SH600873","1995-04-05",11.59,11.7,11.2,11.25,3913700,44877000
"SH600873","1995-04-06",11.18,12.29,11.1,12.05,5874900,68880000
"SH600873","1995-04-07",12.2,12.88,12.01,12.63,8274600,103987000
"SH600873","1995-04-10",12.68,13.35,12.45,13.12,5504600,71187000
"SH600873","1995-04-11",12.8,13.08,12.28,12.34,5881400,74515000
"SH600873","1995-04-12",12.22,13,12.22,12.78,4495900,56977000
"SH600873","1995-04-13",12.85,13.1,12.5,12.63,3860200,49421000
"SH600873","1995-04-14",12.54,12.88,12.45,12.8,2355500,29972000
"SH600873","1995-04-17",12.8,13.1,12.7,12.85,2648600,34248000
"SH600873","1995-04-18",12.8,13.28,12.75,13,3668500,47681000
"SH600873","1995-04-19",13.2,13.58,13.1,13.42,4631800,62048000
"SH600873","1995-04-20",13.5,13.78,13.28,13.76,4142900,56017000
"SH600873","1995-04-21",13.75,13.85,13.51,13.53,2948800,40334000
"SH600873","1995-04-24",13.3,13.55,13.09,13.18,3094200,41049000
"SH600873","1995-04-25",13.1,13.4,13.08,13.3,1580300,20877000
"SH600873","1995-04-26",13.42,13.45,12.8,12.86,2107100,27631000
"SH600873","1995-04-27",12,13.1,10.8,12.4,6559100,80070000
"SH600873","1995-04-28",12.41,12.6,12.2,12.48,2861900,35579000
"SH600873","1995-05-02",12.4,12.59,12.28,12.47,769300,9601000
"SH600873","1995-05-03",12.5,12.9,12.5,12.63,1540700,19610000
"SH600873","1995-05-04",12.63,12.63,12.29,12.38,972600,12062000
"SH600873","1995-05-05",12.3,12.64,12.3,12.39,720900,8974000
"SH600873","1995-05-08",12.4,12.54,12.21,12.28,408400,5042000
"SH600873","1995-05-09",12.4,12.64,12.36,12.51,787700,9867000
"SH600873","1995-05-10",12.55,12.7,12.15,12.2,1293200,15951000
"SH600873","1995-05-11",12.51,12.51,12.22,12.28,565600,6969000
"SH600873","1995-05-12",12.3,13.23,12.3,13,4878400,63307000
"SH600873","1995-05-15",12.8,13.09,12.65,12.98,1651200,21275000
"SH600873","1995-05-16",13.1,13.17,12.82,12.87,1272800,16577000
"SH600873","1995-05-17",12.85,13.13,12.76,13.03,603000,7820000
"SH600873","1995-05-18",17.8,21.6,16.8,20.99,13924200,262502000
"SH600873","1995-05-19",21,23.28,20.71,23.18,8846900,197174000
"SH600873","1995-05-22",24,24.3,22,22.48,7288700,166144992
"SH600873","1995-05-23",20,21.49,19.08,19.4,7635000,155280992
"SH600873","1995-05-24",19.99,20.3,18.65,19.58,3353800,65108000
"SH600873","1995-05-25",19.9,19.9,17,17.6,2763900,52156000
"SH600873","1995-05-26",17,25.84,16.51,19.11,4599500,85597000
"SH600873","1995-05-29",18.9,19.03,17.68,18.5,1834800,33958000
"SH600873","1995-05-30",18.5,18.99,18.3,18.5,1292700,24121000
"SH600873","1995-05-31",18.29,18.5,17.81,18.12,973100,17670000
"SH600873","1995-06-01",18.35,18.5,18,18.19,907100,16489000
"SH600873","1995-06-02",18.18,18.7,18.15,18.42,998900,18408000
"SH600873","1995-06-05",18.55,18.64,17.8,17.8,856600,15495000
"SH600873","1995-06-06",17,17.6,17,17.54,991400,17203000
"SH600873","1995-06-07",17.8,18.8,17.6,18.7,1081300,19589000
"SH600873","1995-06-08",18.5,19.38,18.3,18.58,2735300,51530000
"SH600873","1995-06-09",18.59,18.88,18.42,18.55,1134200,21119000
"SH600873","1995-06-12",18.4,18.45,17.9,18.24,741900,13480000
"SH600873","1995-06-13",18.32,18.4,18.17,18.2,306200,5593000
"SH600873","1995-06-14",18.25,18.44,17.8,17.96,602600,10858000
"SH600873","1995-06-15",17.96,17.96,16.83,17.08,2018900,34642000
