"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603868","2016-04-18",25.96,25.96,25.96,25.96,43800,1137047
"SH603868","2016-04-19",28.56,28.56,28.56,28.56,10300,293653
"SH603868","2016-04-20",31.42,31.42,31.42,31.42,15100,473907
"SH603868","2016-04-21",34.56,34.56,34.56,34.56,35000,1209600
"SH603868","2016-04-22",38.02,38.02,38.02,38.02,81500,3097185
"SH603868","2016-04-25",41.82,41.82,41.82,41.82,137300,5741844
"SH603868","2016-04-26",46,46,46,46,148600,6837256
"SH603868","2016-04-27",50.6,50.6,50.6,50.6,183100,9267035
"SH603868","2016-04-28",55.66,55.66,55.66,55.66,603500,33590476
"SH603868","2016-04-29",60.23,61.23,58.35,61.23,23473100,1423326848
"SH603868","2016-05-03",60,60,56.02,58.09,16617500,959515904
"SH603868","2016-05-04",57.2,58.5,56.7,57.54,10883300,625196928
"SH603868","2016-05-05",57,57,55.25,55.96,11014800,616067072
"SH603868","2016-05-06",56.06,56.8,53,53.07,10396700,572237440
"SH603868","2016-05-09",52.1,52.1,47.98,48.73,8631100,429605600
"SH603868","2016-05-10",48.2,52,48.2,50.37,9405100,475453856
"SH603868","2016-05-11",50.88,50.98,48.31,48.38,6960100,343157920
"SH603868","2016-05-12",47.01,47.85,45.9,47.8,5994300,281727136
"SH603868","2016-05-13",47.6,49.4,47.4,48.17,6570000,317464608
"SH603868","2016-05-16",47.93,48.73,47.5,48.6,4824800,232668336
"SH603868","2016-05-17",48.58,49.68,48.01,48.13,5486500,267257136
"SH603868","2016-05-18",47.41,47.41,44.01,44.95,6753100,308310592
"SH603868","2016-05-19",45.13,45.69,44.48,44.66,4667600,210822384
"SH603868","2016-05-20",44,45.86,43.67,45.6,5333500,239112864
"SH603868","2016-05-23",45.57,47.74,45.28,46.88,7177600,335472576
"SH603868","2016-05-24",46.53,46.55,45.01,45.46,4588500,209387136
"SH603868","2016-05-25",45.95,47.2,45.62,47.09,6187100,286061312
"SH603868","2016-05-26",46.8,48.06,45.39,47.88,6865700,320894368
"SH603868","2016-05-27",47.44,48.98,47.12,47.48,7350400,353970144
"SH603868","2016-05-30",46.7,47.89,45.9,46.97,4982900,234290784
"SH603868","2016-05-31",47.15,50.34,47.12,50.13,9331000,459125792
"SH603868","2016-06-01",50.2,52.48,49.66,50.47,9760900,498110560
"SH603868","2016-06-02",50.03,54.85,49.9,53.74,11214100,581969920
"SH603868","2016-06-03",53.7,54.28,52.31,52.63,9199300,488537792
"SH603868","2016-06-06",53.2,53.45,51.9,52.72,5819800,306214304
"SH603868","2016-06-07",52.74,55.8,52.62,55.14,10109300,550282752
"SH603868","2016-06-08",54.18,54.49,52.01,52.46,8392600,446470016
"SH603868","2016-06-13",50.88,50.88,47.21,47.21,8208700,403775552
"SH603868","2016-06-14",46.19,48.15,46.19,47.64,4433400,209585488
"SH603868","2016-06-15",47,50.05,46.51,49.3,6360000,310862912
"SH603868","2016-06-16",49.4,49.97,47.92,48.2,5009000,244832992
"SH603868","2016-06-17",48.5,49.5,48.23,49.45,5048500,247268080
"SH603868","2016-06-20",49.8,54.39,48.68,53.96,11281100,584719040
"SH603868","2016-06-21",53.96,57.35,53.42,54.82,13384800,734476032
"SH603868","2016-06-22",53.99,57.51,53.5,57.05,11594600,651188416
"SH603868","2016-06-23",56.31,58.3,56.09,57.28,9235300,528483904
"SH603868","2016-06-24",56.7,57.25,52.46,55.01,9107800,503337408
"SH603868","2016-06-27",54.03,60.3,53.82,59.76,9310400,532850080
"SH603868","2016-06-28",59,60.29,58.01,59.61,7537800,446187840
"SH603868","2016-06-29",60.15,61.85,58.28,59.49,11801100,706911104
"SH603868","2016-06-30",57,59.62,56.5,59.15,9396100,542432832
"SH603868","2016-07-01",58.3,60.95,58.3,59.54,7696200,459425280
"SH603868","2016-07-04",59.38,62.46,58.5,60.92,8843900,537758336
"SH603868","2016-07-05",60.92,62.66,60,62.26,13228000,813368896
"SH603868","2016-07-06",61.61,61.99,59.8,60.5,8458600,513714368
"SH603868","2016-07-07",59.89,60.96,58.05,60.05,7032600,417376320
"SH603868","2016-07-08",60.23,61.8,59.63,60.29,6582200,399889792
"SH603868","2016-07-11",59.99,59.99,55.41,56.07,8205200,472224640
"SH603868","2016-07-12",56,57.59,53.7,57.33,5863500,328445248
"SH603868","2016-07-13",57,57.91,56.41,56.63,4703200,268591328
"SH603868","2016-07-14",56.73,57.85,56.42,57.76,4478900,257401824
"SH603868","2016-07-15",57.76,60.31,57.3,59.48,7042100,417643168
"SH603868","2016-07-18",59,59.46,57.3,57.77,4365100,254254688
"SH603868","2016-07-19",57.31,58.35,56.14,57.27,3599900,205199488
"SH603868","2016-07-20",57.27,58.7,57.01,57.92,3512300,203266736
"SH603868","2016-07-21",57.82,58.26,56.01,56.05,4460100,253069680
"SH603868","2016-07-22",55.98,56.28,53.91,53.94,4042600,221243808
"SH603868","2016-07-25",54,54.86,52.89,53.69,2830600,152289040
"SH603868","2016-07-26",53.65,54.69,53.5,54.54,2341100,127402032
"SH603868","2016-07-27",54.55,54.67,50,50.48,5216800,270279424
"SH603868","2016-07-28",50.53,51,48.8,50.63,3045100,152573904
"SH603868","2016-07-29",50.95,51.95,49.7,51.13,3100600,158094048
"SH603868","2016-08-01",50.73,50.73,48.4,49.52,2728900,134571248
"SH603868","2016-08-02",49.9,50.66,49.3,50.6,2086100,104202776
"SH603868","2016-08-03",50.1,52,50.1,51.55,3825500,195898080
"SH603868","2016-08-04",51.05,51.51,50.62,51.2,2383400,121739544
"SH603868","2016-08-05",51.3,51.7,50.02,50.21,2410400,122488888
"SH603868","2016-08-08",50,50.59,48.85,50.55,2101100,104388352
"SH603868","2016-08-09",50.54,51.18,50.15,51.06,2443000,123938816
"SH603868","2016-08-10",51.1,51.85,50.67,51.17,3119200,160100912
"SH603868","2016-08-11",51.01,53,49.95,52,5110900,263730928
"SH603868","2016-08-12",51.55,53.45,51.4,53,4649900,243893856
"SH603868","2016-08-15",53.5,55.35,52.31,54.94,6001200,323993536
"SH603868","2016-08-16",54.93,55.9,54.51,54.67,4914900,270872800
"SH603868","2016-08-17",54.5,55.66,54.01,55.14,3981000,218100784
"SH603868","2016-08-18",55.81,56.48,53.68,53.82,5077300,279150016
"SH603868","2016-08-19",53.3,53.67,52.51,52.73,3450700,182540656
"SH603868","2016-08-22",52.9,52.92,51.84,51.87,2425500,126602944
"SH603868","2016-08-23",51.88,52.78,51.64,52.3,1859500,97023816
"SH603868","2016-08-24",53,54.68,52.37,54.04,4940400,264632192
"SH603868","2016-08-25",53.51,54.2,52.41,53.94,3487900,186123744
"SH603868","2016-08-26",54.2,55.58,53.19,53.44,4186400,227999536
"SH603868","2016-08-29",53.2,53.3,52.1,52.48,2497800,131476792
"SH603868","2016-08-30",52.6,53.17,52.45,52.69,1733800,91414360
"SH603868","2016-08-31",52.72,52.88,51.51,52.68,2086200,108887024
"SH603868","2016-09-01",52.78,52.78,51.5,51.54,2238900,116535000
"SH603868","2016-09-02",51.55,51.83,50.58,51.03,1978800,101188024
"SH603868","2016-09-05",51.18,51.68,50.69,50.78,1904600,97461960
"SH603868","2016-09-06",50.8,51.44,49.52,51.31,2427200,122291328
"SH603868","2016-09-07",51.05,51.48,50.36,50.54,1756600,89672056
"SH603868","2016-09-08",50.4,50.96,50.36,50.75,1124400,57011340
"SH603868","2016-09-09",51.19,51.5,50.75,51.03,1697000,86804048
"SH603868","2016-09-12",50,50.46,49.48,49.9,1608700,80477208
"SH603868","2016-09-13",50.2,50.45,49.9,50.37,1239800,62272480
"SH603868","2016-09-14",50.05,51.43,49.5,50.83,2146200,109087408
"SH603868","2016-09-19",49.84,49.84,49.03,49.29,1357400,66921756
"SH603868","2016-09-20",49.3,49.35,48,48.29,2071700,100350800
"SH603868","2016-09-21",48.12,48.55,48.12,48.36,1004700,48567056
"SH603868","2016-09-22",48.61,48.98,47.71,47.84,1776900,85653472
"SH603868","2016-09-23",47.93,48.16,46.5,46.52,2299900,108495352
"SH603868","2016-09-26",46.02,46.29,44.08,44.15,2330900,105190608
"SH603868","2016-09-27",44.14,45.59,44.02,45.44,2075700,93306888
"SH603868","2016-09-28",45.42,45.44,44.59,44.76,1133600,50888824
"SH603868","2016-09-29",44.8,45.09,44.6,44.75,1004500,45069400
"SH603868","2016-09-30",44.56,45.09,44.56,44.99,975200,43753368
"SH603868","2016-10-10",45.1,46.6,45.1,46.59,1934700,88970656
"SH603868","2016-10-11",46.6,46.98,46.22,46.66,1442700,67256544
"SH603868","2016-10-12",46.2,47.48,46.15,46.91,1871400,87722376
"SH603868","2016-10-13",46.95,46.96,46.32,46.35,1278100,59560424
"SH603868","2016-10-14",46.36,46.49,45.66,46.12,1371300,63010516
"SH603868","2016-10-17",46.12,46.67,45.7,45.75,1651700,76382760
"SH603868","2016-10-18",45.99,46.96,45.6,46.81,1798200,83113168
"SH603868","2016-10-19",46.86,46.98,46.43,46.56,1574500,73439040
"SH603868","2016-10-20",46.7,47.17,46.41,47.01,1845400,86301304
"SH603868","2016-10-21",46.96,46.96,45.73,46.39,1725100,79947008
"SH603868","2016-10-24",46.53,46.89,45.8,46.67,1760400,81736216
"SH603868","2016-10-25",46.47,47.97,46.47,47.64,3128000,148450256
"SH603868","2016-10-26",48,48.47,47.59,47.7,3103700,148871456
"SH603868","2016-10-27",47.88,48.35,47.4,48.1,2194600,105206480
"SH603868","2016-10-28",47.99,48.45,47.5,47.53,2166500,103817368
