"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002385","2010-04-09",60,60.97,56.1,60.27,35128000,2087136384
"SZ002385","2010-04-12",63.11,66.3,62.88,66.3,26850100,1753282816
"SZ002385","2010-04-13",68.99,69.95,64.89,68.28,23200400,1569331456
"SZ002385","2010-04-14",66.35,67.68,64.01,65.15,10895900,716419456
"SZ002385","2010-04-15",65.5,66.97,58.71,60.5,12344200,775642624
"SZ002385","2010-04-16",58.88,59.57,56.13,57.59,6849700,397185504
"SZ002385","2010-04-19",57.2,59.19,56.3,58.15,6178800,357543040
"SZ002385","2010-04-20",57.51,59.5,56.2,58.59,5198100,300841024
"SZ002385","2010-04-21",58,60.18,56.5,59.5,6208300,363159936
"SZ002385","2010-04-22",59,61.8,58.53,59.1,5957100,358449056
"SZ002385","2010-04-23",58.7,60.5,58,58.9,4117300,243898256
"SZ002385","2010-04-26",59.38,62.85,58.38,61.4,6221600,378957888
"SZ002385","2010-04-27",60.8,61.5,55.26,55.68,6940100,397115968
"SZ002385","2010-04-28",54,54,50.15,50.16,5225800,269688256
"SZ002385","2010-04-29",50.77,51.78,48.91,49.02,3850600,194336368
"SZ002385","2010-04-30",48.61,49.3,45.01,47.03,4068400,191558256
"SZ002385","2010-05-04",46.65,48.9,46.3,47.6,2364600,112868400
"SZ002385","2010-05-05",47.05,50.98,47.05,50.68,4053800,199188336
"SZ002385","2010-05-06",50,51.4,49.5,49.7,3512600,176255888
"SZ002385","2010-05-07",48.7,51.49,48.41,50.04,2800800,140599248
"SZ002385","2010-05-10",49.06,50.3,45.09,45.09,3684700,174259024
"SZ002385","2010-05-11",46.36,46.5,41.29,41.59,3980000,172944656
"SZ002385","2010-05-12",40.99,42.2,39.5,40.78,2091500,84874216
"SZ002385","2010-05-13",40.95,41.58,38.3,41.36,3119700,125655920
"SZ002385","2010-05-14",40.1,42.16,40.08,41.59,2720900,112242232
"SZ002385","2010-05-17",41,41.1,37.43,37.43,2610600,102834992
"SZ002385","2010-05-19",37.99,39.79,37.8,38.58,2698800,104505128
"SZ002385","2010-05-20",38,39.16,36.81,37,2289500,86990920
"SZ002385","2010-05-21",35.2,38.31,35.2,38.15,2894500,106666096
"SZ002385","2010-05-24",38.31,40.3,38.06,40.14,3722600,147230768
"SZ002385","2010-05-25",39.41,40.55,39.32,39.55,2474200,98410512
"SZ002385","2010-05-26",39.78,40.19,38.18,38.35,2718300,105853984
"SZ002385","2010-05-27",38.3,40.5,37,40.34,4686900,183792704
"SZ002385","2010-05-28",40.81,41.36,40.08,40.5,3825000,155870864
"SZ002385","2010-05-31",40,40.95,38.5,38.51,2799400,110661256
"SZ002385","2010-06-01",38.05,38.31,36.06,37.11,2200400,82136672
"SZ002385","2010-06-02",37.4,38.18,36,38.08,1740600,65377036
"SZ002385","2010-06-03",38.58,39.98,38.21,38.65,3267500,127819680
"SZ002385","2010-06-04",38.1,38.85,37.51,38.72,1778600,67851240
"SZ002385","2010-06-07",37.84,40.1,37.5,40.09,2988700,116747504
"SZ002385","2010-06-08",39.99,41.6,39.62,41.51,4122000,169424304
"SZ002385","2010-06-09",42,42.48,41.15,41.4,3860100,161281152
"SZ002385","2010-06-10",41.4,42.79,41.16,42.15,2868900,121037976
"SZ002385","2010-06-11",42.45,42.7,41.34,41.73,1857500,77683424
"SZ002385","2010-06-17",42,42.3,39.6,39.7,1634700,66923768
"SZ002385","2010-06-18",39.5,39.5,36.85,37.11,1881800,71623800
"SZ002385","2010-06-21",37.05,38.7,37.05,38.25,2165400,82487336
"SZ002385","2010-06-23",38.15,38.71,37.27,37.8,1882800,71176000
"SZ002385","2010-06-24",38.18,38.38,37.36,37.8,1485000,56282012
"SZ002385","2010-06-25",37.5,38.17,37.12,37.99,1731700,65344136
"SZ002385","2010-06-28",38.2,38.87,37.2,37.43,2047100,77755712
"SZ002385","2010-06-29",37.19,37.4,33.69,33.69,3821300,133751112
"SZ002385","2010-06-30",33.4,33.4,31.42,32.32,1773300,57059456
"SZ002385","2010-07-01",32.2,32.99,32,32.64,1372100,44847152
"SZ002385","2010-07-02",32.58,33.79,31.02,33.09,2558600,83725112
"SZ002385","2010-07-05",32.6,33,31.5,32.47,1263600,40696912
"SZ002385","2010-07-06",32.35,33.18,31.74,33.09,1859500,61087828
"SZ002385","2010-07-07",33.24,33.6,32.4,33.6,1748400,57710264
"SZ002385","2010-07-08",34,34,32.55,32.78,1594000,52934048
"SZ002385","2010-07-09",32,36.06,31.05,36.06,9534200,318977056
"SZ002385","2010-07-12",35.3,36.28,34.88,35.65,8871000,315903552
"SZ002385","2010-07-13",35,36.8,34.64,36.04,7291000,260682752
"SZ002385","2010-07-14",36.01,37.26,35.61,35.96,5368300,195307776
"SZ002385","2010-07-15",35.66,36.4,34.3,34.3,3716000,131852000
"SZ002385","2010-07-16",34,34.13,32.78,33.7,3452600,115471072
"SZ002385","2010-07-19",32.82,34.43,32.81,34.39,4248000,143512032
"SZ002385","2010-07-20",34.4,35.6,34.19,35.4,4691100,165009408
"SZ002385","2010-07-21",35.4,35.92,35.05,35.25,4135300,146700208
"SZ002385","2010-07-22",35.3,36.15,34.54,36.1,5728400,203124928
"SZ002385","2010-07-23",35.91,37.85,35.72,37.3,8106200,298786880
"SZ002385","2010-07-26",37.6,38.13,36.54,37.53,5241600,195412144
"SZ002385","2010-07-27",37.3,37.48,36.7,36.71,3558100,131700688
"SZ002385","2010-07-28",36.4,37.53,36.4,37.33,4062200,150996816
"SZ002385","2010-07-29",37.3,37.49,36.41,37.02,3946800,145993536
"SZ002385","2010-07-30",36.95,37.61,36.68,37.19,3805600,141488752
"SZ002385","2010-08-02",37.06,38.2,37.06,37.95,5449400,205760896
"SZ002385","2010-08-03",38.21,39.73,37.61,37.61,7096500,274726400
"SZ002385","2010-08-04",37.42,38.5,36.96,38.49,4664400,176132544
"SZ002385","2010-08-05",38.69,39.68,38.51,39.01,5384900,210265584
"SZ002385","2010-08-06",39.4,41.05,39,40.75,7984400,322649472
"SZ002385","2010-08-09",41.34,42.2,40.72,41.1,7171900,297774720
"SZ002385","2010-08-10",41.12,41.2,38.8,39,4864700,193696832
"SZ002385","2010-08-11",38.6,39.64,38.16,39.47,3518600,137162976
"SZ002385","2010-08-12",38.8,40.3,38.47,39.5,3443200,136702128
"SZ002385","2010-08-13",39.32,39.99,38.47,39.5,2229700,87241080
"SZ002385","2010-08-16",39.6,40.28,39,40.12,2578900,102934664
"SZ002385","2010-08-17",39.96,40.48,39.4,39.7,2934400,116852088
"SZ002385","2010-08-18",39.5,40.48,39.35,39.56,2479600,98858184
"SZ002385","2010-08-19",39.49,39.84,38.63,38.99,3002900,117189728
"SZ002385","2010-08-20",38.96,38.96,37.1,37.3,3493100,132014776
"SZ002385","2010-08-23",37.18,37.61,36.76,37,2026300,75151864
"SZ002385","2010-08-24",37,37.96,37,37.41,1780800,66799608
"SZ002385","2010-08-25",37.24,37.5,35.81,35.83,2166700,79304104
"SZ002385","2010-08-27",35.95,37,35.95,36.88,2061700,75673280
"SZ002385","2010-08-30",37.38,40.57,37.06,40.57,4389600,174120096
"SZ002385","2010-08-31",41.21,42.16,40.1,41.02,8841500,363167520
"SZ002385","2010-09-01",41.08,41.97,39.31,40.03,5910900,241156832
"SZ002385","2010-09-02",40.27,43.48,39.96,42.55,6887000,288787104
"SZ002385","2010-09-03",42.76,44.29,42.3,43.32,5985500,259936160
"SZ002385","2010-09-06",43.58,45.48,42.7,42.8,6822700,303176992
"SZ002385","2010-09-07",42.64,47,42.6,46.4,6097800,273862016
"SZ002385","2010-09-08",46.4,47.79,45.08,46.8,4083300,189519120
"SZ002385","2010-09-09",47.38,47.39,45.12,45.73,3856700,178200256
"SZ002385","2010-09-10",45.6,46.3,44,45.7,3507900,157802976
