"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600398","2000-12-28",21.18,22.2,21,21.02,26729600,577116032
"SH600398","2000-12-29",20.5,21.88,20.22,21.79,6640000,140539008
"SH600398","2001-01-02",21.79,21.79,21.19,21.52,3002200,64538000
"SH600398","2001-01-03",21.58,21.89,21.2,21.67,3171700,68391000
"SH600398","2001-01-04",21.7,22.5,21.6,22.03,4041600,89459000
"SH600398","2001-01-05",22.08,22.25,21.85,22.05,1953700,43100000
"SH600398","2001-01-08",22.09,22.28,21.8,21.95,2464200,54290000
"SH600398","2001-01-09",21.9,22.1,21.68,21.75,1181600,25838000
"SH600398","2001-01-10",21.8,22.15,21.8,22.07,1079100,23763000
"SH600398","2001-01-11",22.07,22.48,21.76,22.12,2590000,57227000
"SH600398","2001-01-12",22.11,22.5,22.03,22.05,1596400,35511000
"SH600398","2001-01-15",21.65,21.93,21.2,21.49,1426200,30617000
"SH600398","2001-01-16",21.35,21.86,21.2,21.74,1190800,25592000
"SH600398","2001-01-17",21.68,21.8,21.35,21.4,499700,10779000
"SH600398","2001-01-18",21.4,21.88,21.4,21.42,803800,17444000
"SH600398","2001-01-19",21.42,21.76,21.42,21.51,397100,8585000
"SH600398","2001-02-05",21.55,21.65,20,20.45,784900,16248000
"SH600398","2001-02-06",20,20.93,19.82,20.77,440900,8971000
"SH600398","2001-02-07",20.76,20.76,20.4,20.5,617000,12690000
"SH600398","2001-02-08",20.5,20.77,20,20.08,435900,8858000
"SH600398","2001-02-09",20.11,20.83,20.1,20.48,762000,15532000
"SH600398","2001-02-12",20.48,20.61,20.15,20.54,374000,7617000
"SH600398","2001-02-13",20.55,20.69,20.3,20.5,172400,3536000
"SH600398","2001-02-14",20.45,20.55,20.3,20.51,150300,3072000
"SH600398","2001-02-15",20.45,20.68,20.34,20.34,187600,3844000
"SH600398","2001-02-16",20.21,20.88,20.02,20.75,579300,11865000
"SH600398","2001-02-19",20.75,21,20.5,20.85,595800,12445000
"SH600398","2001-02-20",20.95,20.95,20.31,20.46,296000,6124000
"SH600398","2001-02-21",20.38,20.46,20.25,20.32,332800,6768000
"SH600398","2001-02-22",20.28,20.54,20.13,20.37,112200,2291000
"SH600398","2001-02-23",20.75,20.85,20.41,20.7,217800,4496000
"SH600398","2001-02-26",20.7,21,20.7,20.89,256500,5357000
"SH600398","2001-02-27",20.89,20.98,20.68,20.9,159500,3323000
"SH600398","2001-02-28",20.65,21.2,20.65,21.12,309500,6531000
"SH600398","2001-03-01",21.2,21.25,21,21.2,239800,5065000
"SH600398","2001-03-02",21.2,21.44,21.19,21.33,382900,8173000
"SH600398","2001-03-05",21.35,21.4,21,21.08,263000,5559000
"SH600398","2001-03-06",21.02,21.49,21.01,21.49,214200,4540000
"SH600398","2001-03-07",21.49,21.6,21.25,21.32,317300,6793000
"SH600398","2001-03-08",21.32,21.35,21.2,21.22,279400,5948000
"SH600398","2001-03-12",21.62,21.75,21.38,21.55,652600,14080000
"SH600398","2001-03-13",21.55,21.68,21.25,21.38,262200,5626000
"SH600398","2001-03-14",21.3,21.55,21.25,21.4,345700,7403000
"SH600398","2001-03-15",21.55,21.68,21.22,21.31,368700,7896000
"SH600398","2001-03-16",21.25,21.3,21,21.06,391700,8266000
"SH600398","2001-03-19",21.1,21.66,21.1,21.62,432200,9290000
"SH600398","2001-03-20",21.65,21.95,21.6,21.92,617900,13508000
"SH600398","2001-03-21",21.96,22,21.8,21.99,387600,8490000
"SH600398","2001-03-22",22,22.05,21.71,21.84,499400,10916000
"SH600398","2001-03-23",21.89,21.9,21.56,21.58,537700,11650000
"SH600398","2001-03-26",21.5,21.85,21.45,21.84,309800,6720000
"SH600398","2001-03-27",21.9,22.11,21.78,22.01,637200,14028000
"SH600398","2001-03-28",21.8,22.15,21.76,21.87,580900,12748000
"SH600398","2001-03-29",21.85,22.84,21.81,22.7,2460600,55246000
"SH600398","2001-03-30",22.7,23.54,22.63,23.36,2963500,68704000
"SH600398","2001-04-02",23.6,23.75,23.2,23.4,2682100,63059000
"SH600398","2001-04-03",23.4,23.71,23.16,23.41,1320800,30923000
"SH600398","2001-04-04",23.38,23.5,22.6,22.7,1525800,35174000
"SH600398","2001-04-05",22.6,23.57,22.6,23.52,1405400,32420000
"SH600398","2001-04-06",23.7,23.75,23.21,23.42,1250000,29334000
"SH600398","2001-04-09",23.35,24.16,23.31,23.9,2414000,57581000
"SH600398","2001-04-10",23.9,24.3,23.6,24.07,1703000,40845000
"SH600398","2001-04-11",24.1,24.35,23.86,24.05,1039800,25085000
"SH600398","2001-04-12",24.13,24.25,23.8,23.98,1101900,26400000
"SH600398","2001-04-13",23.9,24.38,23.8,24.23,1326500,31958000
"SH600398","2001-04-16",24.3,24.98,24,24.84,2491600,61206000
"SH600398","2001-04-17",24.84,25.18,24.4,24.95,2617800,65229000
"SH600398","2001-04-18",24.8,25,24.5,24.66,1105700,27274000
"SH600398","2001-04-19",24.67,24.93,24.25,24.78,1525800,37507000
"SH600398","2001-04-20",24.77,25.38,24,24.4,1904700,47627000
"SH600398","2001-04-23",24.25,24.68,23.75,23.92,1255500,30232000
"SH600398","2001-04-24",23.97,24.39,23.92,24.23,673600,16279000
"SH600398","2001-04-25",24.1,24.7,23.7,23.76,1948300,47140000
"SH600398","2001-04-26",23.69,24.16,23.6,23.74,765700,18273000
"SH600398","2001-04-27",23.88,24.01,23.8,24,696100,16660000
"SH600398","2001-05-08",24.5,25.48,24,25.38,1813400,45245000
"SH600398","2001-05-09",25.38,25.48,24.7,24.99,1331800,33474000
"SH600398","2001-05-10",24.99,26.19,24.99,26,2434200,62813000
"SH600398","2001-05-11",26.1,26.48,25.91,26.4,1906900,50082000
"SH600398","2001-05-14",26.6,27.4,26.4,26.67,3907300,104995000
"SH600398","2001-05-15",26.9,27.2,26.53,27,1776300,47786000
"SH600398","2001-05-16",27,27.18,26.71,26.91,785600,21147000
"SH600398","2001-05-17",26.95,28.15,26.8,27.78,2168700,59687000
"SH600398","2001-05-18",28,29.09,27.5,28.94,2815100,80421000
"SH600398","2001-05-21",29.1,29.25,28.71,29.04,1799800,52157000
"SH600398","2001-05-22",29,29.26,28.83,29.04,831500,24098000
"SH600398","2001-05-23",29.04,29.15,28.23,28.92,2103300,60447000
"SH600398","2001-05-24",29.1,29.13,28.71,29.03,1075400,31165000
"SH600398","2001-05-25",29.18,29.25,27.88,28,2255100,63649000
"SH600398","2001-05-28",27.8,27.8,27,27.08,1443500,39396000
"SH600398","2001-05-29",27.1,27.85,27.1,27.38,733600,20104000
"SH600398","2001-05-30",27.28,28.37,27.28,28.32,579900,16181000
"SH600398","2001-05-31",28.6,28.99,27.75,28,435200,12232000
"SH600398","2001-06-01",28.1,28.57,27.5,27.75,618500,17285000
"SH600398","2001-06-04",27.8,28.16,27.55,28.08,345500,9611000
"SH600398","2001-06-05",28.1,28.1,27.68,27.96,384300,10675000
"SH600398","2001-06-06",27.85,28.09,27.58,27.6,351800,9804000
"SH600398","2001-06-07",27.6,27.95,27.2,27.85,340700,9370000
"SH600398","2001-06-08",27.66,27.9,27.41,27.66,423600,11688000
"SH600398","2001-06-11",27.7,28.36,27.7,28.18,319900,8984000
"SH600398","2001-06-12",28.38,28.38,27.69,28,338700,9445000
"SH600398","2001-06-13",27.7,28.13,27.35,28.1,579800,16213000
"SH600398","2001-06-14",28.1,28.3,27.42,27.6,577500,16121000
"SH600398","2001-06-15",27.4,27.9,26.91,27.8,850900,23165000
"SH600398","2001-06-18",27.5,27.52,26.56,27,831100,22424000
"SH600398","2001-06-19",27,27.25,26.63,27.1,217600,5864000
"SH600398","2001-06-20",26.8,27.2,26.6,26.95,232800,6259000
"SH600398","2001-06-21",26.79,27.44,26.7,27.25,220600,5971000
"SH600398","2001-06-22",27.1,27.4,27.1,27.3,115100,3142000
"SH600398","2001-06-25",27.2,28.15,27.2,28.15,247800,6853000
"SH600398","2001-06-26",28,28.49,28,28.36,540900,15298000
"SH600398","2001-06-27",28.49,28.49,27.99,28.13,169300,4762000
"SH600398","2001-06-28",28.09,28.1,27.47,27.49,330900,9158000
"SH600398","2001-06-29",27.78,27.78,27,27.25,359100,9776000
"SH600398","2001-07-03",27.27,27.6,26.68,27.55,290000,7836000
"SH600398","2001-07-04",27.11,27.75,27.11,27.57,131900,3633000
"SH600398","2001-07-05",27.5,27.5,27,27.34,151100,4110000
"SH600398","2001-07-06",27.05,27.48,26.89,27.45,406300,11037000
"SH600398","2001-07-09",27.4,27.75,25.35,27.52,632600,17027000
"SH600398","2001-07-10",27,28.15,27,28,699400,19551000
"SH600398","2001-07-11",28.1,28.15,27.82,27.85,427000,11953000
"SH600398","2001-07-12",27.75,28.02,27.4,27.93,594900,16520000
"SH600398","2001-07-13",28.03,28.09,27.78,28,348000,9741000
"SH600398","2001-07-16",28.1,28.15,27.5,27.6,181600,5056000
"SH600398","2001-07-17",27.76,27.76,27,27.28,199700,5426000
"SH600398","2001-07-18",27.38,27.68,27.16,27.2,148700,4072000
"SH600398","2001-07-19",27.6,27.6,26.98,27.39,124900,3385000
"SH600398","2001-07-20",27.41,27.89,27.2,27.8,138600,3836000
"SH600398","2001-07-23",27.86,28.1,27.4,27.98,517400,14389000
"SH600398","2001-07-24",28.05,28.08,27.6,27.87,514100,14329000
"SH600398","2001-07-25",27.98,28.48,27.85,27.98,1623500,45766000
"SH600398","2001-07-26",27.98,27.98,25.9,26,1804700,48277000
"SH600398","2001-07-27",25.9,26.43,25,25.5,1018900,26135000
"SH600398","2001-07-30",25.48,25.48,23.88,23.98,708500,17349000
"SH600398","2001-07-31",23.7,24.4,23.12,23.58,563400,13397000
"SH600398","2001-08-01",23.8,24.45,23.7,24.35,510300,12290000
"SH600398","2001-08-02",24.45,24.45,22.8,24,1174700,27518000
"SH600398","2001-08-03",24.19,24.19,23.53,23.77,558900,13311000
"SH600398","2001-08-06",23.66,23.66,22.5,22.6,516700,11791000
"SH600398","2001-08-07",22.5,23.5,22.4,22.98,375100,8626000
"SH600398","2001-08-08",23,23.45,22.8,23.2,216700,5005000
"SH600398","2001-08-09",23.4,23.7,23.21,23.62,182300,4294000
"SH600398","2001-08-10",23.64,24,23.63,23.7,472300,11263000
"SH600398","2001-08-13",23.82,24.78,23.65,24.6,705900,17143000
"SH600398","2001-08-14",24.98,25.95,24.95,25.5,2811800,71476000
"SH600398","2001-08-15",26.5,26.5,25.4,26.01,2089300,54302000
"SH600398","2001-08-16",26.15,26.25,25.68,26.06,750100,19506000
"SH600398","2001-08-17",26,26.31,25.71,26.19,422500,11020000
"SH600398","2001-08-20",26.1,26.2,25.88,25.9,338800,8806000
"SH600398","2001-08-21",25.9,26.12,25.71,25.89,279400,7253000
"SH600398","2001-08-22",25.54,25.7,24.8,25.25,810300,20377000
