"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000960","2000-02-21",10.2,10.99,8.85,8.9,46927700,444998016
"SZ000960","2000-02-22",8.78,8.78,8.2,8.28,11939700,101198000
"SZ000960","2000-02-23",8.12,8.53,8.07,8.38,4990500,41593000
"SZ000960","2000-02-24",8.4,8.58,8.26,8.39,3065200,25614000
"SZ000960","2000-02-25",8.41,8.48,8.26,8.3,2865400,23798000
"SZ000960","2000-02-28",8.3,8.48,8.15,8.4,3980100,33131000
"SZ000960","2000-02-29",8.38,9.24,8.3,9.14,17765900,160763008
"SZ000960","2000-03-01",9,9,8.66,8.81,5818100,51137000
"SZ000960","2000-03-02",8.8,9.28,8.7,9.15,6540900,59064000
"SZ000960","2000-03-03",9.24,9.6,9.01,9.11,8220500,76467000
"SZ000960","2000-03-06",9.24,9.78,9.08,9.13,8334700,78329000
"SZ000960","2000-03-07",9.06,9.24,8.79,9.1,4097200,36740000
"SZ000960","2000-03-08",9.15,9.19,8.9,9.04,2092500,18817000
"SZ000960","2000-03-09",9.05,9.05,8.8,8.84,2810800,24906000
"SZ000960","2000-03-10",8.8,9,8.56,8.65,2845400,24771000
"SZ000960","2000-03-13",8.65,8.83,8.58,8.81,2214300,19212000
"SZ000960","2000-03-14",8.7,9.1,8.5,9.04,4181500,37054000
"SZ000960","2000-03-15",9,9.33,9,9.09,5274100,48457000
"SZ000960","2000-03-16",9.09,9.09,8.6,8.72,2767900,24326000
"SZ000960","2000-03-17",8.7,8.88,8.66,8.87,2002500,17587000
"SZ000960","2000-03-20",8.81,9.6,8.75,9.39,8936400,83556000
"SZ000960","2000-03-21",9.39,10.33,9.3,10.21,21958500,218551008
"SZ000960","2000-03-22",10.18,10.18,9.52,9.75,9156500,89348000
"SZ000960","2000-03-23",9.78,9.97,9.64,9.82,5342200,52383000
"SZ000960","2000-03-24",9.9,9.99,9.45,9.49,5451000,53079000
"SZ000960","2000-03-27",9.47,9.9,9.44,9.79,3518600,34097000
"SZ000960","2000-03-28",9.85,10.26,9.8,9.97,6953900,69739000
"SZ000960","2000-03-29",9.95,10.1,9.61,9.83,3327100,32495000
"SZ000960","2000-03-30",9.8,10.18,9.66,10.1,5798000,57836000
"SZ000960","2000-03-31",10.07,10.6,9.88,10.22,9940300,102671000
"SZ000960","2000-04-03",10.27,10.48,10.05,10.06,4148800,42469000
"SZ000960","2000-04-04",10.01,10.02,9.65,9.67,3728600,36356000
"SZ000960","2000-04-05",9.6,9.86,9.57,9.79,2282700,22190000
"SZ000960","2000-04-06",9.8,10.08,9.71,10.07,2609100,25822000
"SZ000960","2000-04-07",10.1,10.14,9.88,9.94,2438700,24242000
"SZ000960","2000-04-10",9.98,10.18,9.81,10.14,3074900,30856000
"SZ000960","2000-04-11",10.15,10.28,10,10.05,3617700,36706000
"SZ000960","2000-04-12",10.05,10.12,9.8,9.91,2115500,21023000
"SZ000960","2000-04-13",9.9,10.49,9.9,10.33,8512300,87797000
"SZ000960","2000-04-14",10.44,10.45,10.01,10.16,4584100,46831000
"SZ000960","2000-04-17",10.08,10.1,9.8,9.92,3394900,33712000
"SZ000960","2000-04-18",9.97,10.1,9.81,10.1,1694800,16888000
"SZ000960","2000-04-19",10.1,10.38,10.08,10.11,2512000,25693000
"SZ000960","2000-04-20",10.38,10.38,10.03,10.11,2163700,21906000
"SZ000960","2000-04-21",10.11,10.2,9.89,9.92,2771200,27641000
"SZ000960","2000-04-24",9.9,10.19,9.85,10.15,2937000,29466000
"SZ000960","2000-04-25",10.19,10.2,9.64,9.81,6472800,63399000
"SZ000960","2000-04-26",9.85,9.91,9.66,9.67,3473300,33783000
"SZ000960","2000-04-27",9.67,9.7,9.4,9.43,3872400,36859000
"SZ000960","2000-04-28",9.38,9.66,9.37,9.59,1944200,18500000
"SZ000960","2000-05-08",9.6,9.65,9.3,9.41,1680000,15852000
"SZ000960","2000-05-09",9.48,9.68,9.2,9.53,2692500,25245000
"SZ000960","2000-05-10",9.49,9.5,9.16,9.17,1223000,11353000
"SZ000960","2000-05-11",9.21,9.29,8.9,8.92,1535500,13881000
"SZ000960","2000-05-12",8.92,9.13,8.88,8.9,1282100,11512000
"SZ000960","2000-05-15",8.91,9,8.65,8.77,1215900,10624000
"SZ000960","2000-05-16",8.78,8.99,8.78,8.85,958300,8513000
"SZ000960","2000-05-17",8.95,8.98,8.85,8.88,561000,4985000
"SZ000960","2000-05-18",8.95,9.24,8.82,9.16,1143700,10390000
"SZ000960","2000-05-19",9.18,9.3,9.09,9.24,1499600,13805000
"SZ000960","2000-05-22",9.3,9.48,9.2,9.4,2697500,25194000
"SZ000960","2000-05-24",9.59,9.83,9.46,9.56,2947300,28397000
"SZ000960","2000-05-25",9.56,9.73,9.5,9.67,2449200,23529000
"SZ000960","2000-05-26",9.7,10.1,9.6,9.9,5645800,55941000
"SZ000960","2000-05-29",9.9,10.1,9.82,9.88,2940000,29199000
"SZ000960","2000-05-30",9.98,9.99,9.4,9.51,5165500,49444000
"SZ000960","2000-05-31",9.51,9.75,9.45,9.7,1757000,16910000
"SZ000960","2000-06-01",9.78,10.06,9.65,9.89,4523800,44819000
"SZ000960","2000-06-02",9.9,10.29,9.8,10.27,6937300,70024000
"SZ000960","2000-06-05",10.36,10.98,10.18,10.32,12393600,131535000
"SZ000960","2000-06-06",10.2,10.44,10.02,10.35,3787700,38781000
"SZ000960","2000-06-07",10.45,10.56,10.3,10.36,3616600,37623000
"SZ000960","2000-06-08",10.36,10.38,10.07,10.16,2769400,28204000
"SZ000960","2000-06-09",10.16,10.9,10.15,10.67,11171200,118294000
"SZ000960","2000-06-12",10.71,10.97,10.48,10.92,8441700,91429000
"SZ000960","2000-06-13",11,11.42,10.9,11.03,10400800,115869000
"SZ000960","2000-06-14",11.1,11.35,10.88,11.11,6003800,66827000
"SZ000960","2000-06-15",11.12,11.25,10.96,11.1,4410600,48771000
"SZ000960","2000-06-16",11.15,11.35,10.83,10.86,5150000,57092000
"SZ000960","2000-06-19",11.08,11.36,10.75,10.76,3524300,38501000
"SZ000960","2000-06-20",10.78,10.8,10.38,10.43,3024600,31781000
"SZ000960","2000-06-21",10.43,10.69,10.4,10.63,1803100,18989000
"SZ000960","2000-06-22",10.7,10.74,10.5,10.59,1470900,15557000
"SZ000960","2000-06-23",10.6,11.02,10.6,10.9,2813100,30516000
"SZ000960","2000-06-26",10.98,11.34,10.81,11.14,4463600,49803000
"SZ000960","2000-06-27",11.15,11.25,10.98,10.99,2453100,27087000
"SZ000960","2000-06-28",11.01,11.1,10.7,10.75,3169000,34448000
"SZ000960","2000-06-29",10.75,11.02,10.75,10.77,2599600,28144000
"SZ000960","2000-06-30",10.81,11.25,10.78,10.97,4104200,45467000
"SZ000960","2000-07-03",10.99,11.48,10.98,11.2,5901700,66534000
"SZ000960","2000-07-04",11.2,11.2,10.91,11.17,2074200,22927000
"SZ000960","2000-07-05",11.2,11.88,11.08,11.65,7965200,92157000
"SZ000960","2000-07-06",11.65,11.79,11.48,11.51,3471100,40375000
"SZ000960","2000-07-07",11.51,11.99,11.47,11.88,4844000,56834000
"SZ000960","2000-07-10",12,12.3,11.88,12.21,5734900,69700000
"SZ000960","2000-07-11",12.28,12.36,11.94,12.01,4842500,58551000
"SZ000960","2000-07-12",12.01,12.34,12,12.12,3935100,47872000
"SZ000960","2000-07-13",12.16,12.52,11.8,11.83,5577500,67478000
"SZ000960","2000-07-14",11.81,12.26,11.71,12.12,3654300,43794000
"SZ000960","2000-07-17",12.12,12.28,12.12,12.15,2828400,34478000
"SZ000960","2000-07-18",11.91,12,11.6,11.68,2901000,34101000
"SZ000960","2000-07-19",11.68,11.86,11.68,11.8,1631800,19170000
"SZ000960","2000-07-20",11.83,11.88,11.55,11.59,2321300,26974000
"SZ000960","2000-07-21",11.59,11.76,11.52,11.59,1755900,20415000
"SZ000960","2000-07-24",11.59,11.65,11.38,11.47,2298100,26353000
"SZ000960","2000-07-25",11.45,11.8,11.42,11.77,1487600,17374000
