"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002557","2011-03-02",40,40,38,38.22,12093100,465385696
"SZ002557","2011-03-03",38.28,38.47,37.5,37.65,4662000,176382288
"SZ002557","2011-03-04",37.75,37.94,37.5,37.79,1957600,73902880
"SZ002557","2011-03-07",37.79,37.98,37.6,37.98,2300200,86764968
"SZ002557","2011-03-08",37.9,37.9,37.63,37.71,1523100,57426008
"SZ002557","2011-03-09",37.69,37.86,37.62,37.72,1461200,55114080
"SZ002557","2011-03-10",37.7,37.86,37.5,37.6,1342400,50552140
"SZ002557","2011-03-11",37.68,37.73,37.51,37.52,1336700,50229576
"SZ002557","2011-03-14",37.5,37.75,37.5,37.63,906300,34054924
"SZ002557","2011-03-15",37.56,37.6,37.01,37.22,1914200,71149528
"SZ002557","2011-03-16",37.18,37.35,37.06,37.23,878300,32656980
"SZ002557","2011-03-17",37.18,37.18,36.81,36.92,1268100,46815508
"SZ002557","2011-03-18",36.92,37.11,36.92,37.01,506800,18750032
"SZ002557","2011-03-21",37,37.01,36.83,36.87,708200,26124072
"SZ002557","2011-03-22",36.87,37.85,36.86,37.52,1993700,74613928
"SZ002557","2011-03-23",37.45,37.54,36.88,37.22,883900,32845464
"SZ002557","2011-03-24",37.19,37.35,36.89,36.98,805400,29841800
"SZ002557","2011-03-25",36.97,37.17,36.97,37.14,568900,21078614
"SZ002557","2011-03-28",37.14,37.25,36.85,37,942200,34829616
"SZ002557","2011-03-29",36.91,36.99,36.58,36.7,991900,36388720
"SZ002557","2011-03-30",36.7,36.72,36.5,36.6,631100,23092564
"SZ002557","2011-03-31",36.55,36.74,36.21,36.25,582600,21201576
"SZ002557","2011-04-01",36.37,36.46,36.22,36.42,322800,11724435
"SZ002557","2011-04-07",36.42,36.75,36.31,36.58,485600,17738352
"SZ002557","2011-04-08",36.58,36.74,36.41,36.56,389400,14232106
"SZ002557","2011-04-11",36.6,36.69,36.46,36.5,402700,14710010
"SZ002557","2011-04-12",36.48,36.68,36.42,36.59,433500,15827774
"SZ002557","2011-04-13",36.5,36.75,36.48,36.75,396700,14523716
"SZ002557","2011-04-14",36.76,36.85,36.62,36.72,426900,15668164
"SZ002557","2011-04-15",36.5,36.56,35.99,36.03,976800,35338264
"SZ002557","2011-04-18",36.09,36.13,35.8,35.87,587200,21078908
"SZ002557","2011-04-19",35.73,35.73,35.46,35.58,576700,20494988
"SZ002557","2011-04-20",35.5,35.7,35.49,35.66,332100,11822686
"SZ002557","2011-04-21",35.66,35.69,35.49,35.55,387200,13768483
"SZ002557","2011-04-22",35.53,35.53,35.31,35.5,517500,18332196
"SZ002557","2011-04-25",35.45,35.51,35.01,35.02,456700,16044215
"SZ002557","2011-04-26",35.02,35.09,34,34.52,788100,27164764
"SZ002557","2011-04-27",34.23,34.51,34.21,34.37,386900,13272692
"SZ002557","2011-04-28",34.5,34.5,33.64,34,497300,16903704
"SZ002557","2011-04-29",33.98,34.09,33.62,34.04,335500,11373930
"SZ002557","2011-05-03",34.1,34.14,33.75,34.09,206200,6998612
"SZ002557","2011-05-04",34,34.2,33.85,34.1,294900,10029167
"SZ002557","2011-05-05",33.98,34.68,33.95,34.51,489400,16859282
"SZ002557","2011-05-06",34.44,34.53,34.22,34.35,224700,7724927
"SZ002557","2011-05-09",34.4,34.78,34.4,34.45,219800,7604800
"SZ002557","2011-05-10",34.48,34.58,34.09,34.13,228700,7825574
"SZ002557","2011-05-11",34,34.22,34,34.1,123400,4208725
"SZ002557","2011-05-12",34.05,34.05,33.68,33.68,271200,9175897
"SZ002557","2011-05-13",33.69,33.74,33.12,33.54,302000,10100426
"SZ002557","2011-05-16",33.74,33.74,33.36,33.44,200100,6718015
"SZ002557","2011-05-17",33.5,33.5,33.12,33.27,165400,5502928
"SZ002557","2011-05-18",33.27,33.7,33.27,33.65,214100,7190632
"SZ002557","2011-05-19",33.65,33.68,33.45,33.57,129100,4333757
"SZ002557","2011-05-20",33.4,33.6,33.3,33.33,132800,4432404
"SZ002557","2011-05-23",33.21,33.21,31.87,31.87,340900,11076173
"SZ002557","2011-05-24",31.58,31.79,31.49,31.78,198200,6264366
"SZ002557","2011-05-25",31.63,31.8,31.03,31.07,173600,5459548
"SZ002557","2011-05-26",31.2,31.6,30.8,30.8,184100,5733899
"SZ002557","2011-05-27",30,30.5,29.5,29.66,350700,10456379
"SZ002557","2011-05-30",29.76,29.76,29.2,29.44,186700,5498450
"SZ002557","2011-05-31",29.49,29.68,29.2,29.67,182900,5381014
"SZ002557","2011-06-01",29.6,29.89,29.51,29.89,230700,6862867
"SZ002557","2011-06-02",29.73,29.73,28.59,29.01,697300,20264512
"SZ002557","2011-06-03",29.01,29.25,28.73,29.03,491400,14284236
"SZ002557","2011-06-07",29.14,29.27,28.74,28.9,568200,16494148
"SZ002557","2011-06-08",28.69,28.93,28.18,28.5,826600,23540676
"SZ002557","2011-06-09",28.5,29.5,28.23,29.11,1241800,36201660
"SZ002557","2011-06-10",29.11,30,28.7,29.99,987800,29120560
"SZ002557","2011-06-13",29.71,30.4,29.34,30.15,766300,22962408
"SZ002557","2011-06-14",30.11,30.39,29.69,30.29,695200,20873068
"SZ002557","2011-06-15",29.95,30.28,29.52,29.52,434400,12951886
"SZ002557","2011-06-16",29.7,29.7,28.51,28.62,444900,12937194
"SZ002557","2011-06-17",28.79,28.99,27.51,27.59,836500,23561148
