"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603179","2017-06-09",44.18,45.87,43.59,45.79,3037025,136072352
"SH603179","2017-06-12",45,45.32,43,43.18,3071210,135489520
"SH603179","2017-06-13",43.2,44.79,43.17,44.22,1985716,87914112
"SH603179","2017-06-14",44.11,44.79,43.3,43.42,1959785,85980584
"SH603179","2017-06-15",43.6,45.09,43.42,44.01,2954367,131655808
"SH603179","2017-06-16",44.1,44.15,42.5,43.09,2189947,94469696
"SH603179","2017-06-19",43.1,43.65,42.82,43.1,1162889,50220148
"SH603179","2017-06-20",43.4,44.64,43.14,43.92,2525219,111301192
"SH603179","2017-06-21",44.2,45.2,43.81,44.89,2406984,107318656
"SH603179","2017-06-22",44.88,44.97,42.8,43.12,2859794,124944200
"SH603179","2017-06-23",42.5,43.29,40.89,42.4,2589421,108960000
"SH603179","2017-06-26",41.97,43.2,41.8,42.98,1917162,81877848
"SH603179","2017-06-27",42.72,43.7,42.43,42.5,1739258,75135376
"SH603179","2017-06-28",42.31,42.65,40.4,40.76,2686746,110135280
"SH603179","2017-06-29",40.7,41.45,40.7,40.76,1021008,41836924
"SH603179","2017-06-30",43,44.36,42.1,43.91,4128104,178955040
"SH603179","2017-07-03",43.46,46.48,43.06,45.79,5008204,224769792
"SH603179","2017-07-04",45.55,46.44,45.21,46.06,3425477,156852384
"SH603179","2017-07-05",45.7,46.64,45.38,46.19,3144001,144761440
"SH603179","2017-07-06",46.12,47.99,45.8,46.57,4479377,210067616
"SH603179","2017-07-07",47.73,50.28,47.7,48.22,5872451,285196832
"SH603179","2017-07-10",47.43,47.96,44.92,45.78,4860883,224135376
"SH603179","2017-07-11",45.69,46.19,44.01,44.34,2691301,121947288
"SH603179","2017-07-12",44.51,46.18,44.28,46.08,2886381,130506184
"SH603179","2017-07-13",46.07,46.07,44,45.44,2465653,111229792
"SH603179","2017-07-14",45.59,46.6,45,45.59,2256377,103442928
"SH603179","2017-07-17",43,43.48,41.03,41.03,4543714,189948656
"SH603179","2017-07-18",40.1,41.56,39.63,41.22,2778296,113437368
"SH603179","2017-07-19",40.8,41.99,39.82,41.94,3127834,127472320
"SH603179","2017-07-20",41.91,42.86,40.75,40.98,2807029,117124864
"SH603179","2017-07-21",40.47,41.67,40.18,41.02,1867511,76285176
"SH603179","2017-07-24",40.42,43.5,40.36,43.39,3017985,126693048
"SH603179","2017-07-25",43.01,44.47,42.21,44.34,3458677,149939856
"SH603179","2017-07-26",44.66,44.68,41.66,41.92,4621061,200084656
"SH603179","2017-07-27",41.99,45.42,41.3,44.73,4748035,208299616
"SH603179","2017-07-28",44.73,45.15,44.02,44.41,2699206,120591808
"SH603179","2017-07-31",44.25,45.37,44.02,44.53,1837478,82277032
"SH603179","2017-08-01",44.35,44.7,42.5,43.41,2236895,97103200
"SH603179","2017-08-02",43.41,43.55,41.78,42.01,2130132,90123288
"SH603179","2017-08-03",42,42.77,41.5,41.82,1626805,68575888
"SH603179","2017-08-04",41.61,42.18,40.8,41.47,1909112,79188064
"SH603179","2017-08-07",41.89,42.38,41.59,41.8,1180556,49640528
"SH603179","2017-08-08",41.88,42.15,41.3,41.47,1355995,56512504
"SH603179","2017-08-09",41.48,41.85,40.98,41.64,1567084,64950568
"SH603179","2017-08-10",41.31,41.68,40.5,40.9,1238937,50882004
"SH603179","2017-08-11",40.52,41.35,40.3,40.75,937434,38374320
"SH603179","2017-08-14",40.93,41.81,40.5,41.8,1207101,50196800
"SH603179","2017-08-15",41.9,42.88,41.41,41.88,1585028,66807948
"SH603179","2017-08-16",41.51,43.08,41.48,42.48,2464894,104948120
"SH603179","2017-08-17",42.72,42.72,41.78,42.14,1566946,65945924
"SH603179","2017-08-18",41.92,42.35,41.38,41.42,982741,41109560
"SH603179","2017-08-21",41.28,42.19,41.28,41.97,671577,28078004
"SH603179","2017-08-22",41.97,42.48,41.71,42.04,916178,38574892
"SH603179","2017-08-23",41.9,42.24,41.52,41.59,999932,41778088
"SH603179","2017-08-24",41.24,41.61,40.92,41.12,1134433,46783440
"SH603179","2017-08-25",41.01,41.7,40.95,41.49,1311224,54274660
"SH603179","2017-08-28",41.88,43.35,41.74,42.91,2793680,119444352
"SH603179","2017-08-29",42.98,43.88,42.6,43,2991050,129694920
"SH603179","2017-08-30",42.6,42.97,41.78,41.94,2402662,101316384
"SH603179","2017-08-31",41.89,46.13,41.8,45,7809049,350662688
"SH603179","2017-09-01",44.91,44.92,43.7,44.57,4784848,211588256
"SH603179","2017-09-04",44.18,44.88,43.66,44.04,2796688,123003304
"SH603179","2017-09-05",44.03,44.59,43.75,43.89,1968749,86788560
"SH603179","2017-09-06",43.71,44.79,43.57,44.44,2230776,98986704
"SH603179","2017-09-07",44.25,45.76,44.2,44.29,3010808,135171104
"SH603179","2017-09-08",44.31,45.52,44.3,45,2514063,112687600
"SH603179","2017-09-11",45.48,48,44.55,46.68,3769781,172600832
"SH603179","2017-09-12",46.6,46.74,44.47,44.73,3662045,166956592
"SH603179","2017-09-13",44.55,44.92,44.03,44.79,1368998,60876768
"SH603179","2017-09-14",44.7,45.8,44.46,44.95,1571521,71075200
"SH603179","2017-09-15",44.95,44.99,43.51,43.57,2028956,89376088
"SH603179","2017-09-18",43.45,44.14,43,44.01,1548856,67379872
"SH603179","2017-09-19",43.9,44.25,43.3,43.52,1204365,52666932
"SH603179","2017-09-20",43.5,44.33,43.5,44.21,1255352,55252956
"SH603179","2017-09-21",44.21,44.48,43.4,43.53,1113969,48963508
"SH603179","2017-09-22",43.53,44.33,43.2,44.1,1236103,54222152
"SH603179","2017-09-25",44,45,43.92,44.31,1551690,69174856
"SH603179","2017-09-26",44.31,44.39,43.3,43.82,1345695,58766476
"SH603179","2017-09-27",43.83,45.79,43.66,45.6,2730846,123336528
"SH603179","2017-09-28",45.35,45.91,45,45.75,1719646,78206896
"SH603179","2017-09-29",45.8,46.4,45.31,45.5,1645263,75379136
"SH603179","2017-10-09",46,46.93,45.44,46.05,1688894,78264656
"SH603179","2017-10-10",46.38,46.55,45.34,46.28,1340015,61522592
"SH603179","2017-10-11",45.88,47.94,45.75,45.8,1969410,91850320
"SH603179","2017-10-12",45.51,46.42,45.11,45.68,1373761,62906776
"SH603179","2017-10-13",45.6,47.6,45.57,47.3,2886921,135008048
"SH603179","2017-10-16",47.57,49.1,46.3,46.71,3774962,180553856
"SH603179","2017-10-17",46.42,49.98,45.57,49.09,4194069,202843808
"SH603179","2017-10-18",48.86,49.57,47.81,48.04,2524293,122627048
"SH603179","2017-10-19",48.1,50.45,48.1,48.77,3203000,157546256
"SH603179","2017-10-20",48,50,47.31,49.99,2613581,126775672
"SH603179","2017-10-23",50.07,51.5,49.45,51.24,3617071,182729472
"SH603179","2017-10-24",50.8,50.87,48.86,50.02,3266030,163144976
"SH603179","2017-10-25",50.3,52.96,49.31,52.79,4495862,230430352
"SH603179","2017-10-26",52.31,53.5,51.71,52,3681481,192838528
"SH603179","2017-10-27",52.1,52.75,51.5,52.17,2458897,128088944
"SH603179","2017-10-30",51.28,51.99,48.3,48.4,4026838,200559344
"SH603179","2017-10-31",48.71,49.94,48.13,49.61,2345350,115184240
"SH603179","2017-11-01",49.76,51.9,48.95,51.39,3733369,187150448
"SH603179","2017-11-02",51.01,51.18,49.09,49.5,2999045,150660224
"SH603179","2017-11-03",48.87,49.45,47.33,47.74,2693157,130024368
"SH603179","2017-11-06",48,48.64,47.62,48.48,1665581,80143256
"SH603179","2017-11-07",48.25,48.5,46.78,48.15,2108829,100370208
"SH603179","2017-11-08",47.82,49.18,47.82,48.17,1644610,79867352
"SH603179","2017-11-09",48.35,48.95,47.8,48.43,1636443,79097536
"SH603179","2017-11-10",48.33,50.26,48.15,49.87,2846871,140734256
"SH603179","2017-11-13",50,51,49.7,50.41,2629569,132273216
"SH603179","2017-11-14",50.26,50.26,47.59,47.94,2956088,144891776
"SH603179","2017-11-15",47.45,47.79,46.21,46.89,1966864,92337488
"SH603179","2017-11-16",46.9,47.27,45.14,45.31,1963101,90849664
"SH603179","2017-11-17",45.5,45.88,42,42.36,3127954,136373328
"SH603179","2017-11-20",41.9,43.27,41.8,42.95,1438860,61439816
"SH603179","2017-11-21",43.02,43.13,40.15,42.23,2103074,87790616
"SH603179","2017-11-22",41.89,42.95,41.42,42.02,1100699,46514004
"SH603179","2017-11-23",42.18,42.18,39.99,40.01,1195243,48936536
"SH603179","2017-11-24",39.94,41,39.66,40.1,927463,37533872
"SH603179","2017-11-27",40.03,41.07,39.8,40.17,794440,32099002
"SH603179","2017-11-28",40.89,41,40.18,40.92,838730,34105308
"SH603179","2017-11-29",40.99,41.65,40.49,41.37,1065255,43858888
"SH603179","2017-11-30",41.83,41.83,40.52,40.83,851695,34946424
"SH603179","2017-12-01",40.57,41.3,40.5,40.86,613018,24972844
"SH603179","2017-12-04",40.52,40.54,36.77,36.77,2744921,105048680
"SH603179","2017-12-05",36.56,37.35,35,35.18,1703074,61130176
"SH603179","2017-12-06",35.25,36.85,34.81,36.73,1278621,45748184
"SH603179","2017-12-07",36.15,36.82,36.15,36.38,673684,24584296
"SH603179","2017-12-08",36.12,37.46,36.12,37.04,773436,28669250
"SH603179","2017-12-11",36.65,37.33,36.65,37.18,531298,19698400
"SH603179","2017-12-12",37.27,37.28,36.03,36.06,783305,28651524
"SH603179","2017-12-13",36.07,37.6,36,37.45,882317,32545688
"SH603179","2017-12-14",37.37,37.58,36.83,37.52,580900,21620628
"SH603179","2017-12-15",37.56,37.65,36.01,36.74,461306,17103710
"SH603179","2017-12-18",37,37.28,36.7,37.21,407000,15024639
"SH603179","2017-12-19",36.96,37.8,36.96,37.22,358300,13383090
"SH603179","2017-12-20",37.31,37.35,36.18,36.54,521800,19071592
"SH603179","2017-12-21",36.5,37.38,35.66,37.12,777995,28506572
"SH603179","2017-12-22",36.91,37,36.5,36.55,525171,19257666
"SH603179","2017-12-25",36.5,36.6,35.3,35.75,572655,20449058
"SH603179","2017-12-26",35.68,36.9,35.62,36.54,779766,28344384
"SH603179","2017-12-27",36.65,37.2,36,36.39,968318,35331128
"SH603179","2017-12-28",36.1,37,36,36.37,766990,28002368
"SH603179","2017-12-29",36.2,36.59,36.12,36.46,462095,16798264
"SH603179","2018-01-02",36.19,37.21,36,36.94,906966,33333252
"SH603179","2018-01-03",36.91,37.62,36.65,37.48,952247,35366804
"SH603179","2018-01-04",37.38,37.8,37.18,37.29,814300,30496690
"SH603179","2018-01-05",37.4,37.45,36.55,36.79,952573,35095624
"SH603179","2018-01-08",36.99,37.37,36.52,37.3,1214461,44879836
"SH603179","2018-01-09",37.05,37.59,36.9,37.37,722521,26937940
"SH603179","2018-01-10",37.23,37.4,36,36.45,947784,34648140
"SH603179","2018-01-11",36.1,36.79,36.1,36.5,484287,17685336
"SH603179","2018-01-12",36.23,36.69,35.88,36.23,586457,21265504
"SH603179","2018-01-15",36.01,36.2,32.61,32.89,3710166,124319872
"SH603179","2018-01-16",34.8,36.18,34.01,36.18,3731834,133691616
"SH603179","2018-01-17",37.3,39.49,36.81,37.49,6513100,246782752
"SH603179","2018-01-18",37.7,37.79,36.7,37.45,3292782,122580936
"SH603179","2018-01-19",37.06,37.44,36.2,36.22,2729495,100272896
"SH603179","2018-01-22",35.95,35.96,34.06,34.89,3062005,106140656
"SH603179","2018-01-23",34.96,35.77,34.51,35.3,1878695,65884180
"SH603179","2018-01-24",34.96,35.58,34.54,35.36,1679515,58973424
"SH603179","2018-01-25",35.54,38.46,35.22,37.17,4234712,157382128
"SH603179","2018-01-26",36.74,37.95,36.61,37.38,2429549,90382360
"SH603179","2018-01-29",37.38,37.6,35.91,36.18,2022162,73828400
"SH603179","2018-01-30",36.55,36.61,35.7,36.24,928658,33694368
"SH603179","2018-01-31",35.85,35.93,34.4,34.81,1579096,55418712
"SH603179","2018-02-01",34.7,34.99,33.08,33.41,1522152,51665168
"SH603179","2018-02-02",33.01,34.29,32.23,33.51,991902,33160508
"SH603179","2018-02-05",32.9,33.99,32.7,33.52,811146,27181724
"SH603179","2018-02-06",32.81,33.12,30.5,30.68,1310881,41952272
"SH603179","2018-02-07",31.61,31.88,29.91,30.78,1167552,36121292
"SH603179","2018-02-08",30.71,31.66,30.18,31.19,743836,23107220
"SH603179","2018-02-09",30,30.58,29.51,30.05,915366,27462824
"SH603179","2018-02-12",30.42,31.16,30.13,30.85,801442,24634220
"SH603179","2018-02-13",31.29,31.58,30.6,30.64,740919,22961286
"SH603179","2018-02-14",30.75,31.55,30.75,31.13,623319,19459972
"SH603179","2018-02-22",31.3,31.78,31.2,31.48,545319,17159224
"SH603179","2018-02-23",31.59,31.59,31.2,31.56,557600,17528108
"SH603179","2018-02-26",32.08,33.9,32.08,33.43,1662736,55426656
"SH603179","2018-02-27",33.18,33.69,33.14,33.2,916400,30552768
"SH603179","2018-02-28",32.71,34.3,32.7,33.86,1442580,48513544
"SH603179","2018-03-01",33.55,36.28,33.55,35.65,2175917,77020784
"SH603179","2018-03-02",35.63,36.14,35,35.9,1366909,48970992
"SH603179","2018-03-05",35.83,36.8,35.61,36.59,1097052,39733492
"SH603179","2018-03-06",36.63,37.15,36.38,36.79,924400,34014016
"SH603179","2018-03-07",36.79,37,35.35,35.9,1361400,49021316
"SH603179","2018-03-08",35.91,36.85,35.5,36.58,1268624,45849688
"SH603179","2018-03-09",36.89,36.95,36.22,36.58,809766,29562148
"SH603179","2018-03-12",36.6,37.59,36.59,37.42,1342506,49984580
"SH603179","2018-03-13",37.06,37.18,36.46,36.48,1239563,45600808
"SH603179","2018-03-14",36.01,36.9,36.01,36.42,815300,29778452
"SH603179","2018-03-15",36.01,36.9,36,36.82,977583,35667440
"SH603179","2018-03-16",36.83,36.99,35.9,36.12,796431,29012188
"SH603179","2018-03-19",36.48,37.22,36.1,37.03,1522700,56025948
"SH603179","2018-03-20",36.88,37.48,36.15,37.46,1314205,48535232
"SH603179","2018-03-21",37.49,39.2,37.49,38.63,2967929,115020768
"SH603179","2018-03-22",38.63,39.6,38.63,39.45,2818557,110649560
"SH603179","2018-03-23",37,39.12,36.02,37.32,2231700,84392568
"SH603179","2018-03-26",36.79,37.4,36.1,37.11,2193682,80794408
"SH603179","2018-03-27",37.8,37.81,36.65,36.96,2293315,84939616
"SH603179","2018-03-28",36.53,37.7,36.16,37.59,1890400,69823400
"SH603179","2018-03-29",37.85,39.18,37.46,38.51,2401700,92338824
"SH603179","2018-03-30",38.61,39.2,38,38.8,1431782,55484952
"SH603179","2018-04-02",39.06,39.15,38.03,38.11,955896,36731288
"SH603179","2018-04-03",37.98,39.48,36.68,39.41,1807453,69228264
"SH603179","2018-04-04",39.39,39.7,38.6,38.96,1011363,39597476
"SH603179","2018-04-09",38.7,38.89,37.95,38.17,696496,26687948
"SH603179","2018-04-10",38.23,40.5,38.02,39.19,2388961,94279456
"SH603179","2018-04-11",39.2,39.77,38.67,39.51,1277307,50302416
"SH603179","2018-04-12",39.36,39.51,38.68,39.28,1123600,43862216
"SH603179","2018-04-13",39.39,40.92,39.09,40.87,2233328,89997640
"SH603179","2018-04-16",40.9,41.35,40.2,41.2,1521616,62261760
"SH603179","2018-04-17",41.05,41.45,39.45,40.05,1408936,57141692
"SH603179","2018-04-18",39.9,40.46,36.06,38.27,1855776,71139408
"SH603179","2018-04-19",38.29,38.95,37.11,38.45,1123791,42986672
"SH603179","2018-04-20",38.28,38.38,36,36.68,1752103,64500296
"SH603179","2018-04-23",36.72,37.2,34.8,35.19,1847251,65565032
"SH603179","2018-04-24",35.38,37.83,35.38,37.18,1153137,42377548
"SH603179","2018-04-25",37,37.8,35.3,36.1,2092286,76018952
"SH603179","2018-04-26",35.97,36.09,35.4,35.46,931903,33257352
"SH603179","2018-04-27",35.47,35.97,35.05,35.19,603500,21319766
"SH603179","2018-05-02",24.54,25.79,24.54,25.26,862752,21930826
"SH603179","2018-05-03",24.91,25.44,24.22,25.03,1137920,28402152
"SH603179","2018-05-04",25.04,26.23,25.04,25.75,2060863,53108020
"SH603179","2018-05-07",25.73,26.35,25.39,25.96,1255680,32488700
"SH603179","2018-05-08",25.93,25.95,25.4,25.64,1357033,34798976
"SH603179","2018-05-09",25.39,25.67,25.19,25.23,846160,21465232
"SH603179","2018-05-10",25.41,25.65,25.34,25.58,899061,22940836
"SH603179","2018-05-11",25.58,25.86,24.68,24.81,2256638,57290752
"SH603179","2018-05-14",24.8,25.15,24.6,24.75,1489453,37030984
"SH603179","2018-05-15",24.75,25.2,24.74,25.16,1410906,35351776
"SH603179","2018-05-16",25.18,25.18,24.74,24.78,1104700,27546048
"SH603179","2018-05-17",24.6,24.96,23.66,24.17,2154930,52037536
"SH603179","2018-05-18",24.05,24.66,23.85,24.42,2624477,63974876
"SH603179","2018-05-21",24.5,25,24.31,24.82,1737574,42885776
"SH603179","2018-05-22",25.03,25.03,24.59,24.84,1098316,27221518
"SH603179","2018-05-23",24.84,26.49,24.84,26.26,5397030,140123280
"SH603179","2018-05-24",25.8,25.91,25.31,25.52,3066095,78292432
"SH603179","2018-05-25",25.65,26.32,25.21,26.25,3329852,86335000
"SH603179","2018-05-28",26.29,26.44,25.51,26,2062701,53501412
"SH603179","2018-05-29",25.8,25.89,25.21,25.23,1632805,41654360
"SH603179","2018-05-30",24.8,25.94,23.9,24.67,2091045,51787372
"SH603179","2018-05-31",24.92,25.39,24.24,24.92,1082533,26856552
"SH603179","2018-06-01",24.92,24.93,24.31,24.82,834678,20493512
"SH603179","2018-06-04",24.82,26.05,24.49,25.57,1856169,47465908
"SH603179","2018-06-05",25.8,26.09,25.2,25.81,1623803,41828016
"SH603179","2018-06-06",25.79,26.72,25.63,26.71,2316800,61314600
"SH603179","2018-06-07",26.8,26.88,26.01,26.21,1538794,40442856
"SH603179","2018-06-08",26.2,26.47,26,26.34,1283309,33677824
"SH603179","2018-06-11",26.4,26.42,25.68,25.72,976126,25321942
"SH603179","2018-06-12",25.61,25.89,25.15,25.8,744010,19061844
"SH603179","2018-06-13",25.85,25.85,24.88,24.89,1237780,31230136
"SH603179","2018-06-14",24.81,25.58,24.51,25.44,1033060,26081534
"SH603179","2018-06-15",25.45,25.75,24.29,24.44,1193983,29567528
"SH603179","2018-06-19",24.4,24.4,22.35,22.56,1500640,34798540
"SH603179","2018-06-20",22.26,23.35,22.26,23.2,1023944,23527506
"SH603179","2018-06-21",23.16,23.8,22.55,22.86,1906662,44230600
"SH603179","2018-06-22",22.6,23.49,22.28,23.31,1255504,28803002
"SH603179","2018-06-25",23.33,23.7,23.2,23.36,708286,16610831
"SH603179","2018-06-26",22.98,23.25,22.51,22.93,965325,22024612
"SH603179","2018-06-27",23,23,21.33,21.42,1649689,36195900
"SH603179","2018-06-28",21.3,21.88,21.13,21.51,940670,20382400
"SH603179","2018-06-29",21.34,22.21,21.34,21.95,1466303,32151400
"SH603179","2018-07-02",21.96,22.74,21.4,21.73,1280655,28318064
"SH603179","2018-07-03",21.73,22.29,21.7,22.14,875833,19348764
"SH603179","2018-07-04",22.01,22.13,21.17,21.24,1184697,25565450
"SH603179","2018-07-05",21.35,21.59,20.19,20.32,941738,19675984
"SH603179","2018-07-06",20.38,20.8,19.9,20.3,1103040,22563580
"SH603179","2018-07-09",20.33,20.74,20.21,20.58,1478738,30364404
"SH603179","2018-07-10",20.64,20.85,20.3,20.66,1487488,30671060
"SH603179","2018-07-11",20.5,20.51,19.28,19.85,1379213,27390198
"SH603179","2018-07-12",19.93,20.59,19.8,20.3,1291720,26225694
"SH603179","2018-07-13",20.59,20.82,20.3,20.38,1094058,22499086
"SH603179","2018-07-16",20.13,21.08,20.13,20.86,1650766,34383396
"SH603179","2018-07-17",20.65,20.86,20.2,20.57,875087,17954696
"SH603179","2018-07-18",20.86,20.86,20.22,20.36,1125900,23056632
"SH603179","2018-07-19",20.37,20.55,20.11,20.21,799191,16161556
"SH603179","2018-07-20",20.29,20.29,19.85,20.15,941923,18864494
"SH603179","2018-07-23",20.2,20.71,20.03,20.62,1221486,25072420
"SH603179","2018-07-24",20.7,21.4,20.45,21.18,1435389,30061332
"SH603179","2018-07-25",20.96,21.57,20.96,21.26,1264960,27025420
"SH603179","2018-07-26",21.28,21.45,20.66,20.77,1329528,27736368
"SH603179","2018-07-27",20.66,21.06,20.3,20.76,1086266,22512204
"SH603179","2018-07-30",20.77,20.86,20.3,20.58,681657,13950457
"SH603179","2018-07-31",20.35,20.66,20.3,20.46,589842,12055748
"SH603179","2018-08-01",20.46,20.57,20.26,20.35,456400,9325608
"SH603179","2018-08-02",20.35,20.35,18.88,19.3,1048080,20302726
"SH603179","2018-08-03",19.3,19.45,19.06,19.16,459800,8829882
"SH603179","2018-08-06",19.05,19.29,18.13,18.5,835440,15499390
"SH603179","2018-08-07",18.5,18.8,17.83,18.75,705412,12958426
"SH603179","2018-08-08",18.76,18.85,18.1,18.14,374180,6868614
"SH603179","2018-08-09",18.21,18.65,18.15,18.2,689481,12748837
"SH603179","2018-08-10",18.22,18.7,18.22,18.51,413747,7652303
"SH603179","2018-08-13",18.5,18.64,17.92,18.64,456515,8421719
"SH603179","2018-08-14",18.6,18.73,18.27,18.48,541320,9995400
"SH603179","2018-08-15",18.6,18.6,17.88,17.9,791820,14351496
"SH603179","2018-08-16",17.66,17.9,17.28,17.49,568567,9965796
"SH603179","2018-08-17",17.6,17.75,17.43,17.72,948845,16717069
"SH603179","2018-08-20",17.64,18.75,17.41,18.74,1041524,18799532
"SH603179","2018-08-21",18.74,18.74,18,18.27,1059199,19353802
"SH603179","2018-08-22",18.28,18.28,17.83,18.03,565540,10175529
"SH603179","2018-08-23",18.12,18.17,17.82,18.07,307322,5521952
"SH603179","2018-08-24",17.86,18.2,17.86,17.99,329195,5918803
"SH603179","2018-08-27",17.99,18.42,17.99,18.4,683296,12472162
"SH603179","2018-08-28",18.4,18.48,18.17,18.41,510274,9380941
"SH603179","2018-08-29",18.46,19.16,18.29,18.79,1237929,23333472
"SH603179","2018-08-30",18.63,19.91,18.63,19.08,4054627,79022816
"SH603179","2018-08-31",19.1,19.12,18.18,18.39,1379953,25549068
"SH603179","2018-09-03",18.35,19.68,16.66,19.31,1565986,28943964
"SH603179","2018-09-04",19.24,19.85,19.18,19.3,1140221,22119448
"SH603179","2018-09-05",19.11,19.13,18.45,18.53,839845,15793554
"SH603179","2018-09-06",18.48,19.04,18.16,18.23,886668,16496968
"SH603179","2018-09-07",18.2,18.43,17.29,17.8,2234601,39813092
"SH603179","2018-09-10",17.73,17.78,17.5,17.53,538002,9464827
"SH603179","2018-09-11",17.53,17.7,17.05,17.6,358940,6291444
"SH603179","2018-09-12",17.51,17.8,17.35,17.43,458260,8063840
"SH603179","2018-09-13",17.62,17.79,17.16,17.55,406192,7082111
"SH603179","2018-09-14",17.55,17.78,17.47,17.5,272120,4795320
"SH603179","2018-09-17",17.2,17.5,17.2,17.27,243283,4220343
"SH603179","2018-09-18",17.45,17.49,17,17.38,442200,7630598
"SH603179","2018-09-19",17.36,17.92,17.17,17.65,758950,13341341
"SH603179","2018-09-20",17.62,17.7,17.27,17.51,360900,6307980
"SH603179","2018-09-21",17.51,18.32,17.33,18,1108596,19925760
"SH603179","2018-09-25",17.82,18.04,17.52,17.54,802217,14170831
"SH603179","2018-09-26",17.53,17.76,17.5,17.58,578660,10199079
"SH603179","2018-09-27",17.52,17.62,17.2,17.2,609920,10618800
"SH603179","2018-09-28",17.18,17.61,17.17,17.54,627676,10979003
"SH603179","2018-10-08",17.5,17.5,16.9,17,663480,11315725
"SH603179","2018-10-09",17.02,17.35,16.8,16.96,331000,5614761
"SH603179","2018-10-10",16.84,17.15,16.63,16.93,654160,11049776
