"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601965","2012-06-11",7.68,7.77,7.42,7.58,63029200,477439936
"SH601965","2012-06-12",7.35,7.44,7.25,7.29,27605100,202187568
"SH601965","2012-06-13",7.32,7.41,7.25,7.4,17214500,126258464
"SH601965","2012-06-14",7.35,7.4,7.27,7.28,13101400,96036856
"SH601965","2012-06-15",7.31,7.37,7.2,7.24,12901300,93769712
"SH601965","2012-06-18",7.28,7.36,7.21,7.3,9591400,70043568
"SH601965","2012-06-19",7.26,7.29,7.21,7.24,8118400,58790048
"SH601965","2012-06-20",7.25,7.27,7.22,7.25,7005900,50744436
"SH601965","2012-06-21",7.25,7.32,7.18,7.22,10422200,75440336
"SH601965","2012-06-25",7.17,7.17,6.93,6.95,12598500,88643304
"SH601965","2012-06-26",6.91,6.96,6.84,6.91,6071000,41843628
"SH601965","2012-06-27",6.88,6.96,6.85,6.87,5113000,35291356
"SH601965","2012-06-28",6.89,6.91,6.8,6.81,5974900,41018064
"SH601965","2012-06-29",6.8,6.91,6.71,6.87,5748400,39185120
"SH601965","2012-07-02",6.88,6.9,6.81,6.84,4458100,30568276
"SH601965","2012-07-03",6.87,6.94,6.79,6.89,5760900,39615172
"SH601965","2012-07-04",6.87,6.98,6.86,6.89,4867300,33717996
"SH601965","2012-07-05",6.87,6.88,6.71,6.72,4659700,31543588
"SH601965","2012-07-06",6.76,6.77,6.59,6.74,6478300,43279700
"SH601965","2012-07-09",6.69,6.82,6.65,6.7,5871000,39571928
"SH601965","2012-07-10",6.85,6.97,6.79,6.94,13887800,95864728
"SH601965","2012-07-11",6.89,7.02,6.85,6.96,7657500,53350264
"SH601965","2012-07-12",6.92,6.97,6.8,6.96,6440200,44519616
"SH601965","2012-07-13",6.95,6.96,6.75,6.79,6300600,43323040
"SH601965","2012-07-16",6.79,6.79,6.51,6.55,7236300,47761720
"SH601965","2012-07-17",6.55,6.57,6.47,6.55,3537600,23059638
"SH601965","2012-07-18",6.56,6.58,6.37,6.48,5303800,34266220
"SH601965","2012-07-19",6.49,6.7,6.46,6.62,7146000,47263496
"SH601965","2012-07-20",6.59,6.67,6.45,6.51,4720200,30945884
"SH601965","2012-07-23",6.44,6.45,6.38,6.43,3773800,24207912
"SH601965","2012-07-24",6.42,6.51,6.4,6.49,2943000,19007316
"SH601965","2012-07-25",6.45,6.63,6.44,6.54,5844900,38287872
"SH601965","2012-07-26",6.55,6.65,6.47,6.49,4164200,27247330
"SH601965","2012-07-27",6.52,6.61,6.51,6.58,4211300,27690268
"SH601965","2012-07-30",6.62,6.72,6.57,6.58,5933300,39480172
"SH601965","2012-07-31",6.51,6.61,6.47,6.49,3283100,21432772
"SH601965","2012-08-01",6.5,6.61,6.47,6.56,2500400,16417604
"SH601965","2012-08-02",6.53,6.61,6.52,6.59,2551700,16765552
"SH601965","2012-08-03",6.6,6.67,6.56,6.65,3736800,24784052
"SH601965","2012-08-06",6.61,6.71,6.61,6.7,4459300,29728252
"SH601965","2012-08-07",6.68,6.73,6.65,6.7,3761900,25115470
"SH601965","2012-08-08",6.71,6.71,6.62,6.63,3971600,26429912
"SH601965","2012-08-09",6.66,6.88,6.62,6.81,10249600,69367656
"SH601965","2012-08-10",6.82,6.82,6.71,6.74,8140500,54951580
"SH601965","2012-08-13",6.73,6.8,6.63,6.66,4998800,33647924
"SH601965","2012-08-14",6.66,6.69,6.55,6.68,3713900,24600744
"SH601965","2012-08-15",6.65,6.68,6.57,6.63,3213600,21312080
"SH601965","2012-08-16",6.61,6.62,6.54,6.55,2333700,15360432
"SH601965","2012-08-17",6.55,6.63,6.49,6.61,2492800,16285333
"SH601965","2012-08-20",6.58,6.65,6.54,6.59,1957500,12892502
"SH601965","2012-08-21",6.66,6.77,6.65,6.74,8203800,55250608
"SH601965","2012-08-22",6.71,6.74,6.64,6.69,4142000,27657760
"SH601965","2012-08-23",6.66,6.83,6.66,6.79,7423600,50311004
"SH601965","2012-08-24",6.74,6.82,6.66,6.66,4119400,27670204
"SH601965","2012-08-27",6.62,6.63,6.47,6.52,3607800,23592456
"SH601965","2012-08-28",6.5,6.59,6.5,6.54,1848400,12091497
"SH601965","2012-08-29",6.55,6.56,6.49,6.5,1951100,12738940
"SH601965","2012-08-30",6.52,6.54,6.4,6.44,2705300,17509684
"SH601965","2012-08-31",6.45,6.54,6.45,6.52,1143300,7428378
"SH601965","2012-09-03",6.51,6.62,6.51,6.6,2356000,15522616
"SH601965","2012-09-04",6.63,6.63,6.55,6.58,1878200,12366653
"SH601965","2012-09-05",6.55,6.61,6.53,6.58,1671900,10985290
"SH601965","2012-09-06",6.62,6.8,6.62,6.74,9865500,66679900
"SH601965","2012-09-07",6.81,7.05,6.75,6.95,16220600,111915312
"SH601965","2012-09-10",6.98,7.22,6.89,7.08,19103800,135958944
"SH601965","2012-09-11",7.02,7.12,6.95,7.01,7713100,54126668
"SH601965","2012-09-12",7.06,7.14,6.99,7.06,7886700,55660976
"SH601965","2012-09-13",7.06,7.06,6.81,6.82,9629900,66523884
"SH601965","2012-09-14",6.88,6.93,6.79,6.87,6416000,43966964
"SH601965","2012-09-17",6.86,6.89,6.72,6.74,4444500,30201784
"SH601965","2012-09-18",6.72,6.8,6.71,6.77,2609900,17647900
"SH601965","2012-09-19",6.77,6.9,6.75,6.89,3835600,26227854
"SH601965","2012-09-20",6.89,6.9,6.68,6.69,4091300,27743304
"SH601965","2012-09-21",6.65,6.72,6.59,6.6,2764900,18347652
"SH601965","2012-09-24",6.56,6.67,6.49,6.64,2011300,13245588
"SH601965","2012-09-25",6.6,6.65,6.53,6.55,1412200,9295052
"SH601965","2012-09-26",6.55,6.57,6.45,6.47,1709400,11128445
"SH601965","2012-09-27",6.45,6.72,6.45,6.68,3894200,25857788
"SH601965","2012-09-28",6.65,6.85,6.61,6.81,4564200,30879342
"SH601965","2012-10-08",6.81,6.83,6.7,6.76,1855000,12542394
"SH601965","2012-10-09",6.79,6.95,6.77,6.93,5921000,40785864
"SH601965","2012-10-10",6.9,7.03,6.88,6.94,5359800,37270824
"SH601965","2012-10-11",6.91,6.96,6.78,6.79,3905800,26790400
"SH601965","2012-10-12",6.79,6.86,6.68,6.73,4582100,30932776
"SH601965","2012-10-15",6.75,6.75,6.66,6.72,2024800,13540041
"SH601965","2012-10-16",6.73,6.81,6.7,6.73,2195500,14849202
"SH601965","2012-10-17",6.77,6.82,6.68,6.74,1995200,13468081
"SH601965","2012-10-18",6.75,6.88,6.74,6.86,4437000,30303884
"SH601965","2012-10-19",6.88,6.92,6.82,6.88,4024500,27656942
"SH601965","2012-10-22",6.86,6.93,6.84,6.88,3152200,21657576
"SH601965","2012-10-23",6.88,6.92,6.79,6.81,3996500,27343792
"SH601965","2012-10-24",6.77,6.92,6.77,6.87,4071700,27896680
"SH601965","2012-10-25",6.88,6.93,6.8,6.81,3832300,26336046
"SH601965","2012-10-26",6.8,6.85,6.63,6.83,6458900,43724416
"SH601965","2012-10-29",6.85,6.94,6.82,6.86,5835800,40206460
"SH601965","2012-10-30",6.88,7.05,6.85,7.01,9298200,65031556
