"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002939","2018-10-26",7.57,9.09,7.57,9.09,752542,6831084
"SZ002939","2018-10-29",10,10,10,10,755975,7559750
"SZ002939","2018-10-30",11,11,11,11,1320161,14521771
"SZ002939","2018-10-31",12.1,12.1,12.1,12.1,1840101,22265222
"SZ002939","2018-11-01",13.31,13.31,13.31,13.31,22749548,302796480
"SZ002939","2018-11-02",13.81,14.64,13.57,14.64,195922416,2774083840
"SZ002939","2018-11-05",14.68,14.98,14.11,14.63,172704032,2517579520
"SZ002939","2018-11-06",13.88,14.26,13.24,13.31,117923208,1611370752
"SZ002939","2018-11-07",13.2,13.83,13.05,13.35,79603088,1073710208
"SZ002939","2018-11-08",13.49,13.54,12.51,12.73,95792560,1238258560
"SZ002939","2018-11-09",12.43,12.86,12.2,12.22,63947116,795806528
"SZ002939","2018-11-12",12.12,12.49,11.82,12.45,73285200,891067968
"SZ002939","2018-11-13",12.13,13.16,12.06,12.52,97140848,1213349120
"SZ002939","2018-11-14",12.35,12.49,12,12.04,68158376,833336768
"SZ002939","2018-11-15",11.85,12.43,11.83,12.3,59635572,728662144
"SZ002939","2018-11-16",12.26,12.79,12.21,12.38,85925176,1075980800
"SZ002939","2018-11-19",12.29,13.47,12.2,13.06,118519128,1526436480
"SZ002939","2018-11-20",12.8,14.17,12.68,13.12,152366128,2051558272
"SZ002939","2018-11-21",12.85,13.29,12.01,12.63,90945112,1155346048
"SZ002939","2018-11-22",12.8,13.12,12.31,12.67,70104952,893605440
"SZ002939","2018-11-23",12.4,12.55,11.56,11.67,68591072,827270656
"SZ002939","2018-11-26",11.6,11.62,11.12,11.23,43731952,495112224
"SZ002939","2018-11-27",11.35,11.36,11.12,11.21,28445588,319555104
"SZ002939","2018-11-28",11.22,11.6,11.15,11.45,42956244,490837408
"SZ002939","2018-11-29",11.48,11.53,10.35,10.47,56630616,622339136
"SZ002939","2018-11-30",10.3,10.68,9.94,10.46,44368388,455735136
"SZ002939","2018-12-03",10.93,10.95,10.6,10.66,40681760,437939104
"SZ002939","2018-12-04",10.59,10.84,10.51,10.8,31838910,340299200
"SZ002939","2018-12-05",10.5,10.62,10.45,10.48,27281530,286851552
"SZ002939","2018-12-06",10.43,10.58,10.26,10.33,22625216,235612256
"SZ002939","2018-12-07",10.41,10.49,10.3,10.36,15588382,162015440
"SZ002939","2018-12-10",10.22,10.27,10.01,10.07,18918128,191235248
"SZ002939","2018-12-11",10.15,10.2,10.07,10.14,11912488,120554488
"SZ002939","2018-12-12",10.15,10.37,10.14,10.19,18590900,190547232
"SZ002939","2018-12-13",10.21,10.56,10.08,10.46,35920368,372684384
"SZ002939","2018-12-14",10.38,10.43,10.06,10.07,24412848,250276384
"SZ002939","2018-12-17",9.95,10.27,9.95,10.17,17975872,181491664
"SZ002939","2018-12-18",10.09,10.19,9.85,10.02,17125780,171598848
"SZ002939","2018-12-19",10.03,10.09,9.93,9.94,12513810,125037784
"SZ002939","2018-12-20",9.91,10.64,9.89,10.28,32325172,330080256
"SZ002939","2018-12-21",10.17,10.35,10.12,10.31,25908920,265570784
"SZ002939","2018-12-24",10.2,10.37,10.12,10.21,19746392,201912464
"SZ002939","2018-12-25",10.01,10.16,9.61,10.08,28804782,285735552
"SZ002939","2018-12-26",9.99,10.09,9.88,9.92,16285380,162362288
"SZ002939","2018-12-27",10.17,10.18,9.78,9.8,18249302,182566576
"SZ002939","2018-12-28",9.81,10.16,9.8,9.91,21684788,216406624
"SZ002939","2019-01-02",9.94,9.97,9.65,9.77,16420125,160714368
"SZ002939","2019-01-03",9.77,10.28,9.74,9.94,30822532,309347040
"SZ002939","2019-01-04",9.78,10.93,9.74,10.93,99274008,1059447808
