"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601611","2016-06-06",4.16,5,4.16,5,415200,2068042
"SH601611","2016-06-07",5.5,5.5,5.5,5.5,197400,1085716
"SH601611","2016-06-08",6.05,6.05,6.05,6.05,174000,1052748
"SH601611","2016-06-13",6.66,6.66,6.66,6.66,645900,4301534
"SH601611","2016-06-14",7.33,7.33,7.33,7.33,1142600,8375279
"SH601611","2016-06-15",8.06,8.06,8.06,8.06,1546000,12460720
"SH601611","2016-06-16",8.87,8.87,8.87,8.87,730400,6478390
"SH601611","2016-06-17",9.76,9.76,9.76,9.76,1126500,10994688
"SH601611","2016-06-20",10.74,10.74,10.74,10.74,1847400,19841032
"SH601611","2016-06-21",11.81,11.81,11.81,11.81,1558500,18405802
"SH601611","2016-06-22",12.99,12.99,12.99,12.99,5403300,70189304
"SH601611","2016-06-23",14.29,14.29,14.29,14.29,7583000,108360928
"SH601611","2016-06-24",15.72,15.72,15.72,15.72,7369500,115849088
"SH601611","2016-06-27",17.29,17.29,17.29,17.29,4700300,81268032
"SH601611","2016-06-28",19.02,19.02,19.02,19.02,4519000,85950424
"SH601611","2016-06-29",20.92,20.92,20.92,20.92,2726700,57042840
"SH601611","2016-07-01",23.01,23.01,22.61,23.01,160090400,3683038208
"SH601611","2016-07-04",23.6,23.68,21.21,21.53,291701300,6482163200
"SH601611","2016-07-05",21.56,23.68,20.85,23.68,290931900,6647423488
"SH601611","2016-07-06",23.5,23.5,22.29,23.08,200293500,4577919488
"SH601611","2016-07-07",22.65,23.29,21.99,22.62,128638600,2906008320
"SH601611","2016-07-08",22.6,22.6,21.73,22.05,81378900,1797871616
"SH601611","2016-07-11",22.22,22.36,21.01,21.25,98847300,2117463040
"SH601611","2016-07-12",21,21.13,19.81,20.79,102750200,2097758336
"SH601611","2016-07-13",20.6,22.4,20.47,21.57,121990900,2650828544
"SH601611","2016-07-14",21.17,21.34,20.81,21.14,56993400,1200595456
"SH601611","2016-07-15",21.35,21.95,21.19,21.21,58576600,1259154176
"SH601611","2016-07-18",20.9,21.19,20.46,20.62,44421300,918353664
"SH601611","2016-07-19",20.68,20.77,20.11,20.63,43086300,876573440
"SH601611","2016-07-20",20.65,20.66,20.42,20.48,27627300,566926080
"SH601611","2016-07-21",20.48,20.97,20.4,20.47,42779900,883773760
"SH601611","2016-07-22",20.44,20.44,19.8,19.86,48306800,966568128
"SH601611","2016-07-25",19.5,19.69,18.9,19.03,49574600,950167552
"SH601611","2016-07-26",19.01,19.4,18.84,19.21,29638900,569300224
"SH601611","2016-07-27",19.21,19.27,17.35,17.59,59324300,1084863744
"SH601611","2016-07-28",17.57,17.57,16.52,17.05,52912200,898764800
"SH601611","2016-07-29",17.05,17.68,16.65,17.19,47504900,819285568
"SH601611","2016-08-01",16.76,16.86,16.03,16.2,34846700,567297536
"SH601611","2016-08-02",16.16,16.43,16.16,16.27,19707400,320769120
"SH601611","2016-08-03",16.2,16.85,16.16,16.76,42547600,705521536
"SH601611","2016-08-04",16.75,16.76,16.43,16.61,27066500,448084736
"SH601611","2016-08-05",16.59,16.63,16.3,16.31,23819200,391714976
"SH601611","2016-08-08",16.18,16.29,15.89,16.27,26597200,427728288
"SH601611","2016-08-09",16.28,16.98,16.21,16.87,45071200,751955064
"SH601611","2016-08-10",16.77,17.17,16.71,16.91,41599900,704277189
"SH601611","2016-08-11",16.73,16.86,16.28,16.31,32716400,541755072
"SH601611","2016-08-12",16.26,17.28,16.19,16.92,46956000,787285952
"SH601611","2016-08-15",16.94,17.45,16.81,17.31,55864700,960030533
"SH601611","2016-08-16",17.3,17.47,17.21,17.28,36395000,629251072
"SH601611","2016-08-17",17.26,17.38,16.95,17.15,36349700,623135803
"SH601611","2016-08-18",17.12,17.26,16.91,16.96,30328700,516613216
"SH601611","2016-08-19",16.92,17.33,16.84,17.2,35459700,606274936
"SH601611","2016-08-22",17.15,17.21,16.49,16.5,33397300,561830016
"SH601611","2016-08-23",16.49,16.65,16.35,16.47,19873100,327643296
