"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600325","2004-02-25",15.8,16.5,13.81,13.93,34481100,516256992
"SH600325","2004-02-26",13.55,13.68,12.58,12.68,12828300,167340992
"SH600325","2004-02-27",12.7,12.86,12.31,12.84,6906100,86876000
"SH600325","2004-03-01",12.68,12.69,12.36,12.46,4082400,50846000
"SH600325","2004-03-02",12.56,12.83,12.36,12.62,4385500,55484000
"SH600325","2004-03-03",12.5,13.2,12.42,13.08,9261200,120057000
"SH600325","2004-03-04",13.12,13.21,12.84,13.08,5039600,65715000
"SH600325","2004-03-05",13.05,13.15,12.54,12.57,3813400,48909000
"SH600325","2004-03-08",12.55,12.74,12.32,12.7,2745200,34394000
"SH600325","2004-03-09",12.7,12.78,12.36,12.39,2159500,27037000
"SH600325","2004-03-10",12.35,12.69,12.3,12.63,2283500,28452000
"SH600325","2004-03-11",12.63,12.96,12.48,12.73,3269200,41751000
"SH600325","2004-03-12",12.7,12.7,12.41,12.49,2241700,28066000
"SH600325","2004-03-15",12.45,12.69,12.41,12.66,2129300,26763000
"SH600325","2004-03-16",12.78,12.92,12.7,12.74,3006800,38454000
"SH600325","2004-03-17",12.74,13.05,12.68,12.88,2936600,37888000
"SH600325","2004-03-18",12.88,12.88,12.43,12.51,1947600,24585000
"SH600325","2004-03-19",12.51,12.66,12.38,12.63,1420600,17770000
"SH600325","2004-03-22",12.65,12.94,12.61,12.71,1688500,21520000
"SH600325","2004-03-23",12.71,12.79,12.46,12.55,1580300,19819000
"SH600325","2004-03-24",12.52,12.64,12.43,12.5,1326900,16588000
"SH600325","2004-03-25",12.46,12.57,12.42,12.5,1064400,13267000
"SH600325","2004-03-26",12.45,12.64,12.45,12.56,860900,10783000
"SH600325","2004-03-29",12.6,12.65,12.35,12.4,1135900,14146000
"SH600325","2004-03-30",12.38,12.55,12.35,12.53,1021500,12712000
"SH600325","2004-03-31",12.53,12.57,12.41,12.5,996500,12436000
"SH600325","2004-04-01",12.51,13.59,12.51,13.16,8598600,112962000
"SH600325","2004-04-02",13.15,13.22,13,13.05,3182500,41647000
"SH600325","2004-04-05",13.08,13.46,12.91,13.38,3775700,49972000
"SH600325","2004-04-06",13.38,13.5,13.26,13.42,2359800,31572000
"SH600325","2004-04-07",13.41,13.41,13.04,13.06,2726600,35912000
"SH600325","2004-04-08",13.04,13.18,12.96,13.05,1561700,20405000
"SH600325","2004-04-09",13.1,13.37,12.91,12.95,3078800,40499000
"SH600325","2004-04-13",12.95,13.06,12.45,12.5,2611800,33089000
"SH600325","2004-04-14",12.49,12.68,12.31,12.38,1518800,18922000
"SH600325","2004-04-15",12.36,12.5,11.14,11.14,5729800,65766000
"SH600325","2004-04-16",10.98,11.13,10.48,10.78,4258000,45822000
"SH600325","2004-04-19",10.78,10.8,10.55,10.57,1127800,1.2e+07
"SH600325","2004-04-20",10.55,10.86,10.53,10.76,1005400,10802000
"SH600325","2004-04-21",10.78,10.88,10.61,10.68,817900,8778000
"SH600325","2004-04-22",10.69,10.95,10.67,10.93,872900,9451000
"SH600325","2004-04-23",10.89,10.89,10.51,10.56,1139300,12142000
"SH600325","2004-04-26",10.5,10.69,9.8,9.99,1900900,19249000
"SH600325","2004-04-27",10,10.12,9.9,10.01,1001800,10026000
"SH600325","2004-04-28",10.01,10.4,9.95,10.21,1267500,12935000
"SH600325","2004-04-29",9.9,10.01,9.5,9.68,1510500,14706000
"SH600325","2004-04-30",9.75,10,9.7,9.85,1213800,11939000
"SH600325","2004-05-10",9.95,9.98,9.61,9.65,503900,4870000
"SH600325","2004-05-11",9.65,9.76,9.51,9.69,425000,4093000
"SH600325","2004-05-12",9.69,10.1,9.68,10.08,811700,8064000
"SH600325","2004-05-13",10.08,10.15,9.9,10.12,702700,7048000
"SH600325","2004-05-17",9.73,9.89,9.61,9.76,589200,5744000
"SH600325","2004-05-18",9.65,10.03,9.65,10.02,563100,5562000
"SH600325","2004-05-19",10.07,10.12,9.92,9.97,723500,7233000
"SH600325","2004-05-20",9.95,10.03,9.73,9.8,438200,4335000
"SH600325","2004-05-21",9.8,9.86,9.62,9.75,357900,3472000
"SH600325","2004-05-24",9.68,9.8,9.5,9.55,696200,6710000
"SH600325","2004-05-25",9.56,9.56,9.02,9.04,1127500,10310000
"SH600325","2004-05-26",9.02,9.16,8.87,8.92,565000,5080000
"SH600325","2004-05-27",8.93,9.37,8.88,9.26,768900,7053000
"SH600325","2004-05-28",9.26,9.26,9.12,9.15,471500,4332000
"SH600325","2004-05-31",9.15,9.2,9.02,9.16,457900,4168000
"SH600325","2004-06-01",9.14,9.65,9.11,9.64,1936200,18329000
"SH600325","2004-06-02",9.64,10.25,9.51,9.98,3306000,32982000
"SH600325","2004-06-03",9.97,9.98,9.68,9.76,1033300,10129000
"SH600325","2004-06-04",9.7,9.88,9.55,9.59,715500,6926000
"SH600325","2004-06-07",9.7,9.94,9.7,9.88,1186100,11647000
"SH600325","2004-06-08",9.88,9.88,9.55,9.59,536400,5200000
"SH600325","2004-06-09",9.55,9.7,9.21,9.24,602700,5738000
"SH600325","2004-06-10",9.24,9.31,8.67,8.89,549100,4909000
"SH600325","2004-06-11",8.9,9.55,8.9,9.15,892400,8327000
"SH600325","2004-06-14",9.18,9.25,8.85,8.97,716500,6415000
"SH600325","2004-06-15",9.05,9.3,8.93,9.23,374100,3393000
"SH600325","2004-06-16",9.21,9.25,9.06,9.15,410700,3763000
"SH600325","2004-06-17",9.1,9.3,8.9,8.92,446500,4031000
"SH600325","2004-06-18",9.08,9.08,8.86,8.93,370100,3300000
"SH600325","2004-06-21",8.8,9.23,8.8,9.22,351800,3191000
"SH600325","2004-06-22",9.22,9.36,9.16,9.3,644900,5976000
"SH600325","2004-06-23",9.15,9.28,9.01,9.15,259500,2361000
"SH600325","2004-06-24",9.15,9.25,9.03,9.04,336300,3068000
"SH600325","2004-06-25",9.03,9.1,8.7,8.71,602100,5325000
"SH600325","2004-06-28",8.63,8.63,8.4,8.41,571200,4832000
"SH600325","2004-06-29",8.4,8.6,8.34,8.51,297400,2508000
"SH600325","2004-06-30",8.58,8.59,8.25,8.26,235800,1987000
"SH600325","2004-07-01",8.3,8.6,8.3,8.52,413300,3498000
"SH600325","2004-07-02",8.45,8.5,8.35,8.45,383800,3227000
"SH600325","2004-07-05",8.4,8.45,8.31,8.39,186800,1563000
"SH600325","2004-07-06",8.39,8.5,8.38,8.48,415700,3507000
"SH600325","2004-07-07",8.48,8.48,8.29,8.4,317100,2657000
"SH600325","2004-07-08",8.28,8.37,8.27,8.35,188100,1565000
"SH600325","2004-07-09",8.35,8.43,8.18,8.23,194100,1617000
"SH600325","2004-07-12",8.18,8.18,7.7,7.71,505900,3972000
"SH600325","2004-07-13",7.61,7.75,7.55,7.61,307700,2347000
"SH600325","2004-07-14",7.6,7.78,7.38,7.57,470400,3517000
