"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603077","2012-07-31",16,16.77,15.65,16.42,19819000,322702144
"SH603077","2012-08-01",16.02,16.23,15.66,15.95,11462100,182527504
"SH603077","2012-08-02",15.95,17.19,15.95,16.72,16047700,268337184
"SH603077","2012-08-03",16.51,17.36,16.46,17.03,14167400,239725632
"SH603077","2012-08-06",16.8,17.08,16.53,16.98,11503400,193032544
"SH603077","2012-08-07",16.99,17.18,16.55,16.83,8952000,150418512
"SH603077","2012-08-08",16.74,17,16.1,16.31,8724600,143781616
"SH603077","2012-08-09",16.3,17.88,16.29,17.4,25977800,450059904
"SH603077","2012-08-10",17.21,17.7,17.01,17.23,13571400,234990208
"SH603077","2012-08-13",17.32,17.62,17.03,17.34,11701600,203095616
"SH603077","2012-08-14",17.29,17.71,17.11,17.58,16596700,290299200
"SH603077","2012-08-15",17.54,17.66,16.41,16.52,15460000,261517088
"SH603077","2012-08-16",16.38,16.5,15.98,16.25,7725000,125541968
"SH603077","2012-08-17",16.48,16.75,16.3,16.51,7042900,116289968
"SH603077","2012-08-20",16.29,16.84,16.16,16.74,6330100,105049032
"SH603077","2012-08-21",16.62,16.89,16.59,16.72,6921800,115656840
"SH603077","2012-08-22",16.67,16.8,16.32,16.51,5594500,92354768
"SH603077","2012-08-23",16.45,17.28,16.41,17.07,10710400,181222160
"SH603077","2012-08-24",16.99,17.24,16.52,16.55,8448400,142786112
"SH603077","2012-08-27",16.2,16.38,16.05,16.08,5025600,81253176
"SH603077","2012-08-28",15.96,16.3,15.85,16.09,5190800,83497896
"SH603077","2012-08-29",15.97,16.26,15.83,15.95,4757500,76270016
"SH603077","2012-08-30",15.8,16.18,15.25,15.61,6266700,98321904
"SH603077","2012-08-31",15.48,15.63,15.21,15.33,4522000,69479552
"SH603077","2012-09-03",15.3,15.61,15.26,15.55,3632200,56242208
"SH603077","2012-09-04",15.55,15.64,15.24,15.57,4475500,69064240
"SH603077","2012-09-05",15.48,15.96,15.42,15.76,4742800,74631664
"SH603077","2012-09-06",15.63,15.95,15.63,15.84,3224400,51062528
"SH603077","2012-09-07",16.03,16.47,15.9,16.21,8038700,130134680
"SH603077","2012-09-10",16.21,16.66,16.16,16.31,6094600,100025168
"SH603077","2012-09-11",16.2,16.53,16.06,16.42,5326800,86957616
"SH603077","2012-09-12",16.53,16.8,16.26,16.6,6727700,111304544
"SH603077","2012-09-13",16.5,16.51,15.98,16.01,5042900,82051376
"SH603077","2012-09-14",16.2,16.42,15.97,16.26,4756500,77113792
"SH603077","2012-09-17",16.2,16.3,15.58,15.65,5012000,79298320
"SH603077","2012-09-18",15.55,15.83,15.51,15.61,2445700,38352112
"SH603077","2012-09-19",15.66,15.82,15.55,15.72,2222000,34812200
"SH603077","2012-09-20",15.69,15.69,15.3,15.31,3648200,56323132
"SH603077","2012-09-21",15.33,15.65,15.25,15.48,3049800,47260096
"SH603077","2012-09-24",15.27,15.7,15.23,15.67,2822400,43833268
"SH603077","2012-09-25",15.61,15.92,15.51,15.57,2754400,43364280
"SH603077","2012-09-26",15.52,15.56,14.43,14.53,5921900,88191928
"SH603077","2012-09-27",14.45,14.85,14.23,14.75,5992900,87214352
"SH603077","2012-09-28",14.5,15.05,14.43,14.95,5085900,75259184
"SH603077","2012-10-08",14.97,15.04,14.59,14.7,3604600,53089248
"SH603077","2012-10-09",14.76,15.16,14.74,15.07,5239000,78482840
"SH603077","2012-10-10",14.96,15.16,14.84,15.14,3798200,57017552
"SH603077","2012-10-11",15,15.09,14.79,14.8,3321900,49519808
"SH603077","2012-10-12",14.8,15.58,14.8,15.29,7162000,109601608
"SH603077","2012-10-15",15.11,15.37,14.92,15.17,3707800,55940292
"SH603077","2012-10-16",15.15,15.18,14.87,14.92,2999300,44962680
"SH603077","2012-10-17",14.99,15.07,14.82,14.91,3177200,47476048
"SH603077","2012-10-18",14.9,15.22,14.9,15.17,4402200,66442796
"SH603077","2012-10-19",15.75,16.45,15.55,15.64,13608600,216116720
"SH603077","2012-10-22",15.39,15.95,15.31,15.85,6702900,105195360
"SH603077","2012-10-23",15.75,15.85,15.52,15.56,4217700,65987896
"SH603077","2012-10-24",15.4,15.49,14.96,14.98,4973100,75893064
"SH603077","2012-10-25",14.96,15.04,14.6,14.66,4617900,68366792
"SH603077","2012-10-26",14.66,14.85,14.61,14.79,3047200,44795616
"SH603077","2012-10-29",14.8,14.85,14.42,14.54,2256900,32790192
"SH603077","2012-10-30",14.51,14.86,14.51,14.84,3050900,45035996
