"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000998","2000-12-11",27.98,47,27.98,40.37,16613500,696172032
"SZ000998","2000-12-12",40,44.41,39.8,44.41,7552900,327360992
"SZ000998","2000-12-13",46.52,48.77,46.5,47.39,6401200,303944000
"SZ000998","2000-12-14",47,48,46.12,46.82,2012700,95081000
"SZ000998","2000-12-15",47.3,51.5,46.88,51.5,4864100,241530000
"SZ000998","2000-12-18",53.27,55.97,51.8,52.07,6996000,377540000
"SZ000998","2000-12-19",52,54.44,51.2,53.58,2678000,142328000
"SZ000998","2000-12-20",54,54.75,52.4,53.05,2276100,122085000
"SZ000998","2000-12-21",53.16,54.65,51.88,53.67,1981400,105344000
"SZ000998","2000-12-22",53.6,54,51.6,51.62,1603600,83686000
"SZ000998","2000-12-25",51.08,52.05,49.5,49.76,1721200,87305000
"SZ000998","2000-12-26",49.26,51,48.52,50,1655300,82367000
"SZ000998","2000-12-27",50.5,50.78,49.3,49.7,665200,33225000
"SZ000998","2000-12-28",49.5,49.99,48.01,48.65,1336900,65265000
"SZ000998","2000-12-29",48.68,53.49,48.3,52.01,4112600,210156992
"SZ000998","2001-01-02",52.4,52.78,50.7,52.08,1340000,69155000
"SZ000998","2001-01-03",52.01,52.7,51.03,52.32,1777500,92546000
"SZ000998","2001-01-04",52.3,52.32,51.6,51.95,1281800,66465000
"SZ000998","2001-01-05",52,53.15,51.81,52.03,988200,51665000
"SZ000998","2001-01-08",52.02,52.02,48.98,49.34,2067300,103284000
"SZ000998","2001-01-09",49.32,50.55,48.5,49.12,1239800,60905000
"SZ000998","2001-01-10",48.45,49.98,48.42,49.95,587100,28977000
"SZ000998","2001-01-11",49.85,49.85,48.5,48.67,868800,42459000
"SZ000998","2001-01-12",48.48,48.5,47.35,47.91,1033200,49434000
"SZ000998","2001-01-15",47.36,47.36,44.86,45.76,1671700,76520000
"SZ000998","2001-01-16",45.06,46.48,44.8,45.82,715400,32516000
"SZ000998","2001-01-17",45.79,45.79,43.8,43.9,1272300,56418000
"SZ000998","2001-01-18",43.5,44.2,43.08,43.64,1032100,45145000
"SZ000998","2001-01-19",44,44.4,43.75,43.97,1304700,57433000
"SZ000998","2001-02-05",44,44,39.57,39.63,1821300,73862000
"SZ000998","2001-02-06",39,40,37.58,39.8,1644300,64333000
"SZ000998","2001-02-07",39.5,39.5,37.88,38.43,869300,33543000
"SZ000998","2001-02-08",38.3,38.43,35.51,35.69,1710700,62670000
"SZ000998","2001-02-09",36.4,38.22,35.7,36.76,3066700,113358000
"SZ000998","2001-02-12",37,38.36,36,38,1918500,72327000
"SZ000998","2001-02-13",38.06,39.49,38.06,38.5,1879200,73042000
"SZ000998","2001-02-14",38.5,38.7,38.01,38.49,462300,17700000
"SZ000998","2001-02-15",38.35,38.55,37.3,37.37,711300,26908000
"SZ000998","2001-02-16",37,39.25,36.62,39.11,2040400,77747000
"SZ000998","2001-02-19",39.2,39.79,38.45,39,2026300,79690000
"SZ000998","2001-02-20",40.1,42.8,40.1,40.46,6230000,255890000
"SZ000998","2001-02-21",40.46,40.46,38.7,39.55,2207100,86927000
"SZ000998","2001-02-22",39.3,42.35,39.02,41.95,4055700,168339008
"SZ000998","2001-02-23",42,43,41.78,42.77,2846900,120886000
"SZ000998","2001-02-26",42.88,43.2,42.3,42.87,1486600,63559000
"SZ000998","2001-02-27",42.9,43,41.55,42.19,1509500,63564000
"SZ000998","2001-02-28",42.14,42.9,41.4,42.11,882800,37336000
"SZ000998","2001-03-01",42,42.4,41.62,41.98,644700,27107000
"SZ000998","2001-03-02",42.02,43.5,42,42.75,1523800,65461000
"SZ000998","2001-03-05",43,43.3,42.21,42.35,860500,36574000
"SZ000998","2001-03-06",42.25,42.49,41.63,42.25,782800,32837000
"SZ000998","2001-03-07",42.25,42.95,41.76,41.95,491700,20669000
"SZ000998","2001-03-08",41.9,42.74,41.8,42.29,703100,29675000
"SZ000998","2001-03-09",42.35,43.66,41.9,42.98,2085200,89532000
"SZ000998","2001-03-12",43,43.48,42.65,43,1145600,49426000
"SZ000998","2001-03-13",43.2,43.2,41.81,41.86,1317200,55561000
"SZ000998","2001-03-14",41.8,42.15,41.68,42,837200,35056000
"SZ000998","2001-03-15",42,42.3,41.7,41.79,660000,27649000
"SZ000998","2001-03-16",41.6,41.75,40.7,41.19,1308400,53779000
"SZ000998","2001-03-19",41,41,39.5,40.31,2089500,83654000
"SZ000998","2001-03-20",40,40.69,39.71,40.02,782800,31357000
"SZ000998","2001-03-21",40.2,41.5,40.05,40.97,576700,23624000
"SZ000998","2001-03-22",41.21,41.48,40.5,41.1,872500,35594000
"SZ000998","2001-03-23",41.08,41.45,40.01,40.2,1161100,47431000
"SZ000998","2001-03-26",39.9,40.38,39.8,40.26,1029100,41236000
"SZ000998","2001-03-27",40.27,42.38,40.27,41.71,1638400,67817000
"SZ000998","2001-03-28",41.8,42,41.06,41.22,702300,29043000
"SZ000998","2001-03-29",41,41.22,40.58,40.6,722300,29453000
"SZ000998","2001-03-30",40.55,41.5,40.25,41.05,657100,26828000
"SZ000998","2001-04-02",41.3,42.48,41.28,41.91,1383500,58190000
"SZ000998","2001-04-03",42,42.2,41.26,41.5,718000,29872000
"SZ000998","2001-04-04",41.5,41.82,40.6,40.71,863500,35495000
"SZ000998","2001-04-05",40.6,41,40.4,40.93,440000,17901000
"SZ000998","2001-04-06",41.49,41.5,40.5,40.68,537100,21893000
"SZ000998","2001-04-09",40.6,40.88,40.28,40.49,406600,16459000
"SZ000998","2001-04-10",40.5,41.18,40.41,40.69,414100,16905000
"SZ000998","2001-04-11",41,41.14,40.5,40.65,311800,12709000
"SZ000998","2001-04-12",41,41.79,40.5,41.06,812400,33521000
"SZ000998","2001-04-13",41.2,41.2,40.64,40.78,539300,21994000
"SZ000998","2001-04-16",41,42.5,40.98,42.4,1993300,83745000
"SZ000998","2001-04-17",43,44.96,42.81,44.57,4748800,209847008
"SZ000998","2001-04-18",44.78,44.88,43.66,43.74,1605800,70789000
"SZ000998","2001-04-19",43.74,44.75,43.5,44.36,1415400,62560000
"SZ000998","2001-04-20",44.6,45.8,43.68,43.8,1759300,79169000
"SZ000998","2001-04-23",43.8,44.15,42.68,43,1292000,55886000
"SZ000998","2001-04-24",43,43.2,42.7,43.09,626500,26906000
"SZ000998","2001-04-25",43.09,43.09,41.49,41.58,1133100,47736000
"SZ000998","2001-04-26",41.56,42,41,41.14,737400,30534000
"SZ000998","2001-04-27",41.2,41.97,41.2,41.59,404100,16821000
"SZ000998","2001-04-30",41.5,41.7,41.13,41.63,428500,17770000
"SZ000998","2001-05-08",41.88,42.57,41.7,42.38,363300,15310000
"SZ000998","2001-05-09",42.5,42.5,41.7,41.81,234100,9817000
"SZ000998","2001-05-10",41.82,42.22,41.41,41.56,357700,14924000
"SZ000998","2001-05-11",41.69,42.3,41.68,41.85,332800,13912000
"SZ000998","2001-05-14",41.99,42.56,41.99,42.54,538200,22831000
"SZ000998","2001-05-15",42.61,43.8,42.61,43,679100,29282000
"SZ000998","2001-05-16",43.09,43.6,42.71,43.2,589800,25502000
"SZ000998","2001-05-17",43.51,43.59,42.52,42.62,531300,22773000
"SZ000998","2001-05-18",43,44.5,42.62,43.46,1619000,70850000
"SZ000998","2001-05-21",43.5,44.6,43.5,43.9,786100,34691000
"SZ000998","2001-05-22",43.9,44.12,42.85,43.1,501800,21697000
"SZ000998","2001-05-23",43.1,43.35,42.21,42.38,590500,25135000
"SZ000998","2001-05-24",42.11,42.6,42,42.1,399100,16867000
"SZ000998","2001-05-25",42.15,42.4,41.6,42.3,480300,20124000
"SZ000998","2001-05-28",42.32,42.5,41.58,41.68,391500,16341000
