"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600816","1994-01-28",10.5,10.5,9.02,9.05,5925200,57452000
"SH600816","1994-01-31",8.6,8.8,7.9,8.5,5867700,48786000
"SH600816","1994-02-01",8.3,8.75,8.21,8.32,3912500,33229000
"SH600816","1994-02-02",8.35,9.07,8.35,9.04,7309800,64464000
"SH600816","1994-02-03",9.09,9.75,9.08,9.56,11884400,111972000
"SH600816","1994-02-04",9.66,10.3,9.44,10.22,11559300,113644000
"SH600816","1994-02-14",10.97,12.77,10.84,11.8,17799300,213634000
"SH600816","1994-02-15",11.95,12.14,11,11.33,11095700,127645000
"SH600816","1994-02-16",11.46,11.75,11.2,11.31,6245400,71761000
"SH600816","1994-02-17",11.31,11.31,11.31,11.31,0,0
"SH600816","1994-02-18",11,11,10.51,10.58,5759100,61334000
"SH600816","1994-02-21",10.7,10.75,10.03,10.17,3424200,35092000
"SH600816","1994-02-22",10.03,11.58,10,11.5,17734400,195560000
"SH600816","1994-02-23",11.68,11.7,11.04,11.19,10542300,119207000
"SH600816","1994-02-24",11.2,12.1,10.8,12,12705800,146828000
"SH600816","1994-02-25",12.48,13.98,12.38,13.77,35232200,463955008
"SH600816","1994-02-28",13.73,14.63,13.04,13.07,27987900,386643008
"SH600816","1994-03-01",13.77,13.77,13.77,13.77,0,0
"SH600816","1994-03-02",12,12.87,11.83,12.06,18948000,233352000
"SH600816","1994-03-03",12.11,12.77,11.88,12.17,8589800,105233000
"SH600816","1994-03-04",12.27,12.65,12.2,12.63,8748700,109031000
"SH600816","1994-03-07",10.15,10.72,9.9,10.72,10900100,112258000
"SH600816","1994-03-08",11.32,12.25,10.88,12.16,35270100,400732000
"SH600816","1994-03-09",12.48,13.25,11.81,12.75,30579000,381376992
"SH600816","1994-03-10",12.5,12.7,11.3,11.55,19888300,241384000
"SH600816","1994-03-11",11.45,12.48,11.32,12.35,16149600,196231008
"SH600816","1994-03-14",13.36,13.7,12.85,13.2,27437600,361640992
"SH600816","1994-03-15",13.2,13.2,12.5,12.65,8726800,112294000
"SH600816","1994-03-16",12.6,13.46,12.55,13.19,11985800,157152992
"SH600816","1994-03-17",13.3,13.3,12.5,12.55,6407700,81938000
"SH600816","1994-03-18",12.48,12.88,11.92,12.4,9700800,120211000
"SH600816","1994-03-21",11.99,12.6,11.88,12.1,10563800,129803000
"SH600816","1994-03-22",12.2,12.31,12.03,12.23,3787500,46216000
"SH600816","1994-03-23",12.2,12.2,11.61,11.72,5299500,62826000
"SH600816","1994-03-24",11.52,12.18,11.35,11.5,4748900,55635000
"SH600816","1994-03-25",11.65,11.73,11.28,11.38,4914300,56167000
"SH600816","1994-03-28",11,11.3,10.88,11.06,3699100,41026000
"SH600816","1994-03-29",11.2,12.37,11.06,11.88,17465700,208824992
"SH600816","1994-03-30",12.1,12.17,11.41,11.5,7195800,84744000
"SH600816","1994-03-31",11.5,11.66,11.31,11.4,3229700,37044000
"SH600816","1994-04-01",11.45,11.67,11.2,11.45,2250200,25789000
"SH600816","1994-04-04",11.5,11.58,11.24,11.28,1775900,20140000
"SH600816","1994-04-05",11.3,11.5,11.15,11.24,1431400,16132000
"SH600816","1994-04-06",11.24,11.38,11.1,11.18,1283600,14390000
"SH600816","1994-04-07",11.2,11.29,11.01,11.08,1258500,14026000
"SH600816","1994-04-08",11.1,11.2,11.01,11.15,1216600,13500000
"SH600816","1994-04-11",11.06,11.23,11.01,11.01,1160800,12901000
"SH600816","1994-04-12",11.03,11.39,11.03,11.28,2415800,27172000
"SH600816","1994-04-13",11.41,11.42,11.02,11.3,2868100,32207000
"SH600816","1994-04-14",11.2,11.24,10.7,10.9,2534200,27899000
"SH600816","1994-04-15",10.7,10.79,9.62,10.6,5234300,54005000
"SH600816","1994-04-18",10.48,10.48,10.01,10.08,2218200,22634000
"SH600816","1994-04-19",9.89,10.1,9.38,9.38,1643600,16118000
"SH600816","1994-04-20",9.16,9.59,8.84,9,5090400,46775000
"SH600816","1994-04-21",9.05,10.48,9.05,10.4,8728500,85353000
"SH600816","1994-04-22",10.28,10.67,9.82,9.9,12311100,126466000
"SH600816","1994-04-25",9.9,10.1,9.58,9.6,2521800,24698000
"SH600816","1994-04-26",9.88,10.19,9.7,10.09,2837200,28243000
"SH600816","1994-04-27",10.2,10.26,10.05,10.22,3438000,34977000
"SH600816","1994-04-28",10.31,10.47,9.8,9.9,4028400,41099000
"SH600816","1994-04-29",9.88,10.09,9.65,9.76,2265400,22297000
"SH600816","1994-05-03",9.76,9.95,9.67,9.95,993000,9711000
"SH600816","1994-05-04",10.1,10.35,9.9,10.28,3305900,33596000
"SH600816","1994-05-05",10.15,10.17,9.7,9.72,2377200,23530000
"SH600816","1994-05-06",9.72,9.8,9.29,9.45,1722100,16341000
"SH600816","1994-05-09",9.4,9.68,9.32,9.45,1511700,14356000
"SH600816","1994-05-10",9.5,9.6,9.41,9.58,916900,8747000
"SH600816","1994-05-11",9.7,9.97,9.6,9.6,2290200,22494000
"SH600816","1994-05-12",9.4,9.6,9.34,9.4,1070300,10140000
"SH600816","1994-05-13",9.2,9.55,9.2,9.55,764600,7150000
"SH600816","1994-05-16",9.56,9.74,9.45,9.55,1028200,9880000
"SH600816","1994-05-17",9.61,9.89,9.59,9.64,2391200,23398000
"SH600816","1994-05-18",9.75,9.75,9.38,9.38,679700,6453000
"SH600816","1994-05-19",9.31,9.49,9.25,9.42,491000,4595000
"SH600816","1994-05-20",9.5,9.6,9.4,9.44,398400,3783000
"SH600816","1994-05-23",9.4,9.44,9.2,9.2,364200,3398000
"SH600816","1994-05-24",9.25,9.4,9.22,9.27,298100,2760000
"SH600816","1994-05-25",9.31,9.33,9.18,9.23,365200,3369000
"SH600816","1994-05-26",9.2,9.25,9,9.04,583100,5303000
"SH600816","1994-05-27",8.98,9.05,8.85,8.88,638200,5697000
"SH600816","1994-05-30",8.78,8.78,8.17,8.18,715500,5988000
"SH600816","1994-05-31",8.15,8.45,8.13,8.45,697000,5803000
"SH600816","1994-06-01",8.45,8.45,8.21,8.21,482800,4018000
"SH600816","1994-06-02",8.18,8.25,8.15,8.2,297900,2445000
"SH600816","1994-06-03",8.23,8.38,8.17,8.2,420700,3487000
"SH600816","1994-06-06",8.22,8.22,7.93,7.97,424400,3402000
"SH600816","1994-06-07",7.9,7.9,7.58,7.6,618400,4758000
"SH600816","1994-06-08",7.5,8.4,7.42,8.2,3293600,26372000
"SH600816","1994-06-09",8.3,8.68,7.8,7.81,6160900,51494000
"SH600816","1994-06-10",7.8,8.04,7.65,7.74,1846200,14469000
"SH600816","1994-06-13",7.6,7.94,7.57,7.69,1365700,10619000
"SH600816","1994-06-14",7.71,8.1,7.71,7.81,2436500,19305000
"SH600816","1994-06-15",7.95,8.06,7.88,7.95,1149200,9173000
"SH600816","1994-06-16",8.05,8.09,7.84,8.09,1080000,8633000
"SH600816","1994-06-17",8.15,8.54,8,8.43,2840000,23431000
"SH600816","1994-06-20",8.39,8.49,7.81,7.88,2416100,19835000
"SH600816","1994-06-21",7.7,7.93,7.68,7.8,1037100,8064000
"SH600816","1994-06-22",7.85,8,7.8,7.94,407500,3222000
"SH600816","1994-06-23",8,8.01,7.76,7.79,584800,4582000
"SH600816","1994-06-24",7.75,7.79,7.62,7.67,556700,4287000
"SH600816","1994-06-27",7.5,7.56,7.31,7.35,1102500,8188000
"SH600816","1994-06-28",7.32,7.44,7.32,7.39,297700,2200000
"SH600816","1994-06-29",7.35,7.49,7.25,7.3,340100,2499000
"SH600816","1994-06-30",7.28,7.39,7.12,7.37,413300,2996000
"SH600816","1994-07-01",7.4,7.4,7.15,7.18,447600,3260000
"SH600816","1994-07-04",6.98,7.12,6.94,6.98,565600,3973000
"SH600816","1994-07-05",6.92,7.15,6.92,7.14,344100,2417000
"SH600816","1994-07-06",7.14,7.19,6.9,6.9,403800,2847000
"SH600816","1994-07-07",6.88,6.9,6.72,6.8,499400,3407000
"SH600816","1994-07-08",6.8,7.18,6.73,7.02,482800,3338000
"SH600816","1994-07-11",7,7.05,6.75,6.78,633700,4376000
"SH600816","1994-07-12",6.76,6.85,6.72,6.8,191400,1297000
"SH600816","1994-07-13",6.7,7.03,6.7,7,746300,5171000
"SH600816","1994-07-14",7.03,7.35,7,7.05,3507600,25091000
"SH600816","1994-07-15",7.05,7.12,6.65,6.66,1396700,9580000
"SH600816","1994-07-18",6.6,6.61,6.4,6.44,749900,4856000
"SH600816","1994-07-19",6.5,6.6,6.35,6.54,391000,2521000
"SH600816","1994-07-20",6.56,6.6,6.35,6.36,442400,2871000
"SH600816","1994-07-21",6.3,6.35,6.05,6.05,738800,4558000
"SH600816","1994-07-22",6,6.15,5.78,5.81,1652100,9921000
"SH600816","1994-07-25",5.71,6.1,5.71,6.09,2282900,13491000
"SH600816","1994-07-26",6.1,6.61,5.98,6.57,6842400,43022000
"SH600816","1994-07-27",6.58,6.67,6.02,6.09,6355400,41077000
"SH600816","1994-07-28",6.01,6.15,5.35,5.41,3042200,17616000
"SH600816","1994-07-29",5.4,5.49,5.16,5.2,2215300,11777000
"SH600816","1994-08-01",6.5,8.1,6.03,7.78,19160600,132802000
"SH600816","1994-08-02",7.9,9.3,7.87,7.96,27939200,240028992
"SH600816","1994-08-03",8.01,9.5,8.01,9.42,20128000,174803008
"SH600816","1994-08-04",10,10.2,9.21,9.55,28458900,276409984
"SH600816","1994-08-05",9.83,10.8,9.41,10.8,19420100,196242000
"SH600816","1994-08-08",11.01,11.31,9.82,10.48,16721500,179716992
"SH600816","1994-08-09",10.4,10.69,8.85,9.3,10121300,101468000
"SH600816","1994-08-10",9.22,11.11,9.01,11,15514600,157647008
"SH600816","1994-08-11",10.21,10.85,9.61,9.85,8873500,91311000
"SH600816","1994-08-12",9.85,10.98,9.85,9.9,6598700,67508000
"SH600816","1994-08-15",9.8,10.42,9.51,9.77,3986400,39194000
"SH600816","1994-08-16",9.85,10.6,9.8,10.3,6235900,63770000
"SH600816","1994-08-17",10.35,11,10.21,10.99,10527500,111105000
"SH600816","1994-08-18",11.38,12.6,11.32,11.69,41523800,504126016
"SH600816","1994-08-19",11.88,12.18,10.8,11,17156300,197706000
"SH600816","1994-08-22",10.5,10.99,10.37,10.6,8852400,94544000
"SH600816","1994-08-23",10.9,11.65,10.52,11.48,10029700,110289000
"SH600816","1994-08-24",11.55,11.65,11,11.11,10413100,118737000
"SH600816","1994-08-25",11.11,11.48,11.1,11.32,4934300,55617000
"SH600816","1994-08-26",11.48,11.5,10.68,10.83,4862300,54100000
"SH600816","1994-08-29",10.9,11.28,10.72,11.15,3333000,36570000
"SH600816","1994-08-30",11.28,12.2,11.21,11.83,19071400,223979008
"SH600816","1994-08-31",12.17,12.38,11.88,12.1,17506500,212682000
"SH600816","1994-09-01",12.44,12.55,11.88,11.95,11655300,143823008
"SH600816","1994-09-02",12,12.6,12,12.6,11935400,147435008
"SH600816","1994-09-05",13.3,14.21,13.08,14.21,22147400,304303008
"SH600816","1994-09-06",14.58,14.91,13.9,14.79,20319000,292814016
"SH600816","1994-09-07",14.5,14.58,13.01,13.2,12516800,174516992
"SH600816","1994-09-08",13.5,14.3,13.1,13.55,9985800,136111008
"SH600816","1994-09-09",13.8,13.84,12.8,13.13,7688900,102126000
"SH600816","1994-09-12",13.8,14,13.2,13.93,8991200,123313000
"SH600816","1994-09-13",14.1,14.2,13.68,13.8,8180200,114285000
"SH600816","1994-09-14",13.88,13.88,12.6,12.65,5364700,71148000
"SH600816","1994-09-15",12.87,13.1,12.11,12.71,3404400,42931000
"SH600816","1994-09-16",12.81,13.38,12.5,13.05,4619200,59912000
"SH600816","1994-09-19",12.6,13.2,12.56,13,4818500,62141000
"SH600816","1994-09-20",13,13.01,12.51,12.53,3789000,48239000
"SH600816","1994-09-21",12.51,13.04,12.51,13.04,3418700,43908000
"SH600816","1994-09-22",13.11,13.64,12.4,12.5,10434700,137724000
"SH600816","1994-09-23",12.45,12.57,11.5,11.5,4952600,59241000
"SH600816","1994-09-26",11.5,11.89,11.3,11.89,3299600,38290000
"SH600816","1994-09-27",11.8,11.84,11.41,11.63,1438400,16797000
"SH600816","1994-09-28",11.8,12.19,11.68,11.96,2166100,25862000
"SH600816","1994-09-29",12.16,12.22,10.5,11.2,4836900,56406000
"SH600816","1994-09-30",10.8,11.2,10.1,10.4,4458200,47765000
"SH600816","1994-10-05",10.01,10.3,8.7,8.85,3722300,34743000
"SH600816","1994-10-06",9.3,9.79,8.6,8.6,6441000,60057000
"SH600816","1994-10-07",8.4,10.2,6.84,9.5,7427100,62638000
"SH600816","1994-10-10",8.53,9.48,8.53,8.9,4866300,44203000
"SH600816","1994-10-11",9.17,9.25,8.88,8.9,1217400,10985000
"SH600816","1994-10-12",9.07,9.15,8.78,8.88,1159600,10464000
"SH600816","1994-10-13",8.9,8.96,7.7,7.7,3156200,25651000
"SH600816","1994-10-14",7.4,8.25,7.2,8.08,2818400,21830000
"SH600816","1994-10-17",7.49,7.75,7.3,7.48,1020300,7738000
"SH600816","1994-10-18",7.8,7.8,7.55,7.66,688800,5271000
"SH600816","1994-10-19",7.78,8.15,7.7,8.1,1792800,14307000
"SH600816","1994-10-20",8.25,8.95,8.2,8.9,4464000,37959000
"SH600816","1994-10-21",9,9.34,8.51,8.66,6831200,61622000
"SH600816","1994-10-24",9.01,9.88,9,9.85,8655100,82095000
"SH600816","1994-10-25",10,10.53,9.72,9.98,16115700,163176000
"SH600816","1994-10-26",9.8,10.15,9.51,9.55,9658600,94665000
"SH600816","1994-10-27",9.5,9.7,9.22,9.58,5271300,49711000
"SH600816","1994-10-28",9.62,9.62,8.8,8.85,2710800,25100000
"SH600816","1994-10-31",8.5,8.54,8.25,8.38,1745900,14694000
"SH600816","1994-11-01",8.52,8.96,8.41,8.7,2787900,24329000
"SH600816","1994-11-02",8.71,8.72,8.25,8.48,1926300,16455000
"SH600816","1994-11-03",8.68,9.21,8.5,9.02,4453100,39863000
"SH600816","1994-11-04",9.09,9.1,8.48,8.6,4685300,40849000
"SH600816","1994-11-07",8.3,8.92,8.3,8.81,3056600,26598000
"SH600816","1994-11-08",9.05,9.5,8.83,9,6806400,62804000
"SH600816","1994-11-09",8.5,9.3,8.5,9.12,2676300,24213000
"SH600816","1994-11-10",9.38,9.38,8.8,8.95,2421000,21970000
"SH600816","1994-11-11",9.15,9.2,8.85,9.2,1117700,10123000
"SH600816","1994-11-14",9.2,9.29,9.02,9.2,863400,7953000
"SH600816","1994-11-15",9,9.14,8.85,8.86,1439300,12883000
"SH600816","1994-11-16",8.6,8.95,8.52,8.79,3106300,26842000
"SH600816","1994-11-17",8.8,8.81,8.56,8.56,1594100,13750000
"SH600816","1994-11-18",8.5,8.58,8.4,8.49,1923800,16355000
"SH600816","1994-11-21",8.55,8.62,8.48,8.5,556500,4771000
"SH600816","1994-11-22",8.6,8.65,8.4,8.42,513900,4357000
"SH600816","1994-11-23",8.42,8.5,8.25,8.25,576800,4804000
"SH600816","1994-11-24",8.25,8.38,8.2,8.26,618600,5120000
"SH600816","1994-11-25",8.45,8.68,8.26,8.26,1774900,14889000
"SH600816","1994-11-28",8.3,8.4,8.2,8.36,312300,2593000
"SH600816","1994-11-29",8.2,8.4,8.2,8.4,337100,2790000
"SH600816","1994-11-30",8.31,8.46,8.31,8.35,264100,2218000
"SH600816","1994-12-01",8.3,8.39,8.28,8.34,140900,1170000
"SH600816","1994-12-02",8.4,8.4,8.25,8.28,108300,9e+05
"SH600816","1994-12-05",8.26,8.28,7.97,7.98,656300,5289000
"SH600816","1994-12-06",7.95,8,7.78,7.9,644900,5064000
"SH600816","1994-12-07",7.9,7.98,7.8,7.87,498800,3917000
"SH600816","1994-12-08",7.9,7.9,7.67,7.7,388600,3007000
"SH600816","1994-12-09",7.67,7.81,7.58,7.68,523300,4013000
"SH600816","1994-12-12",7.6,7.6,7.48,7.5,286700,2156000
"SH600816","1994-12-13",7.7,7.72,7.51,7.72,586300,4467000
"SH600816","1994-12-14",7.61,7.7,7.42,7.59,852500,6432000
"SH600816","1994-12-15",7.63,8.23,7.58,8.15,1480200,11752000
"SH600816","1994-12-16",8.1,8.49,7.86,8.3,3431800,28353000
"SH600816","1994-12-19",8.3,8.37,7.71,7.84,957100,7710000
"SH600816","1994-12-20",7.99,8.09,7.8,7.92,740800,5859000
"SH600816","1994-12-21",7.92,8.11,7.8,7.85,1257000,10033000
"SH600816","1994-12-22",7.8,7.88,7.52,7.65,621600,4789000
"SH600816","1994-12-23",7.65,8.6,7.62,8.04,3817100,31385000
"SH600816","1994-12-26",8.1,8.16,7.87,7.91,1079600,8617000
"SH600816","1994-12-27",7.97,8,7.7,7.75,831300,6498000
"SH600816","1994-12-28",7.68,7.8,7.56,7.7,681900,5226000
"SH600816","1994-12-29",7.69,7.75,7.53,7.6,599400,4561000
"SH600816","1994-12-30",7.98,7.98,7.55,7.68,464500,3574000
"SH600816","1995-01-03",7.6,7.8,7.45,7.68,162000,1238000
"SH600816","1995-01-04",7.68,7.82,7.64,7.75,113200,876000
"SH600816","1995-01-05",7.85,7.9,7.66,7.7,250800,1948000
"SH600816","1995-01-06",7.46,7.69,7.46,7.61,186100,1412000
"SH600816","1995-01-09",7.6,7.6,7.46,7.48,305100,2289000
"SH600816","1995-01-10",7.3,7.4,7.2,7.26,346200,2519000
"SH600816","1995-01-11",7.3,7.4,7.2,7.23,218800,1588000
"SH600816","1995-01-12",7.23,7.35,7.15,7.19,174100,1257000
"SH600816","1995-01-13",7.1,7.1,7,7.07,417100,2931000
"SH600816","1995-01-16",7.1,7.1,6.91,6.91,272400,1894000
"SH600816","1995-01-17",7.01,7.01,6.85,6.9,183100,1264000
"SH600816","1995-01-18",6.89,6.95,6.89,6.94,126300,872000
"SH600816","1995-01-19",6.94,6.99,6.68,6.68,204800,1402000
"SH600816","1995-01-20",6.6,6.82,6.5,6.7,257500,1710000
"SH600816","1995-01-23",6.6,6.72,6.51,6.54,202900,1340000
"SH600816","1995-01-24",6.54,6.68,6.51,6.54,217300,1428000
"SH600816","1995-01-25",6.58,6.79,6.58,6.66,151000,1003000
"SH600816","1995-01-26",6.5,6.68,6.5,6.63,126200,837000
"SH600816","1995-01-27",6.66,6.79,6.65,6.71,259500,1744000
"SH600816","1995-02-06",6.71,6.71,6.41,6.42,160800,1046000
"SH600816","1995-02-07",6.38,6.39,6.28,6.36,106600,676000
"SH600816","1995-02-08",6.3,6.44,6.29,6.37,161100,1017000
"SH600816","1995-02-09",6.37,6.6,6.37,6.58,156600,1015000
"SH600816","1995-02-10",6.51,6.74,6.4,6.45,328200,2159000
"SH600816","1995-02-13",6.5,6.5,6.4,6.5,101700,655000
"SH600816","1995-02-14",6.55,6.7,6.43,6.48,115800,754000
"SH600816","1995-02-15",6.54,6.57,6.42,6.45,106700,691000
"SH600816","1995-02-16",6.4,6.45,6.35,6.38,99100,634000
"SH600816","1995-02-17",6.38,6.4,6.25,6.27,179800,1131000
"SH600816","1995-02-20",6.25,6.37,6.24,6.24,112300,704000
"SH600816","1995-02-21",6.26,6.33,6.25,6.3,40400,253000
"SH600816","1995-02-22",6.34,7.01,6.3,7.01,830700,5650000
"SH600816","1995-02-23",6.95,7.24,6.61,6.85,1382500,9563000
"SH600816","1995-02-24",6.91,6.91,6.32,6.45,632000,4144000
"SH600816","1995-02-27",7.1,7.18,6.46,6.5,648100,4345000
"SH600816","1995-02-28",6.45,6.49,6.38,6.48,178300,1143000
"SH600816","1995-03-01",6.4,6.55,6.39,6.49,121800,788000
"SH600816","1995-03-02",6.52,6.56,6.47,6.5,217100,1412000
"SH600816","1995-03-03",6.58,6.74,6.44,6.68,443100,2949000
"SH600816","1995-03-06",6.75,7.2,6.68,7.18,1078900,7478000
"SH600816","1995-03-07",7.15,7.31,6.82,7.3,1983600,14163000
"SH600816","1995-03-08",7.25,7.55,7.11,7.18,2284100,16671000
"SH600816","1995-03-09",7.16,7.18,6.82,6.95,929600,6557000
"SH600816","1995-03-10",6.8,6.82,6.64,6.7,913100,6113000
"SH600816","1995-03-13",6.74,6.95,6.7,6.9,1080700,7378000
"SH600816","1995-03-14",6.94,6.96,6.78,6.81,807700,5559000
"SH600816","1995-03-15",6.88,6.95,6.57,6.66,444500,2956000
"SH600816","1995-03-16",6.6,6.66,6.49,6.65,392000,2574000
"SH600816","1995-03-17",6.65,6.82,6.5,6.76,692800,4616000
"SH600816","1995-03-20",6.8,6.87,6.6,6.6,644100,4368000
"SH600816","1995-03-21",6.61,6.75,6.55,6.75,324300,2147000
"SH600816","1995-03-22",6.75,6.95,6.7,6.95,754300,5180000
"SH600816","1995-03-23",7,7.05,6.83,6.92,1289900,8990000
"SH600816","1995-03-24",6.9,6.95,6.73,6.81,376900,2565000
"SH600816","1995-03-27",6.88,7.1,6.88,6.99,864900,6065000
"SH600816","1995-03-28",7,7.39,6.99,7.3,3434400,24862000
"SH600816","1995-03-29",7.25,7.38,7.1,7.31,1490700,10779000
"SH600816","1995-03-30",7.35,7.38,7.01,7.09,1742100,12660000
"SH600816","1995-03-31",7.1,7.32,7.08,7.28,999000,7210000
"SH600816","1995-04-03",7.25,7.49,7.2,7.4,1711400,12530000
"SH600816","1995-04-04",7.3,7.4,7.26,7.31,777100,5670000
"SH600816","1995-04-05",7.31,7.38,7.08,7.11,760800,5497000
"SH600816","1995-04-06",7,7.18,7,7.16,612700,4347000
"SH600816","1995-04-07",7.28,7.31,7.12,7.2,921600,6648000
"SH600816","1995-04-10",7.25,7.29,7,7.05,1048100,7458000
"SH600816","1995-04-11",7.05,7.15,6.8,6.85,1010900,7058000
"SH600816","1995-04-12",6.8,6.9,6.75,6.82,379400,2587000
"SH600816","1995-04-13",6.83,6.9,6.71,6.74,320400,2181000
"SH600816","1995-04-14",6.76,6.8,6.68,6.8,267600,1803000
"SH600816","1995-04-17",6.8,6.97,6.71,6.71,186300,1264000
"SH600816","1995-04-18",6.73,6.75,6.64,6.67,267900,1787000
"SH600816","1995-04-19",6.66,6.78,6.66,6.75,192600,1294000
"SH600816","1995-04-20",6.8,6.95,6.76,6.91,311800,2135000
"SH600816","1995-04-21",6.95,6.98,6.76,6.84,338400,2333000
"SH600816","1995-04-24",6.6,6.78,6.6,6.67,282300,1888000
"SH600816","1995-04-25",6.68,6.7,6.6,6.68,111100,742000
"SH600816","1995-04-26",6.71,6.72,6.48,6.48,333700,2195000
"SH600816","1995-04-27",6,6.38,5.82,6.1,997900,6121000
"SH600816","1995-04-28",6.2,6.25,6.1,6.11,444100,2736000
"SH600816","1995-05-02",6.28,6.28,6.1,6.17,238500,1469000
"SH600816","1995-05-03",6.19,6.24,6.18,6.21,133500,829000
"SH600816","1995-05-04",6.2,6.23,6.08,6.1,154500,945000
"SH600816","1995-05-05",6.09,6.19,6.09,6.11,139400,853000
"SH600816","1995-05-08",6.1,6.25,6,6.06,88900,539000
"SH600816","1995-05-09",6.1,6.18,6.08,6.18,154300,945000
