"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002472","2010-09-10",49.9,50.5,45,45.03,17784200,859454784
"SZ002472","2010-09-13",42.4,43.65,40.53,41.14,9629000,396665376
"SZ002472","2010-09-14",40.69,41.1,39.69,39.91,5849900,234404176
"SZ002472","2010-09-15",39.53,39.59,36.85,37.02,5720700,217636544
"SZ002472","2010-09-16",37.44,38.18,36.89,38.08,4367800,164669008
"SZ002472","2010-09-17",37.51,37.85,36.02,36.5,3123200,114703760
"SZ002472","2010-09-20",36.69,37.07,35.86,36.42,1930800,70328408
"SZ002472","2010-09-21",37.12,39.88,36.5,38.8,4711200,178993824
"SZ002472","2010-09-27",38.48,39.08,38.02,38.68,3232900,124880800
"SZ002472","2010-09-28",38.65,38.65,36.8,36.95,2936800,110429760
"SZ002472","2010-09-29",36.89,36.89,36,36.37,1604700,58257376
"SZ002472","2010-09-30",36.37,37.68,36.05,37.38,1562200,58097648
"SZ002472","2010-10-08",37.56,38.49,37.02,38.14,2355300,89554128
"SZ002472","2010-10-11",38.08,38.88,37.72,38.12,2376900,90847336
"SZ002472","2010-10-12",37.9,38.77,37.71,38.17,1851100,70876392
"SZ002472","2010-10-13",38.24,39.78,38.02,39.19,3218900,125631864
"SZ002472","2010-10-14",39.25,39.4,37.68,37.95,2533100,97145896
"SZ002472","2010-10-15",37.69,37.87,36.9,37.15,2252000,83842776
"SZ002472","2010-10-18",37,38.66,36.15,38.5,2395500,88958144
"SZ002472","2010-10-19",38.18,39.55,37.93,39.54,3062200,119558928
"SZ002472","2010-10-20",38.76,40.26,38.67,39.85,2953900,116500120
"SZ002472","2010-10-21",40.51,41.6,40.01,41.3,4534900,184750384
"SZ002472","2010-10-22",41.1,41.25,40.51,40.62,1833100,74743544
"SZ002472","2010-10-25",40.6,41.18,40.1,40.69,2474900,100728472
"SZ002472","2010-10-26",40.52,40.52,39.61,39.69,2312600,92201360
"SZ002472","2010-10-27",39.65,40.8,39.53,40,1752700,70725792
"SZ002472","2010-10-28",40.01,41.39,39.81,41.18,2088400,85081856
"SZ002472","2010-10-29",41.45,41.77,40.8,41.18,2635400,108743472
"SZ002472","2010-11-02",42.49,42.5,40.7,40.79,3729500,155906400
"SZ002472","2010-11-03",40.6,40.74,40.02,40.17,1175000,47412920
"SZ002472","2010-11-04",40.37,40.74,40.16,40.54,1106800,44730808
"SZ002472","2010-11-05",40.82,41.2,40.58,41,1501500,61511476
"SZ002472","2010-11-08",41.8,45.1,41.5,45.09,3963600,172578704
"SZ002472","2010-11-09",45.05,46.3,44.19,45.36,3026300,137564432
"SZ002472","2010-11-10",45,46.28,44.6,45.85,2171400,99607592
"SZ002472","2010-11-11",45.9,48.65,44.9,44.95,3014700,141789056
"SZ002472","2010-11-12",45.05,46.69,43.25,44.22,3391100,152924352
"SZ002472","2010-11-15",45.47,47.46,44.51,47.18,2627600,121142136
"SZ002472","2010-11-16",47.16,48.01,43.7,44.5,2883700,132476952
"SZ002472","2010-11-17",44.3,45.47,43.67,43.99,1330200,59266564
"SZ002472","2010-11-18",44.3,45.12,44.06,44.41,1045900,46520756
"SZ002472","2010-11-19",44.9,46,44.3,45.92,1850700,83557272
"SZ002472","2010-11-22",45.6,47.11,45.41,46.38,2103700,97668888
"SZ002472","2010-11-23",46.22,46.3,44.7,45.93,1580500,71798328
"SZ002472","2010-11-24",45.29,46.57,45.29,46.5,1742200,80480704
"SZ002472","2010-11-25",46.88,47.94,45.76,46.57,1610000,75422264
"SZ002472","2010-11-26",46.57,46.87,45.79,46.07,1004000,46363148
"SZ002472","2010-11-29",46.1,47.38,45.71,46.99,1605300,74920752
"SZ002472","2010-11-30",47.35,47.35,44.44,45.1,2152000,98009760
"SZ002472","2010-12-01",44.98,45.27,44.31,44.76,983100,44015644
"SZ002472","2010-12-02",45.22,45.54,44.72,44.81,916700,41308760
"SZ002472","2010-12-03",44.8,44.95,43.6,44.1,1013800,44737176
"SZ002472","2010-12-06",43.78,44.17,42.22,42.78,733000,31628924
"SZ002472","2010-12-07",42.41,43.35,42.1,43.3,592300,25379374
"SZ002472","2010-12-08",43.38,43.7,42.26,42.35,802600,34386696
"SZ002472","2010-12-09",42.35,42.52,41.8,41.95,655700,27552348
"SZ002472","2010-12-10",41.9,41.9,40.01,41.16,3519300,143149504
"SZ002472","2010-12-13",41.5,42.87,41.22,42.64,1890200,79881824
"SZ002472","2010-12-14",42.69,44.5,42.41,44.02,1698600,73551888
"SZ002472","2010-12-15",44.1,44.2,43.4,43.55,1090600,47751208
"SZ002472","2010-12-16",43.48,44.2,43.3,43.73,1064600,46742536
"SZ002472","2010-12-17",43.72,44.87,43.72,44.7,1225300,54461832
"SZ002472","2010-12-20",45,45.3,42.5,44.05,1820600,80259832
"SZ002472","2010-12-21",44.35,45.17,44.18,44.55,1162100,51826956
"SZ002472","2010-12-22",44.48,44.75,43.5,43.68,982700,43124072
"SZ002472","2010-12-23",43.6,43.6,42.55,42.6,1228100,52778400
"SZ002472","2010-12-24",42.5,42.5,41.1,41.68,763900,31900940
"SZ002472","2010-12-27",41.72,42.58,40,40.62,914700,38178100
"SZ002472","2010-12-28",40.9,40.98,40.4,40.82,643100,26169340
"SZ002472","2010-12-29",40.94,42.37,40.82,42.08,862900,35932396
"SZ002472","2010-12-30",42.08,42.6,41.75,41.92,587600,24755818
"SZ002472","2010-12-31",41.95,42.7,41.88,42.6,553200,23389864
"SZ002472","2011-01-04",42.66,42.96,42.05,42.88,1149000,48748916
"SZ002472","2011-01-05",42.98,42.98,42,42.01,844500,35837656
"SZ002472","2011-01-06",41.9,42,41.08,41.69,974200,40341668
"SZ002472","2011-01-07",41.47,42.68,41.12,42,976700,40549080
"SZ002472","2011-01-10",42.45,46.2,42.4,44.87,4805700,215721808
"SZ002472","2011-01-11",44.22,45.28,44,44.45,2072100,92422672
"SZ002472","2011-01-12",44.59,44.69,43.67,44.44,1632400,71864736
