"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002517","2010-12-07",26,26.77,23.96,23.99,12163900,303268640
"SZ002517","2010-12-08",23.45,25.1,23.17,25.07,7493000,181838304
"SZ002517","2010-12-09",24.6,25.3,24.03,24.25,5517400,136130096
"SZ002517","2010-12-10",24.8,26.3,24.5,25.02,5845500,147615600
"SZ002517","2010-12-13",24.71,26.98,24.23,26.7,5915400,151103744
"SZ002517","2010-12-14",27.35,27.63,26.2,27.15,6251700,168886832
"SZ002517","2010-12-15",27.5,28.6,26.75,27.73,5733200,157458224
"SZ002517","2010-12-16",27.85,28.2,26.98,27.62,3393000,93574176
"SZ002517","2010-12-17",27.53,29.2,27.5,28.64,3476600,98564568
"SZ002517","2010-12-20",28.88,29.88,27.53,28.88,4588400,132337944
"SZ002517","2010-12-21",29.79,29.8,28.7,29.25,3369800,98396512
"SZ002517","2010-12-22",29.55,30.49,29.38,30.46,4328200,129707104
"SZ002517","2010-12-23",30.35,32.8,30.11,32.52,5696400,178244672
"SZ002517","2010-12-24",32.49,32.49,29.4,30.78,5052700,154351536
"SZ002517","2010-12-27",30.3,30.5,27.7,27.71,4350300,127253560
"SZ002517","2010-12-28",27,27.88,26.05,27.4,3489400,94225560
"SZ002517","2010-12-29",27.1,27.43,26.51,27.09,2635700,70981712
"SZ002517","2010-12-30",27.2,27.78,26.2,26.41,3825400,103204424
"SZ002517","2010-12-31",25.8,27.28,25.42,26.78,3467800,91057960
"SZ002517","2011-01-04",26.61,28.49,26.52,28.18,4114400,113566872
"SZ002517","2011-01-06",27.89,28.17,26.81,26.86,2844200,77877280
"SZ002517","2011-01-07",26.67,27.1,26.23,26.43,1773000,47197900
"SZ002517","2011-01-10",26.49,27.14,26.44,26.55,1969200,52679552
"SZ002517","2011-01-11",26.45,26.47,25.48,25.48,1626400,41910596
"SZ002517","2011-01-12",25.51,26.2,25.2,26.11,1413000,36307832
"SZ002517","2011-01-13",26.25,26.44,25.89,26.38,941700,24687366
"SZ002517","2011-01-14",26.3,26.31,25.18,25.22,1120700,28616272
"SZ002517","2011-01-17",25.01,25.1,23.4,23.4,1106700,26492028
"SZ002517","2011-01-18",23.3,23.95,23.3,23.38,1084100,25589736
"SZ002517","2011-01-19",23.38,24.01,23.34,23.88,1189400,28245176
"SZ002517","2011-01-20",23.98,24.4,23.1,23.15,1235600,29412444
"SZ002517","2011-01-21",23,23.34,22.23,23.27,1175000,26882450
"SZ002517","2011-01-25",22.6,23.5,21.32,23.19,986100,22204432
"SZ002517","2011-01-26",22.91,23.8,22.91,23.35,668400,15599872
"SZ002517","2011-01-27",23.2,24.17,22.67,24.05,1275700,30248432
"SZ002517","2011-01-28",24,24.33,23.58,23.76,808000,19263560
"SZ002517","2011-01-31",23.83,23.83,23.24,23.46,831600,19479100
"SZ002517","2011-02-01",23.4,23.64,22.77,22.9,992800,23001484
"SZ002517","2011-02-09",22.52,22.85,21.9,21.94,888800,19820684
"SZ002517","2011-02-10",21.93,24.07,21.85,24,1438100,32963756
"SZ002517","2011-02-11",23.7,24.24,23.6,23.93,1260200,30168604
"SZ002517","2011-02-15",24.33,25.94,24.31,24.78,1940200,48435448
"SZ002517","2011-02-16",24.74,26.38,24.5,26.08,1766500,44752000
"SZ002517","2011-02-17",26.5,27.8,25.6,27.03,2408100,63993240
"SZ002517","2011-02-18",27,27,25.86,26.35,1690200,44796856
"SZ002517","2011-02-21",26.33,27.27,26.01,27,1840600,49320328
"SZ002517","2011-02-22",27.6,27.97,26.6,27.43,3390000,92399984
"SZ002517","2011-02-23",28,28.09,27.1,27.96,3026800,83897888
"SZ002517","2011-02-24",28.28,30.28,27.67,29.48,4737600,136178720
"SZ002517","2011-02-25",29.7,29.7,28.5,28.51,2436200,70265424
"SZ002517","2011-02-28",28.8,29,27.57,28.77,2377600,68014792
"SZ002517","2011-03-01",29,29.85,28.82,29.4,3543000,104034992
"SZ002517","2011-03-02",29.8,29.8,26.51,26.96,4264400,116685272
"SZ002517","2011-03-03",26.84,26.84,25.4,25.4,3154300,81859928
"SZ002517","2011-03-04",25.42,25.75,24.9,25.62,1345900,34157232
"SZ002517","2011-03-07",25.65,25.79,24.9,25.55,3318300,83750976
"SZ002517","2011-03-08",25.5,25.75,25.08,25.35,1900000,48270112
"SZ002517","2011-03-09",25.43,26.14,25.18,26.14,2016500,51813120
"SZ002517","2011-03-10",26.09,26.09,25.65,25.76,1296500,33474684
"SZ002517","2011-03-11",25.6,25.76,25.21,25.22,1245800,31683126
"SZ002517","2011-03-14",25,26.4,24.9,26.38,2348200,60104652
"SZ002517","2011-03-15",26.3,26.36,25.21,25.38,1844300,47303936
"SZ002517","2011-03-16",25.35,25.87,25.35,25.5,1025700,26240720
"SZ002517","2011-03-17",25.49,25.49,24.56,24.79,1341900,33436632
"SZ002517","2011-03-18",24.98,24.99,24.74,24.88,712400,17695892
"SZ002517","2011-03-21",24.88,25.17,24.6,24.77,526000,13038094
"SZ002517","2011-03-22",24.85,24.91,24.42,24.52,696400,17107328
"SZ002517","2011-03-23",24.52,24.78,24.41,24.7,527700,13017166
"SZ002517","2011-03-24",24.7,25.47,24.61,25.05,970400,24378346
"SZ002517","2011-03-25",25,25.15,24.7,24.72,749700,18632994
"SZ002517","2011-03-28",24.65,24.98,24.51,24.55,729700,17998406
"SZ002517","2011-03-29",24.6,24.7,23.12,23.19,1531700,36281600
"SZ002517","2011-03-30",23.22,23.95,23.01,23.4,890700,20988836
"SZ002517","2011-03-31",23.4,23.8,23.4,23.59,457800,10793776
"SZ002517","2011-04-01",23.65,23.65,23.11,23.44,370400,8660258
"SZ002517","2011-04-06",23.44,23.44,22.65,22.82,562400,12921826
"SZ002517","2011-04-07",22.72,23.35,22.6,23.3,427000,9814938
"SZ002517","2011-04-08",23.2,23.7,23.12,23.52,463100,10864528
"SZ002517","2011-04-11",23.42,23.6,23.11,23.12,407800,9506639
"SZ002517","2011-04-12",23.12,23.38,23.12,23.19,350000,8147138
"SZ002517","2011-04-13",23.16,23.94,23.16,23.86,510900,12081671
