"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000739","1997-05-09",15,16.98,14.8,16.98,17371800,276444000
"SZ000739","1997-05-12",17.3,18.4,17,17.48,9012100,159692000
"SZ000739","1997-05-13",17.48,17.48,16.5,16.99,4131700,69490000
"SZ000739","1997-05-14",16.98,16.99,15.7,15.88,2268100,36895000
"SZ000739","1997-05-15",15.88,16.5,15.56,16.3,1646900,26527000
"SZ000739","1997-05-16",14.68,15.98,14.68,14.68,1907800,28997000
"SZ000739","1997-05-19",15,15.5,14.6,15.25,942500,14158000
"SZ000739","1997-05-20",15.43,15.43,15,15.3,775300,11772000
"SZ000739","1997-05-21",15.4,15.4,14.3,14.5,668200,9818000
"SZ000739","1997-05-22",13.06,13.8,13.05,13.05,549900,7245000
"SZ000739","1997-05-23",12.99,13.43,12,13.01,1113000,14206000
"SZ000739","1997-05-26",13.1,13.35,11.9,12.7,886200,11076000
"SZ000739","1997-05-27",12.68,13.4,12.65,13.24,1088600,14284000
"SZ000739","1997-05-28",13.3,13.6,12.9,13.03,895600,11863000
"SZ000739","1997-05-29",13.1,13.46,13,13.02,542300,7175000
"SZ000739","1997-05-30",13,13.3,12.9,13.29,421500,5525000
"SZ000739","1997-06-02",13.5,13.93,13.37,13.79,785500,10761000
"SZ000739","1997-06-03",14,14.35,13.71,14.01,1134100,15940000
"SZ000739","1997-06-04",14.1,14.25,13.8,13.81,638100,8870000
"SZ000739","1997-06-05",13.8,13.8,13.3,13.47,540100,7280000
"SZ000739","1997-06-06",12.12,12.98,12.12,12.31,1131700,14056000
"SZ000739","1997-06-09",12.2,12.5,12,12.27,548200,6645000
"SZ000739","1997-06-10",12.1,12.3,11.58,11.68,348100,4183000
"SZ000739","1997-06-11",11.68,11.73,10.52,10.91,870400,9484000
"SZ000739","1997-06-12",11.08,11.2,10.95,11.01,555300,6160000
"SZ000739","1997-06-13",10.3,12,10.3,11.99,875900,9983000
"SZ000739","1997-06-16",12.2,12.75,12.15,12.23,851600,10550000
"SZ000739","1997-06-17",12.18,12.18,11.5,11.6,515800,6098000
"SZ000739","1997-06-18",11.66,12,11.3,11.66,344400,4018000
"SZ000739","1997-06-19",11.65,11.65,11.4,11.41,255300,2933000
"SZ000739","1997-06-20",12,12.24,11.45,12.23,564800,6764000
"SZ000739","1997-06-23",12.48,12.5,11.6,11.68,879700,10543000
"SZ000739","1997-06-24",11.71,12.2,11.71,11.95,385500,4607000
"SZ000739","1997-06-25",12.1,12.2,11.83,12.09,656000,7877000
"SZ000739","1997-06-26",11.9,12.09,11.8,11.9,344800,4108000
"SZ000739","1997-06-27",11.9,11.99,11.45,11.52,484100,5642000
"SZ000739","1997-07-02",11.5,11.55,10.37,10.79,413300,4512000
"SZ000739","1997-07-03",10.7,11,10.2,10.62,385100,4059000
"SZ000739","1997-07-04",10.5,10.7,10.3,10.68,282900,2978000
"SZ000739","1997-07-07",10.71,10.71,9.61,9.61,324600,3255000
"SZ000739","1997-07-08",9.5,9.8,9,9.6,344900,3229000
"SZ000739","1997-07-09",9.5,9.7,9.29,9.66,260200,2467000
"SZ000739","1997-07-10",9.55,9.85,9.4,9.57,329800,3158000
"SZ000739","1997-07-11",9.54,10.39,9.43,10.38,477800,4786000
"SZ000739","1997-07-14",10.6,11.09,10.4,10.67,775300,8364000
"SZ000739","1997-07-15",10.65,11,10.5,11,549300,5903000
"SZ000739","1997-07-16",11,11.1,10.52,10.7,317900,3401000
"SZ000739","1997-07-17",10.61,11,10.51,10.74,359200,3860000
"SZ000739","1997-07-18",10.89,11.2,10.55,11.15,694400,7562000
"SZ000739","1997-07-21",11.3,11.68,11.03,11.15,684700,7778000
"SZ000739","1997-07-22",11,11.28,10.62,11.22,396400,4379000
"SZ000739","1997-07-23",11.33,11.51,10.97,11,421900,4777000
"SZ000739","1997-07-24",10.98,10.98,10.6,10.65,335600,3619000
"SZ000739","1997-07-25",10.5,10.69,10.37,10.45,326000,3416000
"SZ000739","1997-07-28",10.41,10.41,10.09,10.18,318900,3249000
"SZ000739","1997-07-29",10.16,10.4,10,10.3,212200,2183000
"SZ000739","1997-07-30",10.3,10.76,10.3,10.65,348300,3704000
"SZ000739","1997-07-31",10.79,10.79,10.51,10.69,244600,2606000
"SZ000739","1997-08-01",10.79,11.48,10.75,11.32,994800,11180000
"SZ000739","1997-08-04",11.45,11.94,11.4,11.62,1145300,13403000
"SZ000739","1997-08-05",11.5,11.78,11.31,11.36,416100,4758000
"SZ000739","1997-08-06",11.36,11.36,10.95,10.96,345600,3837000
"SZ000739","1997-08-07",10.7,11.5,10.65,11.5,310000,3420000
"SZ000739","1997-08-08",11.45,11.46,11,11.03,305600,3430000
"SZ000739","1997-08-11",11,11.02,10.68,10.7,251700,2725000
"SZ000739","1997-08-12",10.6,11,10.5,10.7,187700,2013000
"SZ000739","1997-08-13",10.5,10.8,10.2,10.22,169200,1770000
"SZ000739","1997-08-14",10.05,10.5,10.05,10.35,207900,2134000
"SZ000739","1997-08-15",10.4,10.49,9.93,10.03,213600,2161000
"SZ000739","1997-08-18",9.9,9.9,9.45,9.46,224100,2154000
"SZ000739","1997-08-19",9.7,9.7,9.5,9.56,108600,1041000
"SZ000739","1997-08-20",9.55,9.7,9.5,9.65,95800,920000
"SZ000739","1997-08-21",9.8,10.3,9.68,10.12,178300,1797000
"SZ000739","1997-08-22",10,10.25,9.86,9.98,191500,1909000
"SZ000739","1997-08-25",9.91,10.29,9.75,9.86,319600,3166000
"SZ000739","1997-08-26",9.88,10.03,9.76,9.95,311400,3082000
"SZ000739","1997-08-27",9.95,10.1,9.82,10,232400,2313000
"SZ000739","1997-08-28",10.01,10.2,9.99,10.1,295800,2982000
"SZ000739","1997-08-29",10.15,10.15,9.82,9.98,202600,2021000
"SZ000739","1997-09-01",10,10.26,9.88,10.25,315900,3171000
"SZ000739","1997-09-02",10.15,10.25,10.11,10.22,275600,2804000
