"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601156","2021-06-09",18.92,22.71,18.92,22.71,1470422,33199622
"SH601156","2021-06-10",24.98,24.98,24.98,24.98,652528,16300149
"SH601156","2021-06-11",27.48,27.48,27.48,27.48,747932,20553172
"SH601156","2021-06-15",30.09,30.09,24.73,26.4,76824704,2020606720
"SH601156","2021-06-16",25,25.98,24.1,24.29,34836104,869344192
"SH601156","2021-06-17",24.05,25.45,23.17,24.49,29336008,716126784
"SH601156","2021-06-18",24.01,25.29,23.66,24.5,22835498,560766272
"SH601156","2021-06-21",24.62,26.95,24.11,26.95,29004104,748799552
"SH601156","2021-06-22",28,29.2,27.05,27.1,46084652,1296482688
"SH601156","2021-06-23",26.7,27.36,25.88,26.03,30175232,796163008
"SH601156","2021-06-24",26,26.02,24.5,25.01,21812796,548860544
"SH601156","2021-06-25",25.12,25.53,24.71,25.19,15180628,382701728
"SH601156","2021-06-28",25.2,25.22,24.01,24.09,19237708,469190400
"SH601156","2021-06-29",23.8,24.55,23.71,24.21,12489635,301783392
"SH601156","2021-06-30",24.01,24.29,23.6,23.67,11052462,263969888
"SH601156","2021-07-01",23.63,23.63,22.85,22.85,13036024,302585408
"SH601156","2021-07-02",22.71,23.16,22.12,22.2,10178984,228667728
"SH601156","2021-07-05",22,22.78,21.56,22.5,11255608,248979104
"SH601156","2021-07-06",22.36,22.98,22.15,22.97,10258686,231310544
"SH601156","2021-07-07",22.8,23.2,22.73,22.78,7967827,182763360
"SH601156","2021-07-08",22.7,22.7,21.97,21.99,9571115,212797328
"SH601156","2021-07-09",21.85,22.69,21.84,22.29,7539180,167816080
"SH601156","2021-07-12",22.29,22.55,22.11,22.18,5841473,129942208
"SH601156","2021-07-13",22.17,22.18,21.8,21.88,7202497,157978640
"SH601156","2021-07-14",21.95,21.97,21.36,21.37,7590971,163561856
"SH601156","2021-07-15",21.21,21.22,20.66,20.78,8359049,174159808
"SH601156","2021-07-16",21,21.49,20.83,21,7501426,158191648
"SH601156","2021-07-19",20.79,21.43,20.3,21.16,7113397,148544544
