"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600808","1994-01-06",4.1,4.1,3.8,3.93,12040500,47180000
"SH600808","1994-01-07",3.88,3.9,3.83,3.88,3828500,14828000
"SH600808","1994-01-10",3.83,4,3.82,3.96,7324000,28835000
"SH600808","1994-01-11",3.98,3.98,3.88,3.92,1577200,6173000
"SH600808","1994-01-12",3.88,3.95,3.88,3.88,1443000,5629000
"SH600808","1994-01-13",3.89,4.15,3.88,4.07,14164800,57291000
"SH600808","1994-01-14",4.05,4.08,3.85,3.88,4881100,19264000
"SH600808","1994-01-17",3.9,3.94,3.86,3.87,744100,2894000
"SH600808","1994-01-18",3.86,3.89,3.79,3.82,1018900,3907000
"SH600808","1994-01-19",3.82,3.82,3.58,3.72,693400,2589000
"SH600808","1994-01-20",3.68,3.8,3.6,3.8,803500,2947000
"SH600808","1994-01-21",3.75,3.78,3.68,3.76,524600,1967000
"SH600808","1994-01-24",3.76,4.01,3.76,3.98,4518400,17743000
"SH600808","1994-01-25",3.98,4.24,3.89,3.93,27396800,112603000
"SH600808","1994-01-26",3.94,4.06,3.91,3.94,3618300,14374000
"SH600808","1994-01-27",4,4,3.91,3.95,1495800,5904000
"SH600808","1994-01-28",3.96,3.96,3.8,3.84,2831200,10933000
"SH600808","1994-01-31",3.75,3.84,3.65,3.75,2214500,8302000
"SH600808","1994-02-01",3.7,3.78,3.68,3.69,1215100,4527000
"SH600808","1994-02-02",3.7,3.8,3.7,3.75,997600,3733000
"SH600808","1994-02-03",3.8,3.85,3.76,3.78,1628300,6197000
"SH600808","1994-02-04",3.78,3.84,3.7,3.83,1502500,5722000
"SH600808","1994-02-14",3.92,3.92,3.68,3.76,724000,2754000
"SH600808","1994-02-15",3.75,3.81,3.7,3.81,1177600,4431000
"SH600808","1994-02-16",3.82,3.82,3.76,3.77,584500,2217000
"SH600808","1994-02-17",3.79,3.79,3.72,3.72,561500,2097000
"SH600808","1994-02-18",3.73,3.78,3.72,3.73,665500,2492000
"SH600808","1994-02-21",3.73,3.78,3.69,3.7,676400,2510000
"SH600808","1994-02-22",3.69,3.75,3.69,3.72,543500,2024000
"SH600808","1994-02-23",3.72,3.75,3.68,3.68,381700,1413000
"SH600808","1994-02-24",3.69,3.72,3.51,3.7,687000,2524000
"SH600808","1994-02-25",3.7,3.75,3.66,3.68,867600,3204000
"SH600808","1994-02-28",3.75,3.75,3.63,3.65,1147600,4235000
"SH600808","1994-03-01",3.66,3.67,3.59,3.6,534800,1943000
"SH600808","1994-03-02",3.65,3.65,3.55,3.59,777000,2787000
"SH600808","1994-03-03",3.57,3.6,3.49,3.54,576800,2040000
"SH600808","1994-03-04",3.4,3.65,3.4,3.56,921600,3229000
"SH600808","1994-03-07",3.5,3.51,3.45,3.49,44000,153000
"SH600808","1994-03-08",3.49,3.5,3.34,3.39,693700,2360000
"SH600808","1994-03-09",3.4,3.43,3.3,3.31,766200,2578000
"SH600808","1994-03-10",3.33,3.33,3.13,3.17,967200,3113000
"SH600808","1994-03-11",3.11,3.21,3.06,3.19,1042700,3272000
"SH600808","1994-03-14",3.4,3.53,3.33,3.52,2151600,7408000
"SH600808","1994-03-15",3.6,3.7,3.45,3.48,2373400,8498000
"SH600808","1994-03-16",3.45,3.48,3.4,3.44,1001900,3448000
"SH600808","1994-03-17",3.5,3.56,3.38,3.43,625600,2163000
"SH600808","1994-03-18",3.4,3.42,3.32,3.36,786000,2648000
"SH600808","1994-03-21",3.32,3.32,3.25,3.29,696000,2285000
"SH600808","1994-03-22",3.21,3.25,3.21,3.25,486100,1573000
"SH600808","1994-03-23",3.22,3.58,3.22,3.36,3781000,12900000
"SH600808","1994-03-24",3.41,3.48,3.37,3.4,2609300,8952000
"SH600808","1994-03-25",3.45,3.45,3.35,3.4,1350400,4611000
"SH600808","1994-03-28",3.2,3.25,3.12,3.2,1848000,5922000
"SH600808","1994-03-29",3.21,3.22,3.12,3.16,1074700,3385000
"SH600808","1994-03-30",3.15,3.28,3.11,3.17,2313100,7402000
"SH600808","1994-03-31",3.18,3.2,3.11,3.12,1301300,4082000
"SH600808","1994-04-01",3.12,3.19,3.06,3.08,2136100,6624000
"SH600808","1994-04-04",2.9,2.97,2.78,2.81,11067400,31797000
"SH600808","1994-04-05",2.83,2.9,2.7,2.72,4331400,12093000
"SH600808","1994-04-06",2.72,2.77,2.7,2.73,2672300,7318000
"SH600808","1994-04-07",2.74,2.75,2.71,2.73,2105400,5755000
"SH600808","1994-04-08",2.73,2.74,2.7,2.72,2230600,6061000
"SH600808","1994-04-11",2.71,2.71,2.58,2.58,2343000,6156000
"SH600808","1994-04-12",2.6,2.67,2.55,2.67,3796300,9891000
"SH600808","1994-04-13",2.68,2.69,2.58,2.61,1967600,5189000
"SH600808","1994-04-14",2.58,2.64,2.52,2.53,1862600,4787000
"SH600808","1994-04-15",2.52,2.52,2.32,2.45,4870800,11801000
"SH600808","1994-04-18",2.42,2.42,2.3,2.32,2464800,5791000
"SH600808","1994-04-19",2.28,2.28,2.09,2.12,3791200,8316000
"SH600808","1994-04-20",2.04,2.15,2.03,2.06,7015400,14671000
"SH600808","1994-04-21",2.09,2.25,2.06,2.18,7169900,15401000
"SH600808","1994-04-22",2.19,2.22,2.09,2.1,8013500,17335000
"SH600808","1994-04-25",2.14,2.14,2.07,2.08,2722400,5707000
"SH600808","1994-04-26",2.1,2.16,2.1,2.13,2582300,5484000
"SH600808","1994-04-27",2.16,2.17,2.09,2.09,3648100,7800000
"SH600808","1994-04-28",2.16,2.43,2.15,2.25,38123200,88401000
"SH600808","1994-04-29",2.25,2.25,2.25,2.25,0,0
"SH600808","1994-05-03",2.4,2.49,2.34,2.39,16882700,40471000
"SH600808","1994-05-04",2.45,2.45,2.34,2.37,8009500,19148000
"SH600808","1994-05-05",2.35,2.36,2.27,2.31,9208200,21189000
"SH600808","1994-05-06",2.29,2.33,2.26,2.26,7397500,16938000
"SH600808","1994-05-09",2.25,2.26,2.22,2.24,2187100,4907000
"SH600808","1994-05-10",2.25,2.3,2.24,2.24,2090600,4709000
"SH600808","1994-05-11",2.3,2.32,2.24,2.25,3702400,8411000
"SH600808","1994-05-12",2.22,2.26,2.18,2.2,1887100,4191000
"SH600808","1994-05-13",2.19,2.21,2.18,2.21,1574500,3452000
"SH600808","1994-05-16",2.25,2.26,2.21,2.22,1352100,3015000
"SH600808","1994-05-17",2.2,2.24,2.2,2.22,1009000,2236000
"SH600808","1994-05-18",2.2,2.22,2.18,2.19,799300,1758000
"SH600808","1994-05-19",2.19,2.2,2.16,2.19,634700,1386000
"SH600808","1994-05-20",2.2,2.2,2.17,2.19,1015400,2223000
"SH600808","1994-05-23",2.19,2.2,2.17,2.17,657500,1434000
"SH600808","1994-05-24",2.17,2.18,2.15,2.16,694200,1502000
"SH600808","1994-05-25",2.16,2.17,2.15,2.16,1020500,2205000
"SH600808","1994-05-26",2.15,2.16,2.11,2.13,1082500,2305000
"SH600808","1994-05-27",2.12,2.33,2.1,2.16,2975700,6442000
"SH600808","1994-05-30",2.15,2.15,2.08,2.09,2654700,5599000
"SH600808","1994-05-31",2.08,2.14,2.06,2.12,1945100,4098000
"SH600808","1994-06-01",2.01,2.14,2.01,2.08,2356700,4946000
"SH600808","1994-06-02",2.09,2.15,2.09,2.09,5476300,11521000
"SH600808","1994-06-03",2.1,2.12,2.08,2.09,1979400,4151000
"SH600808","1994-06-06",2.09,2.1,2.05,2.06,1431200,2964000
"SH600808","1994-06-07",2.06,2.08,2.02,2.04,2835300,5776000
"SH600808","1994-06-08",2.04,2.05,2.01,2.04,2020400,4103000
"SH600808","1994-06-09",2.05,2.09,2.01,2.04,1683600,3425000
"SH600808","1994-06-10",2.02,2.03,2,2.03,2058900,4143000
"SH600808","1994-06-13",2,2,1.9,1.9,2144400,4165000
"SH600808","1994-06-14",1.89,1.94,1.85,1.9,3008800,5674000
"SH600808","1994-06-15",1.89,2.02,1.88,1.93,7611600,14740000
"SH600808","1994-06-16",1.95,1.98,1.93,1.95,4032500,7873000
"SH600808","1994-06-17",1.95,1.95,1.95,1.95,0,0
"SH600808","1994-06-20",2,2,1.88,1.9,6581300,12880000
"SH600808","1994-06-21",1.88,1.89,1.85,1.86,1420400,2653000
"SH600808","1994-06-22",1.87,1.89,1.86,1.88,784800,1478000
"SH600808","1994-06-23",1.88,1.89,1.85,1.87,1157000,2160000
"SH600808","1994-06-24",1.85,1.88,1.84,1.86,1135900,2103000
"SH600808","1994-06-27",1.8,1.8,1.71,1.73,1536800,2694000
"SH600808","1994-06-28",1.71,1.73,1.7,1.7,1575000,2695000
"SH600808","1994-06-29",1.71,1.74,1.69,1.7,915100,1561000
"SH600808","1994-06-30",1.7,1.73,1.68,1.73,1895900,3217000
"SH600808","1994-07-01",1.7,1.72,1.68,1.68,1373900,2322000
"SH600808","1994-07-04",1.67,1.68,1.6,1.61,1727600,2810000
"SH600808","1994-07-05",1.61,1.64,1.6,1.63,1238100,1997000
"SH600808","1994-07-06",1.63,1.64,1.57,1.58,1044400,1675000
"SH600808","1994-07-07",1.56,1.58,1.52,1.53,1364100,2100000
"SH600808","1994-07-08",1.53,1.59,1.53,1.58,1866300,2907000
"SH600808","1994-07-11",1.58,1.58,1.54,1.55,785600,1223000
"SH600808","1994-07-12",1.57,1.6,1.55,1.57,1644000,2604000
"SH600808","1994-07-13",1.58,1.6,1.57,1.59,952400,1513000
"SH600808","1994-07-14",1.6,1.61,1.56,1.56,701100,1112000
"SH600808","1994-07-15",1.55,1.56,1.51,1.52,1228100,1881000
"SH600808","1994-07-18",1.5,1.51,1.46,1.48,1838900,2727000
"SH600808","1994-07-19",1.47,1.49,1.45,1.48,895400,1313000
"SH600808","1994-07-20",1.48,1.49,1.45,1.45,810400,1185000
"SH600808","1994-07-21",1.44,1.44,1.38,1.38,2921200,4110000
"SH600808","1994-07-22",1.38,1.38,1.21,1.31,4088800,5511000
"SH600808","1994-07-25",1.28,1.32,1.25,1.32,2686600,3483000
"SH600808","1994-07-26",1.33,1.38,1.32,1.36,5083600,6867000
"SH600808","1994-07-27",1.38,1.4,1.28,1.3,4991400,6769000
"SH600808","1994-07-28",1.29,1.3,1.23,1.26,3952800,5006000
"SH600808","1994-07-29",1.24,1.26,1.21,1.23,4155900,5105000
"SH600808","1994-08-01",1.48,1.7,1.35,1.63,32123100,48803000
"SH600808","1994-08-02",1.66,1.9,1.58,1.6,37823900,66052000
"SH600808","1994-08-03",1.6,2.09,1.58,2,36924300,65303000
"SH600808","1994-08-04",2.2,2.5,2.15,2.35,88733400,205964000
"SH600808","1994-08-05",2.46,3.18,2.4,3.1,120832300,339980992
"SH600808","1994-08-08",3.3,3.5,2.75,3.15,97187700,314190016
"SH600808","1994-08-09",3.2,3.2,2.72,2.79,55789500,166244992
"SH600808","1994-08-10",2.75,3.4,2.63,3.4,96562900,288036000
"SH600808","1994-08-11",3.5,3.56,3,3.05,122907700,414164992
"SH600808","1994-08-12",3,3.36,2.99,3.1,49226200,155499008
"SH600808","1994-08-15",3.1,3.14,2.97,3.03,30894900,94425000
"SH600808","1994-08-16",3.06,3.27,3.04,3.14,41286700,130389000
"SH600808","1994-08-17",3.18,3.21,3.1,3.19,22411300,70914000
"SH600808","1994-08-18",3.26,3.34,3.2,3.22,57031400,185912992
"SH600808","1994-08-19",3.25,3.26,2.95,3.02,45295500,140022000
"SH600808","1994-08-22",2.84,2.94,2.74,2.85,25737300,73294000
"SH600808","1994-08-23",2.86,2.9,2.71,2.88,19049400,53733000
"SH600808","1994-08-24",2.92,2.92,2.82,2.82,17664600,50838000
"SH600808","1994-08-25",2.82,3.07,2.82,3.06,42164800,124983000
"SH600808","1994-08-26",3.1,3.14,2.95,2.98,40246000,123197000
"SH600808","1994-08-29",3.05,3.06,2.98,3,16389300,49321000
"SH600808","1994-08-30",3.18,3.32,3.08,3.15,37565000,118361000
"SH600808","1994-08-31",3.2,3.24,3.15,3.21,38467300,122830000
"SH600808","1994-09-01",3.26,3.29,3.2,3.2,31876900,103951000
"SH600808","1994-09-02",3.23,3.37,3.22,3.36,38368900,125599000
"SH600808","1994-09-05",3.49,3.6,3.41,3.52,65544200,228963008
"SH600808","1994-09-06",3.62,3.65,3.36,3.4,64589100,224312992
"SH600808","1994-09-07",3.37,3.41,3.08,3.14,35371200,115699000
"SH600808","1994-09-08",3.16,3.19,3.04,3.1,30760500,95816000
"SH600808","1994-09-09",3.13,3.15,2.95,3.03,22553100,68948000
"SH600808","1994-09-12",3.1,3.15,3.06,3.15,17460500,54329000
"SH600808","1994-09-13",3.16,3.17,3.03,3.06,16329300,50479000
"SH600808","1994-09-14",3.1,3.1,2.84,2.91,15552400,46534000
"SH600808","1994-09-15",2.91,2.99,2.82,2.92,11617500,33650000
"SH600808","1994-09-16",2.92,2.96,2.85,2.91,10442400,30357000
"SH600808","1994-09-19",2.8,2.9,2.72,2.74,8448600,23698000
"SH600808","1994-09-20",2.76,2.8,2.65,2.69,8873300,24108000
"SH600808","1994-09-21",2.74,2.8,2.69,2.8,7070900,19344000
"SH600808","1994-09-22",2.81,2.81,2.64,2.65,5688100,15529000
"SH600808","1994-09-23",2.65,2.69,2.48,2.5,13621600,35281000
"SH600808","1994-09-26",2.5,2.55,2.48,2.53,9520900,23965000
"SH600808","1994-09-27",2.53,2.55,2.48,2.49,3521300,8877000
"SH600808","1994-09-28",2.54,2.73,2.51,2.68,18287700,48347000
"SH600808","1994-09-29",2.73,2.74,2.42,2.51,12620900,32592000
"SH600808","1994-09-30",2.45,2.49,2.38,2.4,9613100,23343000
"SH600808","1994-10-05",2.34,2.35,2.02,2.09,11834800,25502000
"SH600808","1994-10-06",2.15,2.18,1.98,2,11433200,23960000
"SH600808","1994-10-07",1.95,2.3,1.71,2.17,21848400,43368000
"SH600808","1994-10-10",2,2.1,1.98,2.03,10016800,20413000
"SH600808","1994-10-11",2.05,2.08,2.02,2.03,3487500,7146000
"SH600808","1994-10-12",2.03,2.03,2.03,2.03,0,0
"SH600808","1994-10-13",2.05,2.07,1.87,1.93,9193600,17819000
"SH600808","1994-10-14",1.95,1.97,1.86,1.95,5328300,10255000
"SH600808","1994-10-17",1.88,1.92,1.86,1.88,2690300,5088000
"SH600808","1994-10-18",1.88,1.9,1.88,1.89,1501200,2836000
"SH600808","1994-10-19",1.9,1.94,1.89,1.92,2244900,4286000
"SH600808","1994-10-20",1.94,2.2,1.94,2.04,6958300,13817000
"SH600808","1994-10-21",2.04,2.07,1.95,1.96,8279100,16648000
"SH600808","1994-10-24",1.99,2.05,1.97,2.03,6545500,13170000
