"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000401","1996-06-14",6.28,7.64,6.18,6.95,47174200,327799008
"SZ000401","1996-06-17",6.8,6.84,6.45,6.5,9994200,65848000
"SZ000401","1996-06-18",6.45,6.58,6.2,6.41,5752500,36790000
"SZ000401","1996-06-19",6.55,6.9,6.44,6.49,6119600,40436000
"SZ000401","1996-06-20",6.5,6.5,6.2,6.35,4316800,27222000
"SZ000401","1996-06-21",6.58,6.6,6.2,6.39,3549400,22725000
"SZ000401","1996-06-24",6.43,6.55,6.33,6.54,4015000,25857000
"SZ000401","1996-06-25",6.5,6.52,6.28,6.3,3117100,19805000
"SZ000401","1996-06-26",6.3,6.39,6.25,6.3,1552400,9766000
"SZ000401","1996-06-27",6.29,6.3,6.09,6.13,2310700,14319000
"SZ000401","1996-06-28",6.15,6.33,6.08,6.15,2642000,16264000
"SZ000401","1996-07-01",6.1,6.5,6.01,6.16,3354200,20885000
"SZ000401","1996-07-02",6.2,6.41,6.11,6.32,2589900,16230000
"SZ000401","1996-07-03",6.32,6.5,6.32,6.48,4362300,28003000
"SZ000401","1996-07-04",6.5,6.57,6.4,6.57,5282600,34214000
"SZ000401","1996-07-05",6.59,6.6,6.47,6.51,5083300,33209000
"SZ000401","1996-07-08",6.5,6.55,6.31,6.38,3390900,21722000
"SZ000401","1996-07-09",6.38,7.28,6.31,7.1,13651800,94566000
"SZ000401","1996-07-10",7.15,8.1,7.02,8,19794700,147780000
"SZ000401","1996-07-11",7.9,7.91,7.42,7.72,10214700,78863000
"SZ000401","1996-07-12",7.5,8.2,7.4,8.12,8055100,63591000
"SZ000401","1996-07-15",8,8.1,7.6,7.9,5411600,42670000
"SZ000401","1996-07-16",7.9,8.29,7.78,8.24,6041300,49079000
"SZ000401","1996-07-17",8.28,8.59,7.58,7.8,5413500,45330000
"SZ000401","1996-07-18",7.7,8.31,7.7,8.29,3669000,29683000
"SZ000401","1996-07-19",8.4,8.49,7.85,8.12,2727400,22166000
"SZ000401","1996-07-22",8.1,8.23,7.9,8.17,3209600,25751000
"SZ000401","1996-07-23",8.19,8.45,7.95,8.39,4186900,34507000
"SZ000401","1996-07-24",8.38,9.13,8.35,8.99,5497400,48418000
"SZ000401","1996-07-25",9.08,9.1,8.28,8.61,4208000,36154000
"SZ000401","1996-07-26",8.45,8.92,8,8.62,3839600,32876000
"SZ000401","1996-07-29",8.67,9.25,8.6,9.2,5078600,45685000
"SZ000401","1996-07-30",9.5,10.1,9.01,9.65,9054100,88754000
"SZ000401","1996-07-31",9.5,9.76,9.25,9.4,2771000,26042000
"SZ000401","1996-08-01",9.32,9.46,9.12,9.38,1413200,13139000
"SZ000401","1996-08-02",9.32,9.4,8.51,8.7,2295800,20607000
"SZ000401","1996-08-05",8.8,9.18,8.65,9.15,1890800,16866000
"SZ000401","1996-08-06",9.2,9.23,8.85,9.09,1701400,15399000
