"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600095","1997-07-08",10,11.18,9.52,11.15,34130300,344377984
"SH600095","1997-07-09",10.79,11,10.04,10.16,18317700,190324000
"SH600095","1997-07-10",10.2,11.15,10.2,10.73,14415500,153726000
"SH600095","1997-07-11",10.81,11.8,10.8,11.8,15292800,176488000
"SH600095","1997-07-14",12.29,12.98,11.95,12.98,18004900,223848992
"SH600095","1997-07-15",12.9,13.55,12.35,13.01,10633700,137315008
"SH600095","1997-07-16",12.9,12.99,12.21,12.5,7172200,90312000
"SH600095","1997-07-17",12.4,13.22,12.32,13.1,6868000,88405000
"SH600095","1997-07-18",13,13.19,12.6,12.85,3957100,50914000
"SH600095","1997-07-21",12.92,12.95,12.3,12.4,5171900,64822000
"SH600095","1997-07-22",12.3,12.78,11.9,12.58,4021900,49344000
"SH600095","1997-07-23",12.75,12.78,12.1,12.25,3058700,37730000
"SH600095","1997-07-24",12.09,12.3,11.88,11.99,2172900,26175000
"SH600095","1997-07-25",11.9,12,11.6,11.73,2023900,23844000
"SH600095","1997-07-28",11.6,11.6,11.02,11.1,1706000,19286000
"SH600095","1997-07-29",11,11.49,10.89,11.47,1394900,15662000
"SH600095","1997-07-30",11.48,11.8,11.45,11.73,1350300,15682000
"SH600095","1997-07-31",11.82,11.88,11.5,11.58,912300,10610000
"SH600095","1997-08-01",11.65,11.7,11.35,11.64,808300,9271000
"SH600095","1997-08-04",11.64,11.65,11.31,11.57,896600,10292000
"SH600095","1997-08-05",11.61,11.97,11.52,11.8,1194300,14054000
"SH600095","1997-08-06",11.8,11.82,11.3,11.35,720200,8339000
"SH600095","1997-08-07",11.21,11.49,11.12,11.46,971200,10954000
"SH600095","1997-08-08",11.5,11.6,11.2,11.27,1043300,11801000
"SH600095","1997-08-11",11.2,11.2,10.5,10.66,1461500,15712000
"SH600095","1997-08-12",10.5,10.88,10.35,10.36,960900,10151000
"SH600095","1997-08-13",10.36,10.68,10.11,10.14,635700,6588000
"SH600095","1997-08-14",10.13,10.6,10.13,10.55,847900,8749000
"SH600095","1997-08-15",10.66,10.7,10.01,10.12,803100,8201000
"SH600095","1997-08-18",10.1,10.11,9.44,9.7,966000,9371000
"SH600095","1997-08-19",9.65,9.99,9.58,9.66,467300,4583000
"SH600095","1997-08-20",9.7,10,9.7,10,421400,4164000
"SH600095","1997-08-21",10.12,10.4,10,10.33,797400,8117000
