"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000636","1996-11-08",8.5,8.5,8.5,8.5,0,0
"SZ000636","1996-11-29",22.8,25.5,22.8,23.9,9744000,234736992
"SZ000636","1996-12-02",23.8,24.5,22.9,23.4,1543300,36270000
"SZ000636","1996-12-03",23.06,23.8,22.8,23.7,789700,18402000
"SZ000636","1996-12-04",23.8,24.75,23.7,24.15,1282900,31004000
"SZ000636","1996-12-05",24.2,24.69,23.8,23.88,870200,20980000
"SZ000636","1996-12-06",23.86,23.95,23.3,23.58,488500,11526000
"SZ000636","1996-12-09",23.6,24.8,23.2,24.2,864900,20730000
"SZ000636","1996-12-10",24.2,26.49,22,25.1,1673500,42123000
"SZ000636","1996-12-11",25,26,24.83,25.66,1319500,33745000
"SZ000636","1996-12-12",26,26.3,22.4,24.6,892100,22373000
"SZ000636","1996-12-13",24,24.5,23.5,23.55,647900,15489000
"SZ000636","1996-12-16",21.23,21.23,21.23,21.23,44700,948000
"SZ000636","1996-12-17",19.11,19.11,19.11,19.11,413900,7909000
"SZ000636","1996-12-18",17.2,20,17.2,19.96,1141200,20500000
"SZ000636","1996-12-19",20.41,20.41,17.96,17.96,1041400,19057000
"SZ000636","1996-12-20",16.5,18,16.16,16.16,978800,16076000
"SZ000636","1996-12-23",16.58,17.29,15.61,16.5,589900,9666000
"SZ000636","1996-12-24",16.6,17,15.8,15.8,487100,8026000
"SZ000636","1996-12-25",15.9,17,15.6,17,572500,9372000
"SZ000636","1996-12-26",17.26,17.4,16.85,16.85,282000,4827000
"SZ000636","1996-12-27",17.01,17.8,17.01,17.8,677700,11861000
"SZ000636","1996-12-30",17.95,19,17.9,18.99,709600,13208000
"SZ000636","1996-12-31",19,19,18.06,18.3,587600,10846000
"SZ000636","1997-01-02",18,18.8,17.8,18.6,354900,6531000
"SZ000636","1997-01-03",18.65,18.66,17.8,17.9,255400,4626000
"SZ000636","1997-01-06",17.02,17.6,16.85,16.88,311000,5328000
"SZ000636","1997-01-07",16.65,18.25,16.5,17.98,449900,7855000
"SZ000636","1997-01-08",17.95,18.05,17.38,17.6,135500,2399000
"SZ000636","1997-01-09",17.88,18,17.7,17.95,151000,2699000
"SZ000636","1997-01-10",18.01,18.17,17.7,18.1,162400,2919000
"SZ000636","1997-01-13",18.21,18.6,17.48,18.55,312500,5753000
"SZ000636","1997-01-14",18.6,18.6,17.8,18,243400,4423000
"SZ000636","1997-01-15",17.85,18.28,17.65,18.1,101200,1836000
"SZ000636","1997-01-16",18.1,18.6,18,18.4,301900,5538000
"SZ000636","1997-01-17",18.6,18.96,18.52,18.8,375400,7032000
"SZ000636","1997-01-20",18.9,19.05,18.76,18.86,224800,4256000
"SZ000636","1997-01-21",18.86,19.21,18.86,19.21,385200,7341000
"SZ000636","1997-01-22",19.2,19.52,18.96,19.42,224100,4307000
"SZ000636","1997-01-23",19.5,19.95,19,19.48,218200,4255000
"SZ000636","1997-01-24",19.5,19.65,19,19.41,198500,3826000
"SZ000636","1997-01-27",19.35,20.5,19.2,19.8,526300,10475000
