"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002266","2008-08-06",22.01,23.9,22.01,23.62,24851300,573453056
"SZ002266","2008-08-07",24.32,24.68,22.5,22.6,10237800,241889168
"SZ002266","2008-08-08",22.07,24.06,21.98,23,9972300,231652176
"SZ002266","2008-08-11",22.9,24.18,22.3,24,8766600,205936288
"SZ002266","2008-08-12",24,24.47,22.8,22.9,5615300,133015912
"SZ002266","2008-08-13",22.3,22.35,20.61,20.61,7061600,148080912
"SZ002266","2008-08-14",21.4,22.67,21.4,22.67,4024300,88759120
"SZ002266","2008-08-15",22.5,23.44,21.91,22.84,3833200,87478888
"SZ002266","2008-08-18",22.7,22.75,20.6,20.72,2777200,59673408
"SZ002266","2008-08-19",20.01,21.19,19.6,20.3,2471800,50085724
"SZ002266","2008-08-20",19.99,21.89,19.1,21.36,4142100,86106528
"SZ002266","2008-08-21",20.6,20.98,19.22,19.23,3443400,69150728
"SZ002266","2008-08-22",18.75,19.59,18.31,18.62,2165000,40561072
"SZ002266","2008-08-25",18.58,19.48,18.5,18.72,1012800,19175460
"SZ002266","2008-08-26",18.41,18.7,17.06,17.51,2112400,37700144
"SZ002266","2008-08-27",17.8,17.8,16.65,17.02,1310000,22529120
"SZ002266","2008-08-28",16.72,17.66,16.72,17.47,1200700,20859108
"SZ002266","2008-08-29",17.45,18.14,17.31,17.88,823600,14680396
"SZ002266","2008-09-01",17.57,18.24,17.22,17.69,592200,10500144
"SZ002266","2008-09-02",17.35,17.89,17.31,17.85,568300,10000385
"SZ002266","2008-09-03",17.78,17.88,17,17.41,741400,12817145
"SZ002266","2008-09-04",17.4,17.88,17.16,17.3,449400,7845934
"SZ002266","2008-09-08",16.47,16.77,15.57,15.57,2393500,37743900
"SZ002266","2008-09-09",15.5,16.1,15.2,16,845900,13453504
"SZ002266","2008-09-10",15.71,16.35,15.35,15.98,369600,5887166
"SZ002266","2008-09-11",15.54,16.03,14.85,14.99,431200,6589364
"SZ002266","2008-09-12",14.88,15.56,14.74,15,398600,6020908
"SZ002266","2008-09-16",14.99,15.53,14.71,15.1,503900,7664751
"SZ002266","2008-09-17",15.17,15.45,15.01,15.24,388400,5927375
"SZ002266","2008-09-18",15.1,16,14.32,15.8,661500,10002348
"SZ002266","2008-09-19",17,17.38,16.76,17.38,984800,16925596
"SZ002266","2008-09-22",17.98,19.07,16.6,17.37,1538400,27188024
"SZ002266","2008-09-23",16.4,16.8,15.63,15.63,1188900,19037560
"SZ002266","2008-09-24",15.51,15.83,15.01,15.83,372400,5705286
"SZ002266","2008-09-25",15.51,16.68,15.49,15.98,1029900,16587828
"SZ002266","2008-09-26",16.15,16.28,15.11,15.38,857000,13275375
"SZ002266","2008-10-06",14.95,14.95,14.5,14.69,499900,7335526
"SZ002266","2008-10-07",14.51,14.6,14.2,14.45,839600,12045454
"SZ002266","2008-10-08",14.18,15.06,14,14.74,671800,9854122
"SZ002266","2008-10-09",14.8,15.47,14.55,14.83,939100,14107524
"SZ002266","2008-10-10",14.05,14.65,14,14.39,845600,12144217
"SZ002266","2008-10-13",14.49,14.49,13.51,13.99,1010400,14060144
"SZ002266","2008-10-14",14.5,14.7,14.11,14.13,903800,12972150
"SZ002266","2008-10-15",13.95,14.2,13.75,14.15,421000,5884671
"SZ002266","2008-10-16",13.79,13.8,12.8,12.8,644900,8491501
