"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600021","2003-10-29",8.51,8.8,8.21,8.67,138166400,1178839040
"SH600021","2003-10-30",8.67,8.77,8.55,8.74,43666700,378356000
"SH600021","2003-10-31",8.7,9.2,8.62,8.76,66070800,587398016
"SH600021","2003-11-03",8.76,8.98,8.72,8.93,32493900,287982016
"SH600021","2003-11-04",8.94,9.35,8.87,9.01,50659900,460676992
"SH600021","2003-11-05",8.97,9.18,8.96,9.12,23714700,215118000
"SH600021","2003-11-06",9.12,9.17,8.95,9.05,23644900,213959008
"SH600021","2003-11-07",9.03,9.13,8.7,8.81,27530400,244479008
"SH600021","2003-11-10",8.8,8.93,8.67,8.93,12243700,107677000
"SH600021","2003-11-11",8.91,9.15,8.88,9.12,17953700,162128000
"SH600021","2003-11-12",9.09,9.09,8.83,8.89,14036200,125382000
"SH600021","2003-11-13",8.88,9.02,8.81,8.91,10123800,90400000
"SH600021","2003-11-14",8.92,9.18,8.9,9.07,21646200,196260000
"SH600021","2003-11-17",9.08,9.14,8.82,9.01,19250800,172732000
"SH600021","2003-11-18",8.98,8.98,8.69,8.73,16247600,142559008
"SH600021","2003-11-19",8.69,8.91,8.67,8.75,10048000,88421000
"SH600021","2003-11-20",8.75,9.04,8.68,8.97,17124300,152084000
"SH600021","2003-11-21",9,9.25,8.85,8.9,21026600,190364000
"SH600021","2003-11-24",8.88,9.18,8.82,9.14,16913800,152940992
"SH600021","2003-11-25",9.18,9.23,9.02,9.07,23129800,210943008
"SH600021","2003-11-26",9.08,9.5,9.07,9.3,32650900,305054016
"SH600021","2003-11-27",9.3,9.38,9.11,9.14,13932700,128332000
"SH600021","2003-11-28",9.14,9.37,9.14,9.21,12473100,115484000
"SH600021","2003-12-01",9.25,9.47,9.25,9.4,18051100,169066000
"SH600021","2003-12-02",9.48,9.54,9.38,9.4,16060800,151579008
"SH600021","2003-12-03",9.4,10.2,9.34,9.67,35103300,339476992
"SH600021","2003-12-04",9.66,9.74,9.58,9.66,20341400,196354000
"SH600021","2003-12-05",9.66,9.72,9.5,9.63,10247800,98164000
"SH600021","2003-12-08",9.65,9.85,9.56,9.61,9847000,95330000
"SH600021","2003-12-09",9.6,9.73,9.57,9.69,8275900,79736000
"SH600021","2003-12-10",9.71,9.87,9.67,9.8,16545700,161600992
"SH600021","2003-12-11",9.82,9.86,9.58,9.68,12065200,117013000
"SH600021","2003-12-12",9.7,9.71,9.53,9.61,7121700,68415000
"SH600021","2003-12-15",9.71,9.81,9.62,9.67,6987800,67830000
"SH600021","2003-12-16",9.66,10.05,9.53,9.99,25994900,254851008
"SH600021","2003-12-17",9.99,10.14,9.81,9.84,17360400,173568992
"SH600021","2003-12-18",9.8,10.11,9.78,10.1,16126600,160784992
"SH600021","2003-12-19",10.13,10.4,10.05,10.18,22592900,230844000
"SH600021","2003-12-22",10.19,10.8,10.19,10.7,25170300,265838000
"SH600021","2003-12-23",10.7,10.83,10.6,10.74,13204700,141278000
"SH600021","2003-12-24",10.7,11.02,10.63,10.97,11570800,125964000
"SH600021","2003-12-25",11,11.24,10.84,10.93,12104800,133245000
"SH600021","2003-12-26",10.9,10.99,10.77,10.89,7334100,79530000
"SH600021","2003-12-29",10.8,10.9,10.65,10.68,5725800,61547000
"SH600021","2003-12-30",10.68,11.02,10.66,10.93,7584800,82880000
"SH600021","2003-12-31",10.93,10.95,10.69,10.7,6036800,65209000
"SH600021","2004-01-02",10.65,10.95,10.65,10.81,5466400,59328000
"SH600021","2004-01-05",10.8,11.24,10.79,11.19,13165300,146228992
"SH600021","2004-01-06",11.2,11.29,10.95,11.14,10986300,121951000
"SH600021","2004-01-07",11.13,11.35,10.92,11.1,13024000,145692000
"SH600021","2004-01-08",11.09,11.23,10.98,11.14,11109000,123153000
"SH600021","2004-01-09",11.13,11.16,10.61,10.67,15022400,163670000
"SH600021","2004-01-12",10.67,10.88,10.54,10.84,11336400,121105000
