"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601139","2009-12-25",13.22,15.6,13.22,15.17,94458600,1347095552
"SH601139","2009-12-28",14.88,16.69,14.43,16.69,70545800,1074849280
"SH601139","2009-12-29",16.05,17.95,16.05,16.86,63252300,1069191936
"SH601139","2009-12-30",16.77,17.49,16.38,16.92,33292800,562762496
"SH601139","2009-12-31",16.85,17.68,16.51,16.78,30525900,519213536
"SH601139","2010-01-04",16.7,18.21,16.6,17.73,39640900,690438592
"SH601139","2010-01-05",17.59,17.73,17.05,17.71,25611700,446244672
"SH601139","2010-01-06",17.43,18.19,17.24,17.33,27255400,479488672
"SH601139","2010-01-07",17.08,17.27,16.11,16.3,26736800,443356960
"SH601139","2010-01-08",16.12,16.32,15.74,16.28,14741500,236257008
"SH601139","2010-01-11",16.15,16.35,15.65,15.72,14983300,237753376
"SH601139","2010-01-12",15.7,16.06,15.51,16,12398600,197538560
"SH601139","2010-01-13",15.73,15.95,15.55,15.61,12526300,196933584
"SH601139","2010-01-14",15.61,16.06,15.61,15.95,10268400,163040976
"SH601139","2010-01-15",15.9,16.2,15.82,16.07,11025500,176699856
"SH601139","2010-01-18",16.08,16.19,15.81,16.01,8405700,133963544
"SH601139","2010-01-19",15.99,15.99,15.6,15.87,9050900,142789552
"SH601139","2010-01-20",15.88,15.95,14.5,14.75,13843200,211855296
"SH601139","2010-01-21",14.92,15.19,14.5,15.13,9302400,137329424
"SH601139","2010-01-22",14.88,14.89,14.06,14.39,7008100,101702464
"SH601139","2010-01-25",14.02,14.4,14.02,14.08,4278300,60614892
"SH601139","2010-01-26",14.14,14.37,14.04,14.29,5877100,83462624
"SH601139","2010-01-27",14.32,15.09,14.18,14.71,11918400,175104768
"SH601139","2010-01-28",14.5,14.58,14.21,14.46,5728700,82335456
"SH601139","2010-01-29",14.39,14.4,14.02,14.33,5596300,79674864
"SH601139","2010-02-01",14.21,14.28,13.25,13.44,6990300,94252760
"SH601139","2010-02-02",13.5,13.6,13.06,13.14,5520000,73563632
"SH601139","2010-02-03",13.25,13.44,12.52,13.33,8264400,106976104
"SH601139","2010-02-04",13.1,13.92,12.82,13.47,10170500,136364864
"SH601139","2010-02-05",13,13.22,12.8,12.92,5205400,67565944
"SH601139","2010-02-08",12.83,13.2,12.83,13.14,3961900,51719720
"SH601139","2010-02-09",13.01,13.16,12.88,12.99,2879200,37416280
"SH601139","2010-02-10",13.06,13.18,12.94,13.16,3160600,41317992
"SH601139","2010-02-11",13.12,13.29,12.99,13.17,2998700,39420352
"SH601139","2010-02-12",13.25,13.3,13.11,13.2,2846300,37504816
"SH601139","2010-02-22",13.2,13.2,12.94,12.94,3551100,46202920
"SH601139","2010-02-23",12.83,12.95,12.51,12.85,3785000,48174044
"SH601139","2010-02-24",12.79,14.05,12.67,13.93,14789000,202117104
"SH601139","2010-02-25",13.73,14.07,13.66,13.93,9295900,129045496
"SH601139","2010-02-26",13.77,13.94,13.7,13.71,5594600,77056448
"SH601139","2010-03-01",13.85,14.46,13.71,14.28,8514900,120671608
"SH601139","2010-03-02",14.29,14.38,14.01,14.26,6095400,86249368
"SH601139","2010-03-03",14.19,14.2,13.91,14.1,6049700,84985192
"SH601139","2010-03-04",14.1,14.38,13.4,13.51,6447500,89753832
"SH601139","2010-03-05",13.52,13.68,13.28,13.41,3799100,51284064
"SH601139","2010-03-08",13.44,13.8,13.44,13.75,3897500,53376216
"SH601139","2010-03-09",13.86,13.86,13.52,13.69,2652300,36385700
"SH601139","2010-03-10",13.7,14.2,13.7,13.88,6002200,83962392
"SH601139","2010-03-11",13.78,13.91,13.48,13.73,2749500,37610816
"SH601139","2010-03-12",13.6,13.76,13.32,13.33,3132600,42203168
"SH601139","2010-03-15",13.17,13.26,13.05,13.11,2118700,27825664
"SH601139","2010-03-16",13.09,13.24,13.06,13.21,1428200,18780256
"SH601139","2010-03-17",13.29,13.52,13.23,13.45,2641000,35408416
"SH601139","2010-03-18",13.45,13.61,13.37,13.48,2821400,38011148
"SH601139","2010-03-19",13.54,13.68,13.11,13.6,3025100,40970120
"SH601139","2010-03-22",13.59,13.9,13.54,13.85,5134600,70763152
"SH601139","2010-03-23",13.87,13.87,13.64,13.66,3293400,45172144
"SH601139","2010-03-24",13.65,13.81,13.49,13.52,3500100,47758948
"SH601139","2010-03-25",13.33,13.6,12.98,13.05,14934600,196684208
"SH601139","2010-03-26",13.05,13.38,12.93,13.24,7009700,92117752
"SH601139","2010-03-29",13.2,13.52,13.13,13.35,9014700,120207280
"SH601139","2010-03-30",13.41,13.58,13.2,13.37,7920900,105855312
"SH601139","2010-03-31",13.43,13.44,13.2,13.38,7316500,97339776
"SH601139","2010-04-01",13.37,14.16,13.35,13.94,18676500,257781280
"SH601139","2010-04-02",13.81,14.34,13.8,14.15,17241400,242688128
"SH601139","2010-04-06",14.2,14.49,14.04,14.22,10756600,153000192
"SH601139","2010-04-07",14.23,14.43,14.03,14.41,9483600,134812896
"SH601139","2010-04-08",14.4,15.06,14.21,14.54,17919500,263246016
"SH601139","2010-04-09",14.53,14.83,14.41,14.58,11410900,167243728
"SH601139","2010-04-12",14.56,14.79,14.17,14.29,10221800,147319392
"SH601139","2010-04-13",14.25,14.68,13.84,14.35,9598600,137047056
"SH601139","2010-04-14",14.35,14.65,14.28,14.63,8501300,123418976
"SH601139","2010-04-15",14.73,14.73,14,14.19,7675100,109977040
"SH601139","2010-04-16",14.19,14.3,14.1,14.16,3664900,52024252
"SH601139","2010-04-19",14.1,14.1,13.15,13.28,7673300,104996656
"SH601139","2010-04-21",13.47,13.83,13.36,13.81,6149400,83816592
"SH601139","2010-04-22",13.71,13.85,13.5,13.59,5263400,71651968
"SH601139","2010-04-23",13.59,13.9,13.52,13.58,3942000,53935796
"SH601139","2010-04-26",13.58,13.68,13.23,13.37,4206200,56344808
"SH601139","2010-04-27",13.37,13.7,13.25,13.69,7689400,103796856
"SH601139","2010-04-28",13.5,13.84,13.4,13.74,5765400,78813816
"SH601139","2010-04-29",13.8,13.98,13.3,13.37,6176900,84986600
"SH601139","2010-04-30",13.4,13.5,12.31,12.4,7970600,100930456
"SH601139","2010-05-04",12.2,12.53,11.88,12.39,4278500,52282760
"SH601139","2010-05-05",12.24,12.83,12.07,12.79,4263800,53460648
"SH601139","2010-05-06",12.78,12.9,12.24,12.25,3499000,44033156
"SH601139","2010-05-10",12,12.36,11.69,11.96,4048100,48619872
"SH601139","2010-05-11",12.27,12.39,11.57,11.6,3209200,38226776
"SH601139","2010-05-12",11.57,11.69,10.67,11.03,4480600,49879876
"SH601139","2010-05-13",11.03,11.27,10.71,11.27,3164900,34975860
"SH601139","2010-05-14",11.1,11.3,11.01,11.16,2443000,27243282
"SH601139","2010-05-17",11,11,10.04,10.04,4154100,43742500
"SH601139","2010-05-18",10.1,10.32,9.82,10.18,4350100,43872176
"SH601139","2010-05-19",9.96,10.35,9.96,10.19,3239400,33024058
"SH601139","2010-05-20",10.15,10.32,9.85,9.89,2934500,29713278
"SH601139","2010-05-21",9.58,10.09,9.45,10.02,3314400,32355460
"SH601139","2010-05-24",10,10.77,9.99,10.63,6457400,67673112
"SH601139","2010-05-25",10.48,10.82,10.41,10.49,3884800,41135824
"SH601139","2010-05-26",10.5,10.63,10.4,10.57,2118500,22312188
"SH601139","2010-05-27",10.7,11.29,10.6,11.18,9441400,104327200
"SH601139","2010-05-28",11.19,11.2,10.92,11.01,5224300,57603112
"SH601139","2010-05-31",10.93,11.7,10.89,11.29,10639300,121093680
"SH601139","2010-06-01",11.77,12.18,11.15,11.42,13574200,157463584
"SH601139","2010-06-02",11.1,11.1,10.59,11.03,6967800,75423168
"SH601139","2010-06-03",11.1,11.11,10.71,10.82,4764400,51995296
"SH601139","2010-06-04",10.67,10.77,10.55,10.71,3112800,33183730
"SH601139","2010-06-07",10.45,10.45,10.18,10.25,2655000,27421264
"SH601139","2010-06-08",10.2,10.54,10.2,10.4,3049000,31645684
"SH601139","2010-06-09",10.45,10.77,10.35,10.74,3933900,41590764
"SH601139","2010-06-10",10.75,10.87,10.66,10.7,3397500,36527032
"SH601139","2010-06-11",10.72,10.84,10.61,10.7,2587800,27727778
"SH601139","2010-06-17",10.8,10.96,10.75,10.83,3214900,34861632
"SH601139","2010-06-18",10.78,10.87,10.3,10.32,2917200,30799284
"SH601139","2010-06-21",10.3,10.84,10.3,10.8,3073000,32675068
"SH601139","2010-06-22",10.76,10.95,10.7,10.87,3204000,34702272
"SH601139","2010-06-23",10.85,10.94,10.6,10.69,2548400,27411940
"SH601139","2010-06-24",10.66,10.93,10.6,10.9,2786300,30200336
"SH601139","2010-06-25",10.75,10.88,10.45,10.52,2385600,25322628
"SH601139","2010-06-28",10.48,10.73,10.44,10.53,1909400,20247152
"SH601139","2010-06-29",10.53,10.69,10.03,10.07,3156000,32580488
"SH601139","2010-06-30",10.06,10.35,9.65,10.23,3142100,31558160
"SH601139","2010-07-01",10.2,10.42,10.01,10.06,1735400,17729616
"SH601139","2010-07-02",10.06,10.16,9.75,9.97,1966300,19497348
"SH601139","2010-07-05",9.86,10.05,9.68,9.97,1314600,12989330
"SH601139","2010-07-06",9.89,10.34,9.81,10.23,1916400,19444678
"SH601139","2010-07-07",10.14,10.27,10.14,10.26,1257000,12834328
"SH601139","2010-07-08",10.32,10.39,10.16,10.23,1382300,14188231
"SH601139","2010-07-09",10.23,10.84,10.15,10.8,4216000,44600132
"SH601139","2010-07-12",10.81,10.9,10.66,10.86,3276300,35408832
"SH601139","2010-07-13",10.7,10.82,10.57,10.75,2358300,25215726
"SH601139","2010-07-14",10.78,11.09,10.75,10.99,4959700,54341780
"SH601139","2010-07-15",10.95,11.11,10.52,10.57,3733400,40588044
"SH601139","2010-07-16",10.6,11.05,10.41,10.95,4241600,45588320
"SH601139","2010-07-19",10.75,11.54,10.75,11.26,8842000,99912944
"SH601139","2010-07-20",11.21,11.43,11.15,11.35,6762300,76597992
"SH601139","2010-07-21",11.28,11.6,11.2,11.38,5509900,62961052
"SH601139","2010-07-22",11.51,11.76,11.33,11.75,5907500,68269568
"SH601139","2010-07-23",11.78,11.78,11.51,11.64,5978000,69508112
"SH601139","2010-07-26",11.56,12.1,11.56,12.01,6447500,75896672
"SH601139","2010-07-27",11.99,12.13,11.66,11.68,7073700,84097792
"SH601139","2010-07-28",11.6,11.95,11.5,11.9,5059600,59391176
