"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600497","2004-04-20",13.88,15.02,13.6,15,46995100,677228032
"SH600497","2004-04-21",14.8,15.05,14.39,14.81,10758800,158831008
"SH600497","2004-04-22",14.68,14.85,13.88,14,8790600,125456000
"SH600497","2004-04-23",13.99,14.35,13.62,14.15,4445100,62311000
"SH600497","2004-04-26",14.3,14.58,13.78,14.23,3375100,48020000
"SH600497","2004-04-27",14.18,14.18,13.43,13.6,4689500,64032000
"SH600497","2004-04-28",14.18,14.6,13.9,13.95,7181200,102383000
"SH600497","2004-04-29",13.98,14.06,13.2,13.31,4602500,62953000
"SH600497","2004-04-30",13.34,14.3,13.34,13.95,5015900,69790000
"SH600497","2004-05-10",13.98,14.2,13.65,13.73,3130700,43637000
"SH600497","2004-05-11",13.67,14.38,13.66,14.22,4685000,66079000
"SH600497","2004-05-12",14.22,14.64,14.12,14.58,5731500,82490000
"SH600497","2004-05-13",14.45,14.98,14.33,14.64,6543800,95851000
"SH600497","2004-05-14",14.65,14.67,14.2,14.35,3993300,57359000
"SH600497","2004-05-17",14.25,14.6,14.2,14.44,3374400,48731000
"SH600497","2004-05-18",14.45,14.88,14.3,14.48,4169200,60602000
"SH600497","2004-05-19",14.5,14.55,13.81,13.88,4744500,67374000
"SH600497","2004-05-20",13.85,13.98,13.52,13.75,2763300,37949000
"SH600497","2004-05-21",13.7,13.9,13.58,13.82,1234200,16974000
"SH600497","2004-05-24",13.8,13.86,13.59,13.61,1652500,22582000
"SH600497","2004-05-25",13.6,13.8,13.29,13.5,1211200,16385000
"SH600497","2004-05-26",13.5,13.8,13.41,13.66,702400,9565000
"SH600497","2004-05-27",13.76,14.4,13.53,14.19,2939900,41307000
"SH600497","2004-05-28",14.18,14.25,13.9,13.95,1598100,22575000
"SH600497","2004-05-31",13.95,14.27,13.91,14.2,2099100,29711000
"SH600497","2004-06-01",14.25,15.49,14.2,15.28,9855200,147131008
"SH600497","2004-06-02",15.2,15.54,14.95,15.29,9242200,140636000
"SH600497","2004-06-03",15.21,15.3,14.77,14.93,4585700,68897000
"SH600497","2004-06-04",14.91,14.91,14.5,14.69,2658700,39121000
"SH600497","2004-06-07",14.6,14.89,14.52,14.75,1679300,24693000
"SH600497","2004-06-08",14.75,14.85,14.05,14.2,2382800,34176000
"SH600497","2004-06-09",14.05,14.36,13.63,13.77,2118100,29606000
"SH600497","2004-06-10",13.7,13.85,13.2,13.4,3385900,45585000
"SH600497","2004-06-11",13.41,14.1,13.41,13.7,1851200,25494000
"SH600497","2004-06-14",13.6,13.9,13.35,13.54,1189500,16042000
"SH600497","2004-06-15",13.6,13.82,13.36,13.8,2077100,28363000
"SH600497","2004-06-16",13.7,13.91,13.65,13.69,982500,13538000
"SH600497","2004-06-17",13.71,13.85,13.41,13.44,1321100,17925000
"SH600497","2004-06-18",13.44,13.68,12.42,12.6,5016800,64710000
"SH600497","2004-06-21",12.42,13.15,12.05,13.14,3621900,45315000
"SH600497","2004-06-22",13.2,13.35,12.96,13.22,4431500,58330000
"SH600497","2004-06-23",13.22,13.22,12.45,12.99,2050800,26224000
"SH600497","2004-06-24",12.81,12.99,12.59,12.61,1410300,17960000
"SH600497","2004-06-25",12.5,12.63,12,12.05,2159400,26393000
"SH600497","2004-06-28",11.9,11.9,11.32,11.4,2333200,27080000
"SH600497","2004-06-29",11.3,11.8,11.27,11.67,1142100,13176000
"SH600497","2004-06-30",11.7,11.81,11.5,11.64,1255300,14686000
"SH600497","2004-07-01",11.6,12.25,11.54,12.09,2464500,29522000
"SH600497","2004-07-02",12.05,12.18,11.96,12.09,1418200,17117000
"SH600497","2004-07-05",12,12.1,11.77,12.1,502700,5991000
"SH600497","2004-07-06",12.11,12.35,12.03,12.19,1002100,12260000
"SH600497","2004-07-07",12.17,12.17,11.91,12.1,751900,9008000
"SH600497","2004-07-08",12.1,12.29,12.05,12.21,542400,6602000
"SH600497","2004-07-09",12.2,12.28,11.93,11.94,454400,5505000
"SH600497","2004-07-12",11.86,11.92,11.7,11.75,897400,10581000
"SH600497","2004-07-13",11.7,12.02,11.61,11.97,437400,5201000
"SH600497","2004-07-14",11.98,11.99,11.65,11.99,578100,6838000
"SH600497","2004-07-15",11.97,12.18,11.92,12.17,830000,10053000
"SH600497","2004-07-16",12.28,12.68,12.25,12.61,1931600,24314000
"SH600497","2004-07-19",12.62,12.7,12.46,12.63,847600,10693000
"SH600497","2004-07-20",12.7,12.75,12.48,12.49,1394400,17498000
"SH600497","2004-07-21",12.44,12.55,12.3,12.38,761500,9452000
"SH600497","2004-07-22",12.38,12.45,11.9,11.95,1375200,16714000
"SH600497","2004-07-23",11.9,12.05,11.76,12.02,925900,11041000
"SH600497","2004-07-26",11.96,12.01,11.8,12,704800,8383000
"SH600497","2004-07-27",11.98,12.01,11.81,11.88,407900,4837000
"SH600497","2004-07-28",12.01,12.01,11.71,11.8,350000,4140000
"SH600497","2004-07-29",11.8,12.18,11.8,12.15,457300,5486000
"SH600497","2004-07-30",12.18,12.27,12.08,12.17,1072100,13073000
"SH600497","2004-08-02",12.15,12.15,11.9,12,266100,3197000
"SH600497","2004-08-03",12,12.23,12,12.11,370300,4479000
"SH600497","2004-08-04",12.16,12.55,12.16,12.36,712700,8826000
"SH600497","2004-08-05",12.38,12.38,12.2,12.29,866000,10628000
"SH600497","2004-08-06",12.21,12.4,12.18,12.25,466700,5714000
"SH600497","2004-08-09",12.2,12.26,12.01,12.22,256400,3112000
"SH600497","2004-08-10",12.23,12.4,12.2,12.3,212300,2616000
"SH600497","2004-08-11",12.3,12.3,12.14,12.21,1090200,13299000
"SH600497","2004-08-12",12.17,12.24,12.05,12.2,839200,10173000
"SH600497","2004-08-13",12.18,12.28,12.08,12.08,252200,3062000
"SH600497","2004-08-16",12.08,12.08,11.1,11.16,1389300,15667000
"SH600497","2004-08-17",11.11,11.25,10.66,10.83,1288100,14034000
"SH600497","2004-08-18",10.83,10.83,10.2,10.56,1255500,13118000
"SH600497","2004-08-19",10.51,10.55,10.35,10.54,622300,6487000
"SH600497","2004-08-20",10.38,10.72,10.38,10.7,624100,6659000
"SH600497","2004-08-23",10.65,10.65,9.68,10.18,983900,10134000
"SH600497","2004-08-24",10.13,10.38,10.08,10.26,860900,8823000
"SH600497","2004-08-25",10.44,10.44,10.23,10.31,202300,2079000
"SH600497","2004-08-26",10.28,10.33,10.25,10.28,215900,2223000
"SH600497","2004-08-27",10.25,10.3,10.14,10.23,275700,2819000
"SH600497","2004-08-30",10.22,10.5,10.01,10.49,271700,2808000
"SH600497","2004-08-31",10.7,10.98,10.55,10.59,819700,8751000
"SH600497","2004-09-01",10.54,10.54,10.31,10.37,697100,7228000
"SH600497","2004-09-02",10.38,10.38,10.05,10.15,538400,5478000
"SH600497","2004-09-03",10.15,10.26,9.95,9.99,444000,4476000
"SH600497","2004-09-06",9.9,10.06,9.81,10.05,201000,2009000
"SH600497","2004-09-07",10.08,10.2,10,10.18,306300,3097000
"SH600497","2004-09-08",10.2,10.2,10.12,10.15,116200,1179000
"SH600497","2004-09-09",10.1,10.1,9.8,9.9,347600,3463000
"SH600497","2004-09-10",9.71,10.02,9.7,10,149800,1485000
"SH600497","2004-09-13",9.9,10.01,9.68,9.69,453700,4412000
"SH600497","2004-09-14",9.69,10.16,9.69,9.96,687400,6852000
"SH600497","2004-09-15",10.05,10.93,9.91,10.6,954400,10142000
"SH600497","2004-09-16",10.6,11.25,10.4,11.1,1177100,12747000
"SH600497","2004-09-17",10.99,11.63,10.8,11.62,1594600,18108000
"SH600497","2004-09-20",11.71,12.22,11.5,12.2,2038200,24128000
"SH600497","2004-09-21",12.2,12.46,11.7,12.03,1239300,15058000
"SH600497","2004-09-22",11.91,12.07,11.81,11.99,1263800,15066000
"SH600497","2004-09-23",11.9,12.99,11.9,12.69,1134300,13879000
"SH600497","2004-09-27",12.48,12.69,12.09,12.53,1340400,16584000
"SH600497","2004-09-28",12.4,12.61,12.02,12.37,623700,7665000
"SH600497","2004-09-29",12.35,12.63,12.11,12.42,657100,8172000
"SH600497","2004-09-30",12.39,12.43,11.91,12.14,639100,7773000
"SH600497","2004-10-08",11.96,12.48,11.7,12.4,644300,7802000
"SH600497","2004-10-11",12.42,12.97,12.2,12.53,1227200,15594000
"SH600497","2004-10-12",12.4,12.87,12.3,12.69,1756600,22211000
"SH600497","2004-10-13",12.7,12.8,12.26,12.67,967900,12086000
"SH600497","2004-10-14",12.49,12.49,11.4,11.9,1423800,16841000
"SH600497","2004-10-15",11.5,12,11.24,11.66,1087000,12623000
"SH600497","2004-10-18",11.75,11.8,11.47,11.58,266700,3088000
"SH600497","2004-10-19",11.78,11.81,11.54,11.59,939500,10992000
"SH600497","2004-10-20",11.6,11.61,11.03,11.49,365400,4132000
"SH600497","2004-10-21",11.48,11.59,11.05,11.21,500000,5644000
"SH600497","2004-10-22",11.25,11.25,10.91,11.08,583800,6460000
"SH600497","2004-10-25",11.2,11.6,11.2,11.58,770800,8822000
"SH600497","2004-10-26",11.59,12.28,11.5,12.23,1758600,20815000
"SH600497","2004-10-27",12.23,12.55,12.1,12.4,1552300,19111000
"SH600497","2004-10-28",12.39,12.47,12.1,12.12,973500,11929000
"SH600497","2004-10-29",11.85,12.15,11.41,11.96,1445800,17116000
"SH600497","2004-11-01",11.87,11.9,11.54,11.58,578900,6819000
"SH600497","2004-11-02",11.48,11.58,11.21,11.3,729500,8302000
"SH600497","2004-11-03",11.28,11.64,11.28,11.6,766400,8830000
"SH600497","2004-11-04",11.67,11.9,11.36,11.48,795500,9301000
"SH600497","2004-11-05",11.6,11.9,11.26,11.4,1272100,14506000
"SH600497","2004-11-08",11.4,11.4,11.23,11.24,843700,9529000
"SH600497","2004-11-09",11.34,11.55,11.15,11.48,874500,9943000
"SH600497","2004-11-10",11.25,12.08,11.25,12,1856400,21957000
"SH600497","2004-11-11",12,12.04,11.7,11.72,3037100,36231000
"SH600497","2004-11-12",11.69,11.89,11.55,11.7,884600,10349000
"SH600497","2004-11-15",11.75,12.19,11.75,12.18,1487600,17845000
"SH600497","2004-11-16",12.25,12.44,12.18,12.23,2808100,34553000
"SH600497","2004-11-17",12.2,12.42,12.06,12.16,1737100,21284000
"SH600497","2004-11-18",12.06,12.38,12,12.33,1427500,17383000
"SH600497","2004-11-19",12.36,12.46,12.28,12.4,1354300,16768000
"SH600497","2004-11-22",12.41,12.49,12.31,12.38,988500,12225000
"SH600497","2004-11-23",12.38,12.38,12.01,12.05,1070200,12989000
"SH600497","2004-11-24",11.91,12.2,11.91,12,770300,9295000
"SH600497","2004-11-25",11.93,11.98,11.8,11.92,522900,6222000
"SH600497","2004-11-26",11.92,12.05,11.81,11.9,304500,3634000
"SH600497","2004-11-29",11.9,11.95,11.52,11.59,579400,6756000
"SH600497","2004-11-30",11.67,11.79,11.57,11.75,324100,3799000
"SH600497","2004-12-01",11.8,11.88,11.7,11.84,329800,3898000
"SH600497","2004-12-02",11.8,11.86,11.6,11.75,294500,3458000
"SH600497","2004-12-03",11.88,11.95,11.68,11.75,781200,9204000
"SH600497","2004-12-06",11.8,11.8,11.45,11.59,569900,6580000
"SH600497","2004-12-07",11.59,11.59,11.21,11.27,584200,6628000
"SH600497","2004-12-08",11.4,11.44,11.25,11.3,282600,3194000
"SH600497","2004-12-09",11.35,11.67,11.26,11.52,585700,6753000
"SH600497","2004-12-10",11.53,11.53,11.22,11.23,355400,4024000
"SH600497","2004-12-13",11.15,11.3,11.03,11.21,243900,2710000
"SH600497","2004-12-15",11.25,11.39,11.19,11.34,313700,3547000
"SH600497","2004-12-16",11.26,11.32,10.68,11.15,224600,2503000
"SH600497","2004-12-17",11.08,11.1,10.85,10.88,300000,3275000
"SH600497","2004-12-20",10.75,10.84,10.67,10.69,252300,2703000
"SH600497","2004-12-21",10.69,11,10.68,10.72,175800,1891000
"SH600497","2004-12-22",10.75,11.07,10.69,10.99,755600,8221000
"SH600497","2004-12-23",11,11,10.67,10.68,284000,3066000
"SH600497","2004-12-24",10.7,10.79,10.61,10.66,233800,2500000
"SH600497","2004-12-27",10.5,10.6,10.32,10.58,285800,2997000
"SH600497","2004-12-28",10.5,10.72,10.41,10.64,215200,2271000
"SH600497","2004-12-29",10.51,10.69,10.51,10.62,186600,1983000
"SH600497","2004-12-30",10.62,10.98,10.51,10.94,505300,5448000
"SH600497","2004-12-31",10.9,10.97,10.76,10.77,159600,1733000
"SH600497","2005-01-04",10.72,10.72,10.35,10.38,274600,2880000
"SH600497","2005-01-05",10.44,10.6,10.2,10.49,209200,2181000
"SH600497","2005-01-06",10.38,10.48,10.26,10.34,252100,2608000
"SH600497","2005-01-07",10.3,10.45,10.17,10.18,295700,3043000
"SH600497","2005-01-10",10.22,10.23,10,10.21,318100,3220000
"SH600497","2005-01-11",10.25,10.35,10.2,10.25,320300,3289000
"SH600497","2005-01-12",10.25,10.25,10.06,10.14,252600,2558000
"SH600497","2005-01-13",10.09,10.28,10.03,10.2,197700,2013000
"SH600497","2005-01-14",10.15,10.29,10.08,10.1,218800,2221000
"SH600497","2005-01-17",10,10,9.69,9.7,413600,4041000
"SH600497","2005-01-18",9.8,10.11,9.7,10.03,321500,3163000
"SH600497","2005-01-19",9.95,10.03,9.85,9.95,288900,2875000
"SH600497","2005-01-20",9.7,9.99,9.7,9.98,263900,2598000
"SH600497","2005-01-21",9.97,10.33,9.73,10.22,613500,6182000
"SH600497","2005-01-24",10.46,10.6,10.18,10.22,787000,8089000
"SH600497","2005-01-25",10.2,10.2,10,10.18,313100,3160000
"SH600497","2005-01-26",10.15,10.18,9.87,9.9,242700,2433000
"SH600497","2005-01-27",9.87,10.01,9.82,9.82,299400,2966000
"SH600497","2005-01-28",9.83,9.97,9.76,9.9,215600,2123000
"SH600497","2005-01-31",9.72,9.87,9.71,9.72,263900,2575000
"SH600497","2005-02-01",9.73,9.9,9.7,9.73,411100,4022000
"SH600497","2005-02-02",9.82,10.08,9,9.97,3250100,31069000
"SH600497","2005-02-03",9.96,9.97,9.31,9.41,1754900,16846000
"SH600497","2005-02-04",9.36,9.53,9.26,9.47,696300,6588000
"SH600497","2005-02-16",9.52,9.77,9.5,9.63,796700,7708000
"SH600497","2005-02-17",9.66,9.83,9.59,9.83,1036700,10074000
"SH600497","2005-02-18",9.83,9.86,9.62,9.64,1656700,16180000
"SH600497","2005-02-21",9.61,9.86,9.5,9.84,2053900,19935000
"SH600497","2005-02-22",9.88,10.76,9.85,10.55,4516700,46863000
"SH600497","2005-02-23",10.53,10.88,10.51,10.66,3173400,33946000
"SH600497","2005-02-24",10.66,10.8,10.48,10.74,1901500,20244000
"SH600497","2005-02-25",10.7,11.04,10.59,10.97,3700000,40120000
"SH600497","2005-02-28",10.97,11.4,10.9,11.02,3888100,43587000
"SH600497","2005-03-01",11.03,11.34,10.74,10.96,2927800,32243000
"SH600497","2005-03-02",10.96,11.09,10.56,10.57,2278800,24495000
"SH600497","2005-03-03",10.57,10.93,10.57,10.92,1431400,15394000
"SH600497","2005-03-04",10.95,10.98,10.75,10.8,733100,7947000
"SH600497","2005-03-07",10.85,11.35,10.83,11.32,3719300,41449000
"SH600497","2005-03-08",11.35,11.76,11.26,11.56,3489900,40186000
"SH600497","2005-03-09",11.59,11.86,11.46,11.57,3458800,40333000
"SH600497","2005-03-10",11.6,11.8,11.25,11.3,2594900,30005000
"SH600497","2005-03-11",11.3,11.98,11.28,11.89,4659400,54850000
"SH600497","2005-03-14",11.96,12.4,11.76,12.07,5488600,66417000
"SH600497","2005-03-15",12.12,12.15,11.5,11.63,3233300,38067000
"SH600497","2005-03-16",11.6,11.78,11.17,11.38,2985800,34164000
"SH600497","2005-03-17",11.33,11.47,10.73,10.89,2801800,30899000
"SH600497","2005-03-18",10.53,10.76,10.33,10.34,2012500,21235000
"SH600497","2005-03-21",10.3,10.65,10.3,10.55,1197400,12572000
"SH600497","2005-03-22",10.55,10.57,10,10.25,1481000,15120000
"SH600497","2005-03-23",10.25,10.6,10.04,10.3,1672800,17273000
"SH600497","2005-03-24",10.26,10.35,10,10.3,1296400,13177000
"SH600497","2005-03-25",10.3,10.52,10.09,10.49,1328300,13777000
"SH600497","2005-03-28",10.5,10.5,10.13,10.36,715600,7347000
"SH600497","2005-03-29",10.36,10.49,10.01,10.03,861700,8812000
"SH600497","2005-03-30",10,10,9.43,9.48,1450200,14065000
"SH600497","2005-03-31",9.48,9.69,9.45,9.59,562800,5395000
"SH600497","2005-04-01",9.59,10.4,9.53,10.3,1463500,14653000
"SH600497","2005-04-04",10.2,10.2,9.88,9.94,2270900,22736000
