"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300073","2010-04-27",73.58,74,62.01,62.58,11844200,797268544
"SZ300073","2010-04-28",60,68.2,60,66.57,6134300,390068416
"SZ300073","2010-04-29",65,68.6,60,60.49,4971200,324146080
"SZ300073","2010-04-30",60.68,62.78,55.88,58.34,3432400,204772528
"SZ300073","2010-05-04",56.68,60.05,55.02,58.36,1896300,108659272
"SZ300073","2010-05-05",57,60.59,56.78,60.44,2090400,124331232
"SZ300073","2010-05-06",60,64.6,59,61.5,3425100,211539600
"SZ300073","2010-05-07",61.35,66,60.23,63.3,3577200,226925856
"SZ300073","2010-05-10",61.9,62.31,56.97,56.97,2041300,118013936
"SZ300073","2010-05-11",56.6,57.12,51.27,51.27,2860000,154411808
"SZ300073","2010-05-12",48.61,50.8,47.01,48.6,2587400,127234048
"SZ300073","2010-05-13",49.02,50.68,47.61,50.43,1534800,76169920
"SZ300073","2010-05-14",49.43,51.55,47.63,51.3,1825500,91004416
"SZ300073","2010-05-17",49.51,50.9,46.17,46.41,1729900,83833568
"SZ300073","2010-05-18",45.73,47.55,44.51,46.83,1396500,64477136
"SZ300073","2010-05-19",46.77,51.51,46.28,50.6,2609500,130139576
"SZ300073","2010-05-20",49.13,51.43,48.2,50.05,2264600,112669288
"SZ300073","2010-05-21",48.45,55.06,47.8,55.06,2156700,112750496
"SZ300073","2010-05-24",56.89,59.63,56.8,57.89,3057800,177906176
"SZ300073","2010-05-25",57,62.05,56.8,59.1,3002300,179244496
"SZ300073","2010-05-26",58.9,59.8,57,58.2,1640900,95606176
"SZ300073","2010-05-27",58.15,64.02,57.78,64.02,2744700,170287024
"SZ300073","2010-05-28",65.43,65.48,62.02,64.06,2349500,149748912
"SZ300073","2010-05-31",63.1,65.97,59.9,60.08,2643700,167911200
"SZ300073","2010-06-01",59.05,64.2,57.8,64,2881700,174846432
"SZ300073","2010-06-02",63,65.3,59.28,63.89,2774500,174483872
"SZ300073","2010-06-03",63.55,68.27,63.01,64,3089800,203007248
"SZ300073","2010-06-04",63.1,65.49,62.5,64.9,1698400,109001352
"SZ300073","2010-06-07",63.51,68.49,63.31,67.3,2487000,165482560
"SZ300073","2010-06-08",67.3,69.29,66.06,67.7,1886800,128213008
"SZ300073","2010-06-09",68,70.19,66.11,67.35,2564700,175733360
"SZ300073","2010-06-10",67.49,69.4,66.35,68.5,1947200,132383088
"SZ300073","2010-06-11",68.81,69,66.18,66.48,1745200,117742824
"SZ300073","2010-06-17",65.8,66.48,61.36,61.36,1947600,124470608
"SZ300073","2010-06-18",61.36,62.6,59,59.7,1613800,97788352
