"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600118","1997-09-08",12.07,12.4,11.8,12.12,15533300,187420992
"SH600118","1997-09-09",12,12.1,11.35,11.38,5136800,59832000
"SH600118","1997-09-10",11.36,11.69,11.21,11.65,2341000,26674000
"SH600118","1997-09-11",11.65,11.75,11.2,11.35,1479200,16996000
"SH600118","1997-09-12",11.42,11.95,11.25,11.75,2957100,34466000
"SH600118","1997-09-15",11.98,12.06,11.45,11.5,2081800,24299000
"SH600118","1997-09-16",11.6,11.7,11.25,11.45,1116100,12698000
"SH600118","1997-09-17",11.48,11.5,10.83,11,981800,10913000
"SH600118","1997-09-18",10.95,11.35,10.92,11.08,1154100,12766000
"SH600118","1997-09-19",11.16,11.39,11.01,11.18,947500,10621000
"SH600118","1997-09-22",11.45,11.45,10.3,10.38,1065500,11454000
"SH600118","1997-09-23",10.38,10.46,9.46,9.77,1484100,14803000
"SH600118","1997-09-24",10.19,10.36,9.82,10.27,1363300,13724000
"SH600118","1997-09-25",10.18,10.28,9.9,10.16,1067500,10788000
"SH600118","1997-09-26",10.25,10.48,9.88,10.36,953700,9699000
"SH600118","1997-09-29",10.36,10.36,10.05,10.1,711700,7242000
"SH600118","1997-09-30",10.1,10.58,10.1,10.35,839000,8705000
"SH600118","1997-10-06",10.4,10.48,10.15,10.29,489100,5048000
"SH600118","1997-10-07",10.28,10.3,9.95,10.14,409000,4131000
"SH600118","1997-10-08",10.48,10.62,10.25,10.51,742500,7758000
"SH600118","1997-10-09",10.54,10.69,10.28,10.3,481800,5065000
"SH600118","1997-10-10",10.29,10.45,10.18,10.37,402100,4153000
"SH600118","1997-10-13",10.4,10.4,10.1,10.14,368700,3774000
"SH600118","1997-10-14",10.1,10.17,9.94,10.17,318900,3199000
"SH600118","1997-10-15",10.08,10.3,10.05,10.1,172300,1748000
"SH600118","1997-10-16",10.4,10.57,10.2,10.52,799300,8321000
"SH600118","1997-10-17",10.6,10.74,10.45,10.6,1076300,11396000
"SH600118","1997-10-20",10.7,10.84,10.5,10.7,1013000,10798000
"SH600118","1997-10-21",10.78,10.82,10.46,10.7,832000,8815000
"SH600118","1997-10-22",10.7,11.36,10.59,11.26,2994500,33242000
"SH600118","1997-10-23",11.2,11.25,10.9,10.97,1278300,14131000
"SH600118","1997-10-24",10.96,10.97,10.68,10.8,959700,10373000
