"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601162","2018-10-19",2.15,2.58,2.15,2.58,2015667,5184038
"SH601162","2018-10-22",2.84,2.84,2.84,2.84,580358,1648217
"SH601162","2018-10-23",3.12,3.12,3.12,3.12,1999768,6239276
"SH601162","2018-10-24",3.43,3.43,3.43,3.43,1638758,5620940
"SH601162","2018-10-25",3.77,3.77,3.77,3.77,4075915,15366200
"SH601162","2018-10-26",4.15,4.15,4.15,4.15,1548920,6428018
"SH601162","2018-10-29",4.57,4.57,4.57,4.57,2237197,10223990
"SH601162","2018-10-30",5.03,5.03,5.03,5.03,12332852,62034248
"SH601162","2018-10-31",5.53,5.53,5.53,5.53,4763056,26339700
"SH601162","2018-11-01",6.08,6.08,6.08,6.08,2394508,14558609
"SH601162","2018-11-02",6.69,6.69,6.69,6.69,3715584,24857256
"SH601162","2018-11-05",7.36,7.36,7.36,7.36,4586506,33756684
"SH601162","2018-11-06",8.1,8.1,7.6,7.67,381228064,2988130048
"SH601162","2018-11-07",7.31,7.56,7.01,7.36,232851440,1696514176
"SH601162","2018-11-08",7.4,7.44,6.7,6.8,238808496,1676938112
"SH601162","2018-11-09",6.65,6.88,6.54,6.63,139903712,936963712
"SH601162","2018-11-12",6.57,7.09,6.46,6.93,187938480,1270041472
"SH601162","2018-11-13",6.79,7.5,6.74,7.06,237292784,1668199168
"SH601162","2018-11-14",6.91,7.09,6.71,6.76,152531168,1051580608
"SH601162","2018-11-15",6.66,7.14,6.62,7.02,166129088,1153075840
"SH601162","2018-11-16",6.98,7.36,6.84,7.05,201738592,1432363392
"SH601162","2018-11-19",6.95,7.76,6.92,7.76,171530528,1259026304
"SH601162","2018-11-20",8.06,8.54,7.8,7.94,263029184,2155687168
"SH601162","2018-11-21",8.1,8.41,7.62,8.15,282616800,2291316992
"SH601162","2018-11-22",8.02,8.15,7.44,7.5,200257792,1543384064
"SH601162","2018-11-23",7.39,7.54,6.87,6.93,151371168,1084744832
"SH601162","2018-11-26",6.93,7.01,6.73,6.91,89968016,617622656
"SH601162","2018-11-27",6.97,6.98,6.69,6.79,80874472,552164928
"SH601162","2018-11-28",6.77,7.1,6.68,6.9,130165096,901624960
"SH601162","2018-11-29",6.93,6.95,6.21,6.21,143581920,946006400
"SH601162","2018-11-30",6.05,6.23,5.75,6.13,136991120,818458304
"SH601162","2018-12-03",6.43,6.44,6.18,6.23,114349888,720716544
"SH601162","2018-12-04",6.16,6.5,6.11,6.48,104773000,657860544
"SH601162","2018-12-05",6.27,6.39,6.22,6.25,75611328,476184000
"SH601162","2018-12-06",6.14,6.37,6.12,6.21,70277032,439624672
"SH601162","2018-12-07",6.23,6.35,6.18,6.23,51761420,323442176
"SH601162","2018-12-10",6.1,6.17,5.96,6.01,55150056,332990784
"SH601162","2018-12-11",6.05,6.07,5.96,6.02,36585188,219680064
"SH601162","2018-12-12",6.04,6.19,6.01,6.07,52825656,323103904
"SH601162","2018-12-13",6.08,6.29,5.92,6.18,87068160,534689184
"SH601162","2018-12-14",6.14,6.16,5.89,5.94,60462548,364705856
"SH601162","2018-12-17",5.88,6.04,5.88,5.98,31732496,189592192
"SH601162","2018-12-18",5.97,6.03,5.79,5.89,40682148,239912736
"SH601162","2018-12-19",5.9,5.95,5.83,5.85,29006652,170564080
"SH601162","2018-12-20",5.8,6.44,5.79,6.2,113885192,702301568
"SH601162","2018-12-21",6.11,6.42,6.1,6.4,145203648,916345152
