"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601168","2007-07-12",35,37.28,31,32.84,231264800,7908749312
"SH601168","2007-07-13",30,32.77,29.58,30.99,68611100,2132232960
"SH601168","2007-07-16",30.7,34.09,30.57,33.46,70951600,2350652672
"SH601168","2007-07-17",32.9,34.2,32.5,33.71,44332600,1482005504
"SH601168","2007-07-18",32.9,33.44,31.81,33.02,39516200,1290460544
"SH601168","2007-07-19",32.89,33.71,32.21,32.32,25634900,847621696
"SH601168","2007-07-20",32.11,34.5,32.11,33.88,39081500,1309405056
"SH601168","2007-07-23",34.18,35.88,33.89,34.94,42253800,1478370560
"SH601168","2007-07-24",35,36.27,34.66,35.38,34982900,1242239616
"SH601168","2007-07-25",35,38.9,35,38.52,39802300,1484891008
"SH601168","2007-07-26",38.35,39.36,37.77,38.19,33036000,1270620416
"SH601168","2007-07-27",37.77,39.39,37.01,39,25687100,988456064
"SH601168","2007-07-30",38.8,41.68,38.6,40.2,28191500,1124865664
"SH601168","2007-07-31",40,44.2,39.6,43.92,29859000,1261026048
"SH601168","2007-08-01",44,44.78,41.5,42.4,36054100,1558027520
"SH601168","2007-08-02",42.6,46.64,42.6,46.64,37534400,1712154112
"SH601168","2007-08-03",48.22,51.3,47,51.03,42736600,2093926784
"SH601168","2007-08-06",51.2,55.45,50.41,55.16,38035800,2039835520
"SH601168","2007-08-07",55.16,60.47,53.53,56.28,45706400,2648368896
"SH601168","2007-08-08",54.8,56.27,52.71,54.65,39166700,2121890688
"SH601168","2007-08-09",54,58,53.68,55.86,28052200,1568581120
"SH601168","2007-08-10",56.2,61.45,55.96,61.45,47139800,2772020480
"SH601168","2007-08-13",62.7,66,58.53,60.08,51585900,3231089664
"SH601168","2007-08-14",58.81,62.98,58.58,60.67,24292600,1472572160
"SH601168","2007-08-15",60.39,61.68,57.8,59.58,25559000,1515535872
"SH601168","2007-08-16",59,59.79,57.3,57.95,23155900,1347120640
"SH601168","2007-08-17",56.89,58.8,55.87,55.9,27170500,1549872128
"SH601168","2007-08-20",57.8,58.18,56.02,57.1,21839900,1247626624
"SH601168","2007-08-21",57.48,59.97,57.3,58.89,21846700,1290841216
"SH601168","2007-08-22",57.81,59.48,57,58,20166500,1169133440
"SH601168","2007-08-23",58.4,58.99,56.81,57.86,18987700,1094250368
"SH601168","2007-08-24",58,63.6,56.9,61.95,30037800,1772668800
"SH601168","2007-08-27",62.39,65.9,62.39,63.98,32926300,2113409920
"SH601168","2007-08-28",63.4,68.5,60.87,66.87,34225100,2246544128
"SH601168","2007-08-29",65,66.6,60.3,60.97,34346200,2161230080
"SH601168","2007-08-30",61.3,62.47,57.78,58.93,26163600,1550438016
"SH601168","2007-08-31",58.31,59.9,57.85,59,13371500,786834816
"SH601168","2007-09-03",59.02,59.5,57.97,58.69,14627200,855601536
"SH601168","2007-09-04",58.78,58.8,56.6,57.57,15082100,868145024
"SH601168","2007-09-05",57.3,59.73,57.1,58.3,14098900,828237952
"SH601168","2007-09-06",58.56,58.88,57.3,57.97,9721200,563514368
"SH601168","2007-09-07",57.41,60.77,57.19,58.14,16392900,968526144
"SH601168","2007-09-11",58.7,59.99,55,55.66,14084000,816430208
"SH601168","2007-09-12",55.81,57.48,53.68,55.97,17004300,942680064
"SH601168","2007-09-13",56.18,56.23,54.61,55.28,14583900,806578304
"SH601168","2007-09-14",55.31,55.66,52.8,53.61,19279900,1037950144
"SH601168","2007-09-17",53,58.58,51.68,58.42,23511000,1259110784
"SH601168","2007-09-18",57.8,61.88,57,58.41,26198500,1559540736
"SH601168","2007-09-19",57.95,57.95,54.8,55.53,12295000,691920576
"SH601168","2007-09-20",55.69,56.59,54.62,54.99,9457600,523924640
"SH601168","2007-09-21",55,56.79,53.59,55.48,9790900,540885696
"SH601168","2007-09-25",56.48,59,55.55,55.93,14382000,821990784
"SH601168","2007-09-26",55.5,56.21,53.5,53.71,8602300,467513504
"SH601168","2007-09-27",53.7,54.4,52.72,54.09,8548300,455619392
"SH601168","2007-09-28",54.28,55.68,54.08,54.21,9689400,531746688
"SH601168","2007-10-08",54.7,56.59,53.6,54.27,13707900,755403776
"SH601168","2007-10-09",53.7,55.25,53.05,54.49,10105200,544360576
"SH601168","2007-10-10",54.08,57.52,54,55.93,24688700,1390653440
"SH601168","2007-10-12",58.88,61.52,57.66,61.52,46122000,2822654976
"SH601168","2007-10-15",62.85,65.5,59.78,60.15,53176600,3338214400
"SH601168","2007-10-16",59.5,59.5,55,57.39,25642000,1476275072
"SH601168","2007-10-17",57,58.4,56.05,56.43,15897000,903971840
"SH601168","2007-10-18",56.61,57.3,54.01,54.06,15216400,837993216
"SH601168","2007-10-19",54.9,55.58,52.98,54.92,15888700,863040576
"SH601168","2007-10-22",53.8,54.5,51.98,52.1,13435200,712244160
"SH601168","2007-10-23",52.68,53.26,49.8,52.79,12824100,661001600
"SH601168","2007-10-24",52.78,52.9,51.6,51.79,8873600,462487392
"SH601168","2007-10-25",51.6,51.6,46.9,47.28,16957300,824725248
"SH601168","2007-10-26",46.8,47.99,45.02,45.95,12650100,584726528
"SH601168","2007-10-29",46.39,47.98,44.38,47.86,14072100,652555136
"SH601168","2007-10-30",47.9,49.78,47.32,48.82,10634000,518382496
"SH601168","2007-10-31",49.7,49.82,48,48.9,9461100,463844896
"SH601168","2007-11-01",49,49,46.46,46.95,9417300,447025024
