"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000728","1997-05-22",14,14,14,14,0,0
"SZ000728","1997-06-16",13.75,14.75,13.7,13.99,46193700,655224000
"SZ000728","1997-06-17",13.5,13.6,12.59,12.59,15359100,197470000
"SZ000728","1997-06-18",12.18,12.59,11.53,11.87,6629400,79552000
"SZ000728","1997-06-19",11.65,11.98,10.8,10.85,5637600,63602000
"SZ000728","1997-06-20",11,11.94,11,11.73,6464300,73756000
"SZ000728","1997-06-23",11.88,11.98,11,11.22,6011800,68597000
"SZ000728","1997-06-24",11.16,11.7,11.13,11.4,3797700,43105000
"SZ000728","1997-06-25",11.45,11.5,11.16,11.25,3067900,34623000
"SZ000728","1997-06-26",11.16,11.2,10.9,10.97,3289100,36254000
"SZ000728","1997-06-27",10.9,11,10.01,10.2,4282700,44838000
"SZ000728","1997-07-02",10.2,10.48,9.18,9.35,3490500,32927000
"SZ000728","1997-07-03",9.48,9.9,8.8,9.44,3170800,29685000
"SZ000728","1997-07-04",9.35,9.59,9.01,9.29,1607200,14935000
"SZ000728","1997-07-07",9.42,9.47,8.36,8.43,1709100,15099000
"SZ000728","1997-07-08",8.34,8.79,8.01,8.48,2066900,17176000
"SZ000728","1997-07-09",8.51,8.8,8.2,8.6,1882100,15958000
"SZ000728","1997-07-10",8.55,8.75,8.21,8.23,1334600,11310000
"SZ000728","1997-07-11",8.28,8.85,8.28,8.83,2514100,21691000
"SZ000728","1997-07-14",9,9.48,8.61,9.21,3703600,33958000
"SZ000728","1997-07-15",9.28,9.32,8.8,9.02,2384600,21494000
"SZ000728","1997-07-16",9.1,9.14,8.7,8.76,1820100,16098000
"SZ000728","1997-07-17",8.65,9.14,8.6,8.87,1751200,15563000
"SZ000728","1997-07-18",8.7,9.15,8.62,8.99,2013600,17834000
"SZ000728","1997-07-21",9.1,9.51,9,9.21,4520800,42099000
"SZ000728","1997-07-22",9.15,9.38,8.8,9.28,2176000,19860000
"SZ000728","1997-07-23",9.35,9.5,9.16,9.39,3388700,31798000
"SZ000728","1997-07-24",9.38,9.9,9.32,9.55,5809500,56543000
"SZ000728","1997-07-25",9.48,9.73,9.28,9.4,2645500,25091000
"SZ000728","1997-07-28",9.38,9.38,8.9,8.94,1976100,17879000
"SZ000728","1997-07-29",8.9,9.15,8.8,8.98,1131100,10150000
"SZ000728","1997-07-30",8.98,9.33,8.98,9.3,1234000,11288000
"SZ000728","1997-07-31",9.35,9.39,9.05,9.12,818800,7499000
"SZ000728","1997-08-01",9.12,9.24,9.03,9.17,825300,7535000
"SZ000728","1997-08-04",9.17,9.55,9.09,9.43,1829700,17128000
"SZ000728","1997-08-05",9.56,9.89,9.56,9.82,5129500,50211000
"SZ000728","1997-08-06",9.88,9.9,9.33,9.34,2157000,20699000
"SZ000728","1997-08-07",9.3,9.61,9.16,9.61,1849700,17378000
"SZ000728","1997-08-08",8.64,9,8.64,8.64,6044900,52524000
"SZ000728","1997-08-11",8.3,8.61,8.2,8.36,2910200,24344000
"SZ000728","1997-08-12",8.36,8.53,8.11,8.14,1415300,11715000
"SZ000728","1997-08-13",8.1,8.23,7.89,7.92,1134600,9166000
"SZ000728","1997-08-14",7.91,8.09,7.86,8.05,1609200,12835000
"SZ000728","1997-08-15",8.06,8.08,7.72,7.82,1335100,10519000
"SZ000728","1997-08-18",7.77,7.92,7.56,7.85,1615100,12349000
"SZ000728","1997-08-19",7.82,7.95,7.67,7.8,727800,5700000
"SZ000728","1997-08-20",7.84,8.09,7.78,8.06,1071500,8503000
"SZ000728","1997-08-21",8.07,8.19,7.97,8.15,1055000,8543000
"SZ000728","1997-08-22",8.18,8.3,8.02,8.28,1319900,10822000
"SZ000728","1997-08-25",8.25,8.3,8.07,8.2,1389300,11355000
"SZ000728","1997-08-26",8.28,8.5,8.25,8.48,2450900,20547000
"SZ000728","1997-08-27",8.53,8.74,8.22,8.6,2270400,19528000
"SZ000728","1997-08-28",8.6,8.73,8.55,8.68,2314300,19947000
"SZ000728","1997-08-29",8.68,9.11,8.6,8.96,4160200,37180000
"SZ000728","1997-09-01",9.11,9.25,8.9,9.1,2893700,26336000
"SZ000728","1997-09-02",9.1,9.15,8.76,8.89,2230000,19840000
"SZ000728","1997-09-03",8.85,9,8.78,8.9,1709000,15182000
"SZ000728","1997-09-04",8.9,9.16,8.85,9.05,2170900,19637000
"SZ000728","1997-09-05",9.09,9.09,8.8,8.9,1158600,10306000
"SZ000728","1997-09-08",8.88,8.9,8.72,8.85,1270700,11188000
"SZ000728","1997-09-09",8.88,8.88,8.58,8.6,1139100,9988000
"SZ000728","1997-09-10",8.5,8.79,8.4,8.72,1093800,9438000
"SZ000728","1997-09-11",8.75,8.95,8.5,8.59,1281700,11192000
"SZ000728","1997-09-12",8.6,8.7,8.13,8.21,1075200,9083000
"SZ000728","1997-09-15",8.25,8.3,8.05,8.07,782500,6349000
"SZ000728","1997-09-16",8.15,8.35,8.06,8.21,661100,5389000
"SZ000728","1997-09-17",8.25,8.26,8.1,8.14,394500,3221000
"SZ000728","1997-09-18",8.1,8.39,8.1,8.3,610200,5060000
"SZ000728","1997-09-19",8.38,8.64,8.3,8.5,1100900,9371000
"SZ000728","1997-09-22",8.6,8.66,7.87,7.94,833600,6819000
"SZ000728","1997-09-23",7.8,8.05,7.3,7.53,1225400,9477000
"SZ000728","1997-09-24",7.7,8.19,7.7,8.15,1631600,12921000
"SZ000728","1997-09-25",8.2,8.4,8,8.35,1476800,12128000
"SZ000728","1997-09-26",8.17,8.3,7.96,8.2,764400,6229000
"SZ000728","1997-09-29",8,8.06,7.75,7.8,587000,4656000
"SZ000728","1997-09-30",7.8,8.15,7.8,8,648300,5178000
"SZ000728","1997-10-06",8.12,8.12,7.88,8.12,329800,2637000
"SZ000728","1997-10-07",8.07,8.15,7.93,8.01,187900,1503000
"SZ000728","1997-10-08",8.08,8.38,8.08,8.28,759400,6274000
