"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300002","2009-10-30",100.1,147.8,86,102.9,22620700,2373081088
"SZ300002","2009-11-02",92.61,102.11,92.61,93.6,7532800,719094720
"SZ300002","2009-11-03",96.1,98.48,93.8,96.19,4174700,400407040
"SZ300002","2009-11-04",96,101.98,95.85,100.11,3368200,335780128
"SZ300002","2009-11-05",100.97,106.33,100,103.28,3240500,335068544
"SZ300002","2009-11-06",103.75,103.75,97.01,97.71,4164500,412819168
"SZ300002","2009-11-09",98.1,98.26,94.26,96.36,2217600,212388800
"SZ300002","2009-11-10",96.1,96.8,92.83,93.2,2703100,254713712
"SZ300002","2009-11-11",93.01,94.66,91.5,94.23,1453700,135674880
"SZ300002","2009-11-12",94.4,97.4,94.4,95.62,1916400,184111904
"SZ300002","2009-11-13",96.5,102.99,96.5,99.26,3175900,316002240
"SZ300002","2009-11-16",99.48,100,96.97,99.25,1931700,190098992
"SZ300002","2009-11-17",100.01,101.9,98.58,99.9,1361700,136447424
"SZ300002","2009-11-18",99.53,102.5,99.1,101.48,1774700,179432288
"SZ300002","2009-11-19",101.2,110.93,100.21,105.61,4394400,463540992
"SZ300002","2009-11-20",104.02,105.78,102.81,103.64,2221200,231179408
"SZ300002","2009-11-23",103.6,109.82,103.01,109.18,2336600,249976192
"SZ300002","2009-11-24",109.99,113.5,101.33,103.7,3125800,337079168
"SZ300002","2009-11-25",103.71,114.07,103.71,114.07,3313200,365676320
"SZ300002","2009-11-26",118.3,125.48,116.13,119.1,4461600,540091520
"SZ300002","2009-11-27",116,128.6,116,123.59,3146900,386761472
"SZ300002","2009-12-02",133,135.95,129,135.95,2997500,402354496
"SZ300002","2009-12-03",134,139.78,132.9,135.78,3224800,439117888
"SZ300002","2009-12-04",129.5,132.88,122.2,122.2,3600300,452182912
"SZ300002","2009-12-07",121,126,120.51,122.37,1688600,207955776
"SZ300002","2009-12-08",121.51,124.28,116.7,122.63,2200300,264688336
"SZ300002","2009-12-09",121,124.82,120,121.11,1675700,205766752
"SZ300002","2009-12-10",120.87,122.98,119.5,119.62,1110700,133816320
"SZ300002","2009-12-11",120,120.5,115.08,116.38,1594000,186284480
"SZ300002","2009-12-14",115.49,124,114.61,121.47,2166100,261200160
"SZ300002","2009-12-15",121.65,125.8,121.65,123.7,1281900,159120896
"SZ300002","2009-12-16",123.35,123.35,117.05,117.99,1188200,142101056
"SZ300002","2009-12-17",117,119.4,110.95,110.95,1499700,171267296
"SZ300002","2009-12-18",110,114,106,111.1,2076100,226332896
"SZ300002","2009-12-21",111.65,113.94,110,113,845300,94689800
"SZ300002","2009-12-22",112.9,113.97,105.01,105.01,1615000,175235040
"SZ300002","2009-12-23",104.82,108.88,104,107.9,1414300,151247712
"SZ300002","2009-12-24",106.13,110.2,105.4,109.6,1175900,127309456
"SZ300002","2009-12-25",108.9,112.28,106,109.6,1203600,131143536
"SZ300002","2009-12-29",107.5,108.5,102.48,104.68,3081000,323893888
"SZ300002","2009-12-30",104.75,107.25,103.6,103.92,1657600,174605216
"SZ300002","2009-12-31",104.08,105.5,102.35,105.2,1450400,150365472
"SZ300002","2010-01-04",106.5,107.06,104.5,106.51,1209000,127764320
"SZ300002","2010-01-05",106.6,111,106,109.7,1396100,151888832
