"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002531","2010-12-31",25.71,26.9,25.15,25.32,22039400,569950720
"SZ002531","2011-01-04",25.32,25.32,24.61,25.14,8378500,209343312
"SZ002531","2011-01-05",24.95,25.69,24.95,25.41,5777600,146686192
"SZ002531","2011-01-06",25.47,25.49,25.04,25.04,3516500,88598624
"SZ002531","2011-01-07",25.09,25.45,24.96,25.38,4348100,109754976
"SZ002531","2011-01-10",25.46,26.3,25.25,26.02,8848900,229129872
"SZ002531","2011-01-11",25.75,25.8,24.9,24.93,4967500,124959360
"SZ002531","2011-01-12",25.01,25.6,24.92,25.37,2424900,60835712
"SZ002531","2011-01-13",25.13,25.15,24.6,24.64,3270100,81121944
"SZ002531","2011-01-14",24.47,24.48,23.32,23.46,3545600,84568408
"SZ002531","2011-01-17",23.37,23.37,22.51,22.7,1994000,45373672
"SZ002531","2011-01-18",22.71,22.95,22.51,22.75,835700,19027264
"SZ002531","2011-01-19",22.7,23.13,22.7,23.05,1216600,27877794
"SZ002531","2011-01-20",22.96,23.15,21.89,21.9,1640200,36932988
"SZ002531","2011-01-21",21.86,22.5,21.74,22.09,1033900,22849320
"SZ002531","2011-01-24",22.18,22.26,21.94,22.19,808700,17887496
"SZ002531","2011-01-25",22.25,22.58,21.75,22.5,1422500,31497530
"SZ002531","2011-01-26",22.26,22.78,22.21,22.52,1024700,23134444
"SZ002531","2011-01-27",22.31,22.83,22.12,22.72,1305500,29555924
"SZ002531","2011-01-28",22.7,22.79,22.41,22.5,1154900,26062896
"SZ002531","2011-01-31",22.48,22.73,22.2,22.65,1006000,22596324
"SZ002531","2011-02-01",22.49,22.68,22.41,22.52,747300,16815228
"SZ002531","2011-02-09",22.36,22.48,22.15,22.19,802300,17869402
"SZ002531","2011-02-10",22.16,22.94,22.02,22.9,1572200,35451304
"SZ002531","2011-02-11",22.8,23.39,22.8,23.28,1985400,45799884
"SZ002531","2011-02-14",23.28,23.66,23.11,23.48,1777800,41555600
"SZ002531","2011-02-15",23.41,23.56,23.25,23.26,1677200,39244304
"SZ002531","2011-02-16",23.18,23.64,23.18,23.64,1559600,36608608
"SZ002531","2011-02-17",23.7,23.75,23.27,23.47,1477500,34629444
"SZ002531","2011-02-18",23.4,23.45,23.15,23.22,1037800,24101000
