"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600295","2001-04-26",22.16,23.7,22.15,22.23,46620400,1056804992
"SH600295","2001-04-27",22.1,22.52,21.6,22.4,8056700,177764000
"SH600295","2001-04-30",22.4,22.62,22,22.03,3325300,73796000
"SH600295","2001-05-08",21.88,22.08,21.61,21.8,2542600,55326000
"SH600295","2001-05-09",21.8,21.94,20.86,21.02,3608300,77123000
"SH600295","2001-05-10",20.98,21.45,20.78,21.2,1856800,39187000
"SH600295","2001-05-11",21.2,21.45,20.9,21.41,1217500,25678000
"SH600295","2001-05-14",21.41,21.52,21.01,21.27,1427200,30396000
"SH600295","2001-05-15",21.3,21.71,21.3,21.59,1411300,30366000
"SH600295","2001-05-16",21.6,21.62,21.31,21.46,1193200,25537000
"SH600295","2001-05-17",21.4,21.4,21.13,21.15,1649900,34996000
"SH600295","2001-05-18",21.65,21.69,21.2,21.38,757100,16176000
"SH600295","2001-05-21",21.4,21.98,21.3,21.97,1568100,33748000
"SH600295","2001-05-22",21.97,22.08,21.7,21.75,1169300,25581000
"SH600295","2001-05-23",21.62,21.78,21.21,21.36,1066000,22862000
"SH600295","2001-05-24",21.36,21.48,21.21,21.25,1305500,27768000
"SH600295","2001-05-25",21.25,21.35,21.01,21.12,975300,20585000
"SH600295","2001-05-28",21.11,21.15,20.81,20.94,892400,18719000
"SH600295","2001-05-29",20.94,21.2,20.9,21.09,731700,15369000
"SH600295","2001-05-30",21.08,21.35,20.82,21.28,740200,15695000
"SH600295","2001-05-31",21.3,21.38,21.02,21.05,774200,16354000
"SH600295","2001-06-01",21.1,21.15,20.92,20.96,853700,17893000
"SH600295","2001-06-04",20.96,21.25,20.85,21.05,892700,18778000
"SH600295","2001-06-05",21.07,21.4,21.07,21.16,819800,17430000
"SH600295","2001-06-06",21.38,21.38,20.9,21.03,970000,20427000
"SH600295","2001-06-07",21.04,21.35,21.01,21.07,761400,16100000
"SH600295","2001-06-08",21.15,21.35,20.95,21.35,661200,13958000
"SH600295","2001-06-11",21.35,21.59,21.35,21.41,818200,17552000
"SH600295","2001-06-12",21.45,21.79,21.37,21.76,1210100,26119000
"SH600295","2001-06-13",21.8,21.88,21.6,21.86,1282300,27947000
"SH600295","2001-06-14",21.9,21.95,21.2,21.37,1435600,31075000
"SH600295","2001-06-15",21.16,21.62,21.12,21.55,928200,19871000
"SH600295","2001-06-18",21.6,21.78,21.16,21.21,928700,19893000
"SH600295","2001-06-19",21.21,21.54,21.2,21.44,501000,10698000
"SH600295","2001-06-22",21.69,21.93,21.58,21.68,880300,19129000
"SH600295","2001-06-25",21.75,22.45,21.75,22.18,2757500,61095000
"SH600295","2001-06-26",22.25,22.38,22.01,22.22,1430500,31788000
"SH600295","2001-06-27",22.3,22.39,22.05,22.14,981200,21773000
"SH600295","2001-06-28",22.15,22.22,21.85,21.93,1050300,23182000
"SH600295","2001-06-29",21.95,22.05,21.85,21.86,650900,14265000
"SH600295","2001-07-02",21.84,22,21.8,21.83,504300,11024000
"SH600295","2001-07-03",22,22,21.65,21.82,412300,8976000
"SH600295","2001-07-04",21.88,21.9,21.76,21.8,312800,6823000
"SH600295","2001-07-05",21.86,21.88,21.5,21.56,509900,11020000
"SH600295","2001-07-06",21.56,21.68,21.31,21.38,426700,9152000
"SH600295","2001-07-09",21.38,21.58,21.31,21.56,261800,5611000
"SH600295","2001-07-10",21.56,21.84,21.56,21.82,295900,6421000
"SH600295","2001-07-11",21.83,22.03,21.83,21.85,1280000,28121000
"SH600295","2001-07-12",21.87,21.89,21.65,21.68,302000,6560000
"SH600295","2001-07-13",21.68,21.8,21.4,21.46,230400,4987000
"SH600295","2001-07-16",21.51,21.6,21.2,21.21,559700,11951000
"SH600295","2001-07-17",21.21,21.3,21,21.23,493500,10431000
"SH600295","2001-07-18",21.4,21.4,21.21,21.26,143200,3050000
"SH600295","2001-07-19",21.26,21.32,21.12,21.26,170400,3611000
"SH600295","2001-07-20",21.41,21.8,21.37,21.7,366200,7892000
"SH600295","2001-07-23",21.8,21.8,21.4,21.55,349800,7541000
"SH600295","2001-07-24",21.45,21.45,21.12,21.26,354600,7539000
"SH600295","2001-07-25",21.2,21.25,21.02,21.05,372700,7876000
"SH600295","2001-07-26",21.05,21.09,20.75,20.75,638000,13314000
"SH600295","2001-07-27",20.75,20.85,20.08,20.08,605400,12310000
"SH600295","2001-07-30",19.98,19.98,18.36,18.42,1136600,21580000
"SH600295","2001-07-31",18.05,18.7,18,18.08,790300,14421000
"SH600295","2001-08-01",18.1,19.08,18.1,18.99,903300,16850000
"SH600295","2001-08-02",19.03,19.15,18.3,18.88,543400,10150000
"SH600295","2001-08-03",18.87,18.87,18.51,18.77,249100,4661000
"SH600295","2001-08-06",18.7,18.7,17.97,18.1,626100,11364000
"SH600295","2001-08-07",18.1,18.45,18.05,18.38,396100,7211000
"SH600295","2001-08-08",18.3,18.5,18.16,18.33,196400,3595000
"SH600295","2001-08-09",18.33,18.92,18.33,18.81,349600,6537000
"SH600295","2001-08-10",18.98,19.16,18.8,19.05,665800,12680000
"SH600295","2001-08-13",19.18,19.38,18.99,19.11,970200,18603000
"SH600295","2001-08-14",19.1,19.22,18.7,18.91,338600,6424000
"SH600295","2001-08-15",18.9,19.06,18.78,18.9,170100,3215000
"SH600295","2001-08-16",18.9,18.93,18.67,18.67,232100,4364000
"SH600295","2001-08-17",18.63,18.68,18.5,18.56,190400,3537000
"SH600295","2001-08-20",18.55,18.81,18.5,18.73,92600,1728000
"SH600295","2001-08-21",18.82,18.98,18.8,18.8,129400,2442000
"SH600295","2001-08-22",18.7,18.7,18.35,18.41,278400,5143000
