"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600378","2001-01-11",28,29.5,27.7,27.89,31686800,903457984
"SH600378","2001-01-12",27.3,27.88,26.6,26.68,7674200,207424000
"SH600378","2001-01-15",26.18,26.4,24.9,25,5061700,129525000
"SH600378","2001-01-16",24.7,26.08,24.51,25.69,1731400,43862000
"SH600378","2001-01-17",25.68,25.99,25,25,1143300,28874000
"SH600378","2001-01-18",24.6,25.55,24.6,25.01,1163300,29160000
"SH600378","2001-01-19",25.05,25.89,25.05,25.7,1091000,27776000
"SH600378","2001-02-05",25.9,25.92,24.52,24.6,974000,24246000
"SH600378","2001-02-06",24.53,24.55,22.61,23.28,1316500,30916000
"SH600378","2001-02-07",23.5,23.97,22.65,23.35,625000,14459000
"SH600378","2001-02-08",23.26,23.56,22.85,23.1,650300,15144000
"SH600378","2001-02-09",23.1,24.47,23,24.08,1166000,27689000
"SH600378","2001-02-12",23.71,24.96,23.51,24.68,2844500,70033000
"SH600378","2001-02-13",24.88,25.45,24.42,24.5,542400,13438000
"SH600378","2001-02-14",24.45,25.1,24.3,24.51,780400,19314000
"SH600378","2001-02-15",24.84,25.3,24.25,24.4,996600,24705000
"SH600378","2001-02-16",24.3,24.48,23.3,24.4,627600,15022000
"SH600378","2001-02-19",24.4,24.6,24.05,24.49,435800,10620000
"SH600378","2001-02-20",24.28,24.68,24.15,24.25,293100,7158000
"SH600378","2001-02-21",24.01,24.18,23.6,23.95,519600,12443000
"SH600378","2001-02-22",23.65,24.55,23.65,24.35,509300,12397000
"SH600378","2001-02-23",24.35,24.52,24,24.41,135900,3294000
"SH600378","2001-02-26",24.48,24.7,24.48,24.55,225100,5526000
"SH600378","2001-02-27",24.6,24.75,24.28,24.58,190900,4681000
"SH600378","2001-02-28",24.6,24.68,24.19,24.68,239900,5870000
"SH600378","2001-03-01",24.68,25.2,24.58,25.02,1186500,29664000
"SH600378","2001-03-02",25.1,25.2,24.98,25.1,514300,12902000
"SH600378","2001-03-05",25.14,25.19,24.6,24.79,198600,4925000
"SH600378","2001-03-06",24.78,24.89,24.38,24.88,210500,5168000
"SH600378","2001-03-07",24.97,25.6,24.8,25.49,889300,22536000
"SH600378","2001-03-08",25.5,25.75,25.36,25.62,719300,18421000
"SH600378","2001-03-09",25.63,26.1,25.45,25.85,1066400,27582000
"SH600378","2001-03-12",25.78,26.3,25.55,26.21,800300,20741000
"SH600378","2001-03-13",26.3,26.35,25.8,25.96,962700,25046000
