"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002085","2006-11-28",8.4,8.4,7.86,8.2,44477400,360232800
"SZ002085","2006-11-29",7.81,7.96,7.56,7.92,14618000,114154768
"SZ002085","2006-11-30",7.82,8.05,7.71,7.88,11099700,87312312
"SZ002085","2006-12-01",7.9,7.95,7.68,7.79,9798400,76299688
"SZ002085","2006-12-04",7.77,8.03,7.7,7.9,8245300,65098988
"SZ002085","2006-12-05",7.85,8.37,7.81,8.09,11619900,94525072
"SZ002085","2006-12-06",8.09,8.27,7.88,8.12,10426100,84482632
"SZ002085","2006-12-07",8.09,8.57,8.02,8.26,11803100,98087608
"SZ002085","2006-12-08",8.17,8.28,7.76,7.78,7203300,57579144
"SZ002085","2006-12-11",7.76,7.93,7.76,7.89,3834200,30048876
"SZ002085","2006-12-12",7.91,7.93,7.6,7.67,4810200,37184916
"SZ002085","2006-12-13",7.72,7.83,7.66,7.74,2521500,19480220
"SZ002085","2006-12-14",7.76,7.88,7.75,7.8,2904900,22698668
"SZ002085","2006-12-15",7.81,7.84,7.68,7.79,3652900,28296572
"SZ002085","2006-12-18",7.76,7.8,7.7,7.75,2841300,21978248
"SZ002085","2006-12-19",7.78,7.92,7.69,7.89,4695800,36618272
"SZ002085","2006-12-20",7.88,7.9,7.76,7.88,2896700,22740158
"SZ002085","2006-12-21",7.88,8.02,7.77,7.82,3590600,28351932
"SZ002085","2006-12-22",7.78,7.78,7.65,7.7,5270800,40573048
"SZ002085","2006-12-25",7.75,7.78,7.67,7.71,3077200,23716650
"SZ002085","2006-12-26",7.7,7.73,7.52,7.57,3266900,24855392
"SZ002085","2006-12-27",7.57,7.59,7.41,7.49,3371100,25214216
"SZ002085","2006-12-28",7.5,7.54,7.16,7.19,3710700,27066048
"SZ002085","2006-12-29",7.24,7.42,7.24,7.33,2609600,19061656
"SZ002085","2007-01-04",7.3,7.38,7.21,7.24,2424600,17590976
"SZ002085","2007-01-05",7.24,7.4,7.21,7.4,2079000,15267307
"SZ002085","2007-01-08",7.44,7.58,7.43,7.57,2542700,19141604
"SZ002085","2007-01-09",7.59,7.61,7.51,7.57,2966800,22427488
"SZ002085","2007-01-10",7.56,7.63,7.48,7.6,3602500,27256720
"SZ002085","2007-01-11",7.69,7.79,7.62,7.65,4473000,34408732
"SZ002085","2007-01-12",7.63,7.75,7.36,7.37,2906200,21930368
"SZ002085","2007-01-15",7.4,7.59,7.35,7.58,2240800,16771659
"SZ002085","2007-01-16",7.63,7.77,7.57,7.67,4226100,32499632
"SZ002085","2007-01-17",7.7,7.98,7.67,7.98,9567700,74913272
"SZ002085","2007-01-18",8,8.08,7.8,8.01,5898300,46863748
"SZ002085","2007-01-19",8.11,8.31,8.1,8.26,8839100,72525784
"SZ002085","2007-01-22",8.46,9.09,8.38,9.09,10958900,94523184
"SZ002085","2007-01-23",9.2,9.7,8.95,9.35,9082700,84500664
"SZ002085","2007-01-24",9.25,9.48,9.01,9.21,5378500,49297440
"SZ002085","2007-01-25",9.07,9.25,8.5,8.55,5145400,46059272
"SZ002085","2007-01-26",8.52,8.88,8.2,8.74,4818400,41018872
"SZ002085","2007-01-29",8.85,9.2,8.85,9.15,5719500,51854608
"SZ002085","2007-01-30",9.14,9.16,8.87,8.9,3673200,33031944
"SZ002085","2007-01-31",8.82,8.88,8.44,8.44,3716000,32172660
"SZ002085","2007-02-01",8.33,8.55,8.25,8.52,3110200,26223780
"SZ002085","2007-02-02",8.5,8.5,8.2,8.23,2488300,20781296
"SZ002085","2007-02-05",8.18,8.43,8.13,8.27,1776900,14752407
"SZ002085","2007-02-06",8.39,8.49,8.31,8.49,1755100,14784402
"SZ002085","2007-02-07",8.56,8.59,8.38,8.46,2964000,25129276
"SZ002085","2007-02-08",8.38,8.48,8.24,8.47,3102300,25913124
"SZ002085","2007-02-09",8.45,8.75,8.31,8.75,4090100,34830432
"SZ002085","2007-02-12",8.85,9.06,8.81,9.04,5939300,53264216
"SZ002085","2007-02-13",9.09,9.09,8.81,9,3043600,27146744
"SZ002085","2007-02-14",8.93,9.06,8.91,8.99,3424400,30798774
"SZ002085","2007-02-15",9.01,9.17,8.95,9.12,4164100,37683900
"SZ002085","2007-02-16",9.12,9.34,9.08,9.1,4565400,42147800
"SZ002085","2007-02-26",9.08,9.29,8.9,9.26,5235000,47459992
