"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000818","1997-10-17",8.82,9.18,8.8,8.85,28988400,259615008
"SZ000818","1997-10-20",8.85,9.28,8.7,9.23,12963300,117345000
"SZ000818","1997-10-21",9.23,9.35,9.03,9.26,7721400,70797000
"SZ000818","1997-10-22",9.25,9.35,8.85,8.88,7867300,71290000
"SZ000818","1997-10-23",8.8,9.33,8.72,9.19,7736200,70848000
"SZ000818","1997-10-24",9.2,9.31,9.08,9.19,4533300,41628000
"SZ000818","1997-10-27",9.25,9.91,9.23,9.63,11014800,106331000
"SZ000818","1997-10-28",9.68,9.75,9,9.18,5278400,49723000
"SZ000818","1997-10-29",9.09,9.52,9.05,9.47,5151700,47980000
"SZ000818","1997-10-30",9.55,9.65,9.05,9.1,5125100,47809000
"SZ000818","1997-10-31",9,9.15,8.9,9.09,3219700,29088000
"SZ000818","1997-11-03",9.1,9.5,8.99,9.33,3568100,32831000
"SZ000818","1997-11-04",9.3,9.4,9.1,9.14,1651100,15187000
"SZ000818","1997-11-05",9.18,9.32,9,9.17,2446300,22324000
"SZ000818","1997-11-06",9.2,9.3,9,9.05,2451200,22422000
"SZ000818","1997-11-07",9.04,9.29,9.01,9.13,2078700,18981000
"SZ000818","1997-11-10",9.16,9.16,8.8,8.89,2451500,22072000
"SZ000818","1997-11-11",8.9,8.99,8.54,8.81,1931900,16902000
"SZ000818","1997-11-12",8.81,8.86,8.55,8.57,1681900,14569000
"SZ000818","1997-11-13",8.6,8.95,8.57,8.9,2024800,17718000
"SZ000818","1997-11-14",9,9.07,8.73,8.8,1185900,10501000
"SZ000818","1997-11-17",8.7,9,8.56,8.58,969000,8385000
"SZ000818","1997-11-18",8.51,8.7,8.3,8.33,1383600,11644000
"SZ000818","1997-11-19",8.3,8.39,8.15,8.24,815200,6731000
"SZ000818","1997-11-20",8.26,8.32,8.12,8.16,877000,7179000
"SZ000818","1997-11-21",8.2,8.25,7.97,7.99,1329600,10687000
"SZ000818","1997-11-24",7.9,8.18,7.81,8,929000,7395000
"SZ000818","1997-11-25",8,8.09,7.85,7.95,577200,4592000
"SZ000818","1997-11-26",7.98,8.2,7.92,8.19,745800,6032000
"SZ000818","1997-11-27",8.2,8.2,7.8,7.84,793000,6288000
"SZ000818","1997-11-28",7.8,7.95,7.63,7.95,938700,7288000
"SZ000818","1997-12-01",7.9,7.9,7.68,7.71,767200,5932000
"SZ000818","1997-12-02",7.71,7.88,7.7,7.77,388200,3029000
"SZ000818","1997-12-03",7.73,7.94,7.5,7.84,471000,3674000
"SZ000818","1997-12-04",7.8,8.11,7.68,8.1,1296000,10308000
"SZ000818","1997-12-05",8.11,8.14,7.84,7.85,1034900,8234000
