"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600535","2002-08-23",23,25,22.5,22.57,25767800,604760000
"SH600535","2002-08-26",22.38,22.45,21.82,22.19,4451700,98496000
"SH600535","2002-08-27",22.04,22.47,22.02,22.28,1625700,36263000
"SH600535","2002-08-28",22.28,22.5,22.11,22.31,1344100,30008000
"SH600535","2002-08-29",22.23,22.3,21.96,21.98,1303600,28785000
"SH600535","2002-08-30",21.95,22,21.65,21.78,1375700,29989000
"SH600535","2002-09-02",21.8,22.2,21.75,22.09,675600,14883000
"SH600535","2002-09-03",22,22.33,21.92,22.23,602800,13396000
"SH600535","2002-09-04",22.11,22.13,22.02,22.07,364700,8055000
"SH600535","2002-09-05",21.9,22.1,21.9,22.03,668800,14695000
"SH600535","2002-09-06",21.95,22.17,21.89,22,472700,10398000
"SH600535","2002-09-09",21.89,22.1,21.8,22.02,588500,12929000
"SH600535","2002-09-10",21.85,22.33,21.78,22.31,908800,20192000
"SH600535","2002-09-11",22.25,22.39,22.15,22.38,615800,13714000
"SH600535","2002-09-12",22.35,22.65,22.27,22.59,909700,20497000
"SH600535","2002-09-13",22.5,22.65,22.45,22.61,440100,9936000
"SH600535","2002-09-16",22.6,22.6,22.22,22.29,357000,7973000
"SH600535","2002-09-17",22.21,22.5,22.21,22.4,421000,9414000
"SH600535","2002-09-18",22.38,22.61,22.35,22.41,558500,12574000
"SH600535","2002-09-19",22.4,22.63,22.22,22.59,451900,10131000
"SH600535","2002-09-20",22.48,22.76,22.4,22.66,465100,10518000
"SH600535","2002-09-23",22.66,22.76,22.5,22.71,400500,9085000
"SH600535","2002-09-24",22.6,22.9,22.6,22.7,611700,13936000
"SH600535","2002-09-25",22.61,23,22.61,22.84,597600,13626000
"SH600535","2002-09-26",22.72,23.05,22.72,22.81,870300,19970000
"SH600535","2002-09-27",22.9,22.94,22.66,22.75,656100,14956000
"SH600535","2002-10-08",22.7,22.7,22.39,22.54,276700,6243000
"SH600535","2002-10-09",22.53,22.54,22.3,22.41,448900,10072000
"SH600535","2002-10-10",22.3,22.49,22.24,22.38,529400,11833000
"SH600535","2002-10-11",22.35,22.42,21.11,21.22,1056700,22929000
"SH600535","2002-10-14",21,21.49,20.8,21.4,263600,5564000
"SH600535","2002-10-15",21.4,21.52,21.2,21.31,224200,4784000
"SH600535","2002-10-16",21.28,21.6,21.12,21.22,278600,5963000
"SH600535","2002-10-17",21.22,21.49,21.03,21.18,160700,3395000
"SH600535","2002-10-18",21.02,21.25,21,21.2,113500,2393000
"SH600535","2002-10-21",21.1,21.2,21.04,21.1,148400,3133000
"SH600535","2002-10-22",21.5,21.92,21.3,21.59,346000,7491000
"SH600535","2002-10-23",21.6,21.74,21.46,21.7,225300,4881000
"SH600535","2002-10-24",21.7,21.7,21.41,21.45,136200,2930000
"SH600535","2002-10-25",21.26,21.6,21.2,21.46,217000,4636000
"SH600535","2002-10-28",21.4,21.4,21.1,21.16,179300,3799000
"SH600535","2002-10-29",21.16,21.2,20.52,20.8,314600,6571000
"SH600535","2002-10-30",20.8,20.99,20.78,20.84,49000,1021000
"SH600535","2002-10-31",20.88,21,20.66,20.69,147000,3059000
"SH600535","2002-11-01",20.96,20.97,20.69,20.73,72800,1511000
"SH600535","2002-11-04",21,21,20.6,20.89,537300,11158000
"SH600535","2002-11-05",20.89,21.52,20.89,21.34,565400,12082000
"SH600535","2002-11-06",21.36,21.43,21.27,21.38,314200,6717000
"SH600535","2002-11-07",21.16,21.54,21.16,21.4,200000,4280000
"SH600535","2002-11-08",21.61,21.7,20.86,20.89,196200,4145000
"SH600535","2002-11-11",20.86,21,20.61,20.75,148700,3088000
"SH600535","2002-11-12",20.8,21.2,20.6,21.2,433000,9051000
"SH600535","2002-11-13",20.65,21.05,20.65,20.94,94200,1962000
"SH600535","2002-11-14",20.9,21.26,20.77,20.98,197800,4146000
"SH600535","2002-11-15",20.94,21.35,20.94,21.09,344200,7295000
"SH600535","2002-11-18",21.02,21.09,20.9,20.98,135500,2841000
"SH600535","2002-11-19",21,21,20.7,21,72700,1521000
"SH600535","2002-11-20",21,21,20.22,20.51,257000,5288000
"SH600535","2002-11-21",20.45,20.7,20.01,20.01,200400,4056000
"SH600535","2002-11-22",20,20.21,19.79,19.94,153500,3062000
"SH600535","2002-11-25",19.84,19.99,19.84,19.9,47100,937000
"SH600535","2002-11-26",20,20.01,19.02,19.02,254200,4925000
"SH600535","2002-11-27",18.81,18.87,18.71,18.81,226100,4244000
"SH600535","2002-11-28",18.8,19.29,18.76,19.26,110700,2113000
"SH600535","2002-11-29",19.24,19.85,19.05,19.51,209900,4097000
"SH600535","2002-12-02",19.5,19.5,18.92,18.99,146600,2808000
"SH600535","2002-12-03",18.8,19.09,18.8,19,33700,640000
"SH600535","2002-12-04",19,19.48,18.96,19.38,98600,1902000
"SH600535","2002-12-05",19.3,19.45,19,19.35,64900,1251000
"SH600535","2002-12-06",19.4,19.7,19.18,19.49,237000,4623000
"SH600535","2002-12-09",19.45,19.96,19.26,19.55,165600,3263000
"SH600535","2002-12-10",19.3,19.5,18.85,18.89,104200,1999000
"SH600535","2002-12-11",18.88,19.09,18.5,18.91,291500,5465000
"SH600535","2002-12-12",18.86,19.39,18.86,19.15,190500,3665000
"SH600535","2002-12-13",19.1,19.28,18.92,19.25,152100,2910000
"SH600535","2002-12-16",19.28,19.5,19.2,19.5,102200,1981000
"SH600535","2002-12-17",19.48,19.7,19.4,19.5,266600,5202000
"SH600535","2002-12-18",19.5,19.6,19.3,19.5,160200,3123000
"SH600535","2002-12-19",19.5,19.5,19.2,19.44,40900,790000
"SH600535","2002-12-20",19.2,19.68,19.2,19.44,101700,1982000
"SH600535","2002-12-23",19.5,19.58,19.22,19.31,102700,1997000
"SH600535","2002-12-24",19.25,19.54,19.11,19.36,99200,1913000
"SH600535","2002-12-25",19.49,19.5,19.11,19.39,431200,8364000
"SH600535","2002-12-26",19.43,19.43,18.92,18.98,128900,2457000
"SH600535","2002-12-27",18.8,19,18.01,18.64,163700,3043000
"SH600535","2002-12-30",18.56,18.64,17.97,18.02,300600,5423000
"SH600535","2002-12-31",18,18.29,17.8,17.92,135800,2436000
"SH600535","2003-01-02",17.68,18.12,17.1,17.35,263700,4629000
"SH600535","2003-01-03",17.32,17.6,17.11,17.12,205700,3546000
"SH600535","2003-01-06",17.1,17.45,16.81,17.17,74900,1283000
"SH600535","2003-01-07",16.95,17.45,16.9,17.18,91000,1559000
"SH600535","2003-01-08",17.21,17.9,17.2,17.8,257800,4527000
"SH600535","2003-01-09",18.3,18.3,17.3,18.27,703300,12544000
"SH600535","2003-01-10",18.12,18.14,17.8,17.81,164500,2954000
"SH600535","2003-01-13",17.62,18,17.6,18,158100,2822000
"SH600535","2003-01-14",17.9,19.8,17.6,18.97,1703500,32169000
"SH600535","2003-01-15",19,19.1,18.5,18.8,305900,5753000
"SH600535","2003-01-16",18.7,19.25,18.7,19.05,453600,8589000
"SH600535","2003-01-17",19.38,19.38,18.8,19.14,357400,6824000
"SH600535","2003-01-20",19.1,19.38,18.98,19.2,267200,5103000
"SH600535","2003-01-21",19.2,19.21,18.8,19.05,615500,11689000
"SH600535","2003-01-22",19.33,19.33,18.6,18.88,163300,3090000
"SH600535","2003-01-23",18.88,18.99,18.1,18.2,256500,4751000
"SH600535","2003-01-24",18.01,18.52,18.01,18.46,287700,5278000
"SH600535","2003-01-27",18.4,18.6,18.38,18.5,440300,8156000
"SH600535","2003-01-28",18.5,18.8,18.48,18.78,556100,10334000
"SH600535","2003-01-29",18.8,19.05,18.62,19.03,1062100,20024000
"SH600535","2003-02-10",18.99,19.3,18.9,19.14,591500,11330000
"SH600535","2003-02-11",19.05,19.25,18.82,19.25,307800,5889000
"SH600535","2003-02-12",19.23,19.37,19.1,19.24,317700,6123000
"SH600535","2003-02-13",19,19.5,19,19.24,469200,9058000
"SH600535","2003-02-14",19.18,19.45,19.18,19.36,469400,9061000
"SH600535","2003-02-17",19.36,19.45,19.2,19.2,897400,17314000
"SH600535","2003-02-18",19.21,19.34,19.17,19.29,209200,4035000
"SH600535","2003-02-19",19.43,19.8,19.16,19.79,1198900,23311000
"SH600535","2003-02-20",19.75,19.93,19.6,19.81,468300,9283000
"SH600535","2003-02-21",19.78,19.81,19.4,19.55,316100,6165000
"SH600535","2003-02-24",19.5,19.88,19.5,19.75,181100,3575000
"SH600535","2003-02-25",19.9,20.07,19.78,19.99,510300,10184000
"SH600535","2003-02-26",19.99,20.1,19.8,19.94,249800,4975000
"SH600535","2003-02-27",19.99,20,19.65,19.8,243800,4828000
"SH600535","2003-02-28",19.6,19.88,19.5,19.65,451400,8848000
"SH600535","2003-03-03",19.6,20.31,19.6,20.22,2679400,53619000
"SH600535","2003-03-04",20.2,20.22,19.7,19.75,922300,18385000
"SH600535","2003-03-05",19.88,21,19.6,20.9,2761600,56629000
"SH600535","2003-03-06",20.9,21.4,20.6,21.4,2454900,51748000
"SH600535","2003-03-07",21.35,21.57,21.03,21.12,1779300,38006000
"SH600535","2003-03-10",21,21.3,20.5,20.65,575500,11998000
"SH600535","2003-03-11",20.6,20.77,20.45,20.5,408000,8396000
"SH600535","2003-03-12",20.6,20.93,20.41,20.91,342200,7105000
"SH600535","2003-03-13",21,21.47,20.82,21.13,702900,14907000
"SH600535","2003-03-14",21.12,21.2,20.85,20.97,352300,7408000
"SH600535","2003-03-17",20.95,21.35,20.69,21.07,1212100,25638000
"SH600535","2003-03-18",21.07,21.48,20.54,20.6,664200,14021000
