"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000988","2000-06-08",39.8,59.98,39.8,57.35,23572900,1304305024
"SZ000988","2000-06-09",57.6,58.5,55,55.03,5821800,328688000
"SZ000988","2000-06-12",55.13,60.53,55.13,58.61,3635300,211104992
"SZ000988","2000-06-13",58.6,59.49,57.5,57.85,1732900,100691000
"SZ000988","2000-06-14",58.01,58.44,55.9,56.05,1643400,92928000
"SZ000988","2000-06-15",56.1,57.4,55.8,56.49,903000,51052000
"SZ000988","2000-06-16",56.56,58,55.9,56.15,1010700,57119000
"SZ000988","2000-06-19",56,56.6,55.15,55.65,663400,36907000
"SZ000988","2000-06-20",55.67,56.5,55.4,56.4,377800,21162000
"SZ000988","2000-06-21",56.8,61.18,56.45,58.2,2067000,121725000
"SZ000988","2000-06-22",58.3,58.5,57.38,57.49,925500,53693000
"SZ000988","2000-06-23",57.78,59.99,57.78,59.52,1447200,85256000
"SZ000988","2000-06-26",59.8,60.5,58.7,58.93,1257500,75018000
"SZ000988","2000-06-27",59,59.4,58.5,58.59,573500,33772000
"SZ000988","2000-06-28",58.4,59.66,58.22,58.5,597000,35119000
"SZ000988","2000-06-29",58.62,58.79,56.98,58.04,957600,55260000
"SZ000988","2000-06-30",57.88,58.02,57.2,57.31,361400,20806000
"SZ000988","2000-07-03",57,57,55.67,55.97,697900,39258000
"SZ000988","2000-07-04",55.69,56.58,55.69,56.35,321300,18040000
"SZ000988","2000-07-05",56.35,56.77,55.9,56.02,247900,13933000
"SZ000988","2000-07-06",56,57.2,55.7,56.88,222600,12549000
"SZ000988","2000-07-07",56.18,57.89,56.18,57.27,265800,15221000
"SZ000988","2000-07-10",58.3,62.19,58,59.94,1480200,89320000
"SZ000988","2000-07-11",60.4,61.6,58.75,61.13,834500,50060000
"SZ000988","2000-07-12",61.4,61.6,60,60.85,555400,33820000
"SZ000988","2000-07-13",60.7,65.4,60.6,64.72,2036400,129349000
"SZ000988","2000-07-14",65,65.39,63.51,64.24,856300,55182000
"SZ000988","2000-07-17",64,64.87,62,62.05,571400,36087000
"SZ000988","2000-07-18",62.1,62.79,61.62,62.74,592400,36755000
"SZ000988","2000-07-19",62.88,65.5,62.88,63.91,797300,51340000
"SZ000988","2000-07-20",63.5,64.4,62.3,62.82,567000,35807000
"SZ000988","2000-07-21",62.88,64.05,62.88,63.04,423800,26862000
"SZ000988","2000-07-24",63.1,63.38,61.23,61.33,583400,36224000
"SZ000988","2000-07-25",61.1,61.78,60.61,60.86,473600,28896000
"SZ000988","2000-07-26",60.78,62.49,60.68,61.1,294000,18071000
"SZ000988","2000-07-27",61.3,61.9,60.88,61.38,302500,18547000
"SZ000988","2000-07-28",61.38,63.1,61.03,62.7,351100,21854000
"SZ000988","2000-07-31",63,63.6,62,62.2,531400,33434000
"SZ000988","2000-08-01",62.56,63,61.12,61.27,319400,19728000
"SZ000988","2000-08-02",61.27,62.28,60.8,62,306500,18792000
"SZ000988","2000-08-03",62.2,63,61.51,62.78,374400,23394000
"SZ000988","2000-08-04",60.1,62.28,60.1,61.3,720400,44310000
"SZ000988","2000-08-07",61,61.5,60.32,60.88,644800,39214000
"SZ000988","2000-08-08",60.9,61.8,60.9,61.19,345900,21266000
"SZ000988","2000-08-09",61.3,62.7,61,62.41,474100,29428000
"SZ000988","2000-08-10",62.88,63.48,62.22,63.16,593900,37213000
"SZ000988","2000-08-11",63.21,63.85,62.2,62.25,354300,22292000
"SZ000988","2000-08-14",62.25,65.2,62,65,981000,63176000
"SZ000988","2000-08-15",65.39,68,65.2,67.53,1894700,126615000
"SZ000988","2000-08-16",68,68,66.18,66.35,405200,27035000
"SZ000988","2000-08-17",66,67,66,66.52,354800,23604000
