"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603087","2020-06-29",91.18,91.18,91.18,91.18,109854,10016488
"SH603087","2020-06-30",100.3,100.3,100.3,100.3,25790,2586737
"SH603087","2020-07-01",110.33,110.33,110.33,110.33,31533,3479036
"SH603087","2020-07-02",121.36,121.36,121.36,121.36,44621,5415205
"SH603087","2020-07-03",133.5,133.5,133.5,133.5,137985,18420998
"SH603087","2020-07-06",146.85,146.85,146.85,146.85,180652,26528746
"SH603087","2020-07-07",161.54,161.54,161.54,161.54,82262,13288603
"SH603087","2020-07-08",177.69,177.69,177.69,177.69,97966,17407580
"SH603087","2020-07-09",195.46,195.46,195.46,195.46,124481,24331056
"SH603087","2020-07-10",215.01,215.01,215.01,215.01,393337,84571392
"SH603087","2020-07-13",236.51,236.51,236.51,236.51,230164,54436088
"SH603087","2020-07-14",260.16,260.16,260.16,260.16,288839,75144352
"SH603087","2020-07-15",286.18,286.18,286.18,286.18,556356,159217952
"SH603087","2020-07-16",266,268,257.56,257.56,3634881,950935808
"SH603087","2020-07-17",231.8,231.8,231.8,231.8,819700,190006464
"SH603087","2020-07-20",208.62,230,208.62,215.22,17774744,3775780608
"SH603087","2020-07-21",207,218.06,204,212.52,9575816,2016535552
"SH603087","2020-07-22",209.8,225.99,205,219.98,10260335,2216153344
"SH603087","2020-07-23",215.99,224.13,212.6,219.6,6840666,1499178112
"SH603087","2020-07-24",218,232.65,212.68,213,8051640,1781583744
"SH603087","2020-07-27",214.98,216,191.7,194.89,7598183,1509090688
"SH603087","2020-07-28",197.88,201,193.21,196.04,4135108,810505664
"SH603087","2020-07-29",194.2,215,193.69,212.01,6685957,1356010240
"SH603087","2020-07-30",211,229.28,209.12,217.55,7159089,1567692160
"SH603087","2020-07-31",214.24,224.5,214.2,220.3,4642123,1019903552
"SH603087","2020-08-03",220.5,225.5,218.01,221.88,4457884,987755200
"SH603087","2020-08-04",222,222,207.5,208.5,5815140,1247646208
"SH603087","2020-08-05",204,211.88,203,208.25,3011267,626988608
"SH603087","2020-08-06",206.5,210.1,200.01,203.77,3392348,691963392
"SH603087","2020-08-07",203.66,208.5,198.25,207.1,3267038,661120064
"SH603087","2020-08-10",205,206.38,201.61,206.1,1836108,375374208
"SH603087","2020-08-11",205.41,215.11,204.5,207.9,3368909,711005312
"SH603087","2020-08-12",208.5,215.1,202,210,3540210,744281088
"SH603087","2020-08-13",212,212.11,203,203.7,2360813,484478080
"SH603087","2020-08-14",207,207.99,200.58,203.6,1901778,386596384
"SH603087","2020-08-17",201.77,206.14,200.77,205.81,1859027,378374016
"SH603087","2020-08-18",204.9,215.04,203.61,213.95,3356718,708794624
"SH603087","2020-08-19",212,214,208.53,209.17,2152445,452941152
"SH603087","2020-08-20",150,163.96,150,159.67,5019353,802853952
"SH603087","2020-08-21",155.3,157.39,152.12,154.46,4031911,622249344
"SH603087","2020-08-24",153.87,153.88,140,143.6,4537405,658529344
"SH603087","2020-08-25",144.9,145.79,142.4,144.4,2446434,351911456
"SH603087","2020-08-26",143.07,145.85,139.8,139.85,2935580,418073696
"SH603087","2020-08-27",138.3,139.7,129.92,132,5337384,710087168
"SH603087","2020-08-28",132.05,135.45,130.05,135.01,2931595,389144704
"SH603087","2020-08-31",133.85,136,132.81,132.88,2236090,300735168
"SH603087","2020-09-01",131.03,132.77,131.03,132.31,1420519,187392064
"SH603087","2020-09-02",132.55,136.77,132.55,135.84,2482584,335917824
"SH603087","2020-09-03",135.84,135.84,132.5,132.74,1997185,267133680
"SH603087","2020-09-04",130.03,132.65,129.12,132.17,1539080,201985648
"SH603087","2020-09-07",130.28,131.8,124.81,125.08,3219101,411787712
"SH603087","2020-09-08",125.08,125.99,119.19,120.3,2689677,326295264
"SH603087","2020-09-09",118,123.49,114.51,120.41,2930033,347280576
"SH603087","2020-09-10",121.1,125.6,120.8,122.03,2304989,284221728
"SH603087","2020-09-11",123,125.53,122.28,122.58,1656677,204735696
"SH603087","2020-09-14",124,124,118.01,119.35,2241313,268349920
"SH603087","2020-09-15",119.34,121.5,116.01,120.12,1906193,227231856
"SH603087","2020-09-16",119.09,121.3,117.5,118.07,1367738,162289920
"SH603087","2020-09-17",117.44,121.16,116.01,120.67,2002002,237667376
"SH603087","2020-09-18",122.65,124.83,120.03,121.8,1946531,237711600
"SH603087","2020-09-21",121,121.49,118.9,119.5,1491247,178866096
"SH603087","2020-09-22",118.8,122.1,117.5,119.51,1642029,197995312
"SH603087","2020-09-23",119.57,123.11,118.59,122,2199373,267587184
"SH603087","2020-09-24",121.27,126.24,121,125.5,3539345,441496288
"SH603087","2020-09-25",125.61,126.94,122.68,123.5,2190198,273209280
"SH603087","2020-09-28",122.6,123.01,117.55,117.55,2028253,243001968
"SH603087","2020-09-29",117.6,118.6,115.5,116.99,1440065,168802592
"SH603087","2020-09-30",117.01,118.8,116.7,117.6,997254,117476440
"SH603087","2020-10-09",119,121.18,119,121.03,1271872,152987712
"SH603087","2020-10-12",121.03,125.03,121.03,124.62,1781667,220671616
"SH603087","2020-10-13",124.2,131.3,124,130,3079823,396407776
"SH603087","2020-10-14",130.1,135,128.13,130.92,3294850,436987584
"SH603087","2020-10-15",130,132.72,128.5,131.36,1884421,246364272
"SH603087","2020-10-16",130.83,135,130.6,133.2,1958531,260899872
"SH603087","2020-10-19",134,135.17,127.08,127.28,2624634,341506272
"SH603087","2020-10-20",126.61,129.65,126.28,129.4,1260903,161686384
"SH603087","2020-10-21",129.45,133.36,128.5,129.84,1608864,210192400
"SH603087","2020-10-22",129.85,129.85,126.58,126.88,1213760,154801696
"SH603087","2020-10-23",126.85,128.24,122.01,122.7,1780360,222153328
"SH603087","2020-10-26",121.11,123.45,118.65,123.3,1120915,135722144
"SH603087","2020-10-27",121.91,126.48,121.91,126.1,1237854,155045200
"SH603087","2020-10-28",124,124.98,122.24,123.63,1556450,192294128
"SH603087","2020-10-29",120.5,124.61,120.5,123.68,1332110,163246096
"SH603087","2020-10-30",123.18,123.19,119.73,119.73,1834659,222480096
"SH603087","2020-11-02",119.03,120.88,117.85,118.84,1288172,153172256
"SH603087","2020-11-03",118.83,129.7,118.2,128.09,2593580,323181632
"SH603087","2020-11-04",128,130.02,126.55,129,1765759,226562784
"SH603087","2020-11-05",130.15,131.35,127.78,129.22,1507761,194626192
"SH603087","2020-11-06",128.68,128.68,124.3,125.31,1729718,217829536
"SH603087","2020-11-09",125.31,128.41,123.53,127.75,2291756,288192224
"SH603087","2020-11-10",127.89,129.29,125.68,125.8,1603309,203681232
"SH603087","2020-11-11",126.01,126.43,121.89,123,1292566,159393680
"SH603087","2020-11-12",122.88,124.3,122.03,123.39,737179,90902232
"SH603087","2020-11-13",122.6,124.1,121.35,123.73,695699,85634128
"SH603087","2020-11-16",124.15,124.89,121.51,121.96,1089966,133122880
"SH603087","2020-11-17",121.7,121.96,119.08,119.8,1118289,134071800
"SH603087","2020-11-18",119.88,121.97,119.88,120.28,814892,98316832
"SH603087","2020-11-19",120.28,121.2,119.2,120.9,761100,91760896
"SH603087","2020-11-20",120.3,122.7,120.3,121.09,831566,101100840
"SH603087","2020-11-23",120.38,121.09,118.03,118.92,1509379,179397184
"SH603087","2020-11-24",114.1,118.5,114.1,114.89,2367426,271633760
"SH603087","2020-11-25",114.29,114.99,106,109.88,3757470,411123136
"SH603087","2020-11-26",109.88,109.88,106.02,106.58,1604967,172346752
"SH603087","2020-11-27",106.1,107.49,104,105.53,1283289,135603280
"SH603087","2020-11-30",105.54,108.88,105.5,108.33,1273924,136981472
"SH603087","2020-12-01",108.33,111.88,107.63,109.7,1119066,123039040
"SH603087","2020-12-02",109.4,110.32,108.1,108.41,867581,94396320
"SH603087","2020-12-03",108.41,111.11,108.05,109.64,1075176,118114856
"SH603087","2020-12-04",109.34,111.11,108.5,110.98,957958,105592264
"SH603087","2020-12-07",111.31,113.13,111,111.73,1119813,125636032
"SH603087","2020-12-08",111.71,112.31,110.21,110.37,727002,80560320
"SH603087","2020-12-09",109.91,111.98,109.6,110.09,817030,90390648
"SH603087","2020-12-10",109.12,113.2,108.11,112.99,1481031,165626112
"SH603087","2020-12-11",113,117.05,112.66,114.31,2493906,288455680
"SH603087","2020-12-14",114,117.12,111.17,116.81,1638315,188499216
"SH603087","2020-12-15",117.81,124.9,117.26,122.65,3222849,394478432
"SH603087","2020-12-16",122.65,126.66,121.5,122.65,2312483,285972288
"SH603087","2020-12-17",122.52,125.8,122.52,124.48,2038346,253511856
"SH603087","2020-12-18",123.95,126.39,122.68,122.89,1984215,246804400
"SH603087","2020-12-21",122,124.44,118.41,123.48,2281737,276628768
"SH603087","2020-12-22",124.34,129.4,124.3,126.79,3596185,459200928
"SH603087","2020-12-23",127.5,130.89,126.2,127,2761209,354639904
"SH603087","2020-12-24",126.79,130.5,125.35,128.9,2138694,275485216
"SH603087","2020-12-25",128.94,130.2,127.12,130.1,2198099,283722240
