"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002508","2010-11-23",35.1,51.98,32.7,39.16,27732700,1005752448
"SZ002508","2010-11-24",35.24,37.86,35.24,35.28,19322200,692489216
"SZ002508","2010-11-25",35.82,38.81,35.38,38.81,16557800,611246912
"SZ002508","2010-11-26",37.68,42.69,37.5,42.69,18414100,752120256
"SZ002508","2010-11-29",42.79,46.18,41.69,44.27,14653200,645261440
"SZ002508","2010-11-30",43.3,46.6,42.01,44.3,13691200,611878976
"SZ002508","2010-12-01",43,47,42.88,46.46,11737500,534065856
"SZ002508","2010-12-02",46.85,47.8,44.44,45.05,9836100,451280800
"SZ002508","2010-12-03",44.1,44.4,40.6,40.81,10372300,435924992
"SZ002508","2010-12-06",40.12,42,39.49,40.7,6694500,274248032
"SZ002508","2010-12-07",40.5,40.5,37.51,39.18,6915300,267966544
"SZ002508","2010-12-08",38.9,40.6,38.75,39.2,4919100,194295312
"SZ002508","2010-12-09",38.7,38.7,36.63,36.86,5326200,199617424
"SZ002508","2010-12-10",37.5,38.6,36.88,38.28,4327800,163015296
"SZ002508","2010-12-13",38.67,40.29,37.75,39.52,5871200,229816176
"SZ002508","2010-12-14",39.45,43.47,38.8,42.72,9813700,403141568
"SZ002508","2010-12-15",42.04,43.4,40.8,41.1,7710900,324452544
"SZ002508","2010-12-16",41.1,42.58,40.7,41.43,4382100,182624240
"SZ002508","2010-12-17",41,41.75,40.79,41,3060500,125814296
"SZ002508","2010-12-20",40.95,41.49,37.8,39.33,4083300,162128192
"SZ002508","2010-12-21",39.18,39.66,38.61,39.4,2583500,101106360
"SZ002508","2010-12-22",39.51,41.24,38.89,40.54,3704800,149121968
"SZ002508","2010-12-23",40.1,42.4,39.92,41.95,6211300,259121456
"SZ002508","2010-12-24",41.55,42.15,38.79,38.8,4409700,175585904
"SZ002508","2010-12-27",39.06,39.5,36.75,37.38,3199200,121779928
"SZ002508","2010-12-28",37.1,37.35,35.38,36.38,2040800,74071768
"SZ002508","2010-12-29",36.5,37.66,36.05,37.51,1645300,60664668
"SZ002508","2010-12-30",38,38,36.56,37,1651100,61218588
"SZ002508","2010-12-31",36.85,37.55,36.7,37.35,1646900,61239016
"SZ002508","2011-01-04",37.8,38.36,37.36,37.97,2056900,77836744
"SZ002508","2011-01-05",37.71,37.78,36.95,37.02,2096300,78012032
"SZ002508","2011-01-06",37.05,37.15,35.9,36.01,2109500,76518552
"SZ002508","2011-01-07",35.73,36.8,35.7,36.06,1451500,52568540
"SZ002508","2011-01-10",36.01,36.71,35.5,35.65,1166200,42139360
"SZ002508","2011-01-11",35.55,36.2,33.6,34.32,1966200,67666992
"SZ002508","2011-01-12",34.33,34.96,34,34.67,947800,32744632
"SZ002508","2011-01-13",34.8,34.99,34.17,34.22,835900,28736616
"SZ002508","2011-01-14",34.18,34.2,32.62,32.71,1372400,45328764
"SZ002508","2011-01-17",33,34.35,32.9,33.3,1862600,62527232
"SZ002508","2011-01-18",33,35.94,33,35.21,3464900,120269408
"SZ002508","2011-01-19",35.1,35.4,34.23,35.31,2324900,81137112
"SZ002508","2011-01-20",34.85,35.2,33,33.03,2059000,70390352
"SZ002508","2011-01-21",32.76,34,32.75,33.45,1305300,43539204
"SZ002508","2011-01-24",33.46,34.95,33.46,34.1,1866400,64136160
"SZ002508","2011-01-25",33.7,33.97,31.7,32.61,1480400,48255684
"SZ002508","2011-01-26",32.48,34.2,32.1,33.34,1251200,41933252
"SZ002508","2011-01-27",32.98,34.2,32.5,34.04,1565100,52411696
"SZ002508","2011-01-28",33.86,33.97,33.2,33.8,1218000,40944800
"SZ002508","2011-01-31",33.59,34.3,33.4,33.82,1177200,39973508
"SZ002508","2011-02-01",33.89,34.2,33.53,33.93,804100,27206906
"SZ002508","2011-02-09",33.61,33.96,32.55,32.7,1335700,44270024
"SZ002508","2011-02-10",32.71,34.79,32.35,34.62,1879600,63273964
"SZ002508","2011-02-11",34.13,35,34.13,34.8,2252200,78020656
"SZ002508","2011-02-14",34.54,35.8,34.54,35.51,2631200,93286040
"SZ002508","2011-02-15",35.51,36,34.95,35.18,2280200,80958640
"SZ002508","2011-02-16",35.19,36.49,35.12,36.12,2441900,87833352
"SZ002508","2011-02-17",36.14,36.32,35.38,35.98,2073800,74040952
"SZ002508","2011-02-18",35.7,35.7,34.9,34.91,1871600,65659768
"SZ002508","2011-02-21",34.5,35.56,34.5,35.49,1589800,55841392
"SZ002508","2011-02-22",35.49,35.49,33.43,33.53,2080100,71397088
"SZ002508","2011-02-23",33.45,33.97,33.02,33.57,2836100,94805560
"SZ002508","2011-02-24",33.55,34,33.2,33.93,2262700,76148376
"SZ002508","2011-02-25",33.8,33.87,33.12,33.47,1527200,51054360
"SZ002508","2011-02-28",33.5,34.79,33.5,34.7,2264200,77674712
"SZ002508","2011-03-01",35,36.4,35,35.53,3709700,132631504
"SZ002508","2011-03-02",35.15,35.54,34.79,35.3,2009500,70455976
"SZ002508","2011-03-03",35.31,35.89,34.38,34.59,1963300,69187232
"SZ002508","2011-03-04",34.65,35.4,34.6,35.36,1542400,54060256
"SZ002508","2011-03-07",35.7,35.78,34.94,35.45,2284500,80688448
"SZ002508","2011-03-08",35.43,35.43,34.88,35.09,1523900,53410472
"SZ002508","2011-03-09",35.09,35.99,34.9,35.87,2536400,90175096
"SZ002508","2011-03-10",35.83,36.5,35.4,35.44,2206000,78948464
"SZ002508","2011-03-11",35.2,35.55,34.74,34.8,1843500,64582256
"SZ002508","2011-03-14",34.6,35.15,34.3,35.05,1400700,48537988
