"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000519","1993-10-08",11.8,12.5,11.5,12,2895200,34881000
"SZ000519","1993-10-11",11.8,12.5,11.5,12,2895200,34881000
"SZ000519","1993-10-12",11.8,12,11.8,11.9,619200,7344000
"SZ000519","1993-10-13",11.9,11.95,11.65,11.8,485400,5720000
"SZ000519","1993-10-14",11.65,11.65,11.5,11.5,601400,6932000
"SZ000519","1993-10-15",11.35,11.7,11.25,11.7,783800,9019000
"SZ000519","1993-10-18",11.75,11.75,11.35,11.4,423400,4869000
"SZ000519","1993-10-19",11.4,11.8,11.2,11.3,354700,4047000
"SZ000519","1993-10-20",11.3,11.4,11.25,11.3,184200,2082000
"SZ000519","1993-10-21",11.3,11.3,11,11.05,190300,2126000
"SZ000519","1993-10-22",11,11.05,10.7,10.85,360500,3912000
"SZ000519","1993-10-25",10.7,10.7,10.3,10.4,328500,3427000
"SZ000519","1993-10-26",10.25,10.7,10.1,10.7,357300,3657000
"SZ000519","1993-10-27",10.8,10.9,10.35,10.6,785300,8364000
"SZ000519","1993-10-28",10.6,11,10.45,10.9,419700,4494000
"SZ000519","1993-10-29",11.05,11.1,10.45,10.45,569300,6165000
"SZ000519","1993-11-01",10.3,10.45,10.2,10.3,204700,2122000
"SZ000519","1993-11-02",10.2,10.55,10.2,10.35,173800,1800000
"SZ000519","1993-11-03",10.3,10.4,10.1,10.15,257800,2644000
"SZ000519","1993-11-04",10.1,10.15,9.9,10.1,427100,4277000
"SZ000519","1993-11-05",10.1,10.1,9.9,10.05,259000,2596000
"SZ000519","1993-11-08",10.15,10.6,10.1,10.5,586000,6095000
"SZ000519","1993-11-09",10.5,10.5,10,10.3,351400,3646000
"SZ000519","1993-11-10",10.45,11.35,10.45,11.2,1821900,20272000
"SZ000519","1993-11-11",11.35,12,11.35,11.95,1933400,22653000
"SZ000519","1993-11-12",12.1,12.4,11.7,12.35,2084600,25083000
"SZ000519","1993-11-15",12.5,13,12.5,12.5,2592900,33056000
"SZ000519","1993-11-16",12.35,12.9,12.2,12.6,2069100,25998000
"SZ000519","1993-11-17",12.6,13.45,12.6,13.3,2138100,28161000
"SZ000519","1993-11-18",13.45,13.8,13,13.5,2952000,39929000
"SZ000519","1993-11-19",13.6,14.45,13.15,14.2,2329300,32373000
"SZ000519","1993-11-22",14.35,14.75,13.8,14,1945900,27792000
"SZ000519","1993-11-23",13.9,14,13.3,13.35,1527900,20848000
"SZ000519","1993-11-24",13.2,13.65,13,13.4,1394300,18557000
"SZ000519","1993-11-25",13.4,13.7,13.25,13.6,818500,11092000
"SZ000519","1993-11-26",13.75,13.8,13.2,13.25,413100,5526000
"SZ000519","1993-11-29",13.1,13.15,12.8,12.9,442700,5742000
"SZ000519","1993-11-30",12.9,13.2,12.85,12.95,251900,3282000
"SZ000519","1993-12-01",13,13.05,12.6,12.6,223000,2848000
"SZ000519","1993-12-02",12.45,12.95,12.35,12.6,333000,4182000
"SZ000519","1993-12-03",12.65,12.75,12.5,12.55,224200,2830000
"SZ000519","1993-12-06",12.65,13,12.6,13,289500,3704000
"SZ000519","1993-12-07",13.15,13.4,12.7,12.75,304700,3970000
"SZ000519","1993-12-08",12.75,13,12.7,12.9,175000,2249000
"SZ000519","1993-12-09",13,13.3,12.95,13.05,412300,5400000
"SZ000519","1993-12-10",13.05,13.6,13.05,13.45,674800,9043000
"SZ000519","1993-12-13",13.6,13.8,12.8,12.85,791000,10472000
"SZ000519","1993-12-14",12.9,13.35,12.8,12.95,378100,4907000
"SZ000519","1993-12-15",13,13.2,12.75,13.2,225800,2910000
"SZ000519","1993-12-16",13.35,13.4,13,13,260600,3436000
"SZ000519","1993-12-17",13,13,12.6,12.85,200800,2575000
"SZ000519","1993-12-20",12.7,12.7,11.1,12,456100,5465000
"SZ000519","1993-12-21",11.85,12,11.25,12,423300,4987000
"SZ000519","1993-12-22",11.85,12,11.3,11.6,194100,2279000
"SZ000519","1993-12-23",11.4,11.5,11.1,11.15,227400,2576000
"SZ000519","1993-12-24",11.1,11.8,11,11.6,232800,2622000
"SZ000519","1993-12-27",11.8,11.85,11.35,11.55,332400,3837000
"SZ000519","1993-12-28",11.4,11.6,11.3,11.35,95400,1090000
"SZ000519","1993-12-29",11.15,11.4,11,11,123000,1386000
"SZ000519","1993-12-30",11.25,11.7,11.15,11.35,310700,3535000
"SZ000519","1993-12-31",11.65,11.7,11.15,11.15,232500,2639000
"SZ000519","1994-01-03",11.15,11.15,10.8,10.8,149100,1633000
"SZ000519","1994-01-04",10.7,11,10.45,10.45,159200,1696000
"SZ000519","1994-01-05",10.45,10.6,10.3,10.6,113200,1180000
"SZ000519","1994-01-06",10.8,11.4,10.5,11.4,297000,3271000
"SZ000519","1994-01-07",11.5,11.6,11,11.5,436000,4949000
"SZ000519","1994-01-10",11.7,12.1,11.4,11.9,925000,11057000
"SZ000519","1994-01-11",11.9,12.15,11.65,11.75,319200,3800000
"SZ000519","1994-01-12",11.65,12,11.65,11.7,166400,1956000
"SZ000519","1994-01-13",11.7,11.75,11.45,11.7,160400,1860000
"SZ000519","1994-01-14",11.7,11.8,11,11.3,399000,4521000
"SZ000519","1994-01-17",11.1,11.25,10.85,11,265500,2929000
"SZ000519","1994-01-18",10.9,11.45,10.7,11.4,117500,1292000
"SZ000519","1994-01-19",11.4,11.4,10.9,10.95,211100,2328000
"SZ000519","1994-01-20",10.75,11,10.75,10.85,121200,1319000
"SZ000519","1994-01-21",11,11.1,10.9,10.9,145500,1601000
"SZ000519","1994-01-24",11.2,11.2,10.9,10.9,162600,1789000
"SZ000519","1994-01-25",10.85,10.9,10.65,10.75,98200,1058000
"SZ000519","1994-01-26",10.7,10.7,10.5,10.5,102000,1082000
"SZ000519","1994-01-27",10.45,10.95,10.3,10.85,231500,2430000
"SZ000519","1994-01-28",10.9,11,10.3,10.35,239200,2533000
"SZ000519","1994-01-31",10.15,10.2,9.95,9.95,205600,2062000
"SZ000519","1994-02-01",9.65,10.4,9.5,9.9,279600,2812000
"SZ000519","1994-02-02",9.8,10.25,9.8,10.2,220600,2221000
"SZ000519","1994-02-03",10.3,10.95,10.1,10.95,650900,6920000
"SZ000519","1994-02-04",11.05,11.55,10.8,11.55,1062800,11997000
"SZ000519","1994-02-14",11.5,11.5,10.3,10.35,533400,5852000
"SZ000519","1994-02-15",10.2,10.6,9.9,10.25,379200,3858000
"SZ000519","1994-02-16",10.35,10.5,10.05,10.2,398800,4104000
"SZ000519","1994-02-17",10.1,10.1,10,10,186500,1874000
"SZ000519","1994-02-18",10,10.4,10,10.1,228200,2299000
"SZ000519","1994-02-21",10.1,10.1,9.8,9.8,139600,1386000
"SZ000519","1994-02-22",10.1,10.85,10.05,10.3,838600,8745000
"SZ000519","1994-02-23",10.4,10.45,10,10.2,301400,3073000
"SZ000519","1994-02-24",10.45,10.8,10.2,10.7,517200,5410000
"SZ000519","1994-02-25",10.85,10.9,10.4,10.5,1155700,12308000
"SZ000519","1994-02-28",10.65,10.65,10.25,10.3,367700,3844000
"SZ000519","1994-03-01",10.2,10.5,10,10.25,378900,3843000
"SZ000519","1994-03-02",10.15,10.3,10.05,10.1,155100,1566000
"SZ000519","1994-03-03",10.1,10.2,9.9,10,253300,2540000
"SZ000519","1994-03-04",9.9,10,9.8,9.85,246700,2434000
"SZ000519","1994-03-07",9.9,9.9,9.65,9.75,164200,1606000
"SZ000519","1994-03-08",9.75,9.85,9.7,9.8,95000,928000
"SZ000519","1994-03-09",9.75,9.9,9.7,9.75,56100,548000
"SZ000519","1994-03-10",9.75,9.85,9.5,9.55,146800,1412000
"SZ000519","1994-03-11",9.55,9.85,9.3,9.55,353100,3363000
"SZ000519","1994-03-14",9.85,10.5,9.5,10.45,2276000,22566000
"SZ000519","1994-03-15",10.6,10.6,9.9,9.95,873700,8945000
"SZ000519","1994-03-16",9.9,10.1,9.8,9.95,388600,3869000
"SZ000519","1994-03-17",10,10.2,9.95,10.05,260100,2619000
"SZ000519","1994-03-18",10.15,10.3,10.1,10.2,567100,5787000
"SZ000519","1994-03-21",10.35,10.4,9.5,9.85,501100,5081000
"SZ000519","1994-03-22",9.75,9.85,9.7,9.8,191900,1878000
"SZ000519","1994-03-23",9.8,9.9,9.55,9.65,260500,2529000
"SZ000519","1994-03-24",9.55,9.6,9.35,9.4,270000,2553000
"SZ000519","1994-03-25",9.3,9.55,9.2,9.2,257300,2395000
"SZ000519","1994-03-28",8.2,8.2,7.8,7.8,1204200,9599000
"SZ000519","1994-03-29",7.7,8.05,7.65,8,593100,4610000
"SZ000519","1994-03-30",8,8,7.6,7.65,489600,3767000
"SZ000519","1994-03-31",7.6,7.7,7.3,7.3,262400,1984000
"SZ000519","1994-04-01",7.2,7.2,6.8,6.9,317800,2246000
"SZ000519","1994-04-04",6.8,7.3,6.75,7,458800,3243000
"SZ000519","1994-04-05",7,7.4,7,7.25,719900,5247000
"SZ000519","1994-04-06",7.3,7.5,7.25,7.5,474200,3500000
"SZ000519","1994-04-07",7.6,7.8,7.35,7.35,797500,6051000
"SZ000519","1994-04-08",7.3,7.3,7,7.1,524900,3752000
"SZ000519","1994-04-11",7.05,7.35,7,7.1,418000,3005000
"SZ000519","1994-04-12",7.05,7.35,7,7.2,410500,2961000
"SZ000519","1994-04-13",7.35,7.35,7.1,7.1,402200,2914000
"SZ000519","1994-04-14",7,7.05,6.75,6.8,355100,2446000
"SZ000519","1994-04-15",6.7,7,6.45,7,843600,5755000
"SZ000519","1994-04-18",7,7,6.55,6.55,369800,2502000
"SZ000519","1994-04-19",6.45,6.45,5.8,5.8,629700,3810000
"SZ000519","1994-04-20",5.65,5.85,5.1,5.3,751700,4183000
"SZ000519","1994-04-21",5.2,5.95,5.2,5.75,998400,5678000
"SZ000519","1994-04-22",5.85,5.9,5.5,5.6,1158800,6620000
"SZ000519","1994-04-25",5.55,5.8,5.5,5.8,424600,2389000
"SZ000519","1994-04-26",5.8,5.8,5.8,5.8,0,0
"SZ000519","1994-04-27",7,7.1,6.65,6.81,1295000,8759000
"SZ000519","1994-04-28",7,7.05,6.4,6.55,1690700,11526000
