"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000683","1997-01-13",5.11,5.11,5.11,5.11,0,0
"SZ000683","1997-01-31",11.8,12.18,11.18,11.66,40999300,475312000
"SZ000683","1997-02-17",11.8,12.87,11.7,12.87,16186400,200700992
"SZ000683","1997-02-18",13.18,13.8,11.58,12.33,25635600,330424000
"SZ000683","1997-02-19",13,13.52,12.88,13.52,17629600,233874000
"SZ000683","1997-02-20",12.17,14.87,12.17,14.84,21459700,302817984
"SZ000683","1997-02-21",14.6,15.28,14.1,15.18,11666900,170442000
"SZ000683","1997-02-24",15.11,15.25,14.6,14.67,5567000,82858000
"SZ000683","1997-02-25",14.4,14.95,14.4,14.73,3568100,52467000
"SZ000683","1997-02-26",14.83,15.35,14.7,14.9,4827600,72668000
"SZ000683","1997-02-27",15.1,15.2,14.68,14.75,4096900,60931000
"SZ000683","1997-02-28",14.7,15.1,14.48,14.9,4076900,60570000
"SZ000683","1997-03-03",15,15.86,15,15.55,4309200,67346000
"SZ000683","1997-03-04",15.4,15.58,14.9,15.26,3530200,53808000
"SZ000683","1997-03-05",15.25,16.25,15.23,15.33,5206700,81943000
"SZ000683","1997-03-06",15.05,15.8,15.02,15.49,3113900,48181000
"SZ000683","1997-03-07",15.2,15.68,15.2,15.35,2947400,45472000
"SZ000683","1997-03-10",15.55,16.7,15.55,16.44,6965100,113247000
"SZ000683","1997-03-11",16.51,17.28,16.3,16.99,5749700,97146000
"SZ000683","1997-03-12",17.25,17.33,16.81,17.16,5246700,89323000
"SZ000683","1997-03-13",17.25,17.25,16.58,16.96,4083900,69180000
"SZ000683","1997-03-14",16.9,18.1,16.7,18.09,5305800,93047000
"SZ000683","1997-03-17",18.28,19.25,18.15,18.92,5233800,98389000
"SZ000683","1997-03-18",18.8,19.39,18.3,19.05,3914000,74436000
"SZ000683","1997-03-19",18.98,20.09,18.98,19.6,4585300,90358000
"SZ000683","1997-03-20",19.76,19.95,19,19.18,3565000,69398000
"SZ000683","1997-03-21",19.2,20.18,19.15,20.18,3911600,77146000
"SZ000683","1997-03-24",20.66,21.9,20.66,21.75,4888400,104421000
"SZ000683","1997-03-25",22.15,22.35,21.1,21.99,3632700,79150000
"SZ000683","1997-03-26",22.15,22.36,21.6,22.09,3144900,68775000
"SZ000683","1997-03-27",22.2,22.69,20.5,21.01,10783300,231088000
"SZ000683","1997-03-28",21.15,21.99,20.5,20.87,7636100,163127008
"SZ000683","1997-03-31",20.9,21.8,20.9,21.77,4815800,103139000
"SZ000683","1997-04-01",22,22.2,21.3,21.7,4112800,89023000
"SZ000683","1997-04-02",22.49,22.49,20.58,20.71,5967100,126462000
"SZ000683","1997-04-03",20.75,21.48,20.71,21.42,3174500,67298000
"SZ000683","1997-04-04",21.3,21.7,21,21.49,5437300,116277000
"SZ000683","1997-04-07",21.5,22.8,21.39,22.68,11445600,253500992
"SZ000683","1997-04-08",22.98,23.05,22,22.26,6983700,157567008
"SZ000683","1997-04-09",22.3,23.3,22.3,23.09,7248900,167104000
"SZ000683","1997-04-10",23.12,24,23.12,23.31,6255400,147394000
"SZ000683","1997-04-11",23.3,23.4,22.35,22.86,5367000,122133000
"SZ000683","1997-04-14",23.1,23.4,22.3,22.69,2041100,46346000
"SZ000683","1997-04-15",22.72,23.1,22.55,22.64,3085700,70105000
"SZ000683","1997-04-16",22.68,22.82,22.38,22.47,2961800,66810000
"SZ000683","1997-04-17",22.4,22.73,22.2,22.45,3992900,89752000
"SZ000683","1997-04-18",22.48,22.55,21.88,22.35,3926100,87086000
"SZ000683","1997-04-21",22.4,22.75,22.3,22.45,3143400,70714000
"SZ000683","1997-04-22",22.48,23.5,22.25,23.3,5528600,125954000
"SZ000683","1997-04-23",23.38,24.3,23.38,24,6844700,163802000
"SZ000683","1997-04-24",24.02,25.2,23.4,25.1,10920200,267747008
"SZ000683","1997-04-25",25.18,27.65,25.18,26.77,10025700,267340000
"SZ000683","1997-04-28",26.81,28.2,26.81,27.91,7592300,211338000
"SZ000683","1997-04-29",28,28.39,25.6,26.35,4797100,127344000
"SZ000683","1997-04-30",26,27,25.31,26.88,3474800,92023000
"SZ000683","1997-05-05",29,29.5,26.51,27.13,2914400,79649000
"SZ000683","1997-05-06",27.11,27.13,26.2,26.8,4555800,121611000
"SZ000683","1997-05-07",27.05,27.8,26.4,27.38,4927400,134324992
"SZ000683","1997-05-08",28,30.12,27.88,28.6,9651900,284343008
"SZ000683","1997-05-09",28.8,29.91,28,29.54,6973700,201278000
"SZ000683","1997-05-12",31,31.5,29.1,29.3,8472800,253744992
"SZ000683","1997-05-13",15,16.1,14.8,15.98,13700500,215787008
"SZ000683","1997-05-14",16,16.8,14.88,15.27,8155100,130668000
"SZ000683","1997-05-15",14.75,15.01,13.82,14.95,8560100,124165000
"SZ000683","1997-05-16",13.9,14.6,13.47,13.47,5302800,73945000
"SZ000683","1997-05-19",13,13.5,12.39,12.7,3231400,40928000
"SZ000683","1997-05-20",12.5,13.96,12.1,13.88,6886400,93445000
"SZ000683","1997-05-21",14,14.2,13.1,13.51,4327500,59142000
"SZ000683","1997-05-22",12.16,13,12.16,12.16,5130600,63295000
"SZ000683","1997-05-23",12,12.5,11.6,12.35,3308100,40473000
"SZ000683","1997-05-26",12.5,12.8,11.5,12.16,1879100,22832000
"SZ000683","1997-05-27",12.23,12.65,12.05,12.61,2094000,25911000
"SZ000683","1997-05-28",12.6,12.99,12.2,12.53,2699100,34274000
"SZ000683","1997-05-29",12.49,12.7,12.3,12.33,1592500,19857000
"SZ000683","1997-05-30",12.3,12.51,12.15,12.41,1362100,16768000
"SZ000683","1997-06-02",12.62,13.63,12.62,13.55,4895800,64973000
"SZ000683","1997-06-03",13.6,14.25,13.36,13.72,5927700,82283000
"SZ000683","1997-06-04",13.75,14,13.7,13.74,3332100,46054000
"SZ000683","1997-06-05",13.7,13.95,13.3,13.61,3067300,41895000
"SZ000683","1997-06-06",12.25,13.14,12.25,12.64,5178900,65920000
"SZ000683","1997-06-09",12.63,12.75,12.3,12.65,2070400,25773000
"SZ000683","1997-06-10",12.65,12.65,11.8,11.99,1277600,15687000
"SZ000683","1997-06-11",12,12,10.79,11.39,2014600,22600000
"SZ000683","1997-06-12",11.8,11.98,11.3,11.58,1471400,17152000
"SZ000683","1997-06-13",10.7,12.1,10.7,11.98,2006600,23487000
"SZ000683","1997-06-16",12.1,12.5,12.1,12.19,1499400,18486000
"SZ000683","1997-06-17",12,12.4,11.83,11.93,1064400,12783000
"SZ000683","1997-06-18",11.88,11.9,11.55,11.66,1015300,11860000
"SZ000683","1997-06-19",11.5,11.79,11.3,11.35,1120600,12774000
"SZ000683","1997-06-20",11.5,12.2,11.5,12.18,1842100,22088000
"SZ000683","1997-06-23",12.25,12.8,11.7,12.4,2911200,35646000
"SZ000683","1997-06-24",12.4,13.63,12.25,13.52,6925000,89926000
"SZ000683","1997-06-25",13.56,13.68,13.05,13.18,4133600,54894000
"SZ000683","1997-06-26",13.15,13.5,12.65,13.11,2126200,27692000
"SZ000683","1997-06-27",13.2,13.35,12.5,12.59,2295000,29364000
"SZ000683","1997-07-02",12.5,12.75,11.33,11.98,1726100,20473000
"SZ000683","1997-07-03",11.99,11.99,10.8,11.33,1820800,20711000
"SZ000683","1997-07-04",11.2,11.55,10.78,11.29,1724400,19373000
"SZ000683","1997-07-07",11.32,11.67,10.2,10.42,1253800,13808000
