"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600707","1996-05-20",6.78,7.79,6.68,7.49,33834300,244102000
"SH600707","1996-05-21",7.3,7.55,6.9,7.02,12335000,89775000
"SH600707","1996-05-22",6.98,7.02,6.81,6.95,6539700,45420000
"SH600707","1996-05-23",6.95,6.98,6.5,6.54,4251100,28487000
"SH600707","1996-05-24",6.3,6.4,5.95,6.24,5495000,33948000
"SH600707","1996-05-27",6.2,6.22,6.01,6.1,1784700,10898000
"SH600707","1996-05-28",6.1,6.28,6.1,6.25,1511200,9340000
"SH600707","1996-05-29",6.28,6.45,6.26,6.35,1514500,9614000
"SH600707","1996-05-30",6.35,6.35,6.05,6.13,1390500,8607000
"SH600707","1996-05-31",6.09,6.45,6.05,6.25,2373200,14815000
"SH600707","1996-06-03",6.28,6.35,6.13,6.22,2159500,13487000
"SH600707","1996-06-04",6.22,6.35,6.18,6.22,1826000,11419000
"SH600707","1996-06-05",6.25,7,6.2,7,8673300,57981000
"SH600707","1996-06-06",7,7.17,6.72,6.88,11409900,79797000
"SH600707","1996-06-07",7.01,7.88,6.95,7.12,15701700,112940000
"SH600707","1996-06-10",7.29,7.3,6.85,7.08,6956200,48788000
"SH600707","1996-06-11",7.08,7.08,6.82,6.83,3672400,25397000
"SH600707","1996-06-12",6.88,7.35,6.88,7.02,6423500,45717000
"SH600707","1996-06-13",7.19,7.4,7.09,7.32,8470200,61577000
"SH600707","1996-06-14",7.5,7.6,6.7,7.28,10228100,73984000
"SH600707","1996-06-17",7.3,7.35,6.8,7,4698300,33377000
"SH600707","1996-06-18",7,7.28,7,7.19,4663700,33503000
"SH600707","1996-06-19",7.22,7.3,7.01,7.09,4574500,32606000
"SH600707","1996-06-20",7.18,7.69,7.17,7.65,18668700,141547008
"SH600707","1996-06-21",7.73,8.48,7.7,8.2,16409700,135712000
"SH600707","1996-06-24",8.3,8.65,8.25,8.37,9961400,83924000
"SH600707","1996-06-25",7.97,8.39,7.81,8.14,6897700,56394000
"SH600707","1996-06-26",8.1,8.35,8.1,8.2,3644600,29876000
"SH600707","1996-06-27",8.59,8.59,8.2,8.38,5326600,44636000
"SH600707","1996-06-28",8.4,8.65,8.2,8.4,6022100,50762000
"SH600707","1996-07-01",8.27,8.3,7.6,7.89,4526100,36350000
"SH600707","1996-07-02",7.89,8.18,7.71,7.81,2942700,23123000
"SH600707","1996-07-03",6.58,6.82,6.58,6.67,5081500,34216000
"SH600707","1996-07-04",6.7,7.14,6.65,7.06,7979800,54779000
"SH600707","1996-07-05",7.18,7.18,6.85,6.87,5317400,37080000
"SH600707","1996-07-08",6.8,7.05,6.8,7.04,7545300,52260000
"SH600707","1996-07-09",7.1,7.3,7.06,7.15,9880700,70806000
"SH600707","1996-07-10",7.26,7.43,7.16,7.27,7379100,53855000
"SH600707","1996-07-11",7.36,7.45,6.98,7.09,8592700,62537000
"SH600707","1996-07-12",6.95,7.15,6.9,7.1,3923900,27560000
"SH600707","1996-07-15",7,7.05,6.71,6.9,3327200,22912000
"SH600707","1996-07-16",6.85,7.4,6.85,7.38,9337500,67534000
"SH600707","1996-07-17",7.55,7.6,7.2,7.28,9704800,72031000
"SH600707","1996-07-18",7.2,7.45,7.18,7.38,7148800,52530000
"SH600707","1996-07-19",7.4,7.7,7.28,7.63,13366700,100081000
"SH600707","1996-07-22",7.78,8.25,7.56,8.25,19391300,151308000
"SH600707","1996-07-23",8.3,9.18,8.3,9.01,28672900,250775008
"SH600707","1996-07-24",9.18,9.48,8.88,9.16,18549400,170672992
"SH600707","1996-07-25",9.08,9.82,8.99,9.55,19968500,188492992
"SH600707","1996-07-26",9.68,10.38,9.55,10.25,19546300,195072000
"SH600707","1996-07-29",10.25,10.31,9.65,10.27,13042400,130863000
"SH600707","1996-07-30",10.27,10.55,9.85,10.04,12900700,131628000
"SH600707","1996-07-31",9.98,10.1,9.36,9.6,9145700,88606000
"SH600707","1996-08-01",9.52,9.88,9.36,9.86,10791800,103997000
"SH600707","1996-08-02",9.71,9.9,9.26,9.48,7048000,67497000
"SH600707","1996-08-05",9.58,9.6,9.1,9.5,5091700,47412000
"SH600707","1996-08-06",9.48,9.48,9.22,9.3,2935200,27413000
"SH600707","1996-08-07",9.22,9.8,9.22,9.76,7041500,67892000
"SH600707","1996-08-08",9.88,10.35,9.88,10,9663500,98167000
"SH600707","1996-08-09",10.08,10.48,9.7,10.48,8577300,85785000
"SH600707","1996-08-12",10.21,10.4,10,10.12,7930300,80825000
"SH600707","1996-08-13",10.15,10.15,9.8,9.88,3574700,35513000
"SH600707","1996-08-14",9.8,9.93,9.6,9.78,6003800,58434000
"SH600707","1996-08-15",9.78,9.88,9.6,9.65,2498200,24284000
"SH600707","1996-08-16",9.68,9.68,9.18,9.43,3514400,33015000
"SH600707","1996-08-19",9.35,9.6,9.15,9.39,3230900,30587000
"SH600707","1996-08-20",9.28,9.49,8.76,8.99,3915500,36026000
"SH600707","1996-08-21",9.06,9.42,8.98,9.4,4205700,38896000
"SH600707","1996-08-22",9.38,9.5,8.88,9,2588200,23583000
"SH600707","1996-08-23",9.08,9.1,8.2,8.5,4614300,39512000
"SH600707","1996-08-26",8.38,8.38,7.51,7.55,3214500,25522000
"SH600707","1996-08-27",7.45,8,7.25,8,3190800,24039000
"SH600707","1996-08-28",8.2,8.5,7.98,8.3,3465800,28800000
"SH600707","1996-08-29",8.41,8.41,8.03,8.12,2304700,18804000
"SH600707","1996-08-30",8.15,8.44,8.14,8.3,3199100,26550000
"SH600707","1996-09-02",8.4,8.45,8.25,8.33,2730300,22829000
"SH600707","1996-09-03",8.3,8.7,8.2,8.5,4494400,38403000
"SH600707","1996-09-04",8.45,8.55,8.25,8.5,1936700,16281000
"SH600707","1996-09-05",8.5,8.88,8.41,8.48,4977800,43182000
"SH600707","1996-09-06",8.4,8.49,8.15,8.2,2453600,20310000
"SH600707","1996-09-09",8,8.2,7.87,7.94,1515000,12105000
"SH600707","1996-09-10",7.8,7.92,7.55,7.64,1929500,14857000
"SH600707","1996-09-11",7.51,7.8,7.46,7.67,1410200,10786000
"SH600707","1996-09-12",7.75,8.15,7.6,7.77,3623100,28507000
"SH600707","1996-09-13",7.8,8.15,7.65,8.15,2939300,23262000
"SH600707","1996-09-16",8.15,8.23,7.68,8.08,2494700,20167000
"SH600707","1996-09-17",7.98,8.29,7.92,8.18,2854800,23249000
"SH600707","1996-09-18",8.28,8.75,8.04,8.37,10873600,91976000
"SH600707","1996-09-19",8.25,8.35,8.08,8.26,2545600,20855000
"SH600707","1996-09-20",8.41,8.98,8.1,8.8,7255100,62029000
"SH600707","1996-09-23",8.85,9.26,8.71,9.26,14428800,130591000
"SH600707","1996-09-24",9.28,9.37,8.92,8.99,7401800,67642000
"SH600707","1996-09-25",9.1,9.12,8.65,8.66,4433400,38959000
"SH600707","1996-09-26",8.65,8.98,8.65,8.85,3019900,26725000
"SH600707","1996-09-27",8.98,10,8.73,9.78,10009700,92060000
"SH600707","1996-10-03",9.5,9.6,9.1,9.14,3740500,34885000
"SH600707","1996-10-04",9.08,9.14,8.8,8.9,2002800,17985000
"SH600707","1996-10-07",8.92,8.98,8.6,8.66,1721000,15051000
"SH600707","1996-10-08",8.72,8.92,8.72,8.76,1764900,15616000
"SH600707","1996-10-09",8.8,8.99,8.65,8.7,1678400,14653000
"SH600707","1996-10-10",10,10,8.81,9.13,4368500,40322000
"SH600707","1996-10-11",9.18,9.3,8.8,9,2634800,23561000
"SH600707","1996-10-14",8.88,9.28,8.7,9.04,8263000,74720000
"SH600707","1996-10-15",8.98,9.05,8.75,8.95,3496800,31159000
"SH600707","1996-10-16",9.08,9.2,8.7,9.18,6355600,57046000
"SH600707","1996-10-17",9.48,10.68,9.48,10.28,30353200,306401984
"SH600707","1996-10-18",10.41,10.95,9.21,9.32,22725000,230186000
"SH600707","1996-10-21",9.4,9.9,9.4,9.68,6700000,64373000
"SH600707","1996-10-22",9.4,9.65,9.22,9.5,5233500,49069000
"SH600707","1996-10-23",9.75,9.75,9.4,9.69,4541300,43598000
"SH600707","1996-10-24",9.75,9.8,9.5,9.69,4397600,42546000
"SH600707","1996-10-25",9.7,9.92,9.4,9.92,5642900,54303000
"SH600707","1996-10-28",9.95,10.15,9.61,9.8,5465800,54108000
"SH600707","1996-10-29",9.9,9.96,9.31,9.55,5018300,48507000
"SH600707","1996-10-30",9.48,9.6,8.75,8.8,6249100,56802000
"SH600707","1996-10-31",8.99,9.1,8.55,9,4279200,38049000
"SH600707","1996-11-01",8.6,8.87,8.15,8.48,5355400,45903000
"SH600707","1996-11-04",8.47,8.79,8.47,8.74,2582700,22211000
"SH600707","1996-11-05",8.8,8.84,8.4,8.51,2200000,18889000
"SH600707","1996-11-06",8.53,8.58,8.05,8.27,2453400,20206000
"SH600707","1996-11-07",8.39,8.45,8.25,8.4,1287900,10764000
"SH600707","1996-11-08",8.44,8.45,8.26,8.38,1248400,10408000
"SH600707","1996-11-11",8.44,8.57,8.26,8.55,1293900,10980000
"SH600707","1996-11-12",8.57,8.79,8.48,8.73,2224700,19250000
"SH600707","1996-11-13",8.73,8.78,8.4,8.54,1343200,11518000
"SH600707","1996-11-14",8.55,8.66,8.45,8.61,2023400,17338000
"SH600707","1996-11-15",8.78,8.78,8.5,8.58,1840900,15845000
"SH600707","1996-11-18",8.5,9.16,8.4,9.16,4205600,36824000
"SH600707","1996-11-19",9.3,9.58,9.01,9.12,5024700,46844000
"SH600707","1996-11-20",8.96,9.08,8.75,8.95,2519100,22425000
"SH600707","1996-11-21",8.9,9,8.15,8.25,2690900,23173000
