"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000598","1996-05-29",6.48,7.31,6.38,7.2,15623600,109070000
"SZ000598","1996-05-30",7.2,8.7,7.2,8.51,14449200,113642000
"SZ000598","1996-05-31",8.3,9.29,8.2,8.78,10684900,92427000
"SZ000598","1996-06-03",8.61,8.66,8,8.4,7830100,65594000
"SZ000598","1996-06-04",8.39,9.5,8.05,9.41,9122500,80729000
"SZ000598","1996-06-05",9.5,9.6,8.9,8.98,6003000,55016000
"SZ000598","1996-06-06",8.8,9.38,8.5,9,4388200,39390000
"SZ000598","1996-06-07",8.9,9.15,8.7,8.78,3282900,28962000
"SZ000598","1996-06-10",8.81,8.95,8.5,8.56,2121400,18317000
"SZ000598","1996-06-11",8.6,9.1,8.4,8.8,2034200,17818000
"SZ000598","1996-06-12",8.97,8.97,8.66,8.9,1945000,17058000
"SZ000598","1996-06-13",8.9,8.94,8.66,8.78,1660300,14492000
"SZ000598","1996-06-14",8.8,8.8,8.45,8.52,1634200,13942000
"SZ000598","1996-06-17",8.38,8.75,8.28,8.36,953400,8035000
"SZ000598","1996-06-18",8.35,8.45,8.23,8.42,786900,6538000
"SZ000598","1996-06-19",8.5,8.81,8.36,8.8,2079200,18020000
"SZ000598","1996-06-20",8.95,10.18,8.9,10.08,7342300,69989000
"SZ000598","1996-06-21",10,10.5,9.81,9.91,4719000,47428000
"SZ000598","1996-06-24",9.89,10.15,9.8,9.95,2198900,21920000
"SZ000598","1996-06-25",9.88,9.9,9.02,9.41,2098300,20215000
"SZ000598","1996-06-26",9.4,9.69,9.38,9.56,1161500,11056000
"SZ000598","1996-06-27",9.57,9.6,9.28,9.35,1313800,12330000
"SZ000598","1996-06-28",9.4,9.48,9.11,9.15,1077100,9930000
"SZ000598","1996-07-01",8.9,9.32,8.6,9.32,1053600,9484000
"SZ000598","1996-07-02",9.3,9.5,9.12,9.3,1081200,10109000
"SZ000598","1996-07-03",9.4,9.55,9.23,9.45,1045900,9880000
"SZ000598","1996-07-04",9.45,9.54,9.25,9.38,1368700,12772000
"SZ000598","1996-07-05",9.35,10,9.3,9.6,2192600,21177000
"SZ000598","1996-07-08",10.15,10.15,9.58,9.72,1785400,17440000
"SZ000598","1996-07-09",9.72,9.75,9.42,9.58,1229000,11782000
"SZ000598","1996-07-10",9.5,9.89,9.5,9.8,1492000,14540000
"SZ000598","1996-07-11",9.75,9.8,9.5,9.5,1172400,11316000
"SZ000598","1996-07-12",9.35,9.79,9.31,9.79,1251300,12007000
"SZ000598","1996-07-15",9.7,9.85,9.31,9.53,1148700,10922000
"SZ000598","1996-07-16",9.55,9.84,9.45,9.71,1353200,13105000
"SZ000598","1996-07-17",9.8,10.9,9.7,10,3709700,38642000
"SZ000598","1996-07-18",10.15,11.05,10.15,10.96,3238400,34756000
"SZ000598","1996-07-19",11,11.2,10.55,10.7,1892300,20325000
"SZ000598","1996-07-22",10.8,10.85,10.28,10.5,1360300,14281000
"SZ000598","1996-07-23",10.4,10.8,10.15,10.75,1745400,18353000
"SZ000598","1996-07-24",10.96,11.38,10.77,11.05,2548200,28103000
"SZ000598","1996-07-25",11.2,11.4,10.17,10.73,1807500,19880000
"SZ000598","1996-07-26",10.8,11.85,10.48,11.45,4061500,46446000
"SZ000598","1996-07-30",11.98,12,10.5,11.45,4562800,52334000
"SZ000598","1996-07-31",11.65,12.28,11.55,11.8,4544900,54283000
"SZ000598","1996-08-01",11.78,12.1,11.55,12.1,3285600,39065000
"SZ000598","1996-08-02",12.5,12.52,11.73,11.87,2357900,28235000
"SZ000598","1996-08-05",11.95,12.78,11.73,12.61,2434000,30232000
"SZ000598","1996-08-06",12.48,12.99,12.4,12.8,1362700,17454000
"SZ000598","1996-08-07",12.7,13.45,12.7,13,1456600,19068000
"SZ000598","1996-08-08",13.01,13.3,12.8,13.2,1083200,14171000
"SZ000598","1996-08-09",13.2,14.12,13.2,13.95,1506800,20748000
"SZ000598","1996-08-12",14.8,14.93,14.5,14.77,1796100,26462000
"SZ000598","1996-08-13",14.7,14.7,14.4,14.7,717900,10459000
"SZ000598","1996-08-14",14.68,15.5,14.5,14.9,986500,14877000
"SZ000598","1996-08-15",15.2,15.3,14.51,14.51,828600,12346000
"SZ000598","1996-08-16",14.4,14.51,13.7,14.15,1768000,24827000
"SZ000598","1996-08-19",14.1,14.2,13.61,13.68,1036500,14391000
"SZ000598","1996-08-20",13.5,13.93,13.12,13.45,1374100,18497000
"SZ000598","1996-08-21",13.5,13.82,13.5,13.76,1144600,15644000
"SZ000598","1996-08-22",13.95,13.99,13.12,13.28,784600,10586000
"SZ000598","1996-08-23",13.28,13.48,12.42,12.66,1357100,17231000
"SZ000598","1996-08-26",12.5,12.8,12.3,12.51,599600,7545000
"SZ000598","1996-08-27",12.41,13,12.41,12.98,600300,7693000
"SZ000598","1996-08-28",13.03,13.6,12.95,13.5,921600,12269000
"SZ000598","1996-08-29",13.38,13.7,13.01,13.65,878300,11740000
"SZ000598","1996-08-30",13.65,14.1,13.62,13.8,2138500,29557000
"SZ000598","1996-09-02",13.8,14.3,13.5,13.93,2021400,28022000
"SZ000598","1996-09-03",13.7,14.1,13.5,13.92,1786400,24643000
"SZ000598","1996-09-04",13.91,15,13.8,14.51,3139400,45922000
"SZ000598","1996-09-05",14.79,14.88,13.53,13.55,2031500,28547000
"SZ000598","1996-09-06",13.48,13.8,13.39,13.52,1428500,19399000
"SZ000598","1996-09-09",13.3,13.4,13.08,13.1,674900,8904000
"SZ000598","1996-09-10",12.8,13.4,12.6,12.9,971900,12668000
"SZ000598","1996-09-11",13.08,13.43,12.82,13.1,916200,12044000
"SZ000598","1996-09-12",13.1,13.35,12.78,12.78,800600,10453000
"SZ000598","1996-09-13",12.7,13.98,12.69,13.9,2542800,34197000
"SZ000598","1996-09-16",14.08,14.5,13.85,14.09,2743000,39184000
"SZ000598","1996-09-17",13.91,14.54,13.82,14.22,1853800,26559000
"SZ000598","1996-09-18",14.09,15,13.86,13.89,2577800,37298000
"SZ000598","1996-09-19",13.83,14.7,13.6,14.32,1604100,23032000
"SZ000598","1996-09-20",14.5,14.58,14.01,14.23,473000,6732000
"SZ000598","1996-09-23",14.23,14.35,13.96,14.1,508700,7182000
"SZ000598","1996-09-24",14.1,14.38,13.95,14.2,434200,6133000
"SZ000598","1996-09-25",14.11,14.4,13.9,14.02,377100,5311000
"SZ000598","1996-09-26",13.95,14.2,13.95,14.1,397200,5576000
"SZ000598","1996-09-27",14.28,14.48,14.1,14.35,422600,6045000
"SZ000598","1996-10-03",14.8,15.8,14.5,15.1,1990500,30117000
"SZ000598","1996-10-04",15.15,15.72,14.61,15,1272700,19236000
"SZ000598","1996-10-07",15,15.38,14.7,15.2,815300,12312000
"SZ000598","1996-10-08",15.32,15.4,14.8,15.2,815600,12292000
"SZ000598","1996-10-09",15.33,15.53,14.95,14.95,1275800,19508000
"SZ000598","1996-10-10",15,15.63,14.99,15.61,1228400,18876000
"SZ000598","1996-10-11",15.81,15.9,15.29,15.3,1220800,19033000
"SZ000598","1996-10-14",15.3,16.2,15.3,15.91,1277100,20151000
"SZ000598","1996-10-15",16.05,16.2,15.4,16.03,1338200,21202000
"SZ000598","1996-10-16",16.03,16.96,15.73,16.06,1453300,23532000
"SZ000598","1996-10-17",16.13,17.16,16.1,16.51,1194300,19937000
"SZ000598","1996-10-18",16.7,16.98,15.23,15.98,1314300,21419000
"SZ000598","1996-10-21",15.81,16.25,15.5,15.73,1121200,17784000
"SZ000598","1996-10-22",15.5,16.21,15.35,15.81,1196000,19060000
"SZ000598","1996-10-23",15.9,16.5,15.7,16.28,481800,7817000
"SZ000598","1996-10-24",16.48,18.26,16.48,17.72,1310500,23236000
"SZ000598","1996-10-25",17.68,18.3,17.68,18.09,842800,15174000
"SZ000598","1996-10-28",17.5,18.5,17.5,18.41,460700,8335000
"SZ000598","1996-10-29",19,19.15,18.11,18.2,309600,5774000
"SZ000598","1996-10-30",18.2,18.2,17,17.29,511600,8941000
"SZ000598","1996-10-31",17.08,17.5,17.08,17.39,235700,4085000
"SZ000598","1996-11-01",17,17.36,16.28,16.6,476800,7994000
"SZ000598","1996-11-04",16.4,17.25,16.35,17,208700,3547000
"SZ000598","1996-11-05",17.4,17.79,17,17.08,240700,4167000
"SZ000598","1996-11-06",17,17.48,16.5,17.04,306700,5173000
"SZ000598","1996-11-07",17.2,17.4,16.5,17.08,381700,6437000
"SZ000598","1996-11-08",17,17.4,16.8,17.16,261400,4452000
"SZ000598","1996-11-11",17.12,17.96,17.12,17.9,518300,9107000
"SZ000598","1996-11-12",18,18.1,17.55,17.9,349900,6232000
"SZ000598","1996-11-13",18.1,18.2,17.72,18.14,608400,10940000
"SZ000598","1996-11-14",18.15,19.3,18.08,19.28,809400,15143000
"SZ000598","1996-11-15",19.37,19.48,18.7,19.12,679700,12985000
"SZ000598","1996-11-18",19.35,19.45,18.6,19.15,825100,15750000
"SZ000598","1996-11-19",19.38,19.8,19.02,19.6,513900,9992000
"SZ000598","1996-11-20",19.3,21,19.3,20.3,797200,16288000
"SZ000598","1996-11-21",20.38,20.8,18,18.3,623400,12375000
"SZ000598","1996-11-22",18.05,19,17.9,18.95,546100,10066000
"SZ000598","1996-11-25",19,19.4,18.48,19.4,944400,18067000
"SZ000598","1996-11-26",19.5,19.79,18.8,18.9,1021300,19521000
"SZ000598","1996-11-27",19,19.3,18.5,18.88,1121900,21110000
"SZ000598","1996-11-28",18.79,19.1,18.49,18.87,1333600,24950000
"SZ000598","1996-11-29",19.01,19.89,18.5,19.72,1539200,29331000
"SZ000598","1996-12-02",19.98,20,18.83,19,1396400,27097000
"SZ000598","1996-12-03",18.88,19.38,18.7,19.35,608100,11604000
"SZ000598","1996-12-04",19.51,20.97,19.45,20.35,1195600,24069000
"SZ000598","1996-12-05",20.45,20.9,20.28,20.45,933900,19206000
"SZ000598","1996-12-06",20.6,21.05,19.55,20.35,982300,20182000
"SZ000598","1996-12-09",20.6,21,20.2,21,1291400,26734000
"SZ000598","1996-12-10",21,21.28,20.35,20.8,731900,15179000
"SZ000598","1996-12-11",21,23.5,20.9,23.2,1807200,39887000
"SZ000598","1996-12-12",23.4,23.7,21.6,22.1,1422300,32138000
"SZ000598","1996-12-13",21.8,22.08,19.55,19.78,2409100,49611000
"SZ000598","1996-12-16",17.78,17.78,17.78,17.78,133000,2364000
"SZ000598","1996-12-17",16,17,16,16,1799200,28904000
"SZ000598","1996-12-18",15.4,17.58,14.5,17.52,1703600,27949000
"SZ000598","1996-12-19",17.6,18.28,15.77,15.98,1517900,25826000
"SZ000598","1996-12-20",15.5,15.91,14.7,14.93,1100100,16594000
"SZ000598","1996-12-23",15.65,16.1,15.3,15.89,828900,13072000
"SZ000598","1996-12-24",16.3,16.4,14.9,15,679700,10732000
"SZ000598","1996-12-25",14.9,16.3,14.9,16.21,1055500,16622000
"SZ000598","1996-12-26",16.55,16.6,16,16.13,428600,6983000
"SZ000598","1996-12-27",16.8,16.9,15.86,16.65,1762400,28900000
"SZ000598","1996-12-30",16.85,17.4,16.36,17.23,1577800,26889000
