"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601858","2017-01-18",9.85,9.85,9.85,9.85,66600,655950
"SH601858","2017-01-19",10.84,10.84,10.84,10.84,22200,240648
"SH601858","2017-01-20",11.92,11.92,11.92,11.92,75400,898767
"SH601858","2017-01-23",13.11,13.11,13.11,13.11,145100,1902247
"SH601858","2017-01-24",14.42,14.42,14.42,14.42,3452000,49778460
"SH601858","2017-01-25",14.46,15.86,14.44,15.86,45121000,694720896
"SH601858","2017-01-26",16,16.46,14.88,15.24,60622200,933259008
"SH601858","2017-02-03",15.05,15.2,14.25,14.51,30469800,445401536
"SH601858","2017-02-06",14.79,15.96,14.62,15.96,50552400,786217728
"SH601858","2017-02-07",16.39,16.69,15.53,15.7,54939100,880928064
"SH601858","2017-02-08",15.39,16.2,15.13,16.03,45577200,717967296
"SH601858","2017-02-09",16.02,16.09,15.62,16,31570800,500325056
"SH601858","2017-02-10",15.98,16.66,15.69,15.98,35106600,566321276
"SH601858","2017-02-13",16.16,17.58,16,17.58,45155400,780339968
"SH601858","2017-02-14",17.9,18.86,17.31,18.23,71868900,1296867584
"SH601858","2017-02-15",17.5,19.85,17.4,18.83,64542500,1201114624
"SH601858","2017-02-16",18.33,18.65,17.9,18.55,40941000,745847424
"SH601858","2017-02-17",18.31,20.31,18.22,18.59,49249300,944689792
"SH601858","2017-02-20",18.03,18.22,16.73,17.12,36712400,635743488
"SH601858","2017-02-21",16.95,17.59,16.91,17.23,18957700,326846656
"SH601858","2017-02-22",17.08,17.2,16.35,17.17,23898300,401498880
"SH601858","2017-02-23",17,17.51,16.79,17.28,22300900,383189600
"SH601858","2017-02-24",17.11,17.97,17,17.72,26806800,473301920
"SH601858","2017-02-27",17.55,17.8,17.28,17.3,16394800,286856416
"SH601858","2017-02-28",17.16,17.97,17.16,17.93,22618200,399328416
"SH601858","2017-03-01",18.02,18.46,17.62,17.67,23588400,422626304
"SH601858","2017-03-02",17.51,19.44,17.5,18.91,51713800,964708992
"SH601858","2017-03-03",18.52,18.68,18.12,18.63,30700000,564539768
"SH601858","2017-03-06",18.51,19.38,18.51,19.1,26221400,495714048
