"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600418","2001-08-24",13.5,14.38,13.07,13.15,54550900,745852032
"SH600418","2001-08-27",12.88,13.05,12.41,12.58,9800900,124267000
"SH600418","2001-08-28",12.88,13.38,12.65,13.33,5119600,66620000
"SH600418","2001-08-29",13.35,13.5,13.1,13.23,5988500,79908000
"SH600418","2001-08-30",13.15,13.5,13.08,13.28,3466300,46260000
"SH600418","2001-08-31",13.31,13.41,13,13.04,1674000,22086000
"SH600418","2001-09-03",12.89,13.1,12.52,12.69,2005000,25594000
"SH600418","2001-09-04",12.65,13.22,12.61,13.15,2349900,30659000
"SH600418","2001-09-05",13.18,13.55,13.1,13.29,3555700,47440000
"SH600418","2001-09-06",13.29,13.36,13.06,13.22,1161500,15329000
"SH600418","2001-09-07",13.15,13.22,12.72,12.77,1850200,23913000
"SH600418","2001-09-10",12.51,13.79,12.5,13.79,5503000,73605000
"SH600418","2001-09-11",13.79,13.85,13.5,13.67,3724600,51037000
"SH600418","2001-09-12",13.3,13.89,13.07,13.79,4804000,65213000
"SH600418","2001-09-13",13.79,13.98,13.68,13.75,2699100,37326000
"SH600418","2001-09-14",13.71,13.85,13.41,13.44,1888300,25599000
"SH600418","2001-09-17",13.4,13.56,13.13,13.2,1316800,17511000
"SH600418","2001-09-18",13.25,13.6,13.19,13.48,831700,11146000
"SH600418","2001-09-19",13.28,13.68,13.25,13.63,745300,10066000
"SH600418","2001-09-20",13.68,13.78,13.46,13.5,952700,12967000
"SH600418","2001-09-21",13.45,13.59,13.25,13.45,652200,8732000
"SH600418","2001-09-24",13.27,13.52,13.19,13.26,669500,8917000
"SH600418","2001-09-25",13.3,13.5,13.27,13.34,408600,5459000
"SH600418","2001-09-26",13.3,13.34,13.05,13.1,1061900,13978000
"SH600418","2001-09-27",13.1,13.5,12.98,13.16,948400,12503000
"SH600418","2001-10-08",13.1,13.29,12.82,12.89,809500,10552000
"SH600418","2001-10-09",12.98,13.43,12.81,13.32,903100,11998000
"SH600418","2001-10-10",13.28,13.3,12.7,13,1558500,20146000
"SH600418","2001-10-11",12.74,13.15,12.5,12.85,2588800,32995000
"SH600418","2001-10-12",12.7,13.4,12.18,13.12,3176000,41100000
"SH600418","2001-10-15",13.11,13.26,12.9,13.06,1024300,13380000
"SH600418","2001-10-16",13.1,13.1,12.4,12.51,1808000,22810000
"SH600418","2001-10-17",12.4,12.57,12.15,12.29,875100,10751000
"SH600418","2001-10-18",12.1,12.35,11.64,11.84,2012800,23886000
"SH600418","2001-10-19",11.75,12,11.49,11.64,1205200,14029000
"SH600418","2001-10-22",11.5,11.75,11.2,11.25,984000,11290000
"SH600418","2001-10-23",12.38,12.38,12.38,12.38,1090700,13504000
"SH600418","2001-10-24",13.2,13.46,12.76,13.2,7696800,101280000
"SH600418","2001-10-25",12.98,13.27,12.6,12.67,2043500,26335000
"SH600418","2001-10-26",12.68,13.25,12.67,13.22,2418100,31417000
"SH600418","2001-10-29",13.29,13.69,13.27,13.64,4150100,56295000
"SH600418","2001-10-30",13.66,13.75,13.4,13.48,2457800,33455000
"SH600418","2001-10-31",13.35,13.48,13.04,13.47,1225300,16207000
"SH600418","2001-11-01",13.56,13.77,13.42,13.55,2082800,28409000
"SH600418","2001-11-02",13.59,13.6,13.29,13.34,1388400,18660000
"SH600418","2001-11-05",13.2,13.41,13,13.25,1113600,14678000
"SH600418","2001-11-06",13.2,13.29,13.11,13.15,569200,7524000
"SH600418","2001-11-07",13.1,13.2,11.9,12.39,1718200,21909000
"SH600418","2001-11-08",12.01,12.7,12,12.6,1236100,15333000
"SH600418","2001-11-09",12.6,13.15,12.3,12.97,1000300,12842000
"SH600418","2001-11-12",13,13.03,12.73,12.76,518300,6671000
"SH600418","2001-11-13",12.55,12.75,12.4,12.65,489600,6157000
"SH600418","2001-11-14",12.7,12.9,12.63,12.69,216400,2756000
"SH600418","2001-11-15",12.81,12.89,12.69,12.84,354600,4539000
"SH600418","2001-11-16",13.58,13.98,12.99,13.04,5419000,72541000
"SH600418","2001-11-19",13.05,13.78,13,13.68,3928400,53006000
"SH600418","2001-11-20",13.76,14.19,13.65,13.85,8568700,119857000
"SH600418","2001-11-21",13.85,14.38,13.78,14.23,6882100,97510000
"SH600418","2001-11-22",14.25,14.28,13.96,14.2,3416900,48234000
"SH600418","2001-11-23",14.19,14.33,14.08,14.13,2206500,31328000
"SH600418","2001-11-26",14.15,14.26,13.93,14.23,1922800,27063000
"SH600418","2001-11-27",14.27,14.43,14.1,14.23,2394900,34215000
"SH600418","2001-11-28",14.2,14.33,14.07,14.2,2379900,33824000
"SH600418","2001-11-29",14.21,14.58,14.15,14.52,3554100,51233000
"SH600418","2001-11-30",14.52,14.65,14.39,14.5,2159600,31380000
"SH600418","2001-12-03",14.58,14.73,14.45,14.49,2443400,35647000
"SH600418","2001-12-04",14.5,14.53,14.33,14.45,2240800,32312000
"SH600418","2001-12-06",14,14.32,13.99,14.18,3569000,50476000
"SH600418","2001-12-07",14.18,14.19,13.88,13.91,1674700,23454000
"SH600418","2001-12-10",13.81,14.52,13.81,14.5,1546600,21949000
"SH600418","2001-12-11",14.5,14.55,14,14.07,1518600,21676000
"SH600418","2001-12-12",14.01,14.25,13.95,13.98,1868600,26323000
"SH600418","2001-12-13",13.98,14.05,13.78,13.78,1432400,19898000
"SH600418","2001-12-14",13.71,13.97,13.65,13.73,1055200,14564000
"SH600418","2001-12-17",13.75,13.98,13.73,13.85,705500,9750000
"SH600418","2001-12-18",13.85,14.15,13.7,14.14,791600,11028000
"SH600418","2001-12-19",14.14,14.18,13.79,13.82,1005800,14083000
"SH600418","2001-12-20",13.78,13.78,13.18,13.26,2076900,27817000
"SH600418","2001-12-21",13.2,13.49,13.14,13.4,631400,8396000
"SH600418","2001-12-24",13.4,13.45,13.01,13.06,985300,12967000
"SH600418","2001-12-25",13.05,13.21,12.94,13.05,615800,8028000
"SH600418","2001-12-26",13.03,13.44,12.95,13.41,720000,9497000
"SH600418","2001-12-27",13.48,13.55,13.23,13.29,738100,9873000
"SH600418","2001-12-28",13.2,13.31,12.98,13.22,1260900,16546000
"SH600418","2001-12-31",13.3,13.45,13.25,13.28,561800,7515000
"SH600418","2002-01-04",13.3,13.3,12.9,13,720000,9371000
"SH600418","2002-01-07",12.8,12.9,12.65,12.8,1048100,13355000
"SH600418","2002-01-08",12.88,12.93,12.45,12.55,1262100,15913000
"SH600418","2002-01-09",12.45,12.59,12.41,12.56,637600,7954000
"SH600418","2002-01-10",12.45,12.8,12.12,12.65,1439700,17831000
"SH600418","2002-01-11",12.65,12.65,12.2,12.21,998500,12404000
"SH600418","2002-01-14",12,12.41,11.98,12.16,1398700,17060000
"SH600418","2002-01-15",12.15,12.49,12.14,12.2,1530900,18800000
"SH600418","2002-01-16",12.3,12.45,11.66,12.35,1845800,22329000
"SH600418","2002-01-17",12.29,12.29,11.71,11.8,845400,10101000
"SH600418","2002-01-18",11.7,12.25,11.5,11.98,1429300,17112000
"SH600418","2002-01-21",11.95,12.15,11.6,11.7,1398300,16573000
"SH600418","2002-01-22",11.68,12.14,11.62,11.98,979200,11688000
"SH600418","2002-01-23",11.98,12.83,11.93,12.76,2213300,27445000
"SH600418","2002-01-24",12.55,12.95,12.26,12.7,3348300,42534000
"SH600418","2002-01-25",12.65,12.85,12.56,12.6,1100600,13970000
"SH600418","2002-01-28",12.58,12.68,11.5,11.6,2368600,28534000
"SH600418","2002-01-29",11.29,12.09,11.29,11.94,1308600,15483000
"SH600418","2002-01-30",12.05,12.07,11.8,11.87,557300,6639000
"SH600418","2002-01-31",12,13.05,12,12.89,3188200,40485000
"SH600418","2002-02-01",13.05,13.06,12.7,12.8,2109000,27265000
"SH600418","2002-02-04",12.75,13.01,12.71,12.99,848200,10959000
"SH600418","2002-02-05",13.01,13.01,12.79,12.93,979100,12616000
"SH600418","2002-02-06",12.85,12.94,12.49,12.57,1182300,14941000
"SH600418","2002-02-07",12.57,12.98,12.57,12.96,965400,12415000
"SH600418","2002-02-08",13.05,13.05,12.86,12.88,1021900,13251000
"SH600418","2002-02-25",13.14,13.28,13,13.13,1664200,21917000
"SH600418","2002-02-26",13.05,13.1,12.82,12.98,853900,11041000
"SH600418","2002-02-27",13,13.12,12.9,13.01,755700,9858000
"SH600418","2002-02-28",13,13,12.72,12.86,973900,12503000
"SH600418","2002-03-01",12.72,12.8,12.63,12.66,559700,7103000
"SH600418","2002-03-04",12.54,12.8,12.4,12.78,550200,6911000
"SH600418","2002-03-05",12.8,13.15,12.8,13.03,1371700,17854000
"SH600418","2002-03-06",13.1,13.44,13.05,13.28,2476300,32822000
"SH600418","2002-03-07",13.25,13.49,13.2,13.44,2239900,29975000
"SH600418","2002-03-08",13.5,13.68,13.16,13.38,3394900,45209000
"SH600418","2002-03-11",13.45,13.52,13.28,13.47,2622800,35130000
"SH600418","2002-03-12",13.48,13.48,13.15,13.19,2092600,27800000
"SH600418","2002-03-13",13.1,13.28,12.99,13.06,1772200,23188000
"SH600418","2002-03-14",13,13.35,12.98,13.34,1339600,17546000
"SH600418","2002-03-15",13.4,13.47,13,13.08,1474200,19629000
"SH600418","2002-03-18",13.2,13.37,12.9,13.08,1099800,14372000
"SH600418","2002-03-19",12.99,13.74,12.99,13.72,3867000,52394000
"SH600418","2002-03-20",13.8,14.15,13.62,13.8,5171000,71840000
"SH600418","2002-03-21",13.87,13.98,13.61,13.77,1634300,22539000
"SH600418","2002-03-22",13.74,13.74,13.4,13.65,1756000,23744000
