"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601106","2010-02-09",5.48,5.67,5.34,5.52,168349000,929111360
"SH601106","2010-02-10",5.5,5.58,5.42,5.55,67665300,371751936
"SH601106","2010-02-11",5.52,5.54,5.47,5.51,43408700,238836256
"SH601106","2010-02-12",5.54,5.58,5.49,5.52,50412500,279067168
"SH601106","2010-02-22",5.49,5.57,5.47,5.52,35470600,195828864
"SH601106","2010-02-23",5.5,5.55,5.48,5.54,30835000,170101488
"SH601106","2010-02-24",5.5,5.62,5.45,5.6,52665400,292397600
"SH601106","2010-02-25",5.59,5.8,5.56,5.68,141919000,806230976
"SH601106","2010-02-26",5.6,5.64,5.53,5.56,60360300,336501312
"SH601106","2010-03-01",5.57,5.63,5.54,5.61,31155100,173834544
"SH601106","2010-03-02",5.62,5.65,5.53,5.56,28868700,161470144
"SH601106","2010-03-03",5.56,5.69,5.49,5.68,63483100,357052288
"SH601106","2010-03-04",5.79,5.8,5.56,5.58,81102100,462527360
"SH601106","2010-03-05",5.58,5.64,5.54,5.58,31859900,177861904
"SH601106","2010-03-08",5.57,5.61,5.53,5.57,23768400,132357752
"SH601106","2010-03-09",5.55,5.59,5.51,5.55,22040900,122377824
"SH601106","2010-03-10",5.54,5.58,5.48,5.51,24034500,132580848
"SH601106","2010-03-11",5.52,5.53,5.46,5.49,17214000,94516736
"SH601106","2010-03-12",5.49,5.49,5.41,5.42,17957900,97901672
"SH601106","2010-03-15",5.43,5.44,5.35,5.37,15604500,83943176
"SH601106","2010-03-16",5.36,5.39,5.35,5.39,12079600,64874140
"SH601106","2010-03-17",5.4,5.46,5.31,5.46,31170600,167770816
"SH601106","2010-03-18",5.43,5.48,5.41,5.46,19481000,106034888
"SH601106","2010-03-19",5.45,5.5,5.41,5.47,17608600,96155096
"SH601106","2010-03-22",5.45,5.49,5.42,5.43,15710500,85710888
"SH601106","2010-03-23",5.42,5.43,5.36,5.37,14191800,76476136
"SH601106","2010-03-24",5.37,5.44,5.37,5.41,14412700,77861656
"SH601106","2010-03-25",5.38,5.39,5.31,5.34,12766600,68330760
"SH601106","2010-03-26",5.33,5.4,5.3,5.38,13980800,74865000
"SH601106","2010-03-29",5.37,5.69,5.36,5.51,60823800,337658976
"SH601106","2010-03-30",5.45,5.47,5.41,5.45,24641700,134021536
"SH601106","2010-03-31",5.46,5.46,5.37,5.38,16713200,90283672
"SH601106","2010-04-01",5.39,5.68,5.38,5.59,68643100,381510624
"SH601106","2010-04-02",5.58,5.75,5.53,5.66,87248500,494719872
"SH601106","2010-04-06",5.69,5.7,5.6,5.63,34995500,197558064
"SH601106","2010-04-07",5.61,5.72,5.58,5.68,47782500,271260128
"SH601106","2010-04-08",5.66,5.69,5.53,5.56,44463900,248225632
"SH601106","2010-04-09",5.55,5.59,5.54,5.58,17500800,97384624
"SH601106","2010-04-12",5.58,5.58,5.44,5.48,31521900,173290672
"SH601106","2010-04-13",5.49,5.69,5.45,5.62,60122200,336220224
"SH601106","2010-04-14",5.59,5.6,5.5,5.55,34160100,188967968
"SH601106","2010-04-15",5.54,5.58,5.46,5.5,23327300,128705776
"SH601106","2010-04-16",5.5,5.53,5.46,5.5,16707000,91688768
"SH601106","2010-04-19",5.44,5.46,5.34,5.35,34674600,186843232
"SH601106","2010-04-20",5.35,5.38,5.27,5.32,22680600,120382760
"SH601106","2010-04-21",5.32,5.39,5.3,5.37,27599000,147828992
"SH601106","2010-04-22",5.35,5.38,5.31,5.34,17555100,93993440
"SH601106","2010-04-23",5.32,5.42,5.32,5.4,18266600,98179632
"SH601106","2010-04-26",5.37,5.47,5.37,5.4,16225400,88055776
"SH601106","2010-04-27",5.38,5.4,5.27,5.36,21371700,114234528
"SH601106","2010-04-28",5.33,5.36,5.27,5.31,12715900,67544960
"SH601106","2010-04-29",5.33,5.37,5.3,5.31,10487300,55927420
"SH601106","2010-04-30",5.31,5.32,5.18,5.22,19905200,103911120
"SH601106","2010-05-04",5.16,5.17,5.05,5.09,16684600,85246032
"SH601106","2010-05-05",5.04,5.36,5,5.27,21945100,113717648
"SH601106","2010-05-06",5.15,5.22,5.09,5.1,17889400,92350720
"SH601106","2010-05-07",5.02,5.27,5.01,5.2,43742500,227315568
"SH601106","2010-05-10",5.1,5.65,5.08,5.51,194658500,1067229440
"SH601106","2010-05-11",5.55,5.61,5.37,5.51,77189300,426123616
"SH601106","2010-05-12",5.42,5.65,5.41,5.6,73202400,406765536
"SH601106","2010-05-13",5.56,5.64,5.49,5.55,47707400,266115680
"SH601106","2010-05-14",5.53,5.72,5.51,5.64,78549300,444161664
"SH601106","2010-05-17",5.57,5.64,5.43,5.48,50493900,279669312
"SH601106","2010-05-18",5.49,5.5,5.03,5.41,43430000,230496800
"SH601106","2010-05-19",5.29,5.47,5.2,5.3,21199700,113594216
"SH601106","2010-05-21",5.1,5.45,5.01,5.44,34167400,182191024
"SH601106","2010-05-24",5.4,5.58,5.4,5.54,36842800,203403280
"SH601106","2010-05-25",5.48,5.5,5.27,5.3,25393800,136184704
"SH601106","2010-05-26",5.32,5.75,5.28,5.63,85668900,481270624
"SH601106","2010-05-27",5.57,5.7,5.48,5.66,60616700,340178176
"SH601106","2010-05-28",5.65,5.74,5.58,5.62,54657100,310030752
"SH601106","2010-05-31",5.57,5.6,5.33,5.35,29902700,164283680
"SH601106","2010-06-01",5.35,5.5,5.29,5.49,34494400,185893696
"SH601106","2010-06-02",5.41,5.54,5.37,5.51,28858400,157287520
"SH601106","2010-06-03",5.5,5.82,5.47,5.68,141946500,811699968
"SH601106","2010-06-04",5.67,5.78,5.62,5.77,75261500,430552960
"SH601106","2010-06-07",5.69,5.84,5.64,5.79,65792100,378319744
"SH601106","2010-06-08",5.76,5.82,5.72,5.77,69014700,398665280
"SH601106","2010-06-09",5.76,5.83,5.67,5.81,91337500,526096384
"SH601106","2010-06-10",5.78,5.93,5.76,5.79,79289400,463112896
"SH601106","2010-06-11",5.78,5.82,5.6,5.64,54125400,308050784
"SH601106","2010-06-17",5.66,5.74,5.62,5.63,34329400,195049440
"SH601106","2010-06-18",5.63,5.82,5.61,5.69,50114800,286926752
"SH601106","2010-06-21",5.74,5.85,5.61,5.8,57909300,333565856
"SH601106","2010-06-22",5.78,5.96,5.77,5.87,78588500,462813440
"SH601106","2010-06-23",5.82,5.85,5.71,5.83,38466900,222629072
"SH601106","2010-06-24",5.8,5.87,5.75,5.79,21129800,122707296
"SH601106","2010-06-25",5.76,5.8,5.66,5.77,23046900,132129688
"SH601106","2010-06-28",5.75,5.79,5.61,5.63,24101300,137043088
"SH601106","2010-06-29",5.65,5.67,5.34,5.38,46925100,256964288
"SH601106","2010-06-30",5.34,5.41,5.3,5.37,25118900,134917696
"SH601106","2010-07-01",5.37,5.47,5.36,5.38,22215300,120203048
"SH601106","2010-07-02",5.39,5.48,5.26,5.45,30563900,165012928
"SH601106","2010-07-05",5.37,5.45,5.34,5.4,16242900,87535128
"SH601106","2010-07-06",5.37,5.46,5.32,5.45,48873000,263660064
"SH601106","2010-07-07",5.42,5.54,5.3,5.47,31055000,169282032
"SH601106","2010-07-08",5.51,5.52,5.37,5.4,21163000,114740928
"SH601106","2010-07-09",5.41,5.52,5.32,5.47,39140900,212417328
"SH601106","2010-07-12",5.45,5.51,5.42,5.46,33086200,181085360
"SH601106","2010-07-13",5.42,5.44,5.3,5.32,31119900,166265712
"SH601106","2010-07-14",5.32,5.44,5.32,5.36,25461100,136768320
"SH601106","2010-07-15",5.37,5.38,5.17,5.19,38264100,201811360
"SH601106","2010-07-16",5.1,5.22,5.04,5.14,39290300,200554400
"SH601106","2010-07-19",5.06,5.21,5.06,5.17,42411700,218043920
"SH601106","2010-07-20",5.17,5.27,5.14,5.24,47455000,247860592
"SH601106","2010-07-21",5.28,5.41,5.23,5.28,71404500,379847872
"SH601106","2010-07-22",5.25,5.3,5.24,5.28,55040200,289609568
"SH601106","2010-07-23",5.29,5.32,5.22,5.27,32618300,171693392
"SH601106","2010-07-26",5.28,5.45,5.26,5.42,77544500,418194432
"SH601106","2010-07-27",5.43,5.46,5.37,5.39,33251700,179910480
"SH601106","2010-07-28",5.37,5.48,5.36,5.46,49009200,266555072
"SH601106","2010-07-29",5.46,5.52,5.4,5.47,46454500,253372352
"SH601106","2010-07-30",5.46,5.46,5.36,5.38,33676400,181812880
"SH601106","2010-08-02",5.39,5.43,5.36,5.4,48018300,258813216
"SH601106","2010-08-03",5.41,5.42,5.28,5.29,46364500,248078560
"SH601106","2010-08-04",5.27,5.31,5.2,5.29,33234100,174648928
"SH601106","2010-08-05",5.29,5.33,5.22,5.27,34895000,183891440
"SH601106","2010-08-06",5.26,5.39,5.24,5.38,46483800,247727264
"SH601106","2010-08-09",5.4,5.4,5.33,5.38,39690300,212838368
"SH601106","2010-08-10",5.37,5.38,5.19,5.2,53517600,282043904
"SH601106","2010-08-11",5.18,5.23,5.15,5.2,23276400,120768040
"SH601106","2010-08-12",5.16,5.29,5.12,5.22,42072700,219837280
"SH601106","2010-08-13",5.2,5.25,5.13,5.24,26254500,136700032
"SH601106","2010-08-16",5.23,5.4,5.2,5.36,45211600,241484672
"SH601106","2010-08-17",5.36,5.47,5.34,5.44,63559800,344456384
"SH601106","2010-08-18",5.45,5.52,5.33,5.46,53820300,292498912
"SH601106","2010-08-19",5.45,5.68,5.38,5.55,65797200,363236608
"SH601106","2010-08-20",5.51,5.57,5.44,5.51,46286600,254773760
"SH601106","2010-08-23",5.47,5.54,5.39,5.43,23636400,128870128
"SH601106","2010-08-24",5.41,5.47,5.35,5.42,24421100,132051608
"SH601106","2010-08-25",5.38,5.45,5.32,5.33,23847100,128433040
"SH601106","2010-08-26",5.33,5.38,5.27,5.32,19656900,104313520
"SH601106","2010-08-27",5.34,5.43,5.31,5.35,31746900,170708688
"SH601106","2010-08-30",5.39,5.41,5.35,5.41,33322600,179352256
"SH601106","2010-08-31",5.39,5.4,5.2,5.27,55325100,293079456
"SH601106","2010-09-01",5.26,5.29,5.18,5.25,44775300,234533056
"SH601106","2010-09-02",5.27,5.3,5.2,5.26,43388500,227160896
"SH601106","2010-09-03",5.27,5.38,5.23,5.37,44240600,235204384
"SH601106","2010-09-06",5.39,5.53,5.32,5.49,74283000,403846048
"SH601106","2010-09-07",5.48,5.5,5.38,5.43,41653200,226157200
"SH601106","2010-09-08",5.41,5.51,5.4,5.43,42828900,233354736
"SH601106","2010-09-09",5.47,5.48,5.27,5.31,46665000,250333200
"SH601106","2010-09-10",5.3,5.32,5.23,5.31,25575600,135050768
"SH601106","2010-09-13",5.31,5.41,5.29,5.38,36404100,194599392
"SH601106","2010-09-14",5.4,5.43,5.3,5.33,39576600,212454304
"SH601106","2010-09-15",5.32,5.45,5.21,5.28,58445400,311293568
"SH601106","2010-09-16",5.25,5.28,5.09,5.17,53502700,277427072
"SH601106","2010-09-17",5.17,5.2,5.11,5.14,29076800,150054384
"SH601106","2010-09-20",5.16,5.19,5.11,5.17,21600600,111291912
"SH601106","2010-09-21",5.17,5.19,5.13,5.15,10437300,53754080
"SH601106","2010-09-27",5.18,5.28,5.16,5.24,33879600,176979216
"SH601106","2010-09-28",5.22,5.24,5.12,5.16,38534400,199216480
"SH601106","2010-09-29",5.17,5.23,5.14,5.16,40590000,209915136
"SH601106","2010-09-30",5.16,5.24,5.13,5.23,31172100,162202064
"SH601106","2010-10-08",5.27,5.36,5.23,5.31,56950200,301659808
"SH601106","2010-10-11",5.31,5.46,5.29,5.44,116557300,625937216
"SH601106","2010-10-12",5.4,5.4,5.3,5.34,75394700,402270720
"SH601106","2010-10-13",5.37,5.54,5.33,5.45,118484800,644681024
"SH601106","2010-10-14",5.48,5.64,5.44,5.51,128527800,711611008
"SH601106","2010-10-15",5.53,5.88,5.52,5.77,195611500,1125998720
"SH601106","2010-10-18",6,6.26,5.88,5.92,270607900,1637973632
"SH601106","2010-10-19",5.91,6.17,5.81,6.11,147572300,883563968
"SH601106","2010-10-20",5.94,6.1,5.83,5.92,137759200,820573568
"SH601106","2010-10-21",5.97,6.03,5.7,5.8,86338500,501544608
"SH601106","2010-10-22",5.79,5.84,5.73,5.78,43163300,249234176
"SH601106","2010-10-25",5.8,6.04,5.78,5.98,92306900,547831040
"SH601106","2010-10-26",6,6.18,5.89,6.11,114289200,687803328
"SH601106","2010-10-27",6.12,6.21,5.95,5.96,95451100,581003392
"SH601106","2010-10-28",6,6.03,5.92,5.97,43643700,260343264
"SH601106","2010-10-29",5.94,6.13,5.78,6.09,99770300,589475840
"SH601106","2010-11-01",6.05,6.36,6.02,6.33,188274300,1168344448
"SH601106","2010-11-02",6.34,6.6,6.23,6.29,151519100,972002176
"SH601106","2010-11-03",6.28,6.46,6.23,6.27,71514600,453422048
"SH601106","2010-11-04",6.29,6.35,6.18,6.29,69720200,435587776
"SH601106","2010-11-05",6.33,6.37,6.2,6.26,83257500,521625408
"SH601106","2010-11-08",6.26,6.29,6.19,6.25,63589400,396281504
"SH601106","2010-11-09",6.25,6.4,6.12,6.31,96192500,601106176
"SH601106","2010-11-10",6.25,6.26,6.11,6.12,68832300,423879488
"SH601106","2010-11-11",6.11,6.24,6.09,6.12,64551400,398353696
"SH601106","2010-11-12",6.1,6.17,5.74,5.79,82729300,492182176
"SH601106","2010-11-15",5.79,5.9,5.76,5.83,39314200,229258080
"SH601106","2010-11-16",5.85,6.02,5.72,5.79,82633800,487797728
"SH601106","2010-11-17",5.7,5.87,5.65,5.69,52619500,302313536
"SH601106","2010-11-18",5.75,5.79,5.67,5.74,24588400,140554832
"SH601106","2010-11-19",5.76,5.84,5.64,5.83,39996000,229625056
"SH601106","2010-11-22",5.75,5.93,5.72,5.8,63165000,368131712
"SH601106","2010-11-23",5.77,5.86,5.67,5.85,48064100,277478272
"SH601106","2010-11-24",5.79,6.02,5.78,5.99,56589600,336804352
"SH601106","2010-11-25",6.03,6.1,5.96,6.06,41182700,248531408
"SH601106","2010-11-26",6.06,6.08,5.91,5.94,27938300,166873440
"SH601106","2010-11-29",5.95,6.02,5.87,5.98,26222600,156286000
"SH601106","2010-11-30",5.95,5.95,5.64,5.79,36885400,213463920
"SH601106","2010-12-01",5.77,5.8,5.71,5.75,18596700,106924416
"SH601106","2010-12-02",5.82,5.84,5.75,5.79,21924900,126806416
"SH601106","2010-12-03",5.77,5.78,5.68,5.75,19026900,108810560
"SH601106","2010-12-06",5.75,5.75,5.64,5.67,35360700,200806576
"SH601106","2010-12-07",5.67,5.7,5.62,5.68,33008900,186858016
"SH601106","2010-12-08",5.68,5.74,5.65,5.69,28786600,164157952
"SH601106","2010-12-09",5.67,6.03,5.65,5.87,81636600,480793376
"SH601106","2010-12-10",5.87,6.15,5.8,6.12,102428700,622092992
"SH601106","2010-12-13",6.11,6.28,6.09,6.18,85078600,527555936
"SH601106","2010-12-14",6.18,6.22,6.12,6.16,42418300,261530480
"SH601106","2010-12-15",6.16,6.24,6.04,6.07,45549600,279837696
"SH601106","2010-12-16",6.06,6.12,5.96,5.99,26829900,162294384
"SH601106","2010-12-17",5.99,6.12,5.96,6.08,25755100,156239488
"SH601106","2010-12-20",6.21,6.41,6.08,6.26,102714500,641261696
"SH601106","2010-12-21",6.32,6.37,6.19,6.28,42579800,266579968
"SH601106","2010-12-22",6.28,6.36,6.18,6.25,56300600,353070624
"SH601106","2010-12-23",6.22,6.27,6.04,6.08,38517900,237148704
"SH601106","2010-12-24",6.05,6.12,5.99,6.02,32221900,194552288
