"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000783","1997-07-31",10,10.5,9.88,10.22,68756900,694348992
"SZ000783","1997-08-01",10.1,10.38,9.68,10.08,20480900,205204000
"SZ000783","1997-08-04",10,10.81,9.9,10.8,25831100,269816000
"SZ000783","1997-08-05",10.77,10.93,10.5,10.53,15420500,164326000
"SZ000783","1997-08-06",10.7,10.98,10.21,10.29,15130300,160692992
"SZ000783","1997-08-07",10.11,10.39,9.85,10.29,9958500,100516000
"SZ000783","1997-08-08",10.3,10.38,9.75,9.87,9243200,92627000
"SZ000783","1997-08-11",9.78,9.86,9.1,9.13,7943800,74237000
"SZ000783","1997-08-12",9,9.29,8.85,8.88,4506400,40889000
"SZ000783","1997-08-13",9,9.05,8.37,8.4,4067400,35186000
"SZ000783","1997-08-14",8.34,8.83,8.32,8.82,2862000,24500000
"SZ000783","1997-08-15",8.85,8.88,8.4,8.48,2523500,21503000
"SZ000783","1997-08-18",8.51,8.65,7.98,8.03,2191400,17902000
"SZ000783","1997-08-19",7.99,8.1,7.8,8.1,1859000,14845000
"SZ000783","1997-08-20",8.08,8.23,8.01,8.19,1191200,9673000
"SZ000783","1997-08-21",8.2,8.75,8.1,8.7,2510600,21172000
"SZ000783","1997-08-22",8.93,9.18,8.7,8.85,4176300,37132000
"SZ000783","1997-08-25",9,9,8.8,8.99,3212800,28599000
"SZ000783","1997-08-26",9,9.05,8.8,8.9,2444300,21673000
"SZ000783","1997-08-27",8.9,9.3,8.82,9.29,3234200,29110000
"SZ000783","1997-08-28",9.3,9.38,9.06,9.1,2794800,25613000
"SZ000783","1997-08-29",9.09,9.1,8.8,8.91,2358800,21112000
"SZ000783","1997-09-01",8.94,9.38,8.85,9.19,3105500,28551000
"SZ000783","1997-09-02",9.2,9.3,9.01,9.15,2039800,18719000
"SZ000783","1997-09-03",9.1,9.49,9.1,9.48,4881500,45736000
"SZ000783","1997-09-04",9.58,9.63,9.42,9.51,3927700,37481000
"SZ000783","1997-09-05",9.51,9.51,9.31,9.36,1863400,17471000
"SZ000783","1997-09-08",9.36,9.5,9.17,9.4,2173600,20173000
"SZ000783","1997-09-09",9.5,9.5,9.05,9.08,1666900,15453000
"SZ000783","1997-09-10",9,9.25,8.9,9.19,1809600,16397000
"SZ000783","1997-09-11",9.3,9.3,8.95,9,1829800,16618000
"SZ000783","1997-09-12",9,9.08,8.78,8.8,1675800,14963000
"SZ000783","1997-09-15",8.7,8.8,8.42,8.45,1576600,13446000
"SZ000783","1997-09-16",8.2,8.59,8.2,8.49,941300,7973000
"SZ000783","1997-09-17",8.48,8.6,8.35,8.45,978300,8271000
"SZ000783","1997-09-18",8.41,8.6,8.38,8.5,811500,6898000
"SZ000783","1997-09-19",8.52,8.87,8.52,8.8,1525600,13345000
