"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002926","2018-02-05",11.35,13.62,11.35,13.62,439012,5959235
"SZ002926","2018-02-06",14.98,14.98,14.98,14.98,494455,7406936
"SZ002926","2018-02-07",16.48,16.48,16.48,16.48,495475,8165428
"SZ002926","2018-02-08",18.13,18.13,15.51,16.66,198581184,3277728768
"SZ002926","2018-02-09",15.81,16.34,15.3,15.76,117362496,1863083776
"SZ002926","2018-02-12",16.04,16.44,15.58,16.11,96944576,1557113856
"SZ002926","2018-02-13",15.98,16.06,14.83,14.83,119228160,1841710848
"SZ002926","2018-02-14",14.37,14.55,13.86,14,76037696,1077729664
"SZ002926","2018-02-22",14.15,14.28,13.88,14.11,54172532,765336192
"SZ002926","2018-02-23",14.01,14.57,13.98,14.3,59236824,847991808
"SZ002926","2018-02-26",14.6,15.6,14.34,15.17,103717736,1536032256
"SZ002926","2018-02-27",14.89,14.99,14.7,14.78,68611688,1017357248
"SZ002926","2018-02-28",14.41,14.95,14.23,14.56,70504256,1025535488
"SZ002926","2018-03-01",14.39,14.94,14.31,14.86,63944552,938902912
"SZ002926","2018-03-02",14.67,15.1,14.61,14.61,63565976,942090560
"SZ002926","2018-03-05",14.43,14.69,14.25,14.48,45516728,657426688
"SZ002926","2018-03-06",14.61,15.62,14.57,15.2,120135712,1810573824
"SZ002926","2018-03-07",15.08,15.32,14.7,14.74,74199936,1105528960
"SZ002926","2018-03-08",14.61,14.98,14.58,14.91,51582992,764209344
"SZ002926","2018-03-09",14.94,15.49,14.87,15.35,98857408,1505117440
"SZ002926","2018-03-12",15.64,15.98,15.25,15.46,108948264,1694550528
"SZ002926","2018-03-13",15.31,15.31,15,15.07,70938344,1074039552
"SZ002926","2018-03-14",15.02,15.42,14.98,15.12,64002936,973454912
"SZ002926","2018-03-15",14.5,14.69,14.04,14.3,84342264,1208887552
"SZ002926","2018-03-16",14.24,14.42,14.1,14.11,39631300,565259072
"SZ002926","2018-03-19",14.1,14.48,14.08,14.26,33761848,482490432
"SZ002926","2018-03-20",14.08,14.25,13.85,14.19,42987968,603320704
"SZ002926","2018-03-21",14.19,14.91,14.18,14.31,77416088,1124409472
"SZ002926","2018-03-22",14.25,14.46,14.07,14.15,43078016,613255488
"SZ002926","2018-03-23",13.4,13.72,12.74,12.79,65332812,866200320
"SZ002926","2018-03-26",12.55,13.1,12.36,13.01,35746972,456201248
"SZ002926","2018-03-27",13.25,13.4,13.08,13.22,42098776,557092992
"SZ002926","2018-03-28",12.99,13.5,12.92,13.13,37727096,499682304
"SZ002926","2018-03-29",13.29,13.59,13.24,13.37,46215356,619819712
"SZ002926","2018-03-30",13.38,13.67,13.28,13.45,38338984,514786784
"SZ002926","2018-04-02",13.44,13.84,13.31,13.35,45990488,623931264
"SZ002926","2018-04-03",13.04,13.35,12.91,13.13,30122066,395567840
"SZ002926","2018-04-04",13.26,13.65,13.19,13.24,43218068,580377280
"SZ002926","2018-04-09",13.12,13.51,13.01,13.51,38403024,510817952
