"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000050","1995-03-15",9.5,10.4,9.5,10.05,7701100,75909000
"SZ000050","1995-03-16",9.58,9.9,9.56,9.85,2158900,20946000
"SZ000050","1995-03-17",9.8,10.15,9.68,10.03,2085500,20793000
"SZ000050","1995-03-20",10.1,10.2,9.58,9.61,1465600,14531000
"SZ000050","1995-03-21",9.6,9.85,9.5,9.72,644100,6173000
"SZ000050","1995-03-22",9.8,10.08,9.65,10.04,1101300,10945000
"SZ000050","1995-03-23",10.18,10.2,9.8,9.85,1366900,13774000
"SZ000050","1995-03-24",9.85,10.11,9.76,9.96,613200,6077000
"SZ000050","1995-03-27",9.96,10.08,9.81,9.96,433300,4311000
"SZ000050","1995-03-28",9.82,9.89,9.7,9.76,427400,4179000
"SZ000050","1995-03-29",9.74,10.05,9.68,10.05,934100,9242000
"SZ000050","1995-03-30",10.1,10.15,9.89,9.89,1530300,15416000
"SZ000050","1995-03-31",9.8,10.09,9.8,10.09,827800,8300000
"SZ000050","1995-04-03",10.19,10.25,10,10.16,679100,6887000
"SZ000050","1995-04-04",10.16,10.16,9.98,10.13,571100,5763000
"SZ000050","1995-04-05",10.1,10.12,9.9,9.92,479200,4802000
"SZ000050","1995-04-06",9.86,10.09,9.86,10.03,300500,3003000
"SZ000050","1995-04-07",10.05,11.4,10,11.4,3029700,33056000
"SZ000050","1995-04-10",11.4,12.17,11.4,11.98,3164500,37658000
"SZ000050","1995-04-11",11.9,11.92,11.18,11.23,1819900,20956000
"SZ000050","1995-04-12",11,11.6,10.9,11.45,1536600,17258000
"SZ000050","1995-04-13",11.6,11.8,11.2,11.24,2116500,24392000
"SZ000050","1995-04-14",11,11.49,10.92,11.4,1150100,13013000
"SZ000050","1995-04-17",11.49,11.49,11.15,11.24,366600,4136000
"SZ000050","1995-04-18",11.17,11.35,11.11,11.26,270000,3025000
"SZ000050","1995-04-19",11.29,11.48,11.26,11.41,430200,4903000
"SZ000050","1995-04-20",11.47,11.8,11.45,11.8,1023400,11859000
"SZ000050","1995-04-21",11.7,11.7,11,11.25,739900,8393000
"SZ000050","1995-04-24",11,11.1,10.65,10.78,772300,8396000
"SZ000050","1995-04-25",10.65,10.89,10.41,10.85,359800,3832000
"SZ000050","1995-04-26",10.85,10.9,10.1,10.2,662300,6894000
"SZ000050","1995-04-27",10.2,10.45,9.3,9.8,1225200,11981000
"SZ000050","1995-04-28",9.8,10.12,9.68,9.97,1068300,10564000
"SZ000050","1995-05-02",9.96,9.96,9.7,9.76,254500,2488000
"SZ000050","1995-05-03",9.78,9.93,9.7,9.7,240600,2359000
"SZ000050","1995-05-04",9.6,9.8,9.48,9.53,229400,2187000
"SZ000050","1995-05-05",9.45,9.55,9.38,9.45,207100,1958000
"SZ000050","1995-05-08",9.57,9.58,9.43,9.46,74900,709000
"SZ000050","1995-05-09",9.5,9.59,9.5,9.56,111100,1061000
"SZ000050","1995-05-10",9.59,9.74,8.98,8.98,391800,3629000
"SZ000050","1995-05-11",9.25,9.25,8.8,8.95,379400,3413000
"SZ000050","1995-05-12",9,9.48,8.95,9.29,728500,6780000
"SZ000050","1995-05-15",9.3,9.3,9,9.12,254400,2312000
"SZ000050","1995-05-16",9.12,9.19,9.1,9.14,128400,1173000
"SZ000050","1995-05-17",9.11,9.3,9.08,9.25,83300,764000
"SZ000050","1995-05-18",11.48,13.65,11.2,13.25,4437500,57639000
"SZ000050","1995-05-19",13.01,14.5,12.8,14.15,2605600,35911000
"SZ000050","1995-05-22",14.5,14.99,13.4,13.7,1898200,26833000
"SZ000050","1995-05-23",12.3,12.35,11.4,11.65,2448200,29241000
"SZ000050","1995-05-24",11,11.9,11,11.65,929600,10728000
"SZ000050","1995-05-25",11.65,11.7,10.65,10.7,466000,5262000
