"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601019","2017-11-22",12.19,14.63,12.19,14.63,163243,2372385
"SH601019","2017-11-23",16.09,16.09,16.09,16.09,122589,1972457
"SH601019","2017-11-24",17.7,17.7,17.7,17.7,583725,10331933
"SH601019","2017-11-27",16.7,18.5,15.93,16.79,87854992,1481794560
"SH601019","2017-11-28",16.1,16.78,16.03,16.28,52039792,847366336
"SH601019","2017-11-29",16.21,16.25,15.12,15.51,53153992,823795072
"SH601019","2017-11-30",15.38,15.65,15.21,15.45,34926216,538791424
"SH601019","2017-12-01",15.31,15.49,15.01,15.02,29819942,453902048
"SH601019","2017-12-04",14.8,14.8,13.6,13.63,44579500,627732864
"SH601019","2017-12-05",13.4,13.84,13.07,13.23,27495644,368867456
"SH601019","2017-12-06",13.24,13.59,13.24,13.58,26889854,360766944
"SH601019","2017-12-07",13.46,13.46,13.13,13.17,20204308,268375008
"SH601019","2017-12-08",13.22,13.49,13.22,13.37,20412672,273083808
"SH601019","2017-12-11",13.3,13.42,13.23,13.37,16100711,214391520
"SH601019","2017-12-12",13.31,13.33,12.82,12.85,24879932,324332288
"SH601019","2017-12-13",12.83,12.9,12.71,12.87,12075961,154881440
"SH601019","2017-12-14",12.84,13.25,12.8,13.06,19277636,252124416
"SH601019","2017-12-15",13.01,13.01,12.78,12.85,13329991,171393456
"SH601019","2017-12-18",12.84,12.89,12.53,12.63,12122093,153772064
"SH601019","2017-12-19",12.63,12.77,12.52,12.68,9719830,123163152
"SH601019","2017-12-20",12.67,12.67,12.28,12.35,15158382,188588000
"SH601019","2017-12-21",12.31,12.33,12.03,12.25,15445209,188341392
"SH601019","2017-12-22",12.22,12.47,12.05,12.33,14070022,173838064
"SH601019","2017-12-25",12.34,12.47,12.07,12.46,16487548,201874288
"SH601019","2017-12-26",12.38,13.39,12.35,13.18,41256944,535712480
"SH601019","2017-12-27",13,13.15,12.83,12.84,27416932,355629280
"SH601019","2017-12-28",12.84,13.08,12.61,12.87,21528444,277264960
"SH601019","2017-12-29",12.81,12.95,12.69,12.87,14039212,179941360
"SH601019","2018-01-02",12.93,13.03,12.71,12.95,13257531,171115200
"SH601019","2018-01-03",12.92,12.92,12.73,12.82,14240511,182570512
"SH601019","2018-01-04",12.8,12.9,12.64,12.67,13472484,171952880
"SH601019","2018-01-05",12.67,12.72,12.55,12.56,13539768,170953248
"SH601019","2018-01-08",12.6,12.76,12.51,12.7,14318018,181135712
"SH601019","2018-01-09",12.68,12.77,12.65,12.69,11781808,149701024
"SH601019","2018-01-10",12.66,12.72,12.31,12.38,14615356,182254000
"SH601019","2018-01-11",12.32,12.65,12.31,12.52,11627316,145709792
"SH601019","2018-01-12",12.5,12.56,12.36,12.46,10170828,126802800
"SH601019","2018-01-15",12.44,12.47,12.06,12.09,12278081,150115872
"SH601019","2018-01-16",12.06,12.38,12.06,12.34,12781301,157182240
"SH601019","2018-01-17",12.36,12.88,12.32,12.68,25084988,316973120
"SH601019","2018-01-18",12.58,12.64,12.47,12.52,12677836,158959840
"SH601019","2018-01-19",12.55,12.64,12.34,12.36,12784595,159738848
"SH601019","2018-01-22",12.29,12.56,12.12,12.48,14002439,173156352
"SH601019","2018-01-23",12.4,12.46,12.32,12.38,8876370,109908296
"SH601019","2018-01-24",12.4,13.18,12.39,12.89,42441896,544898880
"SH601019","2018-01-25",12.81,13.18,12.72,12.73,32454716,419685728
"SH601019","2018-01-26",12.66,12.84,12.6,12.74,14788447,187987584
"SH601019","2018-01-29",12.71,12.84,12.5,12.53,14068456,178054592
"SH601019","2018-01-30",12.5,12.64,12.37,12.42,10184017,126873384
"SH601019","2018-01-31",12.41,12.42,12.11,12.16,12467727,152530944
"SH601019","2018-02-01",12.2,12.32,11.52,11.56,15787347,187718768
"SH601019","2018-02-02",11.45,11.66,11.12,11.5,9935550,113703984
"SH601019","2018-02-05",11.22,11.45,11.18,11.33,7644473,86818960
"SH601019","2018-02-06",11.15,11.2,10.52,10.53,14988187,163438800
"SH601019","2018-02-07",10.75,10.87,10.31,10.61,10334080,109908112
"SH601019","2018-02-08",10.56,10.78,10.56,10.7,7501452,80334864
"SH601019","2018-02-09",10.4,10.49,10.17,10.29,9652360,99847184
"SH601019","2018-02-12",10.37,10.56,10.37,10.48,6997459,73370264
"SH601019","2018-02-13",10.52,10.58,10.43,10.45,6863184,72030976
"SH601019","2018-02-14",10.49,10.5,10.38,10.41,3641976,38014624
"SH601019","2018-02-22",10.47,10.55,10.41,10.53,6036379,63443040
"SH601019","2018-02-23",10.53,10.74,10.48,10.66,8343989,88696112
"SH601019","2018-02-26",10.76,10.95,10.71,10.91,10564589,114712256
"SH601019","2018-02-27",10.83,10.89,10.75,10.82,9315897,100723096
"SH601019","2018-02-28",10.78,10.78,10.63,10.68,7501153,80227208
"SH601019","2018-03-01",10.6,10.72,10.56,10.7,6903606,73733920
"SH601019","2018-03-02",10.65,10.75,10.6,10.69,7858919,83821096
"SH601019","2018-03-05",10.66,10.7,10.57,10.65,6147928,65309860
"SH601019","2018-03-06",10.67,10.79,10.64,10.77,8673525,92922504
"SH601019","2018-03-07",10.83,10.83,10.62,10.63,7780962,83381712
"SH601019","2018-03-08",10.61,10.74,10.61,10.71,6428255,68683784
"SH601019","2018-03-09",10.73,10.95,10.69,10.93,15312513,166392256
"SH601019","2018-03-12",10.94,11.05,10.89,10.99,11488552,125993160
"SH601019","2018-03-13",10.96,11.08,10.83,10.91,11698001,128005848
"SH601019","2018-03-14",10.82,10.96,10.82,10.85,7588200,82541520
"SH601019","2018-03-15",10.8,10.83,10.44,10.52,12271766,130231896
"SH601019","2018-03-16",10.52,10.67,10.46,10.52,7381788,78050256
"SH601019","2018-03-19",10.51,10.57,10.4,10.54,5665762,59557760
"SH601019","2018-03-20",10.45,10.52,10.37,10.47,6853942,71568304
"SH601019","2018-03-21",10.46,10.65,10.4,10.43,7695083,81078648
"SH601019","2018-03-22",10.46,10.51,10.4,10.43,5937350,62051820
"SH601019","2018-03-23",10.2,10.26,9.47,9.65,14978533,149040800
"SH601019","2018-03-26",9.58,9.76,9.2,9.72,7419364,70419472
"SH601019","2018-03-27",9.78,10.69,9.77,10.58,32329590,336801568
"SH601019","2018-03-28",10.25,10.34,10.04,10.06,21277542,217019952
"SH601019","2018-03-29",10.12,10.23,10.11,10.15,8009170,81490696
"SH601019","2018-03-30",10.22,10.25,10.13,10.16,6770190,68883480
"SH601019","2018-04-02",10.16,10.23,10.11,10.14,6329106,64367480
"SH601019","2018-04-03",10,10,9.82,9.92,6574242,65231256
"SH601019","2018-04-04",9.92,10.07,9.92,9.95,6158115,61610836
"SH601019","2018-04-09",9.89,10.01,9.75,10,6940475,68581984
"SH601019","2018-04-10",10.01,10.4,9.97,10.25,12503977,127771928
"SH601019","2018-04-11",10.27,10.65,10.22,10.4,14236082,148439152
"SH601019","2018-04-12",10.45,10.83,10.44,10.65,21157992,225575072
"SH601019","2018-04-13",10.73,10.73,10.41,10.43,11771263,124025480
"SH601019","2018-04-16",10.43,10.57,10.26,10.33,7023382,73104688
"SH601019","2018-04-17",10.38,10.48,10.06,10.11,6668413,68513784
"SH601019","2018-04-18",10.21,10.34,10.02,10.27,6414229,65230624
"SH601019","2018-04-19",10.27,10.29,10.16,10.21,5427387,55474900
"SH601019","2018-04-20",10.2,10.2,9.9,9.92,6953998,69697632
"SH601019","2018-04-23",9.8,9.97,9.8,9.9,3886200,38392748
"SH601019","2018-04-24",9.88,10.17,9.88,10.13,5459984,55007216
"SH601019","2018-04-25",10.13,10.13,10.02,10.08,3464770,34874092
"SH601019","2018-04-26",10.07,10.08,9.8,9.82,5127403,50894536
"SH601019","2018-04-27",9.86,9.94,9.8,9.87,3296060,32493344
"SH601019","2018-05-02",9.88,9.91,9.73,9.8,3459848,33993072
"SH601019","2018-05-03",9.78,9.85,9.65,9.83,4544014,44333492
"SH601019","2018-05-04",9.82,9.83,9.75,9.77,3113713,30464546
"SH601019","2018-05-07",9.82,9.9,9.79,9.89,4281653,42206012
"SH601019","2018-05-08",9.89,10.07,9.87,10.01,6863581,68358576
"SH601019","2018-05-09",9.97,10.02,9.91,9.93,4096571,40727656
"SH601019","2018-05-10",9.93,10.28,9.92,10.11,9202820,92905776
"SH601019","2018-05-11",10.1,10.17,9.98,9.99,5369308,53851624
"SH601019","2018-05-14",10.15,10.25,10.02,10.08,6127779,62079236
"SH601019","2018-05-15",10.03,10.12,9.9,10.1,6606833,66201548
"SH601019","2018-05-16",10.05,10.05,9.94,9.95,4045000,40447616
"SH601019","2018-05-17",9.99,10.02,9.93,9.96,2795535,27864420
"SH601019","2018-05-18",9.96,10.09,9.93,10.06,5173277,51888800
