"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600483","2004-05-31",5.59,6.03,5.59,5.8,33751500,193628992
"SH600483","2004-06-01",5.74,6.38,5.7,6.3,30323900,182930000
"SH600483","2004-06-02",6.2,6.37,6.11,6.16,21639700,134268000
"SH600483","2004-06-03",6.13,6.59,6,6.34,17529000,109942000
"SH600483","2004-06-04",6.28,6.37,6.15,6.23,8084200,50464000
"SH600483","2004-06-07",6.24,6.33,6.1,6.18,5250600,32522000
"SH600483","2004-06-08",6.18,6.18,5.92,6,6064500,36653000
"SH600483","2004-06-09",5.97,6.04,5.7,5.75,5003200,29429000
"SH600483","2004-06-10",5.72,5.8,5.5,5.57,5662900,31854000
"SH600483","2004-06-11",5.54,5.89,5.53,5.65,6072900,34869000
"SH600483","2004-06-14",5.6,5.66,5.33,5.44,3802400,20848000
"SH600483","2004-06-15",5.4,5.64,5.35,5.56,3309300,18154000
"SH600483","2004-06-16",5.56,5.65,5.47,5.55,2606300,14493000
"SH600483","2004-06-17",5.55,5.66,5.4,5.43,2651700,14587000
"SH600483","2004-06-18",5.38,5.5,5.37,5.5,2028600,11051000
"SH600483","2004-06-21",5.49,5.66,5.49,5.63,3088400,17244000
"SH600483","2004-06-22",5.67,5.72,5.58,5.63,3022100,17034000
"SH600483","2004-06-23",5.61,5.61,5.45,5.54,1988000,10941000
"SH600483","2004-06-24",5.52,5.6,5.45,5.47,1999400,11018000
"SH600483","2004-06-25",5.48,5.5,5.12,5.13,3576800,18887000
"SH600483","2004-06-29",4.95,5.04,4.82,5.02,3521100,17380000
"SH600483","2004-06-30",5,5.03,4.83,4.85,1739000,8578000
"SH600483","2004-07-01",4.82,5.06,4.77,5.04,3206900,16022000
"SH600483","2004-07-02",5,5.07,4.94,5,1810000,9045000
"SH600483","2004-07-05",5,5.03,4.92,5.02,935700,4654000
"SH600483","2004-07-06",5.04,5.15,5.01,5.06,2125200,10800000
"SH600483","2004-07-07",5.05,5.05,4.93,4.94,1059300,5272000
"SH600483","2004-07-08",4.91,5.05,4.91,5.04,1303300,6504000
"SH600483","2004-07-09",5.07,5.1,4.96,4.97,957400,4823000
"SH600483","2004-07-12",4.96,4.96,4.78,4.83,1528000,7401000
"SH600483","2004-07-13",4.83,4.88,4.78,4.85,902500,4359000
"SH600483","2004-07-14",4.88,4.89,4.61,4.78,1749900,8276000
"SH600483","2004-07-15",4.77,4.85,4.7,4.78,1335300,6359000
"SH600483","2004-07-16",4.78,5.05,4.76,4.97,3869500,19140000
"SH600483","2004-07-19",5,5.06,4.93,4.97,1555300,7768000
"SH600483","2004-07-20",4.96,4.97,4.89,4.91,1129100,5562000
"SH600483","2004-07-21",4.93,4.97,4.86,4.9,1119800,5484000
"SH600483","2004-07-22",4.9,4.9,4.74,4.76,1420700,6834000
"SH600483","2004-07-23",4.79,4.8,4.7,4.77,870000,4124000
"SH600483","2004-07-26",4.74,4.76,4.66,4.69,743600,3497000
"SH600483","2004-07-27",4.7,4.74,4.6,4.64,771500,3591000
"SH600483","2004-07-28",4.67,4.76,4.62,4.75,795600,3738000
"SH600483","2004-07-29",4.75,4.8,4.72,4.79,1020500,4866000
"SH600483","2004-07-30",4.82,4.83,4.66,4.67,806900,3808000
"SH600483","2004-08-02",4.65,4.75,4.62,4.71,569200,2674000
"SH600483","2004-08-03",4.71,4.73,4.65,4.67,479900,2250000
"SH600483","2004-08-04",4.65,4.93,4.65,4.82,2433000,11770000
"SH600483","2004-08-05",4.8,4.88,4.76,4.77,1186300,5720000
"SH600483","2004-08-06",4.8,4.84,4.74,4.83,836700,4017000
"SH600483","2004-08-09",4.84,4.88,4.77,4.84,648900,3132000
"SH600483","2004-08-10",4.83,4.88,4.8,4.86,588500,2850000
"SH600483","2004-08-11",4.89,4.89,4.65,4.72,843300,4016000
"SH600483","2004-08-12",4.72,4.72,4.56,4.61,1394800,6423000
"SH600483","2004-08-13",4.6,4.68,4.57,4.57,907700,4192000
"SH600483","2004-08-16",4.5,4.5,4.15,4.18,2429300,10272000
"SH600483","2004-08-17",4.17,4.29,4.17,4.23,973900,4114000
"SH600483","2004-08-18",4.2,4.29,4.14,4.15,997400,4201000
"SH600483","2004-08-19",4.11,4.15,4.03,4.09,1070800,4369000
"SH600483","2004-08-20",4.02,4.18,3.89,4.08,1794900,7191000
"SH600483","2004-08-23",4.05,4.15,4,4.11,1186700,4844000
"SH600483","2004-08-24",4.12,4.52,4.09,4.43,9082700,40152000
