"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600380","2001-06-08",45,46.98,41.7,41.79,41003700,1789206016
"SH600380","2001-06-11",41,41.19,40.1,40.11,4655600,188468992
"SH600380","2001-06-12",40.95,41.48,40.11,40.43,1758900,71542000
"SH600380","2001-06-13",40.25,40.98,40.21,40.64,1406200,56915000
"SH600380","2001-06-14",40.64,40.64,38.8,38.8,4378400,173134000
"SH600380","2001-06-15",39,39.98,38.8,39.55,1621200,63790000
"SH600380","2001-06-18",39.4,39.4,38.03,38.36,1936700,74553000
"SH600380","2001-06-19",39.25,39.25,38.35,38.88,572000,22164000
"SH600380","2001-06-20",39,39.1,38,38.2,535600,20643000
"SH600380","2001-06-21",38.6,38.7,38,38.55,508300,19493000
"SH600380","2001-06-22",38.66,39,38.4,38.98,482900,18657000
"SH600380","2001-06-25",39.3,39.38,38.68,39.05,503000,19603000
"SH600380","2001-06-26",39.1,39.17,38.4,38.53,608700,23577000
"SH600380","2001-06-27",38.52,38.52,38.25,38.3,659300,25299000
"SH600380","2001-06-28",38.38,38.85,38.28,38.38,452900,17401000
"SH600380","2001-06-29",38.48,38.48,38.15,38.22,601900,23015000
"SH600380","2001-07-02",38.38,38.38,36.96,37.25,1996700,74651000
"SH600380","2001-07-03",37.2,37.78,37.2,37.41,551000,20647000
"SH600380","2001-07-04",37.42,37.57,37.29,37.42,336200,12581000
"SH600380","2001-07-05",37.41,37.5,37,37.5,410400,15284000
"SH600380","2001-07-06",37.5,38,37.15,37.72,539100,20312000
"SH600380","2001-07-09",37.69,37.98,37.55,37.61,198400,7489000
"SH600380","2001-07-10",37.8,37.8,37.58,37.6,225300,8476000
"SH600380","2001-07-11",37.6,38.2,37.6,37.78,460800,17475000
"SH600380","2001-07-12",37.8,37.8,37.52,37.66,171400,6453000
"SH600380","2001-07-13",37.66,37.66,37.1,37.2,232700,8696000
"SH600380","2001-07-16",37.16,37.2,35.9,36.25,835300,30539000
"SH600380","2001-07-17",36.15,36.15,34.5,35.05,1022100,35970000
"SH600380","2001-07-18",35.1,35.3,34.5,35,482900,16864000
"SH600380","2001-07-19",35.18,35.18,34.81,35.07,418000,14615000
"SH600380","2001-07-20",35.18,35.67,35.18,35.48,493200,17518000
"SH600380","2001-07-23",35.5,35.7,34.7,35.25,767500,26848000
"SH600380","2001-07-24",34.9,35,34.55,34.69,548900,19057000
"SH600380","2001-07-25",34.61,34.9,33.88,33.92,499000,17127000
"SH600380","2001-07-26",33.85,33.9,32.5,32.75,1307000,42920000
"SH600380","2001-07-27",32.6,32.98,32.25,32.25,622100,20227000
"SH600380","2001-07-30",32.02,32.02,29.88,29.88,1356700,41065000
"SH600380","2001-07-31",29.85,30.5,29.12,29.92,1166800,34639000
"SH600380","2001-08-01",30.1,30.98,30.1,30.85,803200,24535000
"SH600380","2001-08-02",30.93,30.93,29.2,30.1,647600,19330000
"SH600380","2001-08-03",30.15,30.27,29.9,30.07,197400,5937000
"SH600380","2001-08-06",30,30,28.6,29.5,681600,19896000
"SH600380","2001-08-07",29.3,29.8,28.7,29.21,631000,18397000
"SH600380","2001-08-08",30.8,30.8,29.38,29.77,552600,16591000
"SH600380","2001-08-09",29.71,30.2,29.5,30,420800,12590000
"SH600380","2001-08-10",30.8,31.8,30.73,31,836600,26019000
"SH600380","2001-08-13",31.18,31.5,30.8,31,662800,20648000
"SH600380","2001-08-14",31.28,31.28,30.41,30.6,492500,15164000
"SH600380","2001-08-15",30.55,30.58,29.8,30.52,215300,6515000
"SH600380","2001-08-16",30.55,30.78,30,30.03,190100,5735000
"SH600380","2001-08-17",30,30.51,29.82,30.3,159800,4824000
"SH600380","2001-08-20",30.5,30.6,30.04,30.32,175800,5329000
"SH600380","2001-08-21",30.34,30.54,30.2,30.31,105300,3196000
"SH600380","2001-08-22",30,30.06,29.24,29.45,423500,12530000
"SH600380","2001-08-23",29.15,29.45,28.8,29.38,373700,10868000
"SH600380","2001-08-24",29.38,29.68,28.9,28.99,260400,7585000
"SH600380","2001-08-27",28.9,28.9,27.8,27.82,694500,19551000
"SH600380","2001-08-28",27.52,28.17,27.3,28.17,562900,15504000
"SH600380","2001-08-29",28.25,28.86,27.8,28.5,711700,20296000
"SH600380","2001-08-30",28.49,28.55,28,28.03,139300,3939000
"SH600380","2001-08-31",27.81,28.5,27.81,27.98,173600,4872000
"SH600380","2001-09-03",27.6,28.05,27.6,27.95,132300,3695000
"SH600380","2001-09-04",27.95,29.04,27.95,29,623500,17821000
"SH600380","2001-09-05",29.05,29.65,28.9,29.1,498900,14586000
"SH600380","2001-09-06",29.12,29.13,28.45,28.75,402000,11520000
"SH600380","2001-09-07",28.74,28.74,27.89,27.91,345400,9713000
"SH600380","2001-09-11",28.7,29.8,28.7,29.4,1379200,40534000
"SH600380","2001-09-12",28.51,29.65,28.4,29.55,889400,25898000
"SH600380","2001-09-13",29.6,30.2,29.4,29.9,988400,29637000
"SH600380","2001-09-14",29.9,29.98,29,29.24,380100,11160000
"SH600380","2001-09-17",29,29.4,28.7,28.8,430500,12451000
"SH600380","2001-09-18",28.83,28.99,28.41,28.6,257200,7352000
"SH600380","2001-09-19",28.6,29.3,28.6,29.1,311300,9025000
"SH600380","2001-09-20",29.2,29.3,28.68,28.71,218900,6361000
"SH600380","2001-09-21",28.67,28.99,28.6,28.75,163500,4714000
"SH600380","2001-09-24",28.74,29,28.58,28.73,91200,2621000
"SH600380","2001-09-25",29,29,28.7,28.77,108800,3141000
"SH600380","2001-09-26",28.82,28.82,28.48,28.49,184300,5268000
"SH600380","2001-09-27",28.48,28.66,28.15,28.25,226600,6433000
"SH600380","2001-09-28",28.38,28.89,28.05,28.28,158200,4478000
"SH600380","2001-10-08",28.3,28.85,27.8,27.98,152100,4270000
"SH600380","2001-10-09",28,28.59,27.88,28.4,157800,4473000
"SH600380","2001-10-10",28.5,28.5,26.98,27.1,543400,14844000
"SH600380","2001-10-11",27.1,27.32,25.81,25.93,581300,15293000
"SH600380","2001-10-12",26,26.58,24.88,26.2,919300,23666000
"SH600380","2001-10-15",26.1,26.25,25.4,25.8,530700,13665000
"SH600380","2001-10-16",25.89,25.89,25,25.01,389700,9836000
"SH600380","2001-10-17",24.81,25.4,24.81,25.39,352100,8854000
"SH600380","2001-10-18",25.24,25.39,24.93,25.2,226900,5682000
"SH600380","2001-10-19",25.01,25.09,24.61,25,585600,14495000
"SH600380","2001-10-22",24.68,24.68,22.5,22.5,544500,12697000
"SH600380","2001-10-23",24.75,24.75,24.75,24.75,55500,1373000
"SH600380","2001-10-24",27.23,27.23,26.3,26.98,3966900,106973000
"SH600380","2001-10-25",26.8,27.2,26.01,26.02,869300,22892000
"SH600380","2001-10-26",26,26.1,25.79,25.88,768600,19914000
"SH600380","2001-10-29",25.8,26.39,25.8,26.08,409500,10675000
"SH600380","2001-10-30",26.1,26.1,25.52,25.52,201700,5199000
"SH600380","2001-10-31",25.08,25.5,24.75,25.25,412700,10319000
"SH600380","2001-11-01",25.28,25.51,24.98,25.29,411000,10384000
"SH600380","2001-11-02",25.18,25.48,24.9,25.1,233000,5857000
"SH600380","2001-11-05",24.88,25.24,24.6,25.1,333600,8261000
"SH600380","2001-11-06",25,25,24.61,24.79,448100,11094000
"SH600380","2001-11-07",24.58,24.6,23.5,23.96,514600,12316000
"SH600380","2001-11-08",23.7,23.98,23.2,23.78,277500,6578000
"SH600380","2001-11-09",23.62,24.2,23.36,23.95,274900,6515000
"SH600380","2001-11-12",23.95,24.18,23.78,23.78,88200,2113000
"SH600380","2001-11-13",23.5,23.79,23.4,23.5,65500,1546000
"SH600380","2001-11-14",23.75,23.75,23.5,23.6,77400,1826000
"SH600380","2001-11-15",23.4,23.63,23.19,23.3,163000,3816000
"SH600380","2001-11-16",25.29,25.57,23.81,24.1,691900,16859000
"SH600380","2001-11-19",23.8,24.6,23.8,24.55,333300,8149000
