"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600511","2002-11-27",10.89,11.59,10.81,11.55,29696200,333027008
"SH600511","2002-11-28",11.47,12.35,11.22,12.28,21617800,252083008
"SH600511","2002-11-29",12.05,12.6,11.95,12.15,15610000,190667008
"SH600511","2002-12-02",11.98,12.13,11.85,11.96,5814200,69519000
"SH600511","2002-12-03",11.9,12.18,11.85,12.16,3655400,43881000
"SH600511","2002-12-04",12.2,12.6,12.01,12.15,7078000,87319000
"SH600511","2002-12-05",12.02,12.06,11.75,11.93,4689100,55603000
"SH600511","2002-12-06",11.93,12.05,11.78,11.84,1780700,21190000
"SH600511","2002-12-09",11.84,12.04,11.8,11.91,1409600,16778000
"SH600511","2002-12-10",11.82,12.03,11.48,11.49,2572400,30223000
"SH600511","2002-12-11",11.4,11.9,11.36,11.89,3571900,41583000
"SH600511","2002-12-12",11.8,12.2,11.73,11.88,3600500,43196000
"SH600511","2002-12-13",11.6,12.2,11.6,12.14,2962100,35549000
"SH600511","2002-12-16",12.15,12.3,12.05,12.16,2551600,31053000
"SH600511","2002-12-17",12.16,12.38,12.08,12.35,4369100,53441000
"SH600511","2002-12-18",12.38,12.5,12.1,12.16,3543100,43548000
"SH600511","2002-12-19",12.08,12.21,12,12.15,2076500,25063000
"SH600511","2002-12-20",12.1,12.33,12.03,12.22,1330000,16196000
"SH600511","2002-12-23",12.25,12.39,12.18,12.22,1809500,22214000
"SH600511","2002-12-24",12.17,12.22,12.1,12.2,980100,11905000
"SH600511","2002-12-25",12.2,12.38,12.02,12.04,2470300,30022000
"SH600511","2002-12-26",12.01,12.08,11.56,11.6,3655600,43072000
"SH600511","2002-12-27",11.5,11.68,11.38,11.51,1517800,17491000
"SH600511","2002-12-30",11.48,11.49,11.03,11.12,2255900,25195000
"SH600511","2002-12-31",11.08,11.19,10.8,10.95,1598400,17540000
"SH600511","2003-01-02",10.79,10.98,10.6,10.69,1434500,15432000
"SH600511","2003-01-03",10.72,10.9,10.67,10.8,975500,10524000
"SH600511","2003-01-06",10.7,10.93,10.62,10.85,916000,9922000
"SH600511","2003-01-07",10.65,11.15,10.65,10.79,1383500,15082000
"SH600511","2003-01-08",10.75,11.48,10.7,11.27,1803900,20090000
"SH600511","2003-01-09",11.27,11.55,11.07,11.38,3723200,41989000
