"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002156","2007-08-16",28.03,35.97,28.01,31.4,35296100,1117597184
"SZ002156","2007-08-17",29,29.78,28.26,28.5,12343500,353562304
"SZ002156","2007-08-20",28.61,28.9,26.05,27.29,7677100,206577376
"SZ002156","2007-08-21",26.9,27.8,26.6,26.99,4505600,121972736
"SZ002156","2007-08-22",26.2,26.96,26,26.17,5632200,147800672
"SZ002156","2007-08-23",26.2,26.45,24.68,24.94,6924600,174005360
"SZ002156","2007-08-24",24.8,25.47,24.18,25.19,4603100,114542312
"SZ002156","2007-08-27",25.25,25.29,24.2,24.42,3831500,94107432
"SZ002156","2007-08-28",24.34,25.37,23.32,24.95,6232000,151227376
"SZ002156","2007-08-29",24.5,24.8,23.71,23.77,2787100,67351696
"SZ002156","2007-08-30",23.8,24.78,23.8,24.3,2057200,49924844
"SZ002156","2007-08-31",24.25,25.32,24.25,24.63,3243900,80921648
"SZ002156","2007-09-03",24.7,24.97,24.21,24.31,2865800,69885488
"SZ002156","2007-09-04",24.32,24.89,24.32,24.54,2523400,61958568
"SZ002156","2007-09-05",24.64,25.55,24.61,25.39,4317100,108104256
"SZ002156","2007-09-06",25.4,25.55,24.85,24.98,2459600,61715700
"SZ002156","2007-09-07",24.55,24.8,23.81,23.81,3075900,74204640
"SZ002156","2007-09-10",23.56,23.7,22.7,23.21,3682300,85478336
"SZ002156","2007-09-11",23.19,23.22,21.38,21.5,2493500,56508624
"SZ002156","2007-09-13",22.12,22.39,21.5,21.85,2174700,47450360
"SZ002156","2007-09-14",21.85,22.6,21.38,22.24,2284500,50498604
"SZ002156","2007-09-17",21.94,22.24,21.81,21.94,1874300,41146284
"SZ002156","2007-09-18",22.27,22.27,21.39,21.55,1919100,41439524
"SZ002156","2007-09-19",21.55,21.99,21.41,21.55,1368400,29662562
"SZ002156","2007-09-20",21.6,21.96,21.5,21.78,1411400,30720558
"SZ002156","2007-09-21",21.8,21.96,20.25,20.61,2542200,53444924
"SZ002156","2007-09-24",20.5,20.5,19.36,19.43,2698300,52959788
"SZ002156","2007-09-25",19.42,19.88,19.41,19.54,1328300,26021132
"SZ002156","2007-09-26",19.58,19.74,18.5,18.6,2239900,42446564
"SZ002156","2007-09-27",18.55,19.18,18.42,18.89,1692900,31901094
"SZ002156","2007-09-28",19.16,19.69,18.9,19.38,1873100,36362988
"SZ002156","2007-10-08",19.78,19.78,19,19,1407300,26969448
"SZ002156","2007-10-09",19.01,20.5,18.61,20.5,3498500,69167192
"SZ002156","2007-10-10",20.49,20.49,19.71,19.87,1996400,40058696
"SZ002156","2007-10-11",19.98,20.39,19.6,19.89,1354500,26972662
"SZ002156","2007-10-12",19.9,20.71,19.07,20.58,3278200,65471964
"SZ002156","2007-10-15",20.5,21.85,20.05,21.52,4257400,90369960
"SZ002156","2007-10-16",21.5,21.5,20.51,20.64,1812100,37773924
"SZ002156","2007-10-17",20.51,20.63,19.9,19.91,1616500,32638288
"SZ002156","2007-10-18",19.8,20.18,19.5,19.7,1007000,19914832
"SZ002156","2007-10-19",19.7,20,19.2,19.28,1086000,21138936
"SZ002156","2007-10-22",19.2,19.2,18.47,18.51,1068900,20017236
"SZ002156","2007-10-23",18.6,18.97,18.01,18.35,1073700,19833220
"SZ002156","2007-10-24",18.41,18.7,18.14,18.3,829500,15246474
"SZ002156","2007-10-25",18.49,18.49,16.63,16.66,1720600,29825540
