"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002384","2010-04-09",58,69.6,58,69.57,26838900,1673859328
"SZ002384","2010-04-12",65.98,69.96,65.55,66.38,17221500,1160265472
"SZ002384","2010-04-13",66.18,68.48,59.74,59.8,12008900,753334976
"SZ002384","2010-04-14",58,59.01,56.55,56.56,7248500,418581536
"SZ002384","2010-04-15",56.3,57.88,53.5,53.99,6153400,342771744
"SZ002384","2010-04-16",53.25,53.4,50.05,52.5,4946700,256246192
"SZ002384","2010-04-19",51.46,53.78,51.01,53.08,3466400,183359296
"SZ002384","2010-04-20",53.09,55.34,52.25,55.15,4280700,233310112
"SZ002384","2010-04-21",55.17,57.8,54.52,57.64,4349700,248136992
"SZ002384","2010-04-22",57.89,59.19,57,59,4331500,252742608
"SZ002384","2010-04-23",58.6,59.47,56.52,57.19,3145200,181366304
"SZ002384","2010-04-26",57.17,59.65,54.12,58.8,3149000,182227440
"SZ002384","2010-04-27",57.9,58.87,54.18,56.4,2296700,128634576
"SZ002384","2010-04-28",55,58.76,54.3,58.17,2735800,156958848
"SZ002384","2010-04-29",58.15,61.78,57.68,59.35,4538000,274262848
"SZ002384","2010-04-30",59,59.9,56.01,59.23,2590400,151214544
"SZ002384","2010-05-04",57.38,59.12,57.21,57.98,1101500,64023272
"SZ002384","2010-05-05",57.4,60.82,57.4,60.3,2520100,150542656
"SZ002384","2010-05-06",60.27,62,58.54,58.96,2516900,152321008
"SZ002384","2010-05-07",57.14,58.78,54.2,54.5,2537600,144576800
"SZ002384","2010-05-10",53.03,56.1,51.61,54.13,1833900,99724552
"SZ002384","2010-05-11",55.48,55.77,53,53.99,1444200,78792080
"SZ002384","2010-05-12",54,54.49,48.59,48.59,1709200,86081296
"SZ002384","2010-05-13",47.3,48.58,43.92,48.35,2301400,105482304
"SZ002384","2010-05-14",47.5,49.78,46.05,49.22,2027800,97294632
"SZ002384","2010-05-17",48,49.22,46.62,47.5,1648500,79258464
"SZ002384","2010-05-18",46.8,48.5,44.5,47,1870200,87205176
"SZ002384","2010-05-19",46.54,48.78,46.06,47.93,1233300,59007876
"SZ002384","2010-05-20",47.81,48.62,46.9,47.3,903900,43077896
"SZ002384","2010-05-21",46.1,48.35,45.92,48.24,965700,45689432
"SZ002384","2010-05-24",48.7,52.22,48.7,51.25,1784100,90896664
"SZ002384","2010-05-25",51,52.22,50.7,51.35,1114500,57401876
"SZ002384","2010-05-26",50.8,51.73,50.5,50.8,647000,33022188
"SZ002384","2010-05-27",50.81,54.6,50.81,53.45,1547300,81944240
"SZ002384","2010-05-28",53.8,56.46,53.35,56.1,2436200,136044688
"SZ002384","2010-05-31",55.52,56.5,53.38,53.42,1494000,82620632
"SZ002384","2010-06-01",53.15,54.87,51.45,53.32,1621700,86658592
"SZ002384","2010-06-02",53.32,58.6,53.05,57.85,2129500,119527872
"SZ002384","2010-06-03",57.6,58.99,56.86,57.54,1356500,78677056
"SZ002384","2010-06-07",57.5,58.5,56.52,57.96,2397600,138524192
"SZ002384","2010-06-08",57.96,61.17,57.2,60.01,1719500,102889672
"SZ002384","2010-06-09",65,65,58,59.06,3013600,183850528
"SZ002384","2010-06-10",58.26,59.75,58.26,58.98,1058700,62559372
"SZ002384","2010-06-11",59.05,60.5,59.05,59.57,1255200,75132024
"SZ002384","2010-06-17",59.6,60,54.77,57.49,1427500,82203112
"SZ002384","2010-06-18",57,57.62,54.07,54.53,1221300,67198848
"SZ002384","2010-06-21",55,57.21,54.01,56.34,994500,55414592
"SZ002384","2010-06-22",56.14,60.49,55.74,59.93,1921400,112791280
"SZ002384","2010-06-23",59.88,63.68,59.8,63.68,3088400,192112752
"SZ002384","2010-06-24",63,66.4,62.73,64.65,2764500,179749552
"SZ002384","2010-06-25",64.8,64.97,61.85,63.69,1474100,93096368
"SZ002384","2010-06-28",62.99,65.99,62.8,63.55,1093200,70474624
"SZ002384","2010-06-29",63.83,63.83,58.88,59,1540600,93734968
"SZ002384","2010-06-30",58.06,58.8,54,57.67,1394400,78188480
"SZ002384","2010-07-01",57.01,58.69,56,57,601200,34489328
"SZ002384","2010-07-02",56.75,58.37,52.6,55.79,995400,54829356
"SZ002384","2010-07-05",54.37,55.2,52.7,54.51,539600,29203814
"SZ002384","2010-07-06",53.79,56.28,53.77,55.36,567700,31488624
"SZ002384","2010-07-07",54.82,56.37,53.2,53.5,1214000,65738744
"SZ002384","2010-07-08",53.5,55.8,53.5,55.56,1147600,62966908
"SZ002384","2010-07-09",53.99,56.2,50.51,54.7,6158900,327686432
"SZ002384","2010-07-12",54.64,57.95,53.08,57.1,3071700,171588544
"SZ002384","2010-07-13",56.4,57.43,54.9,56,1329500,74764048
"SZ002384","2010-07-14",56.8,56.8,53.5,54,1932600,105507544
"SZ002384","2010-07-15",53.88,53.92,52.5,52.5,1314100,69789360
"SZ002384","2010-07-16",52,53.2,50.8,52.4,1072300,55232064
"SZ002384","2010-07-19",51.1,54.15,51.1,53.79,1123800,59723480
"SZ002384","2010-07-20",53.79,55.1,53.35,54.14,1902700,103177720
