"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600062","1997-05-22",12,14.56,11.9,13.85,25824000,358696000
"SH600062","1997-05-23",14,15.24,13.98,15.23,15761400,234428000
"SH600062","1997-05-26",15.75,15.95,14.1,15.78,12797900,194619008
"SH600062","1997-05-27",15.88,15.89,15,15.35,6333400,97414000
"SH600062","1997-05-28",15.2,15.52,14.75,15.1,5641100,85021000
"SH600062","1997-05-29",15.09,16,14.85,15.2,5097900,79091000
"SH600062","1997-05-30",15.2,15.4,14.85,15.39,2840800,42991000
"SH600062","1997-06-02",15.8,16.5,15.53,16.48,8133900,130882000
"SH600062","1997-06-03",16.5,17.1,16,16.18,6748600,111055000
"SH600062","1997-06-04",16.15,16.4,15.8,15.98,4099000,65633000
"SH600062","1997-06-05",15.98,16.28,15.78,15.93,3247400,51929000
"SH600062","1997-06-06",14.6,15.4,14.34,14.65,4523300,67210000
"SH600062","1997-06-09",14.8,14.88,14.1,14.42,1336300,19245000
"SH600062","1997-06-10",14.42,14.7,13.85,13.88,960100,13680000
"SH600062","1997-06-11",13.88,13.98,12.95,13.86,1689100,22546000
"SH600062","1997-06-12",13.85,13.96,13.31,13.47,1391800,18882000
"SH600062","1997-06-13",12.8,14.1,12.72,14.02,1948800,26486000
"SH600062","1997-06-16",14.2,14.5,14.03,14.2,1726600,24585000
"SH600062","1997-06-17",14.2,14.2,13.78,13.84,860900,11992000
"SH600062","1997-06-18",13.9,14,13.6,13.78,717300,9891000
"SH600062","1997-06-19",13.78,13.9,13.4,13.41,725400,9863000
"SH600062","1997-06-20",13.55,14.3,13.5,14.13,1008700,14062000
"SH600062","1997-06-23",14.3,14.58,13.7,13.88,1551900,21809000
"SH600062","1997-06-24",13.96,14.35,13.86,14.13,960700,13524000
"SH600062","1997-06-25",14.16,14.2,13.75,13.8,958000,13338000
"SH600062","1997-06-26",13.8,13.8,13.5,13.57,999300,13594000
"SH600062","1997-06-27",13.51,13.69,13,13.05,1376600,18234000
"SH600062","1997-07-02",13.05,13.25,11.75,12.19,951000,11833000
"SH600062","1997-07-03",12.19,12.77,11.55,12.1,1053300,12814000
"SH600062","1997-07-04",12,12.6,11.91,12.3,749500,9239000
"SH600062","1997-07-07",12.32,12.4,11.42,11.44,867400,10311000
"SH600062","1997-07-08",11.44,11.87,11,11.66,706400,8065000
"SH600062","1997-07-09",11.74,11.74,11.4,11.62,517800,5978000
"SH600062","1997-07-10",11.5,11.75,11.4,11.45,528900,6116000
"SH600062","1997-07-11",11.3,12.19,11.2,12.19,1339100,15866000
"SH600062","1997-07-14",12.25,12.58,12.15,12.39,1198700,14826000
"SH600062","1997-07-15",12.43,13,12.35,12.72,1748800,22331000
"SH600062","1997-07-16",12.75,12.82,12.39,12.52,949500,11888000
"SH600062","1997-07-17",12.45,12.8,12.36,12.65,906400,11422000
"SH600062","1997-07-18",12.55,12.65,12.4,12.63,597800,7476000
"SH600062","1997-07-21",12.68,13.27,12.6,12.72,1310700,17015000
"SH600062","1997-07-22",12.5,12.9,12.44,12.81,745900,9404000
"SH600062","1997-07-23",13.12,13.41,12.66,12.9,1224700,16063000
"SH600062","1997-07-24",12.9,12.9,12.43,12.45,533200,6729000
"SH600062","1997-07-25",12.35,12.55,12.25,12.34,540400,6696000
"SH600062","1997-07-28",12.28,12.4,11.95,12,534600,6479000
"SH600062","1997-07-29",11.9,12.2,11.88,12,395500,4748000
"SH600062","1997-07-30",12.1,12.48,12.05,12.4,350200,4308000
"SH600062","1997-07-31",12.4,12.58,12.4,12.5,416700,5198000
"SH600062","1997-08-01",12.52,12.6,12.3,12.46,344400,4281000
"SH600062","1997-08-04",12.5,13.1,12.5,13.04,1138900,14732000
"SH600062","1997-08-05",13.04,13.28,12.85,12.85,641400,8315000
"SH600062","1997-08-06",12.85,12.86,12.48,12.51,418000,5279000
"SH600062","1997-08-07",12.5,12.64,12.29,12.5,455700,5676000
"SH600062","1997-08-08",12.6,12.75,12.25,12.31,526100,6577000
"SH600062","1997-08-11",12.31,12.49,11.95,12,632300,7643000
"SH600062","1997-08-12",12,12.3,11.95,12.02,303800,3664000
"SH600062","1997-08-13",12,12.09,11.1,11.16,470200,5435000
"SH600062","1997-08-14",11.15,11.7,11.15,11.7,349400,3989000
"SH600062","1997-08-15",11.7,11.84,11.32,11.4,257700,2978000
"SH600062","1997-08-18",11.4,11.5,11.05,11.4,289400,3232000
"SH600062","1997-08-19",11.3,11.48,11.25,11.4,202800,2307000
"SH600062","1997-08-20",11.7,12.18,10.98,11.65,289200,3362000
"SH600062","1997-08-21",11.7,11.85,11.39,11.72,466900,5421000
"SH600062","1997-08-22",11.6,11.8,11.55,11.78,371500,4344000
"SH600062","1997-08-25",11.64,11.76,11.5,11.76,393300,4569000
"SH600062","1997-08-26",11.7,11.84,11.51,11.84,484500,5645000
"SH600062","1997-08-27",11.8,12.1,11.78,11.96,410300,4907000
"SH600062","1997-08-28",12.1,12.1,11.75,11.88,336300,3985000
"SH600062","1997-08-29",11.88,11.88,11.56,11.88,399800,4673000
"SH600062","1997-09-01",11.94,11.95,11.63,11.76,407300,4779000
"SH600062","1997-09-02",11.76,11.98,11.75,11.88,369700,4375000
"SH600062","1997-09-03",11.9,12.25,11.79,12.18,583000,7026000
"SH600062","1997-09-04",12.28,12.37,12.08,12.09,552100,6722000
"SH600062","1997-09-05",12.1,12.28,11.9,11.98,498300,6021000
"SH600062","1997-09-08",11.91,12,11.81,11.93,299000,3550000
"SH600062","1997-09-09",12,12,11.65,11.68,294500,3474000
"SH600062","1997-09-10",11.65,11.75,11.55,11.73,316700,3695000
"SH600062","1997-09-11",11.82,11.82,11.59,11.65,316800,3703000
"SH600062","1997-09-12",11.65,11.71,11.38,11.4,165200,1914000
"SH600062","1997-09-15",11.4,11.4,11.03,11.08,355500,3974000
"SH600062","1997-09-16",11.1,11.35,11.1,11.2,194200,2171000
"SH600062","1997-09-17",11.2,11.24,10.94,11.09,265300,2931000
"SH600062","1997-09-18",11.1,11.3,11.06,11.12,143300,1597000
"SH600062","1997-09-19",11.21,11.5,11.2,11.37,271300,3085000
"SH600062","1997-09-22",11.4,11.45,10.5,10.58,237700,2599000
"SH600062","1997-09-23",10.5,10.58,9.7,9.8,395700,4025000
"SH600062","1997-09-24",10.01,10.4,10,10.36,361200,3676000
"SH600062","1997-09-25",10.48,10.59,10.25,10.28,255900,2658000
"SH600062","1997-09-26",10.3,10.31,10.03,10.2,272200,2766000
"SH600062","1997-09-29",10.1,10.1,9.91,9.95,205600,2048000
"SH600062","1997-09-30",9.91,10.12,9.9,10.05,129900,1302000
"SH600062","1997-10-06",10.1,10.25,10.03,10.21,122700,1244000
"SH600062","1997-10-07",10.37,10.37,9.99,10.12,80200,807000
"SH600062","1997-10-08",10.47,10.47,10.23,10.38,163600,1695000
"SH600062","1997-10-09",10.3,10.38,10.18,10.2,117900,1214000
"SH600062","1997-10-10",10.13,10.43,10.13,10.26,117000,1201000
"SH600062","1997-10-13",10.32,10.57,10.32,10.42,227400,2373000
"SH600062","1997-10-14",10.3,10.4,10.1,10.32,151100,1552000
"SH600062","1997-10-15",10.39,10.45,10.26,10.4,105600,1095000
"SH600062","1997-10-16",10.47,10.87,10.45,10.73,377700,4039000
"SH600062","1997-10-17",10.83,11.25,10.7,11.1,548000,5974000
"SH600062","1997-10-20",11,11.2,10.88,11.06,404800,4457000
"SH600062","1997-10-21",11.2,11.24,10.82,10.91,300300,3279000
"SH600062","1997-10-22",10.91,10.91,10.48,10.64,581500,6237000
"SH600062","1997-10-23",10.8,10.8,10.5,10.62,475100,5054000
"SH600062","1997-10-24",10.9,11.15,10.55,11.15,715200,7773000
"SH600062","1997-10-27",11.35,11.98,11.25,11.93,1342600,15679000
"SH600062","1997-10-28",11.93,11.98,11.25,11.29,1078500,12454000
"SH600062","1997-10-29",11.15,11.35,10.91,11.29,475500,5304000
"SH600062","1997-10-30",11.28,11.54,11,11.1,606400,6868000
"SH600062","1997-10-31",10.95,11.25,10.8,11.15,303400,3324000
"SH600062","1997-11-03",11.1,11.12,10.93,11,220900,2431000
"SH600062","1997-11-04",11.1,11.18,11,11.1,196600,2180000
"SH600062","1997-11-05",11.01,11.3,10.96,11.24,322400,3571000
"SH600062","1997-11-06",11.34,11.48,11.1,11.1,309200,3500000
"SH600062","1997-11-07",11.1,11.52,11.1,11.45,398400,4519000
"SH600062","1997-11-10",11.45,11.92,11.38,11.63,915100,10730000
"SH600062","1997-11-11",11.6,11.6,11.2,11.4,322700,3685000
"SH600062","1997-11-12",11.4,11.5,11.2,11.22,249400,2820000
"SH600062","1997-11-13",11.15,11.3,10.95,11.3,310200,3436000
"SH600062","1997-11-14",11.02,11.4,11.02,11.2,218500,2466000
"SH600062","1997-11-17",11.6,11.6,11.04,11.22,182600,2057000
"SH600062","1997-11-18",11.21,11.3,11,11.15,112100,1250000
"SH600062","1997-11-19",11,11.3,10.92,11.12,196600,2182000
"SH600062","1997-11-20",11.2,11.2,10.85,11,259700,2863000
"SH600062","1997-11-21",10.88,10.96,10.56,10.6,291600,3133000
"SH600062","1997-11-24",10.6,10.65,10.28,10.32,284900,2987000
"SH600062","1997-11-25",10.3,10.48,10.2,10.42,180300,1858000
"SH600062","1997-11-26",10.45,10.56,10.25,10.56,149500,1558000
"SH600062","1997-11-27",10.41,10.54,10.25,10.25,123800,1280000
"SH600062","1997-11-28",10.18,10.55,10.18,10.49,146100,1508000
"SH600062","1997-12-01",10.42,10.56,10.3,10.49,116200,1211000
"SH600062","1997-12-02",10.49,10.8,10.49,10.58,152500,1622000
"SH600062","1997-12-03",10.6,10.63,10.4,10.4,86200,903000
"SH600062","1997-12-04",10.46,10.66,10.4,10.65,131900,1395000
"SH600062","1997-12-05",10.66,10.8,10.6,10.61,190600,2039000
"SH600062","1997-12-08",10.65,10.8,10.55,10.79,153800,1648000
"SH600062","1997-12-09",10.7,11.14,10.63,11.05,312900,3444000
"SH600062","1997-12-10",11,11.13,10.9,10.97,181000,1991000
"SH600062","1997-12-11",11.08,11.08,10.81,10.88,145000,1577000
"SH600062","1997-12-12",10.95,11.4,10.88,11.08,571300,6389000
"SH600062","1997-12-15",11.15,11.5,11.1,11.5,711600,8105000
"SH600062","1997-12-16",11.48,11.73,11.42,11.73,641600,7398000
"SH600062","1997-12-17",11.58,11.6,11.24,11.26,728700,8299000
"SH600062","1997-12-18",11.2,11.47,11.06,11.34,401900,4552000
"SH600062","1997-12-19",11.3,11.44,11.2,11.39,318400,3604000
"SH600062","1997-12-22",11.38,12.05,11.31,11.9,1491200,17623000
"SH600062","1997-12-23",11.93,12.23,11.82,12.1,1286700,15487000
"SH600062","1997-12-24",12,12.1,11.83,11.96,600200,7189000
"SH600062","1997-12-25",11.8,12.2,11.63,12.14,820900,9917000
"SH600062","1997-12-26",12.21,12.23,11.99,12,722900,8755000
"SH600062","1997-12-29",12.1,12.6,12.1,12.14,837000,10305000
"SH600062","1997-12-30",12,12.18,11.98,12.06,451000,5430000
"SH600062","1997-12-31",12.1,12.39,11.94,12.22,543900,6618000
"SH600062","1998-01-05",12.38,12.68,12.26,12.57,1243300,15539000
"SH600062","1998-01-06",12.71,13.09,12.55,12.95,1956500,25172000
"SH600062","1998-01-07",12.9,12.9,12.51,12.55,1268700,16063000
