"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601918","2007-12-19",13.52,14.49,13.51,13.89,186852300,2593405440
"SH601918","2007-12-20",12.79,14,12.5,13.64,103005200,1351093504
"SH601918","2007-12-21",13.4,15,13.4,15,81033400,1144736000
"SH601918","2007-12-24",15.45,15.86,14.88,15.45,82424400,1268684928
"SH601918","2007-12-25",15.18,15.66,15,15.38,33180000,508513568
"SH601918","2007-12-26",15.5,16.78,15.45,16.31,46393000,755110016
"SH601918","2007-12-27",16.25,16.55,16,16.34,31249500,509004352
"SH601918","2007-12-28",16.46,16.52,15.85,15.92,28696400,461592096
"SH601918","2008-01-02",15.92,16.33,15.69,15.98,26167400,417860768
"SH601918","2008-01-03",16.01,16.01,15.38,15.81,30229900,473122240
"SH601918","2008-01-04",15.82,16.4,15.82,15.98,21229500,342799872
"SH601918","2008-01-07",15.8,16.88,15.63,16.67,35057900,571976000
"SH601918","2008-01-08",16.66,16.66,15.9,16,25402400,413934208
"SH601918","2008-01-09",15.88,16.49,15.82,16.3,15424600,250108288
"SH601918","2008-01-10",16.3,17.25,16.19,16.71,31193400,523784416
"SH601918","2008-01-11",16.9,17.5,16.52,17.19,27305400,466851712
"SH601918","2008-01-14",17.26,17.78,17.01,17.08,21330200,369578176
"SH601918","2008-01-15",17.08,17.59,16.9,17.28,14424000,248209456
"SH601918","2008-01-16",17.14,17.23,16.58,16.64,18300100,307491328
"SH601918","2008-01-17",16.5,16.96,15.6,16.15,18980400,309588736
"SH601918","2008-01-18",16,16.69,15.7,16.48,16345800,266534048
"SH601918","2008-01-21",16.5,16.55,15.51,15.58,12832600,204773424
"SH601918","2008-01-22",15.09,15.38,14.02,14.02,19003300,275456288
"SH601918","2008-01-23",14.02,14.98,13.91,14.86,17204800,250214800
"SH601918","2008-01-24",15.12,16.13,15,15.96,18615700,291783776
"SH601918","2008-01-25",16.1,16.67,15.86,15.97,17777100,288549760
"SH601918","2008-01-28",15.9,16.38,14.9,15.28,16337600,257218384
"SH601918","2008-01-29",15.8,16.48,15.55,16.3,18849900,303631232
"SH601918","2008-01-30",16.7,16.89,15.43,15.73,19588100,314959904
"SH601918","2008-01-31",15.5,15.7,14.78,14.85,11471700,175378384
"SH601918","2008-02-01",14.8,15.33,13.6,14.34,13145400,188631504
"SH601918","2008-02-04",15.01,15.77,14.72,15.75,12981400,199935632
"SH601918","2008-02-05",15.5,15.89,15.1,15.33,9493900,146538048
"SH601918","2008-02-13",15,15.19,14.75,14.92,5300900,79335696
"SH601918","2008-02-14",14.98,15.35,14.88,15.1,4586000,69250112
"SH601918","2008-02-15",15,15,14.43,14.7,7275800,106166176
"SH601918","2008-02-18",14.99,15.28,14.69,15.01,7722200,115925936
"SH601918","2008-02-19",15,15.43,14.88,15.37,7752900,118021304
"SH601918","2008-02-20",15.49,15.74,15.01,15.05,8665400,133124352
"SH601918","2008-02-21",15.04,15.66,15,15.55,9228200,141978256
"SH601918","2008-02-22",15.45,15.49,14.65,14.9,7749000,116091936
"SH601918","2008-02-25",14.35,14.64,13.7,13.92,7763400,109574280
"SH601918","2008-02-26",14.2,14.65,13.7,14.22,6781400,95200184
"SH601918","2008-02-27",14.23,14.45,14.08,14.39,5995000,85779304
"SH601918","2008-02-28",14.38,14.4,13.94,14.1,6189800,87446768
"SH601918","2008-02-29",14.2,14.39,13.97,14.17,4552400,64603488
"SH601918","2008-03-03",14.08,14.55,13.71,14.45,9109100,129371504
"SH601918","2008-03-04",14.48,14.61,14.17,14.38,8328400,119736544
"SH601918","2008-03-05",14.34,14.64,14.02,14.32,8317700,118755240
"SH601918","2008-03-06",14.26,14.59,14.02,14.27,8033000,115135008
"SH601918","2008-03-07",14.28,14.51,14.03,14.29,5470800,77934040
"SH601918","2008-03-10",14.17,14.2,13.51,13.57,6924200,95564456
"SH601918","2008-03-11",13.41,13.87,13.21,13.81,4780600,64988320
"SH601918","2008-03-12",14.15,14.28,13.6,13.61,5760200,80775664
"SH601918","2008-03-13",13.4,14.5,13.3,14.09,11952500,168051072
"SH601918","2008-03-14",14.05,14.25,13.4,13.64,5900000,81342072
"SH601918","2008-03-17",13.38,13.5,12.28,12.31,9360100,120093088
"SH601918","2008-03-18",12.35,12.65,11.08,11.27,8766800,102383264
"SH601918","2008-03-19",11.5,11.98,11.2,11.45,9024400,104122576
"SH601918","2008-03-20",10.41,11.96,10.31,11.74,50866400,542860032
"SH601918","2008-03-21",11.1,11.69,11,11.35,29562700,334963200
"SH601918","2008-03-24",11.45,11.51,10.6,10.63,17379700,191853312
"SH601918","2008-03-25",10.33,11.03,10.21,10.91,9522500,102041008
"SH601918","2008-03-26",10.89,11.45,10.78,11.01,12167900,135141312
"SH601918","2008-03-27",10.95,10.95,10.21,10.24,10013400,105528896
"SH601918","2008-03-28",10.26,10.56,9.6,10.47,12089600,123774288
"SH601918","2008-03-31",10.09,10.47,9.97,10.04,7519000,76534832
"SH601918","2008-04-01",10,10.15,9.13,9.2,10191100,98293832
"SH601918","2008-04-02",9.4,9.48,8.41,8.6,12462400,109837616
"SH601918","2008-04-03",8.59,9.15,8.4,9.03,9716600,85328592
"SH601918","2008-04-07",8.85,9.69,8.7,9.62,12455700,116610720
"SH601918","2008-04-08",9.56,10.58,9.55,10.34,25095600,258005120
"SH601918","2008-04-09",10.1,10.47,9.68,9.71,17116900,173072672
"SH601918","2008-04-10",9.61,10.5,9.52,10.44,14939700,151564768
"SH601918","2008-04-11",10.62,10.7,10.13,10.31,11716900,121660600
"SH601918","2008-04-14",10,10.18,9.4,9.5,10423100,101962216
"SH601918","2008-04-15",9.41,10.06,9.21,10.02,8949200,85929352
"SH601918","2008-04-16",10.05,10.49,9.9,10.1,12814300,131142192
"SH601918","2008-04-17",10.12,10.39,9.48,9.75,9110500,90740112
"SH601918","2008-04-18",9.6,9.83,9.15,9.33,7680400,72427440
"SH601918","2008-04-21",10.25,10.25,9.4,9.67,11188500,110338640
"SH601918","2008-04-22",9.45,9.93,9.11,9.89,9668200,92032544
"SH601918","2008-04-23",9.8,10.6,9.6,10.42,16694500,171086192
"SH601918","2008-04-24",11.42,11.46,11,11.46,34616600,391198144
"SH601918","2008-04-25",11.34,12,11.11,11.44,24405400,283264608
"SH601918","2008-04-28",11.25,11.84,11.12,11.46,14512500,166685184
"SH601918","2008-04-29",11.43,12.07,11.36,11.8,17767900,209795424
"SH601918","2008-04-30",11.72,12.07,11.72,11.99,18596300,222258240
"SH601918","2008-05-05",12.1,12.21,11.76,11.97,16667000,198907968
"SH601918","2008-05-06",11.97,12.45,11.65,12.31,22824600,278102752
"SH601918","2008-05-07",12.2,12.77,11.76,11.8,23821000,295670112
"SH601918","2008-05-08",11.6,12.97,11.52,12.9,25902400,322046464
"SH601918","2008-05-09",12.98,13.4,12.54,12.9,29785400,387488736
"SH601918","2008-05-12",12.66,13.3,12.49,12.84,19265000,250748672
"SH601918","2008-05-13",12.5,13,12.2,12.42,19066500,239119376
"SH601918","2008-05-14",12.4,13.4,12.4,13.09,18650400,242197456
"SH601918","2008-05-16",12.9,12.9,11.81,12.54,12539100,156413264
"SH601918","2008-05-19",12.6,12.83,12.31,12.7,8233300,103980568
"SH601918","2008-05-20",12.66,12.95,11.63,11.74,12431300,152005680
"SH601918","2008-05-21",11.6,12.28,11.3,12.18,12317300,144493696
"SH601918","2008-05-22",12.02,13.4,11.92,13.4,34379500,450528640
"SH601918","2008-05-23",13.55,13.69,13.1,13.59,34302700,461047232
"SH601918","2008-05-26",13.48,13.87,12.63,12.81,24612500,325452416
"SH601918","2008-05-27",12.68,12.95,12.16,12.6,14973000,188775504
"SH601918","2008-05-28",12.49,13.55,12.48,13.44,16348800,212060960
"SH601918","2008-05-29",13.48,13.67,12.95,13.08,16517600,219973984
"SH601918","2008-05-30",13.04,13.23,12.6,13.12,11487800,148588832
"SH601918","2008-06-02",13.11,13.39,12.88,13.27,13210800,174533744
"SH601918","2008-06-03",13.26,13.43,12.67,12.91,14378800,186726848
"SH601918","2008-06-04",12.8,12.88,12.18,12.25,12538400,154972720
"SH601918","2008-06-05",12.08,12.08,11.03,11.07,18181800,209773168
"SH601918","2008-06-06",11.28,11.46,11.07,11.18,10636100,120081616
"SH601918","2008-06-10",10.78,11.46,10.13,10.57,13928800,149460800
"SH601918","2008-06-11",10.4,10.87,10.25,10.69,8793200,93435360
"SH601918","2008-06-12",10.72,10.96,10.25,10.62,7997400,84882624
"SH601918","2008-06-13",10.66,10.78,9.7,9.73,10289700,104144744
"SH601918","2008-06-16",9.77,9.97,9,9.34,9005900,84340000
"SH601918","2008-06-17",9.3,9.56,8.91,9.03,7519800,69008760
"SH601918","2008-06-18",8.95,9.93,8.6,9.93,13576300,129094952
"SH601918","2008-06-19",9.94,10.42,9.2,9.24,18248800,180575968
"SH601918","2008-06-20",9.41,9.97,8.65,9.56,15976500,151652848
"SH601918","2008-06-23",9.4,9.67,9.01,9.18,6865600,64305560
"SH601918","2008-06-24",9.14,9.63,9.02,9.5,7042200,66311224
"SH601918","2008-06-25",9.45,10.14,9.41,10.11,9345400,92645616
"SH601918","2008-06-26",10.04,10.39,9.87,10.19,10824400,109855440
"SH601918","2008-06-27",9.8,10.02,9.31,9.61,10400000,100920728
"SH601918","2008-06-30",9.62,9.9,9.36,9.79,5704500,55338832
"SH601918","2008-07-01",9.85,9.96,9.66,9.71,4894800,47957468
"SH601918","2008-07-02",9.76,10.05,9.65,9.81,5640100,55565576
"SH601918","2008-07-03",9.69,10.3,9.36,10.17,13148800,130363320
"SH601918","2008-07-04",10.03,10.16,9.19,9.45,15937400,152436656
"SH601918","2008-07-07",9.4,9.9,9.4,9.83,10009700,97113608
"SH601918","2008-07-08",10.01,10.42,9.93,10.13,14982100,152676016
"SH601918","2008-07-09",10.19,10.5,9.91,10.48,15338300,156002752
"SH601918","2008-07-10",10.25,10.71,10.12,10.14,13488400,140703408
"SH601918","2008-07-11",10.19,10.49,10.02,10.46,10989300,112826184
"SH601918","2008-07-14",10.36,10.65,10.31,10.53,10018100,105166448
"SH601918","2008-07-15",10.6,10.63,10.02,10.06,9295200,95247456
"SH601918","2008-07-16",9.87,9.98,9.32,9.53,8260000,79541232
"SH601918","2008-07-17",9.7,9.79,9.26,9.3,6816200,64650892
"SH601918","2008-07-18",9.42,9.62,8.81,9.54,9035600,82960440
"SH601918","2008-07-21",9.38,9.85,9.25,9.81,8368000,80376104
"SH601918","2008-07-22",9.82,9.88,9.67,9.72,6054800,59077992
"SH601918","2008-07-23",9.71,9.84,9.4,9.47,6855900,65554340
"SH601918","2008-07-24",9.5,9.69,9.39,9.67,6618200,63226440
"SH601918","2008-07-25",9.5,9.5,9.33,9.37,6442100,60521192
"SH601918","2008-07-28",9.36,9.53,9.35,9.44,4730300,44656024
"SH601918","2008-07-29",9.4,9.67,9.3,9.65,7478700,71371024
"SH601918","2008-07-30",9.73,9.73,9.37,9.41,5106600,48342752
"SH601918","2008-07-31",9.51,9.59,9.07,9.09,4385300,40452472
"SH601918","2008-08-01",9.03,9.13,8.68,9.04,5916800,52603472
"SH601918","2008-08-04",8.95,9,8.66,8.69,3305200,29148834
"SH601918","2008-08-05",8.6,8.77,8.21,8.26,5578400,47022328
"SH601918","2008-08-06",8.35,8.4,8,8.26,4755400,38781820
"SH601918","2008-08-07",8.28,8.38,8.09,8.3,2814900,23253536
"SH601918","2008-08-08",8.33,8.55,7.96,8.01,6363000,52667232
"SH601918","2008-08-11",8,8.07,7.38,7.66,6738800,51161980
"SH601918","2008-08-12",7.44,7.91,7.41,7.82,4456600,34479716
"SH601918","2008-08-13",7.77,8,7.43,7.89,3921700,30117688
"SH601918","2008-08-14",7.75,8.06,7.71,7.79,2891600,22858862
"SH601918","2008-08-15",7.78,7.95,7.7,7.78,2312300,18106988
"SH601918","2008-08-18",7.77,7.77,7,7.01,4240000,30965288
"SH601918","2008-08-19",6.81,7.1,6.8,6.97,2942100,20460458
"SH601918","2008-08-20",6.87,7.62,6.87,7.59,6207700,45854488
"SH601918","2008-08-21",7.41,7.6,7.1,7.19,4586700,33620976
"SH601918","2008-08-22",7.22,7.3,6.9,7.09,2849100,20314228
"SH601918","2008-08-25",7.1,7.22,7,7.08,2157800,15356594
"SH601918","2008-08-26",7.06,7.06,6.56,6.64,3102000,20884932
"SH601918","2008-08-27",6.66,6.77,6.36,6.48,2854800,18691480
"SH601918","2008-08-28",6.55,6.68,6.4,6.59,2220400,14582951
"SH601918","2008-08-29",6.62,7,6.56,6.88,4033500,27539858
"SH601918","2008-09-01",6.8,6.86,6.6,6.66,2761400,18509928
"SH601918","2008-09-02",6.61,6.8,6.51,6.79,1999000,13370102
"SH601918","2008-09-03",6.7,6.79,6.46,6.67,2195900,14559493
"SH601918","2008-09-04",6.61,6.86,6.61,6.77,2470900,16741157
"SH601918","2008-09-05",6.6,6.7,6.28,6.32,3600700,23221514
"SH601918","2008-09-08",6.3,6.4,5.98,6.01,3820200,23337520
"SH601918","2008-09-09",6,6.16,5.92,6.08,2122500,12859113
"SH601918","2008-09-10",6,6.2,5.91,6.08,2505900,15237221
"SH601918","2008-09-11",6.08,6.18,5.91,5.96,2096800,12605738
"SH601918","2008-09-12",5.95,6.08,5.91,5.97,1822400,10927556
"SH601918","2008-09-16",5.6,5.92,5.6,5.78,3879400,22231560
"SH601918","2008-09-17",5.8,5.92,5.73,5.77,3246600,18926832
"SH601918","2008-09-18",5.7,5.78,5.25,5.69,4206200,23382850
"SH601918","2008-09-19",6.26,6.26,6.13,6.26,5477700,34202712
"SH601918","2008-09-22",6.79,6.89,6.32,6.89,22648300,153512416
"SH601918","2008-09-23",6.6,7.24,6.51,6.73,20969500,146259872
"SH601918","2008-09-24",6.58,6.95,6.48,6.94,6809300,45374892
"SH601918","2008-09-25",7.08,7.36,6.95,7.14,11252900,80680168
"SH601918","2008-09-26",7.16,7.28,6.93,7.1,7300000,51544412
"SH601918","2008-10-06",6.88,6.88,6.39,6.39,6890900,45050352
"SH601918","2008-10-07",6.1,6.28,5.85,6.13,8069100,49089784
"SH601918","2008-10-08",6,6.14,5.9,6.02,2924400,17637966
"SH601918","2008-10-09",6.16,6.2,5.97,6.01,2666000,16163906
"SH601918","2008-10-10",5.79,5.79,5.5,5.53,3588100,20171862
"SH601918","2008-10-13",5.51,5.51,5.07,5.5,7594500,40312392
"SH601918","2008-10-14",5.73,5.84,5.31,5.31,8115200,45873672
"SH601918","2008-10-15",5.28,5.38,5.07,5.28,4293300,22384516
"SH601918","2008-10-16",5.05,5.14,4.89,4.9,4708800,23617652
"SH601918","2008-10-17",4.96,5.08,4.89,5.03,2843400,14197659
"SH601918","2008-10-20",5.03,5.36,4.97,5.31,3933000,20411160
"SH601918","2008-10-21",5.3,5.46,5.25,5.29,5441600,29100688
"SH601918","2008-10-22",5.19,5.26,5.05,5.07,3548200,18244736
"SH601918","2008-10-23",4.89,5.2,4.86,5.19,3802100,19177650
"SH601918","2008-10-24",5.14,5.24,4.97,5.03,3245800,16521640
"SH601918","2008-10-27",4.95,5.05,4.67,4.69,4804500,23210352
"SH601918","2008-10-28",4.6,4.92,4.56,4.88,3222700,15362143
"SH601918","2008-10-29",5.02,5.13,4.81,4.83,4725100,23605656
"SH601918","2008-10-30",4.95,5.15,4.86,5.05,6267500,31586640
"SH601918","2008-10-31",4.96,5.12,4.94,5.03,3441600,17401856
"SH601918","2008-11-03",5,5.11,4.98,5.03,2023500,10210873
"SH601918","2008-11-04",5.01,5.06,4.77,4.89,2705800,13179789
"SH601918","2008-11-05",5,5.18,4.97,5.07,4699200,23922432
"SH601918","2008-11-06",5,5,4.88,4.95,2402500,11852280
