"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ002984","2020-09-11",22.75,27.3,22.75,27.3,583730,15895778
"SZ002984","2020-09-14",30.03,30.03,25.51,26.91,27799738,767081920
"SZ002984","2020-09-15",25.6,26.23,24.3,24.69,19485792,489059744
"SZ002984","2020-09-16",24.34,25.42,23.6,24.96,12472666,306422560
"SZ002984","2020-09-17",25.1,27.46,25.06,26.9,21955784,576968704
"SZ002984","2020-09-18",26.5,26.51,25.2,25.38,14287586,367769440
"SZ002984","2020-09-21",25.41,25.72,24.66,25.55,9069640,229461824
"SZ002984","2020-09-22",25.02,25.38,24.7,24.77,7879267,196124080
"SZ002984","2020-09-23",24.9,25.46,24.84,24.85,7452242,186951088
"SZ002984","2020-09-24",24.35,24.49,23.81,23.82,7598377,182855600
"SZ002984","2020-09-25",23.93,24,23.01,23.13,6281908,146514112
"SZ002984","2020-09-28",23.05,23.14,22.66,22.66,4588655,104972232
"SZ002984","2020-09-29",22.66,23.56,22.66,23.02,5762312,133972472
"SZ002984","2020-09-30",22.91,23.48,22.75,23.32,5157982,119089192
"SZ002984","2020-10-09",23.63,23.78,23.33,23.48,5087269,119621848
"SZ002984","2020-10-12",23.48,23.88,23.41,23.77,6040535,142798816
"SZ002984","2020-10-13",23.66,23.74,23.27,23.62,5773560,135428400
"SZ002984","2020-10-14",23.36,24.15,23.36,24.08,7187051,171712768
"SZ002984","2020-10-15",24.07,24.07,23.69,23.85,4620809,110235200
"SZ002984","2020-10-16",23.68,24.14,23.6,23.63,3367429,80101208
"SZ002984","2020-10-19",23.6,23.6,23.03,23.08,4539042,105377304
"SZ002984","2020-10-20",23.05,23.42,22.84,23.33,3280363,75808112
"SZ002984","2020-10-21",23.28,23.57,23.07,23.11,2824105,65587912
"SZ002984","2020-10-22",23.07,23.52,22.88,23.42,4041676,94365472
"SZ002984","2020-10-23",23.41,23.49,22.98,23.03,3464517,80468416
"SZ002984","2020-10-26",23.02,23.12,22.78,22.94,2347380,53842376
"SZ002984","2020-10-27",22.8,23.06,22.7,22.98,2223683,50809368
"SZ002984","2020-10-28",23.15,23.16,22.79,23.03,2503281,57579828
"SZ002984","2020-10-29",23.68,24.35,23.61,23.89,9354390,224290160
"SZ002984","2020-10-30",23.9,24.88,23.65,24.1,9285010,225178000
"SZ002984","2020-11-02",24.2,24.75,24.08,24.66,8993486,219821456
"SZ002984","2020-11-03",24.71,25.46,24.4,24.49,10164635,253064256
"SZ002984","2020-11-04",24.33,24.65,24.12,24.51,5964889,145332352
"SZ002984","2020-11-05",24.62,25.75,24.51,25.41,10337909,261020912
"SZ002984","2020-11-06",25.2,25.89,24.91,25.59,9542046,242891936
"SZ002984","2020-11-09",25.78,26.59,25.55,25.68,9612508,250088000
"SZ002984","2020-11-10",25.81,26.45,25.44,25.95,7327490,190827536
"SZ002984","2020-11-11",25.73,25.92,24.95,24.98,7631245,193136112
"SZ002984","2020-11-12",25.2,25.39,24.85,25.18,4212086,106124312
"SZ002984","2020-11-13",25.14,25.35,25,25.19,3258150,82036424
"SZ002984","2020-11-16",25.24,27.68,25.2,27.25,12535468,333125280
"SZ002984","2020-11-17",27,27.86,26.66,26.96,10072058,274717408
"SZ002984","2020-11-18",27.07,28.68,27,28.05,9794307,274010240
"SZ002984","2020-11-19",27.81,28.35,27.37,27.94,7195435,199883088
"SZ002984","2020-11-20",27.77,28.13,27.5,27.9,4397760,122387696
"SZ002984","2020-11-23",27.9,28.1,26.79,27.37,6812231,185906352
"SZ002984","2020-11-24",27.36,28.48,27.02,27.84,5894849,163972720
"SZ002984","2020-11-25",27.9,28.37,27.23,27.25,4186942,115840808
"SZ002984","2020-11-26",27.4,27.55,26.6,26.72,4151670,111687728
"SZ002984","2020-11-27",26.8,26.95,25.3,25.75,5921305,153748368
"SZ002984","2020-11-30",25.78,25.97,25.33,25.35,3913492,99697904
"SZ002984","2020-12-01",25.3,25.75,25.12,25.61,3570897,91057480
"SZ002984","2020-12-02",25.64,25.78,25.12,25.32,4006645,101462568
"SZ002984","2020-12-03",25.41,25.81,25.25,25.57,4068312,104069240
"SZ002984","2020-12-04",25.45,25.45,24.4,24.72,7524111,185959216
"SZ002984","2020-12-07",24.5,24.72,24.37,24.64,3102384,76053560
"SZ002984","2020-12-08",24.69,24.79,24.42,24.48,2529421,62141620
"SZ002984","2020-12-09",24.6,24.67,23.93,23.98,3372644,81470656
"SZ002984","2020-12-10",23.98,24.2,23.81,24.08,2359612,56761744
"SZ002984","2020-12-11",24.1,24.2,23.38,23.5,2880983,68189648
"SZ002984","2020-12-14",23.48,24.48,23.35,24.39,3761514,90481000
"SZ002984","2020-12-15",24.29,24.48,24.1,24.27,2002926,48501844
"SZ002984","2020-12-16",24.25,24.85,24.15,24.35,3438900,84465448
"SZ002984","2020-12-17",24.37,24.63,24.14,24.58,2802200,68415888
"SZ002984","2020-12-18",24.44,24.69,24.18,24.36,2271630,55422716
"SZ002984","2020-12-21",24.23,24.23,23.82,24.02,2848884,68489752
"SZ002984","2020-12-22",23.95,23.95,23.18,23.21,3535086,83109800
"SZ002984","2020-12-23",23.21,23.65,23.01,23.35,2317974,54143964
"SZ002984","2020-12-24",23.49,23.5,22.97,22.98,2147566,49819664
"SZ002984","2020-12-25",22.85,23.5,22.69,23.28,1851666,42984480
"SZ002984","2020-12-28",23.28,24.17,23,23.92,3654456,86695968
"SZ002984","2020-12-29",23.92,24.04,23.67,23.71,1787179,42553204
"SZ002984","2020-12-30",23.79,23.83,23.18,23.54,2096257,49386620
"SZ002984","2020-12-31",23.81,25.89,23.72,25.39,13012296,332143232
"SZ002984","2021-01-04",25.5,26.99,25.3,26.63,10166818,265402352
"SZ002984","2021-01-05",26.19,26.71,25.74,26.06,5836426,152418272
"SZ002984","2021-01-06",25.88,26.2,25.48,25.56,3899849,100356136
"SZ002984","2021-01-07",25.57,26.17,25.5,25.57,4833789,124615232
"SZ002984","2021-01-08",25.63,25.74,23.96,24,7257925,178382496
"SZ002984","2021-01-11",24,25.46,23.6,24.5,4847104,119845944
"SZ002984","2021-01-12",24.52,25.29,24.5,24.88,3843908,95675704
"SZ002984","2021-01-13",24.87,25.08,24.03,25.03,4473415,109973384
"SZ002984","2021-01-14",24.88,25.74,24.5,25.45,3810079,95872368
"SZ002984","2021-01-15",25.4,25.84,24.88,25.37,3555751,90052672
"SZ002984","2021-01-18",25.04,26.26,25.04,25.88,4366516,113220168
"SZ002984","2021-01-19",25.72,26.17,25.2,25.22,4235290,108883040
"SZ002984","2021-01-20",25.32,26.39,25.02,26.38,6389339,166148224
"SZ002984","2021-01-21",26.15,27.58,26.02,27.13,6431700,173866992
"SZ002984","2021-01-22",27,28.29,26.71,27.71,5019089,138349568
"SZ002984","2021-01-25",28.45,30.48,28.15,30.12,12375002,369405568
"SZ002984","2021-01-26",29.92,31.18,29.16,29.74,8838902,264857872
"SZ002984","2021-01-27",30.07,32.24,29.43,31.92,11472186,356713728
"SZ002984","2021-01-28",31.36,31.83,30.48,31.14,6908320,214942000
"SZ002984","2021-01-29",31.2,32.2,30,30.73,7446155,231582816
"SZ002984","2021-02-01",30.56,33.8,30.56,33.6,10056888,324970272
"SZ002984","2021-02-02",31.51,35.5,31.48,34.85,11138296,366965344
"SZ002984","2021-02-03",34.7,38.34,34.12,38.33,9982166,367901376
"SZ002984","2021-02-04",37.59,41.5,37.5,38.89,10936966,431122560
"SZ002984","2021-02-05",38.71,41.47,36.2,36.2,10677593,411932768
"SZ002984","2021-02-08",36.25,39.82,36.25,39.82,7077343,271586848
"SZ002984","2021-02-09",41.02,42.99,40.85,42.7,7915151,331205088
"SZ002984","2021-02-10",42,46.87,41.01,46.8,7934931,352270528
"SZ002984","2021-02-18",48.31,51,46.9,47.83,9085656,443579456
"SZ002984","2021-02-19",47.99,49.48,43.05,46.88,11990689,550488576
"SZ002984","2021-02-22",46.12,47.76,43.8,44.16,10458762,469557952
"SZ002984","2021-02-23",43.7,46.55,42.51,43.98,9276191,411306976
"SZ002984","2021-02-24",43.26,43.7,39.7,40.29,9941306,406012704
"SZ002984","2021-02-25",41,41.58,38.68,38.75,6113440,244353312
"SZ002984","2021-02-26",38.6,38.74,36.6,37.3,5600814,209964624
"SZ002984","2021-03-01",37.56,39.91,37.56,39.9,4860114,190031104
"SZ002984","2021-03-02",40.2,43.65,39.26,42.25,7677992,321734784
"SZ002984","2021-03-03",42.38,42.59,40.12,41,4737433,193485200
"SZ002984","2021-03-04",40.97,40.97,38.18,38.51,4605414,179560608
"SZ002984","2021-03-05",38.38,38.43,36.52,37.74,3625400,136137024
"SZ002984","2021-03-08",38.5,38.73,35.38,35.38,3778868,139309680
"SZ002984","2021-03-09",35.91,37.13,33.93,36,5252651,187077360
"SZ002984","2021-03-10",36.29,37.28,35.2,36.29,3172833,114800112
"SZ002984","2021-03-11",36.35,37.68,36.3,37.49,3068829,113771304
"SZ002984","2021-03-12",37.76,38.7,37.25,38.38,4110600,156586048
"SZ002984","2021-03-15",38.27,39,37.23,38.05,2779900,106144304
"SZ002984","2021-03-16",38,38.6,36.03,36.25,4664021,171483520
"SZ002984","2021-03-17",36.25,36.54,35.26,35.7,3158259,113030000
"SZ002984","2021-03-18",35.82,35.96,35.05,35.53,3364562,119290216
"SZ002984","2021-03-19",35.17,35.25,33.71,33.99,4005500,137535856
"SZ002984","2021-03-22",34.03,35.4,33.66,35.33,4008682,139475008
"SZ002984","2021-03-23",35.34,35.5,34.26,35.19,2478507,86394080
"SZ002984","2021-03-24",35.03,35.27,33.28,33.52,2728595,92602424
"SZ002984","2021-03-25",33.29,34.37,32.62,33.7,3028797,101908568
"SZ002984","2021-03-26",33.81,34.4,33.18,33.96,2687790,90977432
"SZ002984","2021-03-29",34.3,34.65,33.65,34.15,2397907,81640424
"SZ002984","2021-03-30",34.14,35.1,33.49,34.63,3039470,104527880
"SZ002984","2021-03-31",34.5,35.25,32,33.96,5217381,174306032
"SZ002984","2021-04-01",33.45,33.98,33.1,33.6,1803800,60543696
