"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ000987","2000-07-18",11.6,11.68,10.66,11.15,33782200,371465984
"SZ000987","2000-07-19",11,11.08,10.78,10.87,8380200,91279000
"SZ000987","2000-07-20",10.83,11.15,10.83,11.09,6391000,70236000
"SZ000987","2000-07-21",11.1,11.1,10.89,10.95,3307400,36299000
"SZ000987","2000-07-24",10.95,10.96,10.7,10.79,3055400,32968000
"SZ000987","2000-07-25",10.8,11.26,10.7,11.07,4502200,49773000
"SZ000987","2000-07-26",11.1,11.11,10.9,10.97,2286400,25099000
"SZ000987","2000-07-27",10.98,11.12,10.85,10.99,2335200,25622000
"SZ000987","2000-07-28",11,11.01,10.83,10.91,1869900,20364000
"SZ000987","2000-07-31",10.9,10.96,10.78,10.86,2072900,22466000
"SZ000987","2000-08-01",10.92,11.07,10.86,10.98,1685300,18488000
"SZ000987","2000-08-02",11,11.03,10.85,10.93,1224800,13341000
"SZ000987","2000-08-03",10.9,11.07,10.85,11,2080900,22780000
"SZ000987","2000-08-04",11.05,11.08,10.81,11.02,2511500,27515000
"SZ000987","2000-08-07",11,11.45,10.92,11.3,4530700,50893000
"SZ000987","2000-08-08",11.3,11.34,11.15,11.2,2056800,23061000
"SZ000987","2000-08-09",11.23,11.47,11.18,11.23,2589800,29337000
"SZ000987","2000-08-10",11.23,11.37,11.09,11.12,1896100,21214000
"SZ000987","2000-08-11",11.12,11.25,11.07,11.24,1926600,21483000
"SZ000987","2000-08-14",11.31,11.49,11.18,11.39,2709800,30780000
"SZ000987","2000-08-15",11.39,11.98,11.3,11.85,7176200,83833000
"SZ000987","2000-08-16",11.97,12.06,11.58,11.76,3672600,43316000
"SZ000987","2000-08-17",12,12,11.27,11.76,2052400,24187000
"SZ000987","2000-08-18",11.76,11.83,11.55,11.63,2240100,26088000
"SZ000987","2000-08-21",11.65,12.09,11.65,11.99,4034800,48156000
"SZ000987","2000-08-22",12.08,12.2,11.61,11.66,3310000,39718000
"SZ000987","2000-08-23",11.61,11.88,11.18,11.73,5292700,61024000
"SZ000987","2000-08-24",11.73,11.92,11.56,11.79,3063400,36093000
"SZ000987","2000-08-25",11.87,12.1,11.8,12.07,4064700,48805000
"SZ000987","2000-08-28",12.19,12.47,12.16,12.32,4109600,50656000
"SZ000987","2000-08-29",12.35,12.39,12.18,12.29,2374800,29096000
"SZ000987","2000-08-30",12.3,12.35,11.95,11.98,2587600,31335000
"SZ000987","2000-08-31",11.9,11.9,11.56,11.57,2623500,30782000
"SZ000987","2000-09-01",11.45,11.9,11.43,11.64,2020300,23615000
"SZ000987","2000-09-04",11.8,11.8,11.55,11.79,1159000,13551000
"SZ000987","2000-09-05",11.88,11.9,11.4,11.43,1068000,12429000
"SZ000987","2000-09-06",11.4,11.46,11.25,11.3,1258000,14265000
"SZ000987","2000-09-07",11.32,11.58,11.31,11.39,863600,9858000
"SZ000987","2000-09-08",11.42,11.5,11.3,11.38,615200,7002000
"SZ000987","2000-09-11",11.4,11.63,11.37,11.62,870000,10001000
"SZ000987","2000-09-12",11.68,11.68,11.45,11.55,447700,5160000
"SZ000987","2000-09-13",11.57,11.69,11.4,11.52,801100,9248000
"SZ000987","2000-09-14",11.55,11.63,11.4,11.43,629600,7220000
"SZ000987","2000-09-15",11.45,11.45,11.35,11.4,454500,5174000
